user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201112713550627311,LGWFF7A50RJ076599,2026-01-13 17:57:06,,,2026-01-13 17:58:49,,,4,103
201112713550627311,LGWFF7A50RJ076599,2026-01-13 17:58:57,,,2026-01-13 17:59:26,,,4,28
201112713550627311,LGWFF7A50RJ076599,2026-01-13 18:02:39,119.814059016666,31.9048553999999,2026-01-13 18:21:44,119.814055883333,31.90484035,4,1145
201112713550627311,LGWFF7A50RJ076599,2026-01-22 17:18:57,119.822624333333,31.8832617499999,2026-01-22 17:29:26,119.81,31.91,4,628
201112713550627311,LGWFF7A50RJ076599,2026-01-23 06:58:16,119.814253233333,31.9000716,2026-01-23 07:26:57,119.929854716666,31.8285922166666,4,1720
201112713550627311,LGWFF7A50RJ076599,2026-01-23 17:16:31,119.929994349999,31.8285603,2026-01-23 17:19:13,119.93,31.83,4,161
201112713550627311,LGWFF7A50RJ076599,2026-01-23 17:19:34,119.929981583333,31.8285512833333,2026-01-23 17:25:22,119.929979283333,31.8285350166666,4,347
201112713550627311,LGWFF7A50RJ076599,2026-01-23 17:54:24,119.929993099999,31.8285169333333,2026-01-23 18:08:42,119.929993099999,31.8285169333333,4,857
201112713550627311,LGWFF7A50RJ076599,2026-01-23 18:17:41,119.922267316666,31.8398259499999,2026-01-23 18:18:26,119.922566316666,31.8410673833333,4,45
201112713550627311,LGWFF7A50RJ076599,2026-01-23 18:18:37,119.928095216666,31.8510630333333,2026-01-23 18:46:15,119.93,31.85,4,1657
201112713550627311,LGWFF7A50RJ076599,2026-01-25 08:19:07,119.81404245,31.9050946333333,2026-01-25 08:56:47,119.880586483333,31.8716275333333,4,2260
201112713550627311,LGWFF7A50RJ076599,2026-01-30 21:26:40,119.920039716666,31.8541080833333,2026-01-30 21:58:52,119.92003875,31.8541122166666,4,1931
201112713550627311,LGWFF7A50RJ076599,2026-02-01 10:35:24,119.814203266666,31.9048348166666,2026-02-01 10:53:45,119.8562733,31.8626526333333,4,1100
201112713550627311,LGWFF7A50RJ076599,2026-02-01 10:53:45,,,2026-02-01 11:04:38,,,4,652
201112713550627311,LGWFF7A50RJ076599,2026-02-01 11:04:38,119.8957524,31.7810663666666,2026-02-01 11:15:37,119.8952394,31.7795468833333,4,659
201112713550627311,LGWFF7A50RJ076599,2026-02-06 06:56:28,119.8123765,31.8945497833333,2026-02-06 07:03:38,119.8161434,31.88921365,4,430
201112713550627311,LGWFF7A50RJ076599,2026-02-06 07:03:38,119.843457383333,31.8710244666666,2026-02-06 07:12:07,119.90486105,31.8347039,4,509
201112713550627311,LGWFF7A50RJ076599,2026-02-06 07:12:07,119.904861083333,31.8347036499999,2026-02-06 07:20:30,119.930008783333,31.8284747333333,4,503
201112713550627311,LGWFF7A50RJ076599,2026-02-06 07:20:30,,,2026-02-06 07:23:27,,,4,177
201112713550627311,LGWFF7A50RJ076599,2026-02-06 17:51:45,119.9300756,31.8284771666666,2026-02-06 18:34:17,119.928772166666,31.8353581166666,4,2551
201112713550627311,LGWFF7A50RJ076599,2026-02-07 08:52:25,119.920387816666,31.8520730833333,2026-02-07 08:59:51,119.920525483333,31.8524141833333,4,445
