user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
187507652014637270,LGWEETA52RL371621,2026-01-10 08:35:48,,,2026-01-10 08:35:53,,,4,4
187507652014637270,LGWEETA52RL371621,2026-01-10 08:35:53,113.939878,22.551201,2026-01-10 09:01:37,114.9332395,28.2315462,4,1544
187507652014637270,LGWEETA52RL371621,2026-01-10 10:29:54,114.943397,28.225881,2026-01-10 10:52:49,114.9329758,28.2311399,4,1375
187507652014637270,LGWEETA52RL371621,2026-01-11 10:26:12,114.9367226,28.2303787,2026-01-11 10:44:44,114.9367236,28.2303803999999,4,1111
187507652014637270,LGWEETA52RL371621,2026-01-12 07:44:09,114.94,28.23,2026-01-12 07:49:49,114.94,28.23,4,339
187507652014637270,LGWEETA52RL371621,2026-01-13 07:41:13,114.943388,28.225899,2026-01-13 07:47:18,114.94,28.23,4,365
187507652014637270,LGWEETA52RL371621,2026-01-15 07:39:18,114.94,28.23,2026-01-15 07:46:59,114.94,28.23,4,461
187507652014637270,LGWEETA52RL371621,2026-01-15 10:16:12,114.9447014,28.2273593999999,2026-01-15 10:34:23,114.9447029,28.2273593999999,4,1090
187507652014637270,LGWEETA52RL371621,2026-01-16 07:35:32,,,2026-01-16 07:47:58,,,4,746
187507652014637270,LGWEETA52RL371621,2026-01-16 16:16:33,,,2026-01-16 16:29:41,,,4,788
187507652014637270,LGWEETA52RL371621,2026-01-16 17:12:21,114.95,28.23,2026-01-16 17:18:49,114.95,28.23,4,387
187507652014637270,LGWEETA52RL371621,2026-01-17 18:18:43,114.945865599999,28.2268583,2026-01-17 18:42:14,114.9458468,28.2268726999999,4,1410
187507652014637270,LGWEETA52RL371621,2026-01-17 19:13:42,,,2026-01-17 19:30:55,,,4,1033
187507652014637270,LGWEETA52RL371621,2026-01-18 08:43:57,,,2026-01-18 08:54:11,,,4,614
187507652014637270,LGWEETA52RL371621,2026-01-18 10:34:58,114.95,28.23,2026-01-18 10:45:38,114.95,28.23,4,640
187507652014637270,LGWEETA52RL371621,2026-01-18 16:33:37,,,2026-01-18 16:42:56,,,4,559
187507652014637270,LGWEETA52RL371621,2026-01-18 17:13:49,114.95,28.23,2026-01-18 17:24:37,114.95,28.23,4,648
