user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200912864645480943,LGWEFUA56NH273482,2026-01-13 06:30:32,119.765276616666,32.3431873333333,2026-01-13 06:39:43,119.770812683333,32.3405347833333,4,550
200912864645480943,LGWEFUA56NH273482,2026-01-13 06:39:54,119.77083,32.340527,2026-01-13 08:39:49,119.771197533333,32.3403458166666,4,7194
200912864645480943,LGWEFUA56NH273482,2026-01-13 11:10:00,120.022943783333,32.0490163333333,2026-01-13 12:59:42,120.022870833333,32.0488617333333,4,6582
200912864645480943,LGWEFUA56NH273482,2026-01-13 16:27:36,120.018859966666,32.04463375,2026-01-13 16:45:23,120.018859966666,32.04463375,4,1066
200912864645480943,LGWEFUA56NH273482,2026-01-13 16:45:23,120.026107366666,32.1458411166666,2026-01-13 17:14:20,120.026107366666,32.1458410666666,4,1737
200912864645480943,LGWEFUA56NH273482,2026-01-13 17:14:20,,,2026-01-13 17:18:16,,,4,235
200912864645480943,LGWEFUA56NH273482,2026-01-13 18:20:02,120.045173683333,32.1507013666666,2026-01-13 18:38:28,120.041201166666,32.1482292333333,4,1105
200912864645480943,LGWEFUA56NH273482,2026-01-13 18:38:28,,,2026-01-13 18:38:35,,,4,6
200912864645480943,LGWEFUA56NH273482,2026-01-13 18:38:35,,,2026-01-13 18:41:51,,,4,196
200912864645480943,LGWEFUA56NH273482,2026-01-14 07:28:07,,,2026-01-14 07:38:54,,,4,646
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:01:02,120.021748816666,32.0467808333333,2026-01-14 17:07:16,120.02723575,32.0571658833333,4,374
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:07:23,,,2026-01-14 17:07:27,,,4,4
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:07:44,,,2026-01-14 17:07:48,,,4,4
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:08:12,,,2026-01-14 17:08:25,,,4,13
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:11:15,,,2026-01-14 17:11:17,,,4,1
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:11:17,,,2026-01-14 17:12:20,,,4,62
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:12:31,,,2026-01-14 17:12:37,,,4,6
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:12:48,,,2026-01-14 17:12:56,,,4,8
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:14:04,,,2026-01-14 17:14:12,,,4,8
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:14:31,120.035720483333,32.07123865,2026-01-14 17:15:24,120.035728116666,32.0712341833333,4,53
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:20:09,,,2026-01-14 17:21:40,,,4,90
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:33:58,120.035732666666,32.0712325666666,2026-01-14 17:39:56,120.035732866666,32.0712317166666,4,358
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:40:08,120.035729916666,32.0712268166666,2026-01-14 17:43:46,120.035731149999,32.0712258,4,217
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:43:46,120.035731183333,32.0712214166666,2026-01-14 17:46:34,120.035731833333,32.0712210833333,4,167
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:46:34,,,2026-01-14 17:46:45,,,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:46:45,,,2026-01-14 17:46:56,,,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:46:56,,,2026-01-14 17:47:06,,,4,10
200912864645480943,LGWEFUA56NH273482,2026-01-14 17:47:06,,,2026-01-14 17:48:38,,,4,92
200912864645480943,LGWEFUA56NH273482,2026-01-15 07:29:55,120.035135466666,32.0699224333333,2026-01-15 08:34:07,120.033616283333,32.0675330166666,4,3851
200912864645480943,LGWEFUA56NH273482,2026-01-15 16:23:33,120.0181016,32.0457295333333,2026-01-15 16:27:45,120.007426116666,32.0445801,4,251
200912864645480943,LGWEFUA56NH273482,2026-01-15 16:27:45,,,2026-01-15 17:02:59,,,4,2114
200912864645480943,LGWEFUA56NH273482,2026-01-15 17:02:59,,,2026-01-15 17:15:08,,,4,728
200912864645480943,LGWEFUA56NH273482,2026-01-15 17:15:08,,,2026-01-15 17:16:24,,,4,75
200912864645480943,LGWEFUA56NH273482,2026-01-15 17:16:33,,,2026-01-15 17:16:34,,,4,1
200912864645480943,LGWEFUA56NH273482,2026-01-15 17:16:34,,,2026-01-15 17:44:55,,,4,1701
200912864645480943,LGWEFUA56NH273482,2026-01-16 06:37:47,119.721688616666,32.35482485,2026-01-16 07:07:59,119.8475831,32.3190818,4,1811
200912864645480943,LGWEFUA56NH273482,2026-01-16 07:07:59,119.932314016666,32.1833863166666,2026-01-16 10:04:47,119.934064783333,32.1789634333333,4,10607
200912864645480943,LGWEFUA56NH273482,2026-01-16 17:05:10,,,2026-01-16 17:13:16,,,4,486
200912864645480943,LGWEFUA56NH273482,2026-01-16 17:13:16,,,2026-01-16 17:13:49,,,4,32
200912864645480943,LGWEFUA56NH273482,2026-01-16 17:13:51,120.04,32.07,2026-01-16 17:16:40,120.04,32.07,4,168
200912864645480943,LGWEFUA56NH273482,2026-01-17 07:33:48,120.034878116666,32.0694982333333,2026-01-17 08:12:24,120.022827183333,32.0487605833333,4,2315
200912864645480943,LGWEFUA56NH273482,2026-01-17 16:38:23,,,2026-01-17 16:39:44,,,4,80
200912864645480943,LGWEFUA56NH273482,2026-01-17 16:39:59,120.013275116666,32.0445953833333,2026-01-17 16:51:01,120.013275116666,32.0445953833333,4,662
200912864645480943,LGWEFUA56NH273482,2026-01-17 16:51:01,,,2026-01-17 18:02:59,,,4,4317
200912864645480943,LGWEFUA56NH273482,2026-01-19 06:29:13,119.730371583333,32.3489523333333,2026-01-19 07:09:24,119.847189233333,32.3337705166666,4,2410
200912864645480943,LGWEFUA56NH273482,2026-01-19 07:09:54,,,2026-01-19 07:10:06,,,4,12
200912864645480943,LGWEFUA56NH273482,2026-01-19 07:10:18,,,2026-01-19 07:12:30,,,4,131
200912864645480943,LGWEFUA56NH273482,2026-01-19 07:13:01,119.937733716666,32.1698159666666,2026-01-19 07:18:37,119.937773,32.169719,4,335
200912864645480943,LGWEFUA56NH273482,2026-01-19 07:18:46,,,2026-01-19 07:18:47,,,4,1
200912864645480943,LGWEFUA56NH273482,2026-01-19 07:18:47,119.9481469,32.1435762666666,2026-01-19 08:10:49,119.949073966666,32.1411974833333,4,3121
200912864645480943,LGWEFUA56NH273482,2026-01-19 17:11:04,,,2026-01-19 17:19:09,,,4,484
200912864645480943,LGWEFUA56NH273482,2026-01-19 17:19:09,,,2026-01-19 17:19:35,,,4,26
200912864645480943,LGWEFUA56NH273482,2026-01-19 17:19:41,,,2026-01-19 17:22:30,,,4,168
200912864645480943,LGWEFUA56NH273482,2026-01-21 07:22:40,120.033832983333,32.0679581166666,2026-01-21 08:24:53,120.022876,32.048806,4,3733
200912864645480943,LGWEFUA56NH273482,2026-01-21 16:32:25,120.019866816666,32.0449727666666,2026-01-21 16:37:06,120.019866816666,32.0449727666666,4,281
200912864645480943,LGWEFUA56NH273482,2026-01-21 16:40:55,119.959918883333,32.11936785,2026-01-21 16:55:46,119.959918883333,32.11936785,4,891
200912864645480943,LGWEFUA56NH273482,2026-01-21 16:55:46,119.923183116666,32.2341901833333,2026-01-21 17:02:35,119.923183116666,32.2341901833333,4,409
200912864645480943,LGWEFUA56NH273482,2026-01-21 17:03:01,,,2026-01-21 17:03:47,,,4,46
200912864645480943,LGWEFUA56NH273482,2026-01-21 17:05:25,119.89479125,32.2752498833333,2026-01-21 17:23:49,119.879837299999,32.2830188666666,4,1103
