user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200978893258096828,LGWEEUA54RK092053,2026-01-12 19:47:49,,,2026-01-12 19:48:01,,,4,11
200978893258096828,LGWEEUA54RK092053,2026-01-12 19:48:01,120.1261487,30.3511003,2026-01-12 20:06:55,120.1261487,30.3511003,4,1134
200978893258096828,LGWEEUA54RK092053,2026-01-12 20:07:10,120.1261487,30.3511003,2026-01-12 20:07:19,120.1261487,30.3511003,4,8
200978893258096828,LGWEEUA54RK092053,2026-01-12 20:07:23,120.126149,30.3511,2026-01-12 20:09:09,120.1261487,30.3511003,4,106
200978893258096828,LGWEEUA54RK092053,2026-01-12 20:09:09,120.1261487,30.3511003,2026-01-12 20:09:59,120.1261487,30.3511003,4,50
200978893258096828,LGWEEUA54RK092053,2026-01-12 20:10:12,120.1261487,30.3511003,2026-01-12 20:11:52,120.1261487,30.3511003,4,99
200978893258096828,LGWEEUA54RK092053,2026-01-12 20:12:49,120.1261487,30.3511003,2026-01-12 20:18:35,120.1261487,30.3511003,4,345
200978893258096828,LGWEEUA54RK092053,2026-01-13 07:10:53,,,2026-01-13 07:11:11,,,4,18
200978893258096828,LGWEEUA54RK092053,2026-01-13 07:11:14,120.1261487,30.3511003,2026-01-13 07:14:05,120.122862,30.3516253,4,171
200978893258096828,LGWEEUA54RK092053,2026-01-13 07:14:14,,,2026-01-13 08:15:34,,,4,3679
200978893258096828,LGWEEUA54RK092053,2026-01-13 18:44:02,,,2026-01-13 18:44:13,,,4,10
200978893258096828,LGWEEUA54RK092053,2026-01-13 18:44:19,120.216626699999,30.206239,2026-01-13 18:45:22,120.216626699999,30.206239,4,63
200978893258096828,LGWEEUA54RK092053,2026-01-13 18:46:00,,,2026-01-13 19:36:46,,,4,3046
200978893258096828,LGWEEUA54RK092053,2026-01-13 19:37:33,,,2026-01-13 19:37:34,,,4,0
200978893258096828,LGWEEUA54RK092053,2026-01-13 19:37:34,,,2026-01-13 19:38:31,,,4,57
200978893258096828,LGWEEUA54RK092053,2026-01-14 07:05:53,120.1261859,30.3511177999999,2026-01-14 07:06:50,120.1261859,30.3511177999999,4,57
200978893258096828,LGWEEUA54RK092053,2026-01-14 07:06:50,120.1218639,30.3515777999999,2026-01-14 07:59:31,120.216946,30.206275,4,3161
200978893258096828,LGWEEUA54RK092053,2026-01-14 18:37:05,120.2169464,30.2062749,2026-01-14 19:37:30,120.2169464,30.2062749,4,3624
200978893258096828,LGWEEUA54RK092053,2026-01-14 19:38:03,,,2026-01-14 19:38:04,,,4,0
200978893258096828,LGWEEUA54RK092053,2026-01-14 19:38:04,120.129581399999,30.3493104999999,2026-01-14 19:48:00,120.129581399999,30.3493104999999,4,596
200978893258096828,LGWEEUA54RK092053,2026-01-17 17:53:09,120.1267714,30.3514454,2026-01-17 17:59:31,120.1267714,30.3514454,4,381
200978893258096828,LGWEEUA54RK092053,2026-01-17 18:00:14,120.1267714,30.3514454,2026-01-17 18:01:15,120.1267714,30.3514454,4,60
200978893258096828,LGWEEUA54RK092053,2026-01-17 18:01:15,120.1267714,30.3514454,2026-01-17 18:17:34,120.1267714,30.3514454,4,979
200978893258096828,LGWEEUA54RK092053,2026-01-19 07:05:21,,,2026-01-19 07:05:42,,,4,21
200978893258096828,LGWEEUA54RK092053,2026-01-19 07:05:42,120.1267714,30.3514454,2026-01-19 08:38:35,120.121758399999,30.3515825,4,5572
200978893258096828,LGWEEUA54RK092053,2026-01-19 08:38:35,,,2026-01-19 08:42:05,,,4,209
200978893258096828,LGWEEUA54RK092053,2026-01-19 08:42:05,,,2026-01-19 08:43:00,,,4,54
200978893258096828,LGWEEUA54RK092053,2026-01-19 18:36:23,120.2167904,30.2061809,2026-01-19 19:46:17,120.1659378,30.2324393,4,4194
200978893258096828,LGWEEUA54RK092053,2026-01-19 19:46:17,120.1258929,30.3516622,2026-01-19 19:55:58,120.1258929,30.3516622,4,580
200978893258096828,LGWEEUA54RK092053,2026-01-19 20:02:03,120.1258929,30.3516622,2026-01-19 20:03:35,120.1258929,30.3516622,4,92
200978893258096828,LGWEEUA54RK092053,2026-01-19 20:03:40,,,2026-01-19 20:04:45,,,4,64
200978893258096828,LGWEEUA54RK092053,2026-01-19 20:05:51,120.1258929,30.3516622,2026-01-19 20:09:44,120.1258929,30.3516622,4,233
200978893258096828,LGWEEUA54RK092053,2026-01-20 06:58:47,114.055939,22.657501,2026-01-20 07:54:13,120.1217872,30.351598,4,3325
200978893258096828,LGWEEUA54RK092053,2026-01-20 07:54:13,,,2026-01-20 07:55:32,,,4,79
200978893258096828,LGWEEUA54RK092053,2026-01-20 07:55:32,,,2026-01-20 07:56:27,,,4,55
200978893258096828,LGWEEUA54RK092053,2026-01-21 06:58:31,,,2026-01-21 06:59:20,,,4,48
200978893258096828,LGWEEUA54RK092053,2026-01-21 06:59:20,120.216322,30.206967,2026-01-21 07:00:13,120.2163221,30.2069668,4,52
200978893258096828,LGWEEUA54RK092053,2026-01-21 07:00:13,120.124567599999,30.3517038,2026-01-21 07:40:47,120.1221582,30.3516141,4,2434
200978893258096828,LGWEEUA54RK092053,2026-01-21 07:40:47,,,2026-01-21 07:50:58,,,4,610
200978893258096828,LGWEEUA54RK092053,2026-01-21 18:31:52,120.21667,30.206446,2026-01-21 19:05:34,120.212246,30.2098057999999,4,2022
200978893258096828,LGWEEUA54RK092053,2026-01-21 19:05:34,,,2026-01-21 19:40:48,,,4,2114
200978893258096828,LGWEEUA54RK092053,2026-01-22 07:10:31,,,2026-01-22 07:10:32,,,4,1
200978893258096828,LGWEEUA54RK092053,2026-01-22 07:10:33,120.1217279,30.3515923,2026-01-22 07:51:00,120.121726099999,30.3515946,4,2427
200978893258096828,LGWEEUA54RK092053,2026-01-22 07:51:05,,,2026-01-22 08:01:10,,,4,605
200978893258096828,LGWEEUA54RK092053,2026-01-22 08:01:10,,,2026-01-22 08:09:23,,,4,492
200978893258096828,LGWEEUA54RK092053,2026-01-22 18:56:00,120.216839,30.206162,2026-01-22 19:49:53,120.216112299999,30.2072626,4,3232
200978893258096828,LGWEEUA54RK092053,2026-01-22 19:49:53,,,2026-01-22 19:51:48,,,4,115
200978893258096828,LGWEEUA54RK092053,2026-01-23 07:06:33,120.1262912,30.3518305,2026-01-23 07:52:50,120.1221448,30.3516244,4,2776
