user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
156146301518479477,LGWEF5A51SH015064,2026-01-14 18:21:44,115.439640566666,38.8144437,2026-01-14 18:35:08,115.44816535,38.8190897833333,4,803
156146301518479477,LGWEF5A51SH015064,2026-01-14 23:25:49,115.439622583333,38.8146196166666,2026-01-14 23:34:25,115.45,38.82,4,516
156146301518479477,LGWEF5A51SH015064,2026-01-14 23:43:35,115.45845925,38.8222046666666,2026-01-15 00:24:55,115.48126155,38.8369163,4,2479
156146301518479477,LGWEF5A51SH015064,2026-01-15 06:29:14,115.439676316666,38.8144368166666,2026-01-15 06:40:22,115.439661716666,38.8144448833333,4,667
156146301518479477,LGWEF5A51SH015064,2026-01-15 06:40:33,,,2026-01-15 06:40:36,,,4,3
156146301518479477,LGWEF5A51SH015064,2026-01-15 06:40:40,,,2026-01-15 06:40:48,,,4,7
156146301518479477,LGWEF5A51SH015064,2026-01-15 06:43:00,,,2026-01-15 06:44:02,,,4,61
156146301518479477,LGWEF5A51SH015064,2026-01-15 06:44:02,115.439659533333,38.8144491,2026-01-15 07:44:35,115.193421516666,38.7910555333333,4,3632
156146301518479477,LGWEF5A51SH015064,2026-01-15 08:05:33,115.192886466666,38.78876255,2026-01-15 08:50:41,115.482040566666,38.8366360166666,4,2707
156146301518479477,LGWEF5A51SH015064,2026-01-15 08:50:46,,,2026-01-15 08:56:37,,,4,351
156146301518479477,LGWEF5A51SH015064,2026-01-15 12:22:50,115.4928836,38.85228825,2026-01-15 12:35:12,115.4928836,38.85228825,4,742
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:11:19,115.467253,38.8297745,2026-01-15 13:16:07,115.46316145,38.8308909,4,287
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:16:07,,,2026-01-15 13:17:39,,,4,91
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:17:40,,,2026-01-15 13:17:49,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:17:49,,,2026-01-15 13:18:06,,,4,17
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:18:06,,,2026-01-15 13:18:17,,,4,10
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:18:17,,,2026-01-15 13:18:26,,,4,8
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:18:26,,,2026-01-15 13:18:40,,,4,13
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:18:42,,,2026-01-15 13:18:51,,,4,9
156146301518479477,LGWEF5A51SH015064,2026-01-15 13:19:12,,,2026-01-15 13:22:07,,,4,175
156146301518479477,LGWEF5A51SH015064,2026-01-15 22:12:03,115.48,38.84,2026-01-15 22:19:43,115.48,38.84,4,459
156146301518479477,LGWEF5A51SH015064,2026-01-16 12:01:21,115.47,38.83,2026-01-16 12:08:08,115.47,38.83,4,406
156146301518479477,LGWEF5A51SH015064,2026-01-16 12:31:00,115.4592108,38.82220281666661,2026-01-16 12:38:19,115.46,38.82,4,439
156146301518479477,LGWEF5A51SH015064,2026-01-16 22:06:50,115.456744066666,38.8213828,2026-01-16 22:07:54,115.456744066666,38.8213828,4,63
156146301518479477,LGWEF5A51SH015064,2026-01-16 22:07:57,115.459300266666,38.8304622166666,2026-01-16 22:24:55,115.474717266666,38.8305447,4,1018
156146301518479477,LGWEF5A51SH015064,2026-01-17 13:18:59,115.457523833333,38.82239685,2026-01-17 13:22:30,115.457015966666,38.8222265499999,4,211
156146301518479477,LGWEF5A51SH015064,2026-01-17 13:22:48,,,2026-01-17 13:26:10,,,4,201
156146301518479477,LGWEF5A51SH015064,2026-01-17 13:26:10,,,2026-01-17 13:26:30,,,4,20
156146301518479477,LGWEF5A51SH015064,2026-01-17 22:08:25,115.459893116666,38.8265576,2026-01-17 22:25:17,115.482530233333,38.8365523999999,4,1011
156146301518479477,LGWEF5A51SH015064,2026-01-18 09:51:47,115.46743715,38.82973455,2026-01-18 10:00:11,115.46,38.82,4,503
156146301518479477,LGWEF5A51SH015064,2026-01-18 18:10:50,115.44383205,38.8192157833333,2026-01-18 18:31:37,115.451624466666,38.8189547833333,4,1246
156146301518479477,LGWEF5A51SH015064,2026-01-18 18:31:37,115.479135133333,38.8367703833333,2026-01-18 18:37:51,115.479135133333,38.8367703833333,4,374
156146301518479477,LGWEF5A51SH015064,2026-01-18 19:01:04,115.480769699999,38.8367556333333,2026-01-18 19:15:38,115.44879035,38.8013483333333,4,874
156146301518479477,LGWEF5A51SH015064,2026-01-19 07:00:24,115.242519333333,38.7119007666666,2026-01-19 07:01:30,115.242520333333,38.7119006833333,4,65
156146301518479477,LGWEF5A51SH015064,2026-01-19 07:03:23,,,2026-01-19 07:03:23,,,4,0
156146301518479477,LGWEF5A51SH015064,2026-01-19 07:04:19,,,2026-01-19 07:04:21,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-19 07:04:21,115.242521766666,38.71190045,2026-01-19 07:41:07,115.24,38.71,4,2205
156146301518479477,LGWEF5A51SH015064,2026-01-19 08:07:06,115.19271275,38.7875389833333,2026-01-19 08:42:57,115.2678136,38.66536745,4,2151
156146301518479477,LGWEF5A51SH015064,2026-01-19 12:17:29,115.268178516666,38.6653737,2026-01-19 12:40:54,115.307015433333,38.6907458666666,4,1404
156146301518479477,LGWEF5A51SH015064,2026-01-19 12:40:54,,,2026-01-19 12:56:31,,,4,936
156146301518479477,LGWEF5A51SH015064,2026-01-19 13:06:10,115.445192783333,38.7793150833333,2026-01-19 13:18:59,115.445192783333,38.7793150833333,4,768
156146301518479477,LGWEF5A51SH015064,2026-01-19 13:19:10,,,2026-01-19 13:19:11,,,4,0
156146301518479477,LGWEF5A51SH015064,2026-01-19 13:19:11,115.457033,38.821143,2026-01-19 13:25:28,115.457033,38.821143,4,376
156146301518479477,LGWEF5A51SH015064,2026-01-19 22:09:51,115.459742299999,38.8229695833333,2026-01-19 22:19:48,115.478197783333,38.8367963333333,4,597
156146301518479477,LGWEF5A51SH015064,2026-01-20 22:25:50,,,2026-01-20 22:27:56,,,4,126
156146301518479477,LGWEF5A51SH015064,2026-01-20 22:28:05,,,2026-01-20 22:28:06,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-20 22:28:06,115.45964815,38.8199211833333,2026-01-20 22:39:56,115.469205916666,38.8293100666666,4,709
156146301518479477,LGWEF5A51SH015064,2026-01-21 00:38:44,115.443172616666,38.8192442833333,2026-01-21 01:04:14,115.443173699999,38.8192433666666,4,1530
156146301518479477,LGWEF5A51SH015064,2026-01-21 06:24:24,115.480657766666,38.8367372833333,2026-01-21 06:25:49,115.480657766666,38.8367372833333,4,85
156146301518479477,LGWEF5A51SH015064,2026-01-21 06:26:00,,,2026-01-21 06:26:01,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-21 06:26:01,115.467270966666,38.8297657333333,2026-01-21 07:31:25,115.21785025,38.7513116166666,4,3923
156146301518479477,LGWEF5A51SH015064,2026-01-21 07:40:23,,,2026-01-21 07:59:54,,,4,1170
156146301518479477,LGWEF5A51SH015064,2026-01-21 07:59:54,115.402485,38.8199364666666,2026-01-21 08:32:35,115.48271685,38.8366482166666,4,1960
156146301518479477,LGWEF5A51SH015064,2026-01-21 22:07:10,115.45965245,38.8197299833333,2026-01-21 22:17:36,115.480189849999,38.8367148333333,4,626
156146301518479477,LGWEF5A51SH015064,2026-01-22 13:10:16,115.477277216666,38.8337441666666,2026-01-22 13:18:42,115.4601396,38.8311817,4,506
156146301518479477,LGWEF5A51SH015064,2026-01-22 13:18:51,,,2026-01-22 13:18:52,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-22 13:18:52,,,2026-01-22 13:22:28,,,4,215
156146301518479477,LGWEF5A51SH015064,2026-01-22 22:09:02,,,2026-01-22 22:09:30,,,4,28
156146301518479477,LGWEF5A51SH015064,2026-01-22 22:09:36,115.467286699999,38.8296655166666,2026-01-22 22:16:41,115.470077949999,38.8293706,4,424
156146301518479477,LGWEF5A51SH015064,2026-01-23 11:37:14,115.51,38.88,2026-01-23 11:43:17,115.51,38.88,4,363
156146301518479477,LGWEF5A51SH015064,2026-01-23 12:09:53,115.507199516666,38.87270945,2026-01-23 12:39:25,115.501849066666,38.8570351333333,4,1771
156146301518479477,LGWEF5A51SH015064,2026-01-23 13:34:01,115.48,38.84,2026-01-23 13:42:11,115.48,38.84,4,489
156146301518479477,LGWEF5A51SH015064,2026-01-23 15:23:10,115.455497749999,38.8316956333333,2026-01-23 15:36:03,115.455497749999,38.8316956333333,4,772
156146301518479477,LGWEF5A51SH015064,2026-01-23 15:41:40,115.382211266666,38.8174387499999,2026-01-23 15:55:46,115.302072,38.7903783333333,4,845
156146301518479477,LGWEF5A51SH015064,2026-01-23 15:57:58,115.28207705,38.7835399,2026-01-23 16:15:19,115.192802183333,38.7880163166666,4,1041
156146301518479477,LGWEF5A51SH015064,2026-01-23 16:48:37,115.194644516666,38.7812728833333,2026-01-23 17:00:33,115.268763749999,38.7789002333333,4,715
156146301518479477,LGWEF5A51SH015064,2026-01-23 18:01:32,115.458392266666,38.8187658666666,2026-01-23 18:35:37,115.46177215,38.8451008333333,4,2044
156146301518479477,LGWEF5A51SH015064,2026-01-23 21:34:55,115.483598333333,38.8584500333333,2026-01-23 21:48:58,115.485357666666,38.8458741666666,4,842
156146301518479477,LGWEF5A51SH015064,2026-01-23 23:17:32,115.467299916666,38.8297404666666,2026-01-23 23:50:35,115.482905166666,38.8365435333333,4,1983
156146301518479477,LGWEF5A51SH015064,2026-01-24 07:35:02,115.482903,38.836545,2026-01-24 09:02:30,115.47757395,38.84151,4,5248
156146301518479477,LGWEF5A51SH015064,2026-01-24 13:10:00,115.478493033333,38.8369087333333,2026-01-24 13:17:01,115.477672533333,38.8369329333333,4,421
156146301518479477,LGWEF5A51SH015064,2026-01-24 13:17:01,115.46,38.82,2026-01-24 13:22:05,115.46,38.82,4,303
156146301518479477,LGWEF5A51SH015064,2026-01-24 22:14:13,115.466662733333,38.8298933999999,2026-01-24 22:20:51,115.477177316666,38.8318956333333,4,397
156146301518479477,LGWEF5A51SH015064,2026-01-24 22:20:51,115.48,38.84,2026-01-24 22:23:05,115.48,38.84,4,134
156146301518479477,LGWEF5A51SH015064,2026-01-25 09:36:04,115.48236,38.837094,2026-01-25 09:56:33,115.49,38.83,4,1228
156146301518479477,LGWEF5A51SH015064,2026-01-25 13:08:43,115.480019083333,38.8367907,2026-01-25 13:17:28,115.4771727,38.8321599166666,4,524
156146301518479477,LGWEF5A51SH015064,2026-01-25 13:17:28,,,2026-01-25 13:22:12,,,4,284
156146301518479477,LGWEF5A51SH015064,2026-01-26 06:17:19,115.456762399999,38.8214171666666,2026-01-26 06:41:06,115.43969695,38.8144352666666,4,1427
156146301518479477,LGWEF5A51SH015064,2026-01-26 08:26:25,115.218085399999,38.7509796666666,2026-01-26 08:41:45,115.218085399999,38.7509796666666,4,919
156146301518479477,LGWEF5A51SH015064,2026-01-26 08:41:45,,,2026-01-26 09:05:31,,,4,1426
156146301518479477,LGWEF5A51SH015064,2026-01-26 09:05:41,,,2026-01-26 09:05:42,,,4,0
156146301518479477,LGWEF5A51SH015064,2026-01-26 09:05:42,115.482356916666,38.8371127833333,2026-01-26 09:10:29,115.482356916666,38.8371127833333,4,286
156146301518479477,LGWEF5A51SH015064,2026-01-26 22:06:53,,,2026-01-26 22:08:03,,,4,70
156146301518479477,LGWEF5A51SH015064,2026-01-26 22:08:14,,,2026-01-26 22:08:16,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-01-26 22:08:16,115.460109166666,38.8308578166666,2026-01-26 22:23:46,115.460179399999,38.8310583166666,4,929
156146301518479477,LGWEF5A51SH015064,2026-01-26 22:23:46,,,2026-01-26 22:26:27,,,4,160
156146301518479477,LGWEF5A51SH015064,2026-01-28 13:09:45,,,2026-01-28 13:14:34,,,4,289
156146301518479477,LGWEF5A51SH015064,2026-01-28 13:14:34,115.46,38.82,2026-01-28 13:18:07,115.46,38.82,4,212
156146301518479477,LGWEF5A51SH015064,2026-01-29 10:50:31,115.48,38.83,2026-01-29 10:55:38,115.48,38.83,4,307
