user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:20:46,,,2026-01-12 20:20:52,,,4,5
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:20:52,113.939878,22.551201,2026-01-12 20:23:58,114.8646098,40.8128951,4,186
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:24:15,114.8645864,40.8128039,2026-01-12 20:29:15,114.8645864,40.8128039,4,299
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:31:06,114.8645885,40.8128093,2026-01-12 20:31:39,114.864585999999,40.8128032,4,33
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:31:39,114.864589,40.812851,2026-01-12 20:32:39,114.86,40.81,4,59
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:32:39,114.864588599999,40.8128528999999,2026-01-12 20:32:51,114.86,40.81,4,12
140646982573097334,LGWEEUA53RK116343,2026-01-12 20:32:51,114.8645842,40.8128926,2026-01-12 20:49:18,114.864541699999,40.8128379,4,987
140646982573097334,LGWEEUA53RK116343,2026-01-13 10:08:14,114.8646127,40.8127214999999,2026-01-13 10:09:21,114.8646127,40.8127214999999,4,66
140646982573097334,LGWEEUA53RK116343,2026-01-13 10:09:21,114.8663175,40.8110985,2026-01-13 10:13:56,114.866972199999,40.8092247,4,275
140646982573097334,LGWEEUA53RK116343,2026-01-13 10:13:56,114.869555999999,40.8043630999999,2026-01-13 10:54:28,114.869555999999,40.8043630999999,4,2431
140646982573097334,LGWEEUA53RK116343,2026-01-13 10:54:28,,,2026-01-13 10:55:21,,,4,52
140646982573097334,LGWEEUA53RK116343,2026-01-13 10:55:21,,,2026-01-13 11:18:03,,,4,1362
140646982573097334,LGWEEUA53RK116343,2026-01-13 11:18:03,,,2026-01-13 11:20:00,,,4,116
140646982573097334,LGWEEUA53RK116343,2026-01-13 11:21:43,,,2026-01-13 11:21:58,,,4,15
140646982573097334,LGWEEUA53RK116343,2026-01-13 11:21:58,114.86,40.75,2026-01-13 11:24:13,114.86,40.75,4,134
140646982573097334,LGWEEUA53RK116343,2026-01-13 11:24:13,114.86,40.75,2026-01-13 11:25:03,114.86,40.75,4,49
140646982573097334,LGWEEUA53RK116343,2026-01-13 16:00:32,,,2026-01-13 16:17:02,,,4,990
140646982573097334,LGWEEUA53RK116343,2026-01-13 17:32:44,,,2026-01-13 17:32:54,,,4,10
140646982573097334,LGWEEUA53RK116343,2026-01-13 17:32:54,114.873471099999,40.8092859,2026-01-13 17:46:59,114.873471099999,40.8092859,4,844
140646982573097334,LGWEEUA53RK116343,2026-01-13 17:46:59,,,2026-01-13 17:50:42,,,4,223
140646982573097334,LGWEEUA53RK116343,2026-01-13 17:50:42,,,2026-01-13 17:51:37,,,4,55
140646982573097334,LGWEEUA53RK116343,2026-01-13 17:51:37,,,2026-01-13 17:52:45,,,4,68
