user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-01-10 13:36:54,,,2026-01-10 13:36:59,,,4,4
200651693019365871,LGWEEUA55RK101441,2026-01-10 13:36:59,,,2026-01-10 13:40:15,,,4,196
200651693019365871,LGWEEUA55RK101441,2026-01-10 13:40:15,119.925564,32.421768,2026-01-10 13:46:14,119.925564299999,32.4217678,4,358
200651693019365871,LGWEEUA55RK101441,2026-01-10 13:46:14,119.926274,32.421777,2026-01-10 14:06:25,119.926274,32.421777,4,1211
200651693019365871,LGWEEUA55RK101441,2026-01-10 14:06:25,119.9263532,32.4217809999999,2026-01-10 14:08:27,119.8886926,32.4792078,4,122
200651693019365871,LGWEEUA55RK101441,2026-01-10 19:18:58,119.888657,32.479285,2026-01-10 19:27:52,119.9,32.48,4,534
200651693019365871,LGWEEUA55RK101441,2026-01-10 19:27:52,119.903796,32.47905,2026-01-10 19:30:16,119.903796,32.4790501,4,143
200651693019365871,LGWEEUA55RK101441,2026-01-10 20:56:16,119.903801,32.479048,2026-01-10 21:03:45,119.9,32.46,4,448
200651693019365871,LGWEEUA55RK101441,2026-01-10 21:03:45,119.8981202,32.4574113,2026-01-10 21:15:27,119.9,32.45,4,702
200651693019365871,LGWEEUA55RK101441,2026-01-10 21:15:27,119.8981202,32.4574113,2026-01-10 21:20:53,119.8981202,32.4574113,4,326
200651693019365871,LGWEEUA55RK101441,2026-01-11 12:59:09,119.926946399999,32.4218166,2026-01-11 13:12:17,119.9015197,32.3868366999999,4,787
200651693019365871,LGWEEUA55RK101441,2026-01-11 13:12:17,,,2026-01-11 13:13:05,,,4,48
200651693019365871,LGWEEUA55RK101441,2026-01-11 15:53:58,119.914993299999,32.3971571,2026-01-11 16:04:48,119.914993299999,32.3971571,4,649
200651693019365871,LGWEEUA55RK101441,2026-01-11 20:29:02,119.926834,32.422591,2026-01-11 20:45:15,119.929288899999,32.4816135,4,972
200651693019365871,LGWEEUA55RK101441,2026-01-11 20:45:15,,,2026-01-11 20:47:39,,,4,143
200651693019365871,LGWEEUA55RK101441,2026-01-11 21:27:38,119.91,32.49,2026-01-11 21:39:30,119.89,32.48,4,711
200651693019365871,LGWEEUA55RK101441,2026-01-12 09:33:38,119.88,32.47,2026-01-12 09:44:37,119.9,32.42,4,659
200651693019365871,LGWEEUA55RK101441,2026-01-12 10:36:16,,,2026-01-12 10:36:17,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-12 10:36:17,119.899763299999,32.4217392,2026-01-12 11:28:52,119.899771899999,32.4217599,4,3155
200651693019365871,LGWEEUA55RK101441,2026-01-12 14:49:42,119.8997438,32.4216978,2026-01-12 15:28:50,119.899739799999,32.4216919,4,2348
200651693019365871,LGWEEUA55RK101441,2026-01-12 15:28:50,119.899743,32.421679,2026-01-12 15:45:21,119.8997431,32.4216792,4,990
200651693019365871,LGWEEUA55RK101441,2026-01-12 15:45:21,119.899756,32.421671,2026-01-12 16:00:36,119.8997564,32.4216701,4,915
200651693019365871,LGWEEUA55RK101441,2026-01-12 16:45:52,,,2026-01-12 16:47:07,,,4,74
200651693019365871,LGWEEUA55RK101441,2026-01-12 16:47:07,119.897979,32.422098,2026-01-12 16:54:38,119.897978599999,32.4220981,4,450
200651693019365871,LGWEEUA55RK101441,2026-01-12 16:55:00,119.885204,32.46391,2026-01-12 17:00:08,119.889003,32.479338,4,307
200651693019365871,LGWEEUA55RK101441,2026-01-12 17:00:08,119.885204899999,32.4640407,2026-01-12 17:11:25,119.8890029,32.4793376999999,4,676
200651693019365871,LGWEEUA55RK101441,2026-01-12 17:11:25,119.888999,32.479688,2026-01-12 17:19:13,119.8962555,32.485213,4,468
200651693019365871,LGWEEUA55RK101441,2026-01-12 17:19:13,119.888998899999,32.4796879999999,2026-01-12 17:21:52,119.888998899999,32.4796879999999,4,159
200651693019365871,LGWEEUA55RK101441,2026-01-12 20:41:38,119.904180099999,32.4788225,2026-01-12 20:57:30,119.904335899999,32.4785952,4,951
200651693019365871,LGWEEUA55RK101441,2026-01-12 20:57:30,,,2026-01-12 20:57:55,,,4,24
200651693019365871,LGWEEUA55RK101441,2026-01-12 20:57:55,,,2026-01-12 21:03:19,,,4,324
200651693019365871,LGWEEUA55RK101441,2026-01-13 09:04:56,119.923118699999,32.4220004999999,2026-01-13 09:13:32,119.923118699999,32.4220004999999,4,515
200651693019365871,LGWEEUA55RK101441,2026-01-13 09:13:32,,,2026-01-13 09:14:50,,,4,77
200651693019365871,LGWEEUA55RK101441,2026-01-13 09:20:16,119.8997409,32.4216648,2026-01-13 09:23:09,119.8997409,32.4216797,4,172
200651693019365871,LGWEEUA55RK101441,2026-01-13 11:38:46,,,2026-01-13 11:38:51,,,4,5
200651693019365871,LGWEEUA55RK101441,2026-01-13 11:39:01,,,2026-01-13 11:39:06,,,4,5
200651693019365871,LGWEEUA55RK101441,2026-01-13 11:42:50,119.92,32.42,2026-01-13 11:44:54,119.93,32.42,4,123
200651693019365871,LGWEEUA55RK101441,2026-01-13 11:45:26,119.9265197,32.4219262999999,2026-01-13 11:45:28,119.9265197,32.4219262999999,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-13 12:28:31,119.9265197,32.4219262999999,2026-01-13 12:46:16,119.9265197,32.4219262999999,4,1064
200651693019365871,LGWEEUA55RK101441,2026-01-13 12:46:16,,,2026-01-13 12:47:44,,,4,87
200651693019365871,LGWEEUA55RK101441,2026-01-13 12:47:44,,,2026-01-13 12:48:42,,,4,58
200651693019365871,LGWEEUA55RK101441,2026-01-13 18:56:45,119.896264199999,32.4852288,2026-01-13 19:07:51,119.91,32.5,4,665
200651693019365871,LGWEEUA55RK101441,2026-01-13 19:07:51,119.91,32.5,2026-01-13 19:10:28,119.91,32.5,4,156
200651693019365871,LGWEEUA55RK101441,2026-01-13 20:07:22,119.9144931,32.5045822999999,2026-01-13 20:11:40,119.9147124,32.5047645,4,257
200651693019365871,LGWEEUA55RK101441,2026-01-13 20:11:40,119.875084699999,32.4836442,2026-01-13 20:59:47,119.8760253,32.4550967,4,2886
200651693019365871,LGWEEUA55RK101441,2026-01-13 20:59:47,,,2026-01-13 20:59:50,,,4,3
200651693019365871,LGWEEUA55RK101441,2026-01-14 09:04:57,119.92,32.42,2026-01-14 09:10:04,119.9,32.42,4,307
200651693019365871,LGWEEUA55RK101441,2026-01-14 09:10:04,119.9,32.42,2026-01-14 09:11:24,119.9,32.42,4,79
200651693019365871,LGWEEUA55RK101441,2026-01-14 11:48:42,119.9,32.42,2026-01-14 11:54:20,119.93,32.42,4,337
200651693019365871,LGWEEUA55RK101441,2026-01-14 11:54:20,119.93,32.42,2026-01-14 11:57:05,119.93,32.42,4,164
200651693019365871,LGWEEUA55RK101441,2026-01-14 12:02:24,,,2026-01-14 12:18:13,,,4,949
200651693019365871,LGWEEUA55RK101441,2026-01-14 12:18:13,,,2026-01-14 12:21:07,,,4,173
200651693019365871,LGWEEUA55RK101441,2026-01-14 13:35:19,119.9,32.45,2026-01-14 13:44:17,119.9,32.42,4,538
200651693019365871,LGWEEUA55RK101441,2026-01-14 13:44:17,119.9,32.42,2026-01-14 13:45:35,119.9,32.42,4,77
200651693019365871,LGWEEUA55RK101441,2026-01-14 15:45:12,119.892594699999,32.430454,2026-01-14 16:03:11,119.8868215,32.4438949,4,1078
200651693019365871,LGWEEUA55RK101441,2026-01-14 16:03:11,119.8886447,32.479304,2026-01-14 16:07:16,119.8886447,32.479304,4,245
200651693019365871,LGWEEUA55RK101441,2026-01-14 18:40:32,119.8886594,32.4792754,2026-01-14 18:49:11,119.8886594,32.4792754,4,519
200651693019365871,LGWEEUA55RK101441,2026-01-14 18:49:11,119.8981014,32.467695,2026-01-14 19:11:31,119.8968089,32.445444,4,1339
200651693019365871,LGWEEUA55RK101441,2026-01-15 08:57:38,119.931164299999,32.459894,2026-01-15 09:12:28,119.931164299999,32.459894,4,890
200651693019365871,LGWEEUA55RK101441,2026-01-15 09:12:28,,,2026-01-15 09:13:20,,,4,51
200651693019365871,LGWEEUA55RK101441,2026-01-15 19:37:24,119.8886636,32.4792744,2026-01-15 19:38:12,119.8886636,32.4792744,4,48
200651693019365871,LGWEEUA55RK101441,2026-01-15 19:38:19,,,2026-01-15 19:39:07,,,4,47
200651693019365871,LGWEEUA55RK101441,2026-01-15 19:39:11,119.8886742,32.4792516,2026-01-15 19:41:27,119.8886742,32.4792516,4,135
200651693019365871,LGWEEUA55RK101441,2026-01-15 19:41:27,119.8967517,32.4453113,2026-01-15 20:02:25,119.896750799999,32.4453114999999,4,1257
200651693019365871,LGWEEUA55RK101441,2026-01-15 20:02:25,,,2026-01-15 20:04:43,,,4,137
200651693019365871,LGWEEUA55RK101441,2026-01-16 09:04:26,119.92,32.42,2026-01-16 09:11:27,119.9,32.42,4,421
200651693019365871,LGWEEUA55RK101441,2026-01-16 09:11:28,119.9,32.42,2026-01-16 09:12:21,119.9,32.42,4,52
200651693019365871,LGWEEUA55RK101441,2026-01-16 12:18:57,,,2026-01-16 12:31:32,,,4,754
200651693019365871,LGWEEUA55RK101441,2026-01-16 12:31:32,,,2026-01-16 12:33:05,,,4,93
200651693019365871,LGWEEUA55RK101441,2026-01-16 18:53:16,119.89,32.48,2026-01-16 18:55:12,119.89,32.48,4,116
200651693019365871,LGWEEUA55RK101441,2026-01-16 18:55:12,119.89,32.48,2026-01-16 18:59:40,119.89,32.47,4,268
200651693019365871,LGWEEUA55RK101441,2026-01-16 18:59:40,119.89,32.48,2026-01-16 19:00:39,119.89,32.48,4,59
200651693019365871,LGWEEUA55RK101441,2026-01-16 19:00:39,119.89,32.47,2026-01-16 19:04:43,119.89,32.47,4,244
200651693019365871,LGWEEUA55RK101441,2026-01-16 19:04:45,119.8948293,32.4756849,2026-01-16 19:22:37,119.8948293,32.4756849,4,1071
200651693019365871,LGWEEUA55RK101441,2026-01-16 19:22:37,,,2026-01-16 19:28:01,,,4,323
200651693019365871,LGWEEUA55RK101441,2026-01-17 09:07:08,119.9219566,32.4214637,2026-01-17 09:13:55,119.921553499999,32.4211659,4,406
200651693019365871,LGWEEUA55RK101441,2026-01-17 09:13:55,,,2026-01-17 09:13:55,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-17 09:13:56,,,2026-01-17 09:15:33,,,4,97
200651693019365871,LGWEEUA55RK101441,2026-01-17 09:15:33,,,2026-01-17 09:15:53,,,4,19
200651693019365871,LGWEEUA55RK101441,2026-01-17 09:15:53,,,2026-01-17 09:20:13,,,4,260
200651693019365871,LGWEEUA55RK101441,2026-01-17 12:46:48,,,2026-01-17 13:03:27,,,4,998
200651693019365871,LGWEEUA55RK101441,2026-01-17 13:04:03,119.8841221,32.4741646999999,2026-01-17 13:07:14,119.8841221,32.4741646999999,4,191
200651693019365871,LGWEEUA55RK101441,2026-01-17 13:11:35,,,2026-01-17 13:12:21,,,4,46
200651693019365871,LGWEEUA55RK101441,2026-01-17 13:12:57,,,2026-01-17 13:13:31,,,4,34
200651693019365871,LGWEEUA55RK101441,2026-01-17 13:13:31,119.88,32.48,2026-01-17 13:15:39,119.89,32.48,4,127
200651693019365871,LGWEEUA55RK101441,2026-01-17 13:15:39,119.89,32.48,2026-01-17 13:16:59,119.89,32.48,4,79
200651693019365871,LGWEEUA55RK101441,2026-01-17 16:01:39,119.9,32.44,2026-01-17 16:13:42,119.91,32.47,4,723
200651693019365871,LGWEEUA55RK101441,2026-01-17 16:13:42,119.91,32.47,2026-01-17 16:13:58,119.91,32.47,4,16
200651693019365871,LGWEEUA55RK101441,2026-01-17 16:13:58,,,2026-01-17 16:13:59,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-17 16:14:00,119.91,32.47,2026-01-17 16:14:53,119.91,32.47,4,52
200651693019365871,LGWEEUA55RK101441,2026-01-17 19:15:21,119.91,32.47,2026-01-17 19:25:44,119.88,32.47,4,622
200651693019365871,LGWEEUA55RK101441,2026-01-17 19:26:05,119.89,32.48,2026-01-17 19:26:28,119.89,32.48,4,23
200651693019365871,LGWEEUA55RK101441,2026-01-17 19:26:28,119.88,32.47,2026-01-17 19:29:04,119.88,32.47,4,156
200651693019365871,LGWEEUA55RK101441,2026-01-18 09:54:47,119.89,32.48,2026-01-18 09:58:51,119.88,32.47,4,244
