user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
164265091787653162,LGWEF5A54SH264720,2026-02-01 08:59:33,,,2026-02-01 08:59:43,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 08:59:43,,,2026-02-01 08:59:54,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 08:59:54,,,2026-02-01 09:00:03,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:03,,,2026-02-01 09:00:14,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:14,,,2026-02-01 09:00:24,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:24,,,2026-02-01 09:00:33,,,4,8
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:33,,,2026-02-01 09:00:44,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:44,,,2026-02-01 09:00:54,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:00:54,,,2026-02-01 09:01:04,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:04,,,2026-02-01 09:01:13,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:13,,,2026-02-01 09:01:23,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:23,,,2026-02-01 09:01:33,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:33,,,2026-02-01 09:01:44,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:44,,,2026-02-01 09:01:53,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:01:53,,,2026-02-01 09:02:04,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:04,,,2026-02-01 09:02:14,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:14,,,2026-02-01 09:02:24,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:24,,,2026-02-01 09:02:34,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:34,,,2026-02-01 09:02:44,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:44,,,2026-02-01 09:02:54,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:02:54,,,2026-02-01 09:03:04,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:04,,,2026-02-01 09:03:14,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:14,,,2026-02-01 09:03:23,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:23,,,2026-02-01 09:03:34,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:34,,,2026-02-01 09:03:44,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:44,,,2026-02-01 09:03:54,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:03:54,,,2026-02-01 09:04:04,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:04,,,2026-02-01 09:04:14,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:14,,,2026-02-01 09:04:24,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:24,,,2026-02-01 09:04:34,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:34,,,2026-02-01 09:04:44,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:44,,,2026-02-01 09:04:54,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:04:54,,,2026-02-01 09:05:04,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:04,,,2026-02-01 09:05:14,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:14,,,2026-02-01 09:05:24,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:24,,,2026-02-01 09:05:34,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:34,,,2026-02-01 09:05:44,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:44,,,2026-02-01 09:05:54,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:05:54,,,2026-02-01 09:06:04,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:04,,,2026-02-01 09:06:15,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:15,,,2026-02-01 09:06:25,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:25,,,2026-02-01 09:06:35,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:35,,,2026-02-01 09:06:44,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:44,,,2026-02-01 09:06:54,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:06:54,,,2026-02-01 09:07:05,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:05,,,2026-02-01 09:07:15,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:15,,,2026-02-01 09:07:25,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:25,,,2026-02-01 09:07:35,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:35,,,2026-02-01 09:07:45,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:45,,,2026-02-01 09:07:55,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:07:55,,,2026-02-01 09:08:05,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:05,,,2026-02-01 09:08:14,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:14,,,2026-02-01 09:08:25,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:25,,,2026-02-01 09:08:35,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:35,,,2026-02-01 09:08:45,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:45,,,2026-02-01 09:08:55,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:08:55,,,2026-02-01 09:09:05,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:05,,,2026-02-01 09:09:15,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:15,,,2026-02-01 09:09:25,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:25,,,2026-02-01 09:09:35,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:35,,,2026-02-01 09:09:46,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:46,,,2026-02-01 09:09:55,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:09:55,,,2026-02-01 09:10:06,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:06,,,2026-02-01 09:10:16,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:16,,,2026-02-01 09:10:25,,,4,8
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:25,,,2026-02-01 09:10:35,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:35,,,2026-02-01 09:10:45,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:45,,,2026-02-01 09:10:55,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:10:55,,,2026-02-01 09:11:05,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:05,,,2026-02-01 09:11:15,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:15,,,2026-02-01 09:11:25,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:25,,,2026-02-01 09:11:35,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:35,,,2026-02-01 09:11:46,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:46,,,2026-02-01 09:11:56,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:11:56,,,2026-02-01 09:12:07,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:07,,,2026-02-01 09:12:17,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:17,,,2026-02-01 09:12:27,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:27,,,2026-02-01 09:12:38,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:38,,,2026-02-01 09:12:48,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:48,,,2026-02-01 09:12:58,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:12:58,,,2026-02-01 09:13:08,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:08,,,2026-02-01 09:13:18,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:18,,,2026-02-01 09:13:28,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:28,,,2026-02-01 09:13:38,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:38,,,2026-02-01 09:13:48,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:48,,,2026-02-01 09:13:58,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:13:58,,,2026-02-01 09:14:08,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:08,,,2026-02-01 09:14:18,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:18,,,2026-02-01 09:14:28,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:28,,,2026-02-01 09:14:38,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:38,,,2026-02-01 09:14:48,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:48,,,2026-02-01 09:14:58,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 09:14:58,116.58,23.43,2026-02-01 09:15:08,116.58,23.43,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:28:57,,,2026-02-01 12:29:06,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:29:06,,,2026-02-01 12:29:18,,,4,11
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:29:18,,,2026-02-01 12:29:28,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:29:28,,,2026-02-01 12:29:38,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:29:38,,,2026-02-01 12:29:48,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:29:49,,,2026-02-01 12:30:00,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:00,,,2026-02-01 12:30:10,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:10,,,2026-02-01 12:30:19,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:19,,,2026-02-01 12:30:29,,,4,10
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:29,,,2026-02-01 12:30:42,,,4,12
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:42,,,2026-02-01 12:30:52,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:30:52,,,2026-02-01 12:31:01,,,4,9
164265091787653162,LGWEF5A54SH264720,2026-02-01 12:31:01,,,2026-02-01 12:32:59,,,4,117
164265091787653162,LGWEF5A54SH264720,2026-02-01 14:52:41,116.555822466666,23.4382709166666,2026-02-01 14:59:05,116.55,23.45,4,383
164265091787653162,LGWEF5A54SH264720,2026-02-05 19:32:08,116.5543696,23.4392173499999,2026-02-05 19:54:42,116.554369416666,23.4392143666666,4,1354
164265091787653162,LGWEF5A54SH264720,2026-02-06 07:59:19,116.554365,23.439211,2026-02-06 08:06:01,116.558274816666,23.43508135,4,401
164265091787653162,LGWEF5A54SH264720,2026-02-07 07:55:37,116.562111866666,23.4312339,2026-02-07 08:06:07,116.560643383333,23.4323996999999,4,629
164265091787653162,LGWEF5A54SH264720,2026-02-07 08:06:07,,,2026-02-07 08:08:34,,,4,147
164265091787653162,LGWEF5A54SH264720,2026-02-07 08:23:40,,,2026-02-07 08:31:13,,,4,453
164265091787653162,LGWEF5A54SH264720,2026-02-07 12:27:19,,,2026-02-07 12:33:43,,,4,384
164265091787653162,LGWEF5A54SH264720,2026-02-26 01:28:28,116.577327366666,23.4285410833333,2026-02-26 01:29:21,116.576979416666,23.4286094833333,4,53
164265091787653162,LGWEF5A54SH264720,2026-02-26 01:29:21,116.564561716666,23.4303033666666,2026-02-26 01:35:10,116.564561716666,23.4303033666666,4,348
164265091787653162,LGWEF5A54SH264720,2026-02-28 11:15:53,,,2026-02-28 11:35:56,,,4,1203
164265091787653162,LGWEF5A54SH264720,2026-02-28 13:57:42,116.562531566666,23.4315355666666,2026-02-28 14:13:32,116.56,23.43,4,949
164265091787653162,LGWEF5A54SH264720,2026-03-01 09:22:50,,,2026-03-01 09:29:17,,,4,387
164265091787653162,LGWEF5A54SH264720,2026-03-01 09:30:58,,,2026-03-01 09:36:32,,,4,333
164265091787653162,LGWEF5A54SH264720,2026-03-01 10:13:24,116.545154,23.451221,2026-03-01 10:31:08,116.556478,23.437185,4,1064
164265091787653162,LGWEF5A54SH264720,2026-03-02 07:26:52,116.563431,23.4304304833333,2026-03-02 07:40:18,116.563431,23.43043,4,806
164265091787653162,LGWEF5A54SH264720,2026-03-02 11:55:19,116.563317683333,23.4310582666666,2026-03-02 12:06:05,116.563316,23.431061,4,646
164265091787653162,LGWEF5A54SH264720,2026-03-02 16:49:59,116.54819855,23.4488569499999,2026-03-02 17:11:38,116.54819855,23.4488569499999,4,1298
164265091787653162,LGWEF5A54SH264720,2026-03-03 07:26:07,116.562554,23.431573,2026-03-03 07:42:17,116.562554,23.431573,4,969
164265091787653162,LGWEF5A54SH264720,2026-03-03 16:33:46,116.562493,23.431524,2026-03-03 16:50:34,116.56,23.43,4,1007
164265091787653162,LGWEF5A54SH264720,2026-03-05 16:17:54,116.562565,23.431621,2026-03-05 16:25:13,116.562565,23.431621,4,439
