user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198507152346710192,LGWFF7A57MJ071425,2026-01-13 18:03:35,113.939878,22.551201,2026-01-13 18:35:00,113.235836233333,23.3822732666666,4,1884
198507152346710192,LGWFF7A57MJ071425,2026-01-13 18:52:25,113.239195,23.38272,2026-01-13 19:05:53,113.236598733333,23.3788672,4,808
198507152346710192,LGWFF7A57MJ071425,2026-01-13 19:06:08,,,2026-01-13 19:06:11,,,4,3
198507152346710192,LGWFF7A57MJ071425,2026-01-13 19:07:22,,,2026-01-13 19:07:29,,,4,6
198507152346710192,LGWFF7A57MJ071425,2026-01-13 19:09:18,113.236594916666,23.3788658333333,2026-01-13 19:13:53,113.2365944,23.3788645666666,4,275
198507152346710192,LGWFF7A57MJ071425,2026-01-13 19:14:08,113.236592016666,23.3788639666666,2026-01-13 19:23:22,113.2365923,23.3788645999999,4,553
198507152346710192,LGWFF7A57MJ071425,2026-01-14 07:50:01,113.2383184,23.3788581666666,2026-01-14 08:02:07,113.234092766666,23.3789857333333,4,726
198507152346710192,LGWFF7A57MJ071425,2026-01-15 08:37:05,113.226767416666,23.3896188333333,2026-01-15 08:50:01,113.226767283333,23.3896190333333,4,775
198507152346710192,LGWFF7A57MJ071425,2026-01-15 16:35:11,,,2026-01-15 16:55:30,,,4,1219
198507152346710192,LGWFF7A57MJ071425,2026-01-15 16:55:35,113.078555283333,23.6767067666666,2026-01-15 17:51:39,113.082040666666,23.6751061833333,4,3364
198507152346710192,LGWFF7A57MJ071425,2026-01-15 18:16:30,,,2026-01-15 18:34:01,,,4,1050
198507152346710192,LGWFF7A57MJ071425,2026-01-16 07:06:15,113.092194333333,23.6799192499999,2026-01-16 07:09:17,113.090603316666,23.6793575,4,182
198507152346710192,LGWFF7A57MJ071425,2026-01-16 07:09:17,,,2026-01-16 08:38:13,,,4,5335
198507152346710192,LGWFF7A57MJ071425,2026-01-16 16:09:07,,,2026-01-16 16:34:23,,,4,1516
198507152346710192,LGWFF7A57MJ071425,2026-01-16 16:45:38,,,2026-01-16 16:45:40,,,4,1
198507152346710192,LGWFF7A57MJ071425,2026-01-16 16:45:40,,,2026-01-16 16:45:41,,,4,0
198507152346710192,LGWFF7A57MJ071425,2026-01-16 16:45:41,,,2026-01-16 16:49:32,,,4,230
198507152346710192,LGWFF7A57MJ071425,2026-01-16 16:49:32,113.078279683333,23.67730475,2026-01-16 17:31:22,113.078279716666,23.6773047333333,4,2509
198507152346710192,LGWFF7A57MJ071425,2026-01-17 15:20:19,113.078632683333,23.6763748833333,2026-01-17 15:32:24,113.082537966666,23.6671340333333,4,725
198507152346710192,LGWFF7A57MJ071425,2026-01-17 15:32:31,,,2026-01-17 15:47:02,,,4,871
198507152346710192,LGWFF7A57MJ071425,2026-01-17 15:47:02,,,2026-01-17 15:50:01,,,4,178
198507152346710192,LGWFF7A57MJ071425,2026-01-17 15:50:01,,,2026-01-17 16:31:57,,,4,2516
198507152346710192,LGWFF7A57MJ071425,2026-01-18 09:44:32,,,2026-01-18 09:59:08,,,4,876
198507152346710192,LGWFF7A57MJ071425,2026-01-19 16:51:36,,,2026-01-19 16:53:33,,,4,117
198507152346710192,LGWFF7A57MJ071425,2026-01-19 16:53:33,,,2026-01-19 17:08:49,,,4,916
198507152346710192,LGWFF7A57MJ071425,2026-01-19 17:08:57,,,2026-01-19 17:08:58,,,4,1
198507152346710192,LGWFF7A57MJ071425,2026-01-19 17:08:58,113.144544,23.563857,2026-01-19 17:20:46,113.149670583333,23.5685586333333,4,708
198507152346710192,LGWFF7A57MJ071425,2026-01-19 17:20:46,,,2026-01-19 17:27:07,,,4,380
198507152346710192,LGWFF7A57MJ071425,2026-01-20 16:55:43,,,2026-01-20 17:11:42,,,4,958
198507152346710192,LGWFF7A57MJ071425,2026-01-20 17:11:42,,,2026-01-20 17:28:25,,,4,1003
198507152346710192,LGWFF7A57MJ071425,2026-01-21 16:36:09,,,2026-01-21 16:54:41,,,4,1111
198507152346710192,LGWFF7A57MJ071425,2026-01-21 16:54:41,,,2026-01-21 17:17:20,,,4,1358
198507152346710192,LGWFF7A57MJ071425,2026-01-21 17:23:58,113.133886,23.610081,2026-01-21 17:57:43,113.082038549999,23.6753336333333,4,2025
198507152346710192,LGWFF7A57MJ071425,2026-01-22 16:38:58,,,2026-01-22 16:53:55,,,4,897
198507152346710192,LGWFF7A57MJ071425,2026-01-22 16:54:00,113.187866816666,23.4116965,2026-01-22 17:04:33,113.188101916666,23.4144147333333,4,633
198507152346710192,LGWFF7A57MJ071425,2026-01-22 17:04:33,,,2026-01-22 17:11:16,,,4,402
198507152346710192,LGWFF7A57MJ071425,2026-01-22 17:11:21,113.082144916666,23.67530985,2026-01-22 17:42:39,113.082144916666,23.67530985,4,1877
198507152346710192,LGWFF7A57MJ071425,2026-01-22 17:43:05,113.082141366666,23.6753077166666,2026-01-22 17:57:41,113.082137483333,23.6753060833333,4,875
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:20:32,113.211485866666,23.3881802333333,2026-01-23 16:20:54,113.21,23.39,4,21
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:20:54,113.211482466666,23.3881804166666,2026-01-23 16:23:43,113.211459099999,23.3881561333333,4,168
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:23:43,,,2026-01-23 16:29:04,,,4,321
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:29:06,,,2026-01-23 16:32:23,,,4,197
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:32:23,,,2026-01-23 16:34:52,,,4,149
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:34:52,,,2026-01-23 16:45:48,,,4,656
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:45:48,,,2026-01-23 16:46:35,,,4,46
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:46:35,,,2026-01-23 16:55:03,,,4,507
198507152346710192,LGWFF7A57MJ071425,2026-01-23 16:55:03,,,2026-01-23 17:05:34,,,4,630
198507152346710192,LGWFF7A57MJ071425,2026-01-24 12:29:59,,,2026-01-24 12:56:29,,,4,1589
198507152346710192,LGWFF7A57MJ071425,2026-01-25 11:32:26,113.082344033333,23.6723188833333,2026-01-25 11:36:18,113.071714083333,23.6687018666666,4,232
198507152346710192,LGWFF7A57MJ071425,2026-01-25 11:36:19,,,2026-01-25 11:53:14,,,4,1015
198507152346710192,LGWFF7A57MJ071425,2026-01-26 16:04:18,113.233512466666,23.3818311,2026-01-26 16:55:18,113.233512466666,23.3818311,4,3060
198507152346710192,LGWFF7A57MJ071425,2026-01-27 06:59:13,113.05649855,23.6634465666666,2026-01-27 08:04:44,113.056498466666,23.6634467666666,4,3930
198507152346710192,LGWFF7A57MJ071425,2026-01-27 16:03:03,,,2026-01-27 16:20:06,,,4,1023
198507152346710192,LGWFF7A57MJ071425,2026-01-27 16:20:06,,,2026-01-27 17:00:52,,,4,2446
198507152346710192,LGWFF7A57MJ071425,2026-01-27 20:43:15,113.182438083333,23.4374927666666,2026-01-27 21:12:54,113.237696449999,23.3789344666666,4,1779
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:28:08,,,2026-01-29 18:28:20,,,4,11
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:28:20,,,2026-01-29 18:28:30,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:28:30,,,2026-01-29 18:28:39,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:28:39,,,2026-01-29 18:28:49,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:28:49,,,2026-01-29 18:28:59,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:29:00,,,2026-01-29 18:29:10,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:29:10,,,2026-01-29 18:29:20,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:29:20,113.23,23.38,2026-01-29 18:29:47,113.23,23.38,4,26
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:29:47,,,2026-01-29 18:29:58,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:29:58,,,2026-01-29 18:30:07,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:30:07,,,2026-01-29 18:30:13,,,4,6
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:30:34,113.232776233333,23.3869184333333,2026-01-29 18:30:46,113.232776233333,23.3869184333333,4,11
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:30:46,113.232770583333,23.3869647333333,2026-01-29 18:30:56,113.232770583333,23.3869647333333,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:30:56,,,2026-01-29 18:31:06,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:31:06,,,2026-01-29 18:31:16,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:31:16,,,2026-01-29 18:31:22,,,4,5
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:31:22,,,2026-01-29 18:31:32,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:31:32,,,2026-01-29 18:31:40,,,4,7
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:01,,,2026-01-29 18:32:12,,,4,11
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:12,,,2026-01-29 18:32:23,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:23,,,2026-01-29 18:32:32,,,4,8
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:32,,,2026-01-29 18:32:43,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:43,,,2026-01-29 18:32:52,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:32:52,,,2026-01-29 18:33:02,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:02,,,2026-01-29 18:33:12,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:13,,,2026-01-29 18:33:23,,,4,9
