user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146854465419346174,LGWEF5A5XPH403496,2026-01-13 22:24:25,114.537758133333,36.1434076333333,2026-01-13 22:41:11,114.54,36.14,4,1006
146854465419346174,LGWEF5A5XPH403496,2026-01-15 11:09:19,114.559325483333,36.1551253833333,2026-01-15 11:37:08,114.559325,36.155113,4,1669
146854465419346174,LGWEF5A5XPH403496,2026-01-15 12:04:06,114.589697433333,36.1704523333333,2026-01-15 12:27:45,114.589703833333,36.1704544333333,4,1419
146854465419346174,LGWEF5A5XPH403496,2026-01-15 14:16:13,114.57,36.13,2026-01-15 14:21:00,114.57,36.13,4,287
146854465419346174,LGWEF5A5XPH403496,2026-01-15 14:33:23,114.55,36.16,2026-01-15 14:43:51,114.55,36.16,4,628
146854465419346174,LGWEF5A5XPH403496,2026-01-18 16:11:15,114.53815095,36.1827733666666,2026-01-18 16:11:33,114.53815095,36.1827733666666,4,17
146854465419346174,LGWEF5A5XPH403496,2026-01-18 16:12:06,114.538186083333,36.1856883166666,2026-01-18 16:21:40,114.537737,36.185777,4,573
146854465419346174,LGWEF5A5XPH403496,2026-01-18 16:51:25,114.543939283333,36.1504766666666,2026-01-18 16:55:18,114.543939283333,36.1504766666666,4,233
146854465419346174,LGWEF5A5XPH403496,2026-01-18 16:55:18,114.536906266666,36.1413242333333,2026-01-18 17:07:53,114.536125833333,36.1414002333333,4,755
146854465419346174,LGWEF5A5XPH403496,2026-01-18 17:07:53,,,2026-01-18 17:21:34,,,4,821
146854465419346174,LGWEF5A5XPH403496,2026-01-19 07:14:58,114.381257866666,36.1358208666666,2026-01-19 08:01:39,114.39992,36.13965,4,2800
146854465419346174,LGWEF5A5XPH403496,2026-01-19 08:54:47,,,2026-01-19 09:04:54,,,4,606
146854465419346174,LGWEF5A5XPH403496,2026-01-19 09:04:59,114.490277983333,36.2030215333333,2026-01-19 09:29:21,114.410968733333,36.2410352166666,4,1461
146854465419346174,LGWEF5A5XPH403496,2026-01-19 09:29:21,,,2026-01-19 10:02:55,,,4,2014
146854465419346174,LGWEF5A5XPH403496,2026-01-19 10:03:00,,,2026-01-19 11:39:10,,,4,5769
146854465419346174,LGWEF5A5XPH403496,2026-01-19 15:35:23,113.701669016666,36.58303905,2026-01-19 16:09:10,113.733527,36.597897,4,2027
146854465419346174,LGWEF5A5XPH403496,2026-01-19 16:09:19,,,2026-01-19 16:09:20,,,4,1
146854465419346174,LGWEF5A5XPH403496,2026-01-19 16:09:20,,,2026-01-19 16:13:09,,,4,229
146854465419346174,LGWEF5A5XPH403496,2026-01-19 16:13:09,,,2026-01-19 17:23:35,,,4,4225
146854465419346174,LGWEF5A5XPH403496,2026-01-19 17:23:35,,,2026-01-19 17:42:28,,,4,1132
146854465419346174,LGWEF5A5XPH403496,2026-01-19 17:42:28,114.509292433333,36.1899701666666,2026-01-19 17:57:40,114.509477,36.189992,4,911
146854465419346174,LGWEF5A5XPH403496,2026-01-19 18:55:20,,,2026-01-19 19:36:53,,,4,2493
146854465419346174,LGWEF5A5XPH403496,2026-01-19 19:36:53,,,2026-01-19 19:38:27,,,4,93
146854465419346174,LGWEF5A5XPH403496,2026-01-19 19:38:27,,,2026-01-19 19:53:21,,,4,894
146854465419346174,LGWEF5A5XPH403496,2026-01-20 15:44:21,,,2026-01-20 15:58:48,,,4,866
146854465419346174,LGWEF5A5XPH403496,2026-01-22 14:15:22,,,2026-01-22 14:42:09,,,4,1606
146854465419346174,LGWEF5A5XPH403496,2026-01-22 18:16:16,114.547535316666,36.1557198,2026-01-22 18:45:35,114.483007683333,36.1319691666666,4,1759
146854465419346174,LGWEF5A5XPH403496,2026-01-23 16:01:52,,,2026-01-23 16:08:16,,,4,383
146854465419346174,LGWEF5A5XPH403496,2026-01-23 16:08:16,,,2026-01-23 16:36:13,,,4,1676
146854465419346174,LGWEF5A5XPH403496,2026-01-23 17:20:59,114.349574283333,36.0620061666666,2026-01-23 17:57:33,114.38,36.06,4,2193
146854465419346174,LGWEF5A5XPH403496,2026-01-24 09:21:12,,,2026-01-24 09:27:36,,,4,384
146854465419346174,LGWEF5A5XPH403496,2026-01-24 09:27:36,,,2026-01-24 09:47:56,,,4,1220
146854465419346174,LGWEF5A5XPH403496,2026-01-24 11:58:23,114.59,36.17,2026-01-24 12:07:55,114.59,36.17,4,572
146854465419346174,LGWEF5A5XPH403496,2026-01-24 12:22:57,114.56,36.16,2026-01-24 12:29:31,114.56,36.16,4,394
146854465419346174,LGWEF5A5XPH403496,2026-01-24 18:11:39,,,2026-01-24 18:36:44,,,4,1504
146854465419346174,LGWEF5A5XPH403496,2026-01-25 09:20:54,,,2026-01-25 09:45:03,,,4,1448
146854465419346174,LGWEF5A5XPH403496,2026-01-25 09:45:03,,,2026-01-25 09:47:28,,,4,144
146854465419346174,LGWEF5A5XPH403496,2026-01-25 09:47:28,,,2026-01-25 09:47:46,,,4,17
146854465419346174,LGWEF5A5XPH403496,2026-01-25 09:48:11,,,2026-01-25 09:48:25,,,4,14
146854465419346174,LGWEF5A5XPH403496,2026-01-25 21:51:55,,,2026-01-25 22:18:17,,,4,1581
146854465419346174,LGWEF5A5XPH403496,2026-01-26 08:36:26,114.381317366666,36.1339936833333,2026-01-26 08:45:12,114.381291416666,36.13357935,4,526
146854465419346174,LGWEF5A5XPH403496,2026-01-26 08:45:12,,,2026-01-26 09:05:12,,,4,1200
146854465419346174,LGWEF5A5XPH403496,2026-01-26 18:08:12,114.545584083333,36.1536799333333,2026-01-26 18:39:00,114.496035783333,36.1403298333333,4,1847
146854465419346174,LGWEF5A5XPH403496,2026-01-28 08:31:11,114.379808933333,36.1332892833333,2026-01-28 09:11:43,114.387614166666,36.1399709166666,4,2432
146854465419346174,LGWEF5A5XPH403496,2026-01-28 18:43:07,,,2026-01-28 18:46:15,,,4,187
146854465419346174,LGWEF5A5XPH403496,2026-01-28 18:47:04,,,2026-01-28 18:47:06,,,4,1
146854465419346174,LGWEF5A5XPH403496,2026-01-28 18:47:06,114.537996483333,36.1460178833333,2026-01-28 19:11:57,114.469228,36.132441,4,1490
146854465419346174,LGWEF5A5XPH403496,2026-01-28 20:06:41,114.381217899999,36.1355891333333,2026-01-28 20:38:11,114.344083883333,36.2921149833333,4,1890
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:03:25,,,2026-01-30 20:03:33,,,4,8
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:03:33,,,2026-01-30 20:03:44,,,4,11
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:03:44,,,2026-01-30 20:03:54,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:03:54,,,2026-01-30 20:04:05,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:05,,,2026-01-30 20:04:15,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:15,,,2026-01-30 20:04:24,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:24,,,2026-01-30 20:04:35,,,4,11
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:35,,,2026-01-30 20:04:45,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:45,,,2026-01-30 20:04:55,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:04:55,,,2026-01-30 20:05:05,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:05:05,,,2026-01-30 20:05:15,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:05:15,,,2026-01-30 20:05:25,,,4,9
