user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146284982703226938,LGWEF5A50PH380519,2026-01-13 20:58:44,114.87549145,40.8237714166666,2026-01-13 21:30:50,114.875508316666,40.8237791833333,4,1926
146284982703226938,LGWEF5A50PH380519,2026-01-13 21:32:58,114.875508966666,40.8237813166666,2026-01-13 21:33:02,114.875508966666,40.8237813166666,4,3
146284982703226938,LGWEF5A50PH380519,2026-01-13 21:33:06,,,2026-01-13 21:33:09,,,4,3
146284982703226938,LGWEF5A50PH380519,2026-01-13 21:37:46,114.87552275,40.8237971,2026-01-13 22:00:52,114.875521866666,40.8237938166666,4,1386
146284982703226938,LGWEF5A50PH380519,2026-01-13 22:11:07,114.875500616666,40.8238053333333,2026-01-13 22:14:45,114.875520383333,40.8237972166666,4,217
146284982703226938,LGWEF5A50PH380519,2026-01-14 17:34:45,114.875473733333,40.8237384666666,2026-01-14 17:47:56,114.875470033333,40.8237514,4,791
146284982703226938,LGWEF5A50PH380519,2026-01-14 17:48:19,114.875469816666,40.8237520833333,2026-01-14 17:53:36,114.875472466666,40.8237589333333,4,317
146284982703226938,LGWEF5A50PH380519,2026-01-14 17:55:17,114.875479166666,40.8237713,2026-01-14 18:10:03,114.875495,40.823786,4,885
146284982703226938,LGWEF5A50PH380519,2026-01-16 11:34:13,114.875519983333,40.8237812833333,2026-01-16 11:55:19,114.875516533333,40.8237741333333,4,1266
146284982703226938,LGWEF5A50PH380519,2026-01-16 20:51:10,114.875491883333,40.8237596,2026-01-16 20:59:16,114.87548725,40.8237591333333,4,486
146284982703226938,LGWEF5A50PH380519,2026-01-21 21:16:17,114.875526333333,40.8237465166666,2026-01-21 22:12:28,114.8755026,40.8237688333333,4,3371
146284982703226938,LGWEF5A50PH380519,2026-01-22 11:50:53,114.881999933333,40.8320979,2026-01-22 11:56:19,114.881999933333,40.8320979,4,326
146284982703226938,LGWEF5A50PH380519,2026-01-22 11:56:28,114.88535865,40.8310105333333,2026-01-22 12:07:03,114.891993399999,40.8313021999999,4,635
146284982703226938,LGWEF5A50PH380519,2026-01-22 12:07:06,114.8871436,40.8037895999999,2026-01-22 12:13:35,114.887143683333,40.8037893166666,4,388
146284982703226938,LGWEF5A50PH380519,2026-01-22 12:13:35,114.888898533333,40.7857088833333,2026-01-22 12:45:26,114.906622933333,40.6686142666666,4,1910
146284982703226938,LGWEF5A50PH380519,2026-01-22 12:50:34,114.906218066666,40.6716846666666,2026-01-22 12:57:28,114.906218066666,40.6716846666666,4,414
146284982703226938,LGWEF5A50PH380519,2026-01-22 13:23:29,114.906185983333,40.6752116333333,2026-01-22 13:35:07,114.92,40.69,4,697
146284982703226938,LGWEF5A50PH380519,2026-01-22 18:00:19,114.9181612,40.6788898166666,2026-01-22 18:17:50,114.917411,40.678476,4,1051
146284982703226938,LGWEF5A50PH380519,2026-01-22 20:39:48,,,2026-01-22 20:55:40,,,4,952
146284982703226938,LGWEF5A50PH380519,2026-01-22 20:55:40,114.875506199999,40.8237733333333,2026-01-22 21:23:37,114.875506199999,40.8237733333333,4,1676
146284982703226938,LGWEF5A50PH380519,2026-01-24 21:15:38,114.875501316666,40.8237951333333,2026-01-24 21:18:13,114.88,40.82,4,154
146284982703226938,LGWEF5A50PH380519,2026-01-24 21:19:17,114.875490633333,40.8237985333333,2026-01-24 21:29:23,114.88,40.82,4,606
146284982703226938,LGWEF5A50PH380519,2026-01-26 20:31:23,114.875483199999,40.82378375,2026-01-26 20:52:43,114.87622105,40.8346330333333,4,1279
146284982703226938,LGWEF5A50PH380519,2026-01-26 21:50:52,114.88,40.83,2026-01-26 22:00:58,114.88,40.82,4,606
146284982703226938,LGWEF5A50PH380519,2026-01-28 11:45:32,114.88,40.82,2026-01-28 11:49:18,114.88,40.82,4,225
146284982703226938,LGWEF5A50PH380519,2026-01-29 21:05:10,114.875460016666,40.8237830499999,2026-01-29 21:16:01,114.88,40.82,4,651
146284982703226938,LGWEF5A50PH380519,2026-02-02 20:12:47,114.875482966666,40.82377405,2026-02-02 20:34:54,114.882429266666,40.8172256833333,4,1327
146284982703226938,LGWEF5A50PH380519,2026-02-02 20:34:54,,,2026-02-02 20:36:05,,,4,70
146284982703226938,LGWEF5A50PH380519,2026-02-02 20:36:05,114.894225733333,40.82086,2026-02-02 20:57:24,114.9,40.83,4,1279
146284982703226938,LGWEF5A50PH380519,2026-02-02 22:26:52,114.90216475,40.8265205833333,2026-02-02 22:34:18,114.902157883333,40.8263280666666,4,445
146284982703226938,LGWEF5A50PH380519,2026-02-02 22:34:18,114.875542683333,40.82382225,2026-02-02 22:42:27,114.88,40.82,4,488
146284982703226938,LGWEF5A50PH380519,2026-02-07 10:36:53,114.875075999999,40.82548705,2026-02-07 11:08:27,114.876165283333,40.8074576333333,4,1894
146284982703226938,LGWEF5A50PH380519,2026-02-07 11:08:27,114.87977305,40.8183905666666,2026-02-07 11:18:47,114.87933175,40.8198554833333,4,620
146284982703226938,LGWEF5A50PH380519,2026-02-07 11:18:47,,,2026-02-07 11:29:10,,,4,622
146284982703226938,LGWEF5A50PH380519,2026-02-07 12:18:23,114.886923266666,40.83494585,2026-02-07 12:20:49,114.886923249999,40.8349458166666,4,145
146284982703226938,LGWEF5A50PH380519,2026-02-07 12:20:49,114.87731975,40.8222144833333,2026-02-07 12:38:19,114.877279366666,40.8221413833333,4,1049
146284982703226938,LGWEF5A50PH380519,2026-02-07 21:10:01,114.875476333333,40.8237866333333,2026-02-07 21:20:13,114.88,40.82,4,612
146284982703226938,LGWEF5A50PH380519,2026-02-10 19:53:03,114.875513449999,40.8238052833333,2026-02-10 20:05:23,114.8755163,40.823792,4,740
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:05:23,114.878758533333,40.8189930833333,2026-02-10 20:17:42,114.877765049999,40.8163592666666,4,738
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:21:36,,,2026-02-10 20:21:41,,,4,4
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:21:41,,,2026-02-10 20:22:03,,,4,21
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:22:03,,,2026-02-10 20:22:17,,,4,13
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:22:17,,,2026-02-10 20:22:27,,,4,10
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:22:27,114.867341016666,40.7748043166666,2026-02-10 20:22:42,114.867341,40.7748043166666,4,15
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:22:42,,,2026-02-10 20:22:53,,,4,11
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:22:53,114.867341116666,40.7748039166666,2026-02-10 20:23:21,114.867341116666,40.7748039166666,4,27
146284982703226938,LGWEF5A50PH380519,2026-02-10 20:23:21,114.86734075,40.7748037333333,2026-02-10 20:28:10,114.87,40.77,4,288
146284982703226938,LGWEF5A50PH380519,2026-02-11 21:12:33,114.875585883333,40.8238031333333,2026-02-11 21:14:41,114.875585883333,40.8238031333333,4,128
146284982703226938,LGWEF5A50PH380519,2026-02-11 21:14:41,114.875585,40.823803,2026-02-11 21:23:31,114.875585083333,40.8238029833333,4,529
146284982703226938,LGWEF5A50PH380519,2026-02-15 10:49:31,114.873168283333,40.8256606166666,2026-02-15 11:18:45,114.869767633333,40.8310965166666,4,1754
146284982703226938,LGWEF5A50PH380519,2026-02-15 11:42:16,114.7490929,40.9645305,2026-02-15 12:35:49,114.704365033333,41.1403665499999,4,3213
146284982703226938,LGWEF5A50PH380519,2026-02-15 12:35:55,114.691845333333,41.1687027666666,2026-02-15 12:45:49,114.691283683333,41.1698829666666,4,593
146284982703226938,LGWEF5A50PH380519,2026-02-15 12:45:49,114.633552349999,41.27717415,2026-02-15 12:54:10,114.62269565,41.28505505,4,500
146284982703226938,LGWEF5A50PH380519,2026-02-15 12:54:17,114.616827066666,41.2871579,2026-02-15 12:58:01,114.611230916666,41.2936916833333,4,224
146284982703226938,LGWEF5A50PH380519,2026-02-15 12:58:01,,,2026-02-15 12:58:45,,,4,44
146284982703226938,LGWEF5A50PH380519,2026-02-15 12:58:46,114.552056416666,41.3353604333333,2026-02-15 13:06:57,114.5313338,41.3738337499999,4,491
146284982703226938,LGWEF5A50PH380519,2026-02-15 13:07:07,,,2026-02-15 13:07:08,,,4,0
146284982703226938,LGWEF5A50PH380519,2026-02-15 13:07:08,114.52789935,41.3802064499999,2026-02-15 13:45:34,114.5,41.46,4,2305
