user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:28:49,,,2026-01-12 21:31:15,,,4,146
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:31:20,120.370744833333,30.4037838333333,2026-01-12 21:31:27,120.370744833333,30.4037838333333,4,6
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:32:11,120.370748,30.403798,2026-01-12 21:32:16,120.370748,30.403798,4,4
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:32:23,120.370761833333,30.4038118333333,2026-01-12 21:33:24,120.37077,30.403819,4,60
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:33:24,120.370768833333,30.4038065,2026-01-12 21:40:51,120.3707695,30.403818,4,446
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:40:58,120.370789333333,30.4037991666666,2026-01-12 21:41:01,120.370789333333,30.4037991666666,4,2
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:41:09,,,2026-01-12 21:41:11,,,4,2
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:44:24,120.370787999999,30.4038108333333,2026-01-12 21:49:11,120.370781166666,30.4038083333333,4,286
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:49:51,120.370798333333,30.4038023333333,2026-01-12 21:56:23,120.370772666666,30.4038186666666,4,391
200617838459748540,LGWEF5A51MH001328,2026-01-12 21:57:46,120.370773,30.403809,2026-01-12 21:59:48,120.370782333333,30.4038108333333,4,121
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:01:47,120.370782,30.403808,2026-01-12 22:05:25,120.370766333333,30.4038135,4,217
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:06:30,120.3707805,30.4038183333333,2026-01-12 22:12:06,120.370773166666,30.4037796666666,4,335
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:12:15,120.370769,30.403799,2026-01-12 22:26:15,120.3707695,30.4037993333333,4,839
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:26:21,,,2026-01-12 22:26:28,,,4,6
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:26:33,120.370778499999,30.4037485,2026-01-12 22:34:30,120.370748333333,30.4037601666666,4,477
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:35:57,120.370791333333,30.4038165,2026-01-12 22:52:03,120.370783,30.4038186666666,4,966
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:56:54,,,2026-01-12 22:57:01,,,4,7
200617838459748540,LGWEF5A51MH001328,2026-01-12 22:59:27,120.370776666666,30.403815,2026-01-12 23:02:05,120.370774,30.4038075,4,158
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:32:15,120.370765166666,30.403837,2026-01-14 20:34:50,120.370765166666,30.403837,4,154
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:36:17,,,2026-01-14 20:36:20,,,4,2
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:39:38,120.370753666666,30.4038024999999,2026-01-14 20:42:35,120.370731333333,30.403799,4,177
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:42:55,,,2026-01-14 20:43:00,,,4,4
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:45:00,120.370743666666,30.4038101666666,2026-01-14 20:45:16,120.370743666666,30.4038101666666,4,15
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:46:49,120.370734833333,30.4038271666666,2026-01-14 20:50:00,120.370728,30.4038245,4,190
200617838459748540,LGWEF5A51MH001328,2026-01-14 20:51:52,120.374361999999,30.4060731666666,2026-01-14 21:11:53,120.356301666666,30.4044516666666,4,1200
200617838459748540,LGWEF5A51MH001328,2026-01-14 22:03:27,120.370773833333,30.4038305,2026-01-14 22:12:33,120.370798,30.4038251666666,4,546
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:08:59,,,2026-01-19 23:11:19,,,4,139
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:18:41,,,2026-01-19 23:19:23,,,4,42
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:19:28,,,2026-01-19 23:20:10,,,4,41
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:20:30,,,2026-01-19 23:21:30,,,4,60
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:24:27,120.370777166666,30.4038196666666,2026-01-19 23:25:44,120.370777166666,30.4038196666666,4,76
200617838459748540,LGWEF5A51MH001328,2026-01-19 23:26:34,120.3707765,30.4038098333333,2026-01-19 23:31:54,120.37,30.4,4,319
200617838459748540,LGWEF5A51MH001328,2026-01-23 23:27:49,120.370793333333,30.4038054999999,2026-01-23 23:31:38,120.37,30.4,4,229
200617838459748540,LGWEF5A51MH001328,2026-01-23 23:31:38,120.370748,30.4038556666666,2026-01-23 23:44:05,120.370741,30.4038181666666,4,746
