user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:07:34,,,2026-01-29 17:07:44,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:07:44,,,2026-01-29 17:07:54,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:07:54,,,2026-01-29 17:08:04,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:08:04,,,2026-01-29 17:08:13,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:08:13,,,2026-01-29 17:08:23,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:08:23,120.5,36.43,2026-01-29 17:09:54,120.5,36.43,4,90
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:09:54,,,2026-01-29 17:10:03,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:03,,,2026-01-29 17:10:13,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:13,,,2026-01-29 17:10:23,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:23,,,2026-01-29 17:10:34,,,4,11
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:34,,,2026-01-29 17:10:44,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:44,,,2026-01-29 17:10:54,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:10:54,,,2026-01-29 17:11:04,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:11:04,,,2026-01-29 17:11:14,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:11:14,,,2026-01-29 17:11:24,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:11:24,,,2026-01-29 17:11:34,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:11:34,,,2026-01-29 17:11:44,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:11:44,120.5,36.42,2026-01-29 17:12:22,120.5,36.42,4,37
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:12:22,,,2026-01-29 17:12:32,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:12:32,,,2026-01-29 17:12:42,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:12:42,,,2026-01-29 17:12:52,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:12:52,,,2026-01-29 17:13:02,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:02,,,2026-01-29 17:13:12,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:12,,,2026-01-29 17:13:22,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:22,,,2026-01-29 17:13:33,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:33,,,2026-01-29 17:13:43,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:43,,,2026-01-29 17:13:52,,,4,8
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:13:52,,,2026-01-29 17:14:00,,,4,8
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:15:35,,,2026-01-29 17:15:44,,,4,8
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:15:44,,,2026-01-29 17:15:54,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:15:54,,,2026-01-29 17:16:06,,,4,11
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:06,,,2026-01-29 17:16:15,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:15,,,2026-01-29 17:16:25,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:25,,,2026-01-29 17:16:35,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:35,,,2026-01-29 17:16:45,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:45,,,2026-01-29 17:16:56,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:16:56,,,2026-01-29 17:17:06,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:17:06,,,2026-01-29 17:17:16,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:17:16,,,2026-01-29 17:17:26,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:17:26,,,2026-01-29 17:17:37,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-29 17:17:37,120.53,36.42,2026-01-29 17:21:05,120.53,36.42,4,208
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:43:36,,,2026-01-30 07:43:44,,,4,8
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:43:44,,,2026-01-30 07:43:55,,,4,11
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:43:55,,,2026-01-30 07:44:05,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:05,,,2026-01-30 07:44:15,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:15,,,2026-01-30 07:44:25,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:25,,,2026-01-30 07:44:35,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:35,,,2026-01-30 07:44:45,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:45,,,2026-01-30 07:44:56,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:44:56,,,2026-01-30 07:45:05,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:45:05,,,2026-01-30 07:45:15,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:45:15,,,2026-01-30 07:45:25,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:45:25,,,2026-01-30 07:45:36,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:45:36,,,2026-01-30 07:46:41,,,4,65
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:46:41,,,2026-01-30 07:46:53,,,4,11
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:46:53,,,2026-01-30 07:47:03,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:03,,,2026-01-30 07:47:12,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:12,,,2026-01-30 07:47:22,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:22,,,2026-01-30 07:47:32,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:32,,,2026-01-30 07:47:43,,,4,11
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:43,,,2026-01-30 07:47:53,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:47:53,,,2026-01-30 07:48:02,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:48:02,,,2026-01-30 07:48:12,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:48:12,,,2026-01-30 07:48:23,,,4,10
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:48:23,,,2026-01-30 07:48:33,,,4,9
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:48:33,,,2026-01-30 07:51:49,,,4,195
202124459115544719,LGWFF7A54MJ182109,2026-01-30 07:52:14,,,2026-01-30 07:55:07,,,4,172
202124459115544719,LGWFF7A54MJ182109,2026-01-30 17:10:42,,,2026-01-30 17:10:49,,,4,6
202124459115544719,LGWFF7A54MJ182109,2026-01-30 17:10:49,120.529282333333,36.4191662,2026-01-30 17:21:17,120.529282333333,36.4191662,4,627
202124459115544719,LGWFF7A54MJ182109,2026-01-30 18:17:54,120.535377483333,36.417171,2026-01-30 18:19:54,120.535322583333,36.4171857166666,4,120
202124459115544719,LGWFF7A54MJ182109,2026-01-31 07:45:23,120.525907233333,36.4180469666666,2026-01-31 07:59:08,120.525907233333,36.4180469666666,4,824
202124459115544719,LGWFF7A54MJ182109,2026-01-31 17:17:09,,,2026-01-31 17:41:14,,,4,1445
202124459115544719,LGWFF7A54MJ182109,2026-02-01 07:44:02,120.528400566666,36.4166689,2026-02-01 07:56:19,120.528400566666,36.4166689,4,736
202124459115544719,LGWFF7A54MJ182109,2026-02-01 17:28:27,120.528406,36.416571,2026-02-01 17:44:21,120.528406,36.416571,4,953
202124459115544719,LGWFF7A54MJ182109,2026-02-02 07:44:12,120.523367983333,36.4205623666666,2026-02-02 07:56:15,120.4937724,36.4274831833333,4,723
202124459115544719,LGWFF7A54MJ182109,2026-02-02 17:10:41,120.493967816666,36.4274363333333,2026-02-02 17:13:27,120.493967066666,36.4274349666666,4,166
202124459115544719,LGWFF7A54MJ182109,2026-02-03 07:44:14,,,2026-02-03 07:49:22,,,4,308
202124459115544719,LGWFF7A54MJ182109,2026-02-03 17:45:30,120.500989149999,36.4258693333333,2026-02-03 18:03:40,120.53,36.42,4,1089
202124459115544719,LGWFF7A54MJ182109,2026-02-04 07:43:59,120.49,36.43,2026-02-04 07:52:29,120.49,36.43,4,510
202124459115544719,LGWFF7A54MJ182109,2026-02-05 17:58:55,120.53,36.42,2026-02-05 18:08:11,120.53,36.42,4,555
202124459115544719,LGWFF7A54MJ182109,2026-02-06 18:01:40,120.493759083333,36.4275785166666,2026-02-06 18:16:21,120.53,36.42,4,881
202124459115544719,LGWFF7A54MJ182109,2026-02-07 07:48:57,,,2026-02-07 07:59:03,,,4,605
202124459115544719,LGWFF7A54MJ182109,2026-02-07 20:05:24,120.493600883333,36.4273926833333,2026-02-07 21:00:37,120.467160766666,36.316615,4,3312
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:00:37,,,2026-02-07 21:26:33,,,4,1556
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:26:33,,,2026-02-07 21:34:48,,,4,495
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:34:48,,,2026-02-07 21:35:42,,,4,54
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:35:42,,,2026-02-07 21:36:00,,,4,18
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:36:00,120.088918383333,35.8976746666666,2026-02-07 21:38:04,120.087728783333,35.8968369333333,4,124
202124459115544719,LGWFF7A54MJ182109,2026-02-07 21:38:04,,,2026-02-07 21:46:09,,,4,485
202124459115544719,LGWFF7A54MJ182109,2026-02-08 11:55:01,120.01,35.88,2026-02-08 12:19:05,120.01,35.88,4,1443
202124459115544719,LGWFF7A54MJ182109,2026-02-08 12:30:01,120.05,35.88,2026-02-08 12:49:00,120.05,35.88,4,1139
202124459115544719,LGWFF7A54MJ182109,2026-02-09 16:56:26,,,2026-02-09 17:13:21,,,4,1015
202124459115544719,LGWFF7A54MJ182109,2026-02-09 17:13:21,120.145733316666,35.9705502,2026-02-09 17:46:38,120.145733099999,35.9705502666666,4,1997
202124459115544719,LGWFF7A54MJ182109,2026-02-09 18:34:18,,,2026-02-09 19:21:53,,,4,2854
202124459115544719,LGWFF7A54MJ182109,2026-02-10 15:13:41,120.057351483333,35.8932512999999,2026-02-10 15:20:17,120.066328666666,35.8946630833333,4,395
202124459115544719,LGWFF7A54MJ182109,2026-02-10 15:20:17,,,2026-02-10 15:26:24,,,4,367
202124459115544719,LGWFF7A54MJ182109,2026-02-10 18:43:25,120.094675,35.90634,2026-02-10 18:51:47,120.05,35.88,4,502
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:00:29,119.99,35.86,2026-02-11 08:17:46,119.99,35.86,4,1036
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:19:22,119.9592472,35.86982005,2026-02-11 08:29:57,119.94357985,35.8753242666666,4,634
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:29:57,,,2026-02-11 08:35:48,,,4,350
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:35:48,,,2026-02-11 08:36:41,,,4,53
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:36:41,119.840657233333,35.81780065,2026-02-11 08:53:27,119.674179966666,35.6675073166666,4,1005
202124459115544719,LGWFF7A54MJ182109,2026-02-11 08:53:27,119.666514766666,35.6647272833333,2026-02-11 09:00:22,119.56624615,35.6001164166666,4,414
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:00:25,,,2026-02-11 09:04:07,,,4,221
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:04:14,,,2026-02-11 09:04:33,,,4,18
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:04:33,,,2026-02-11 09:05:19,,,4,46
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:05:19,119.495259133333,35.5248187833333,2026-02-11 09:09:55,119.479050366666,35.5061494333333,4,275
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:09:55,,,2026-02-11 09:10:28,,,4,33
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:10:28,,,2026-02-11 09:10:37,,,4,8
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:10:37,,,2026-02-11 09:15:03,,,4,265
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:15:03,,,2026-02-11 09:15:16,,,4,13
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:15:16,,,2026-02-11 09:17:18,,,4,121
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:17:18,,,2026-02-11 09:18:10,,,4,51
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:18:10,,,2026-02-11 09:18:25,,,4,14
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:18:25,,,2026-02-11 09:19:14,,,4,48
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:19:15,119.172628266666,35.4914940166666,2026-02-11 09:55:16,119.166977783333,35.4901671833333,4,2161
202124459115544719,LGWFF7A54MJ182109,2026-02-11 09:55:16,,,2026-02-11 09:59:30,,,4,254
202124459115544719,LGWFF7A54MJ182109,2026-02-21 13:19:48,111.001847716666,35.0659257999999,2026-02-21 13:22:55,111.001846583333,35.0659256666666,4,187
202124459115544719,LGWFF7A54MJ182109,2026-02-21 13:22:55,111.05,35.1,2026-02-21 13:48:41,111.05,35.1,4,1545
202124459115544719,LGWFF7A54MJ182109,2026-03-01 21:55:56,120.060606416666,35.8891543333333,2026-03-01 23:20:51,120.517897616666,36.3973112833333,4,5095
202124459115544719,LGWFF7A54MJ182109,2026-03-01 23:21:02,,,2026-03-01 23:21:04,,,4,1
202124459115544719,LGWFF7A54MJ182109,2026-03-01 23:21:04,120.528432,36.416579,2026-03-01 23:24:51,120.53,36.42,4,226
202124459115544719,LGWFF7A54MJ182109,2026-03-02 07:40:11,120.528432,36.416579,2026-03-02 07:50:28,120.493728766666,36.4274626,4,617
202124459115544719,LGWFF7A54MJ182109,2026-03-02 17:40:50,120.493729,36.427462,2026-03-02 17:54:57,120.53,36.42,4,847
202124459115544719,LGWFF7A54MJ182109,2026-03-03 19:35:20,120.528408,36.41672,2026-03-03 19:49:07,120.524527516666,36.4181675333333,4,826
