user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2026-01-02 18:32:22,113.86,23.07,2026-01-02 18:33:50,113.86,23.07,4,87
136041408627736675,LGWFF7A56NJ064466,2026-01-02 18:50:07,,,2026-01-02 18:59:50,,,4,582
136041408627736675,LGWFF7A56NJ064466,2026-01-02 21:26:24,,,2026-01-02 21:26:39,,,4,14
136041408627736675,LGWFF7A56NJ064466,2026-01-03 05:54:41,113.860966516666,23.0666823333333,2026-01-03 06:31:52,113.94511865,23.0528750333333,4,2230
136041408627736675,LGWFF7A56NJ064466,2026-01-03 06:31:52,,,2026-01-03 06:45:50,,,4,837
136041408627736675,LGWFF7A56NJ064466,2026-01-03 06:50:02,114.04,22.94,2026-01-03 06:58:27,114.04,22.94,4,504
136041408627736675,LGWFF7A56NJ064466,2026-01-03 11:56:08,,,2026-01-03 12:08:32,,,4,743
136041408627736675,LGWFF7A56NJ064466,2026-01-03 12:44:26,114.03,22.96,2026-01-03 12:44:38,114.03,22.96,4,12
136041408627736675,LGWFF7A56NJ064466,2026-01-03 12:45:54,,,2026-01-03 13:44:57,,,4,3543
136041408627736675,LGWFF7A56NJ064466,2026-01-03 13:52:30,113.851252566666,23.0715535166666,2026-01-03 14:06:49,113.851252566666,23.0715535166666,4,859
136041408627736675,LGWFF7A56NJ064466,2026-01-03 15:31:23,,,2026-01-03 15:47:00,,,4,936
136041408627736675,LGWFF7A56NJ064466,2026-01-03 17:55:02,113.84964475,23.0723123,2026-01-03 18:34:21,113.860373316666,23.0661076333333,4,2359
136041408627736675,LGWFF7A56NJ064466,2026-01-03 21:42:34,,,2026-01-03 21:43:07,,,4,32
136041408627736675,LGWFF7A56NJ064466,2026-01-03 21:44:52,,,2026-01-03 21:45:09,,,4,17
136041408627736675,LGWFF7A56NJ064466,2026-01-03 21:45:56,113.85,23.07,2026-01-03 22:03:19,113.85,23.07,4,1042
136041408627736675,LGWFF7A56NJ064466,2026-01-04 07:35:42,113.852757733333,23.0673905333333,2026-01-04 07:50:58,113.880507366666,23.0611415833333,4,915
136041408627736675,LGWFF7A56NJ064466,2026-01-04 19:10:01,113.87,23.07,2026-01-04 19:26:13,113.87,23.07,4,972
136041408627736675,LGWFF7A56NJ064466,2026-01-04 19:27:22,113.87,23.07,2026-01-04 19:36:09,113.87,23.07,4,527
136041408627736675,LGWFF7A56NJ064466,2026-01-04 19:49:48,,,2026-01-04 19:56:40,,,4,411
136041408627736675,LGWFF7A56NJ064466,2026-01-04 19:57:28,,,2026-01-04 20:22:35,,,4,1507
136041408627736675,LGWFF7A56NJ064466,2026-01-05 07:36:16,113.849295199999,23.0689493999999,2026-01-05 07:53:50,113.849295199999,23.0689493999999,4,1054
136041408627736675,LGWFF7A56NJ064466,2026-01-05 07:59:35,,,2026-01-05 08:00:06,,,4,31
136041408627736675,LGWFF7A56NJ064466,2026-01-05 11:01:09,113.882430333333,23.0620278,2026-01-05 11:14:27,113.86,23.08,4,797
136041408627736675,LGWFF7A56NJ064466,2026-01-05 11:33:28,,,2026-01-05 11:50:29,,,4,1020
136041408627736675,LGWFF7A56NJ064466,2026-01-05 19:26:56,,,2026-01-05 19:49:20,,,4,1343
136041408627736675,LGWFF7A56NJ064466,2026-01-06 07:41:52,113.861051566666,23.0638016166666,2026-01-06 08:04:27,113.861051566666,23.0638016166666,4,1354
136041408627736675,LGWFF7A56NJ064466,2026-01-06 20:46:07,,,2026-01-06 21:02:32,,,4,984
136041408627736675,LGWFF7A56NJ064466,2026-01-07 07:28:32,113.868241983333,23.0628223333333,2026-01-07 07:46:26,113.882454,23.0620254166666,4,1074
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:30:02,,,2026-01-07 17:30:39,,,4,37
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:33:07,113.882483083333,23.0620623833333,2026-01-07 17:38:58,113.882481383333,23.0620631166666,4,351
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:39:03,113.8621614,23.0669614,2026-01-07 17:48:02,113.860652133333,23.0681133499999,4,538
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:48:16,,,2026-01-07 17:48:24,,,4,7
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:48:24,,,2026-01-07 17:48:27,,,4,3
136041408627736675,LGWFF7A56NJ064466,2026-01-07 17:48:27,,,2026-01-07 18:10:21,,,4,1314
136041408627736675,LGWFF7A56NJ064466,2026-01-07 18:10:26,,,2026-01-07 18:24:32,,,4,846
136041408627736675,LGWFF7A56NJ064466,2026-01-07 18:54:41,,,2026-01-07 18:54:57,,,4,15
136041408627736675,LGWFF7A56NJ064466,2026-01-07 21:32:11,,,2026-01-07 21:55:08,,,4,1376
136041408627736675,LGWFF7A56NJ064466,2026-01-07 22:08:46,,,2026-01-07 22:22:52,,,4,845
136041408627736675,LGWFF7A56NJ064466,2026-01-08 07:39:14,,,2026-01-08 07:53:25,,,4,851
136041408627736675,LGWFF7A56NJ064466,2026-01-08 07:57:35,,,2026-01-08 07:58:12,,,4,37
136041408627736675,LGWFF7A56NJ064466,2026-01-08 20:43:24,,,2026-01-08 20:50:39,,,4,435
136041408627736675,LGWFF7A56NJ064466,2026-01-08 20:50:49,,,2026-01-08 20:50:50,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-08 20:50:50,113.87,23.07,2026-01-08 21:02:17,113.87,23.07,4,686
136041408627736675,LGWFF7A56NJ064466,2026-01-08 21:46:49,113.86,23.06,2026-01-08 22:02:09,113.86,23.06,4,919
136041408627736675,LGWFF7A56NJ064466,2026-01-08 23:21:40,,,2026-01-08 23:21:48,,,4,7
136041408627736675,LGWFF7A56NJ064466,2026-01-08 23:21:48,,,2026-01-08 23:39:46,,,4,1077
136041408627736675,LGWFF7A56NJ064466,2026-01-09 07:34:08,113.854187316666,23.06761695,2026-01-09 07:50:58,113.854187316666,23.06761695,4,1010
136041408627736675,LGWFF7A56NJ064466,2026-01-09 08:00:58,,,2026-01-09 08:01:19,,,4,21
136041408627736675,LGWFF7A56NJ064466,2026-01-09 17:24:15,,,2026-01-09 17:26:40,,,4,144
136041408627736675,LGWFF7A56NJ064466,2026-01-09 17:27:23,113.851479616666,23.0714607833333,2026-01-09 18:13:30,113.8725782,23.09939945,4,2766
136041408627736675,LGWFF7A56NJ064466,2026-01-09 18:13:38,,,2026-01-09 18:13:40,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-09 18:13:40,,,2026-01-09 18:16:13,,,4,153
136041408627736675,LGWFF7A56NJ064466,2026-01-09 18:48:37,,,2026-01-09 18:49:28,,,4,50
136041408627736675,LGWFF7A56NJ064466,2026-01-09 18:49:40,,,2026-01-09 18:49:43,,,4,2
136041408627736675,LGWFF7A56NJ064466,2026-01-09 18:49:43,,,2026-01-09 19:17:16,,,4,1653
136041408627736675,LGWFF7A56NJ064466,2026-01-09 19:37:17,,,2026-01-09 19:55:48,,,4,1110
136041408627736675,LGWFF7A56NJ064466,2026-01-09 20:54:59,113.85,23.07,2026-01-09 21:10:36,113.85,23.07,4,936
136041408627736675,LGWFF7A56NJ064466,2026-01-09 21:28:06,,,2026-01-09 21:28:08,,,4,2
136041408627736675,LGWFF7A56NJ064466,2026-01-09 21:28:08,,,2026-01-09 21:28:27,,,4,19
136041408627736675,LGWFF7A56NJ064466,2026-01-10 06:50:00,113.850763566666,23.0717806166666,2026-01-10 07:46:57,113.851473,22.769296,4,3416
136041408627736675,LGWFF7A56NJ064466,2026-01-10 11:08:30,,,2026-01-10 11:08:42,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-01-10 13:34:41,,,2026-01-10 13:34:57,,,4,15
136041408627736675,LGWFF7A56NJ064466,2026-01-10 13:39:06,,,2026-01-10 13:40:06,,,4,59
136041408627736675,LGWFF7A56NJ064466,2026-01-10 13:40:42,113.851472649999,22.7692961666666,2026-01-10 13:52:27,113.851472649999,22.7692961666666,4,704
136041408627736675,LGWFF7A56NJ064466,2026-01-10 13:52:27,113.820927866666,22.8274629333333,2026-01-10 14:57:33,113.896677033333,22.9690255166666,4,3905
136041408627736675,LGWFF7A56NJ064466,2026-01-10 17:17:53,,,2026-01-10 17:32:41,,,4,887
136041408627736675,LGWFF7A56NJ064466,2026-01-10 17:32:50,,,2026-01-10 17:32:51,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-10 17:32:51,,,2026-01-10 17:34:30,,,4,98
136041408627736675,LGWFF7A56NJ064466,2026-01-10 17:34:40,,,2026-01-10 17:34:41,,,4,0
136041408627736675,LGWFF7A56NJ064466,2026-01-10 17:34:41,,,2026-01-10 18:11:18,,,4,2196
136041408627736675,LGWFF7A56NJ064466,2026-01-11 08:46:36,113.862446766666,23.0665174333333,2026-01-11 09:03:25,113.862446766666,23.0665174333333,4,1009
136041408627736675,LGWFF7A56NJ064466,2026-01-11 09:42:10,113.88,23.06,2026-01-11 09:51:34,113.88,23.06,4,563
136041408627736675,LGWFF7A56NJ064466,2026-01-11 10:08:17,113.8651287,23.0784977666666,2026-01-11 10:33:54,113.86589485,23.07943665,4,1536
136041408627736675,LGWFF7A56NJ064466,2026-01-11 10:33:54,114.334666766666,23.1929997166666,2026-01-11 11:36:28,114.334666766666,23.1929997166666,4,3753
136041408627736675,LGWFF7A56NJ064466,2026-01-11 16:48:26,114.341932583333,23.18496435,2026-01-11 17:13:06,114.3419698,23.1849854833333,4,1479
136041408627736675,LGWFF7A56NJ064466,2026-01-11 17:13:13,,,2026-01-11 17:13:15,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-11 17:13:15,,,2026-01-11 17:14:47,,,4,91
136041408627736675,LGWFF7A56NJ064466,2026-01-11 17:14:56,113.936913483333,23.2000067499999,2026-01-11 18:09:28,113.936913483333,23.2000067499999,4,3272
136041408627736675,LGWFF7A56NJ064466,2026-01-11 20:53:01,,,2026-01-11 20:53:26,,,4,25
136041408627736675,LGWFF7A56NJ064466,2026-01-11 20:54:17,113.85,23.07,2026-01-11 21:07:17,113.85,23.07,4,779
136041408627736675,LGWFF7A56NJ064466,2026-01-12 07:26:51,,,2026-01-12 07:41:56,,,4,904
136041408627736675,LGWFF7A56NJ064466,2026-01-12 07:51:13,,,2026-01-12 07:51:51,,,4,37
136041408627736675,LGWFF7A56NJ064466,2026-01-12 10:30:06,,,2026-01-12 10:30:22,,,4,15
136041408627736675,LGWFF7A56NJ064466,2026-01-12 10:31:32,,,2026-01-12 10:31:47,,,4,15
136041408627736675,LGWFF7A56NJ064466,2026-01-12 17:29:01,113.88,23.06,2026-01-12 17:33:03,113.88,23.06,4,241
136041408627736675,LGWFF7A56NJ064466,2026-01-12 17:40:02,,,2026-01-12 17:58:52,,,4,1129
136041408627736675,LGWFF7A56NJ064466,2026-01-12 20:14:14,113.898876,23.050476,2026-01-12 20:32:54,113.85,23.07,4,1120
136041408627736675,LGWFF7A56NJ064466,2026-01-12 22:52:51,113.850289,23.071994,2026-01-12 22:56:15,113.85,23.07,4,203
136041408627736675,LGWFF7A56NJ064466,2026-01-13 07:28:47,113.849673983333,23.0695060666666,2026-01-13 07:46:28,113.863637166666,23.0638139166666,4,1060
136041408627736675,LGWFF7A56NJ064466,2026-01-13 21:05:23,,,2026-01-13 21:23:20,,,4,1076
136041408627736675,LGWFF7A56NJ064466,2026-01-14 07:41:47,113.860164716666,23.0643901833333,2026-01-14 07:58:10,113.860164716666,23.0643901833333,4,983
136041408627736675,LGWFF7A56NJ064466,2026-01-14 17:27:28,,,2026-01-14 17:42:47,,,4,919
136041408627736675,LGWFF7A56NJ064466,2026-01-14 17:58:02,,,2026-01-14 17:58:20,,,4,18
136041408627736675,LGWFF7A56NJ064466,2026-01-14 19:19:01,,,2026-01-14 19:19:37,,,4,35
136041408627736675,LGWFF7A56NJ064466,2026-01-14 19:21:22,,,2026-01-14 19:58:19,,,4,2216
136041408627736675,LGWFF7A56NJ064466,2026-01-15 07:34:18,113.850718133333,23.0712037,2026-01-15 07:37:15,113.850718133333,23.0712037,4,176
136041408627736675,LGWFF7A56NJ064466,2026-01-15 07:37:21,,,2026-01-15 07:54:12,,,4,1010
136041408627736675,LGWFF7A56NJ064466,2026-01-15 08:53:14,,,2026-01-15 08:53:45,,,4,31
136041408627736675,LGWFF7A56NJ064466,2026-01-15 17:32:33,113.88,23.07,2026-01-15 17:40:33,113.88,23.07,4,479
136041408627736675,LGWFF7A56NJ064466,2026-01-15 17:42:10,,,2026-01-15 17:50:29,,,4,498
136041408627736675,LGWFF7A56NJ064466,2026-01-15 18:01:09,,,2026-01-15 18:23:29,,,4,1339
136041408627736675,LGWFF7A56NJ064466,2026-01-15 21:55:31,113.85,23.07,2026-01-15 22:10:37,113.85,23.07,4,906
136041408627736675,LGWFF7A56NJ064466,2026-01-16 07:37:49,113.85021735,23.0676308166666,2026-01-16 07:55:40,113.863458,23.063571,4,1070
136041408627736675,LGWFF7A56NJ064466,2026-01-16 17:18:46,,,2026-01-16 17:44:33,,,4,1546
136041408627736675,LGWFF7A56NJ064466,2026-01-16 18:24:56,,,2026-01-16 18:25:01,,,4,5
136041408627736675,LGWFF7A56NJ064466,2026-01-16 18:25:01,113.85,23.07,2026-01-16 18:29:37,113.85,23.07,4,276
136041408627736675,LGWFF7A56NJ064466,2026-01-16 21:21:33,113.85,23.07,2026-01-16 21:27:54,113.85,23.07,4,380
136041408627736675,LGWFF7A56NJ064466,2026-01-17 09:12:56,113.85,23.07,2026-01-17 09:14:51,113.85,23.07,4,114
136041408627736675,LGWFF7A56NJ064466,2026-01-17 09:15:38,113.851815199999,23.07067395,2026-01-17 10:09:32,113.824956016666,22.9941380666666,4,3233
136041408627736675,LGWFF7A56NJ064466,2026-01-17 10:09:39,,,2026-01-17 10:09:40,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-17 10:09:40,,,2026-01-17 10:54:31,,,4,2691
136041408627736675,LGWFF7A56NJ064466,2026-01-17 10:54:31,114.439591633333,22.7829913833333,2026-01-17 10:59:32,114.439591633333,22.7829913833333,4,301
136041408627736675,LGWFF7A56NJ064466,2026-01-17 12:05:59,114.439250966666,22.7824969666666,2026-01-17 12:30:52,114.450504716666,22.781827,4,1492
136041408627736675,LGWFF7A56NJ064466,2026-01-17 13:11:39,114.450514733333,22.7818196999999,2026-01-17 13:21:29,114.44215405,22.7845673166666,4,589
136041408627736675,LGWFF7A56NJ064466,2026-01-17 14:03:10,114.439469633333,22.7830318333333,2026-01-17 15:05:17,114.04361695,22.9683031333333,4,3726
136041408627736675,LGWFF7A56NJ064466,2026-01-17 15:05:22,114.045040149999,22.98378635,2026-01-17 15:47:21,113.8823652,23.0619031333333,4,2519
136041408627736675,LGWFF7A56NJ064466,2026-01-17 16:12:00,,,2026-01-17 16:24:43,,,4,763
136041408627736675,LGWFF7A56NJ064466,2026-01-17 17:00:04,,,2026-01-17 17:12:14,,,4,730
136041408627736675,LGWFF7A56NJ064466,2026-01-18 05:25:25,113.87466025,23.0422424,2026-01-18 06:37:43,114.131849716666,22.84097495,4,4337
136041408627736675,LGWFF7A56NJ064466,2026-01-18 10:15:29,,,2026-01-18 10:20:09,,,4,279
136041408627736675,LGWFF7A56NJ064466,2026-01-18 10:36:07,,,2026-01-18 10:42:29,,,4,381
136041408627736675,LGWFF7A56NJ064466,2026-01-18 11:20:31,,,2026-01-18 11:38:28,,,4,1077
136041408627736675,LGWFF7A56NJ064466,2026-01-18 11:38:34,,,2026-01-18 12:16:08,,,4,2254
136041408627736675,LGWFF7A56NJ064466,2026-01-18 13:18:53,113.88,23.06,2026-01-18 13:24:29,113.88,23.06,4,336
136041408627736675,LGWFF7A56NJ064466,2026-01-18 17:51:47,,,2026-01-18 18:00:47,,,4,539
136041408627736675,LGWFF7A56NJ064466,2026-01-18 18:00:54,113.8572052,23.0717980166666,2026-01-18 18:22:26,113.8572052,23.0717980166666,4,1292
136041408627736675,LGWFF7A56NJ064466,2026-01-18 19:50:50,,,2026-01-18 20:08:46,,,4,1076
136041408627736675,LGWFF7A56NJ064466,2026-01-19 07:45:33,113.8501757,23.07034505,2026-01-19 08:02:48,113.84970045,23.0695935833333,4,1035
136041408627736675,LGWFF7A56NJ064466,2026-01-19 18:54:54,,,2026-01-19 19:08:07,,,4,793
136041408627736675,LGWFF7A56NJ064466,2026-01-19 21:08:38,,,2026-01-19 21:23:55,,,4,917
136041408627736675,LGWFF7A56NJ064466,2026-01-20 07:29:19,,,2026-01-20 07:46:53,,,4,1053
136041408627736675,LGWFF7A56NJ064466,2026-01-20 07:53:44,,,2026-01-20 07:54:12,,,4,28
136041408627736675,LGWFF7A56NJ064466,2026-01-20 17:31:16,113.879845916666,23.0622090333333,2026-01-20 18:16:54,113.854169,23.100429,4,2737
136041408627736675,LGWFF7A56NJ064466,2026-01-20 19:22:37,,,2026-01-20 19:22:44,,,4,7
136041408627736675,LGWFF7A56NJ064466,2026-01-20 19:22:44,,,2026-01-20 19:56:05,,,4,2001
136041408627736675,LGWFF7A56NJ064466,2026-01-21 07:40:07,113.855220066666,23.0676280833333,2026-01-21 07:55:09,113.881436983333,23.0618011833333,4,901
136041408627736675,LGWFF7A56NJ064466,2026-01-21 17:35:06,,,2026-01-21 17:35:18,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-01-21 17:40:02,,,2026-01-21 18:45:20,,,4,3918
136041408627736675,LGWFF7A56NJ064466,2026-01-21 20:38:56,113.91,23.03,2026-01-21 21:02:24,113.91,23.03,4,1408
136041408627736675,LGWFF7A56NJ064466,2026-01-21 21:25:32,,,2026-01-21 21:41:19,,,4,947
136041408627736675,LGWFF7A56NJ064466,2026-01-21 21:41:28,,,2026-01-21 21:50:05,,,4,517
136041408627736675,LGWFF7A56NJ064466,2026-01-22 07:53:12,,,2026-01-22 08:08:13,,,4,901
136041408627736675,LGWFF7A56NJ064466,2026-01-22 17:41:15,113.88707795,23.0623786333333,2026-01-22 17:54:57,113.88899615,23.0616044999999,4,821
136041408627736675,LGWFF7A56NJ064466,2026-01-22 21:49:32,,,2026-01-22 22:15:11,,,4,1539
136041408627736675,LGWFF7A56NJ064466,2026-01-23 07:47:11,,,2026-01-23 08:03:03,,,4,952
136041408627736675,LGWFF7A56NJ064466,2026-01-23 17:15:27,,,2026-01-23 17:27:04,,,4,697
136041408627736675,LGWFF7A56NJ064466,2026-01-23 17:27:16,,,2026-01-23 17:27:18,,,4,1
136041408627736675,LGWFF7A56NJ064466,2026-01-23 17:27:18,,,2026-01-23 17:51:28,,,4,1449
136041408627736675,LGWFF7A56NJ064466,2026-01-23 19:56:56,,,2026-01-23 19:58:28,,,4,92
136041408627736675,LGWFF7A56NJ064466,2026-01-23 19:58:33,,,2026-01-23 20:16:24,,,4,1070
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:10:54,,,2026-01-24 09:10:59,,,4,5
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:10:59,,,2026-01-24 09:11:11,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:11,,,2026-01-24 09:11:21,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:21,,,2026-01-24 09:11:24,,,4,2
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:24,,,2026-01-24 09:11:34,,,4,9
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:34,,,2026-01-24 09:11:44,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:44,,,2026-01-24 09:11:54,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:54,,,2026-01-24 09:11:57,,,4,2
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:11:57,,,2026-01-24 09:12:07,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:12:07,,,2026-01-24 09:12:17,,,4,9
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:12:17,,,2026-01-24 09:12:27,,,4,9
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:12:27,,,2026-01-24 09:12:37,,,4,9
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:12:37,,,2026-01-24 09:12:48,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:12:48,,,2026-01-24 09:12:54,,,4,5
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:13:05,,,2026-01-24 09:13:16,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:13:25,,,2026-01-24 09:13:36,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:13:36,113.85,23.07,2026-01-24 09:14:19,113.85,23.07,4,43
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:14:40,,,2026-01-24 09:14:49,,,4,8
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:14:49,,,2026-01-24 09:14:58,,,4,8
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:14:58,,,2026-01-24 09:15:08,,,4,9
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:08,,,2026-01-24 09:15:18,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:18,,,2026-01-24 09:15:28,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:28,,,2026-01-24 09:15:38,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:38,,,2026-01-24 09:15:48,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:48,,,2026-01-24 09:15:58,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:15:58,,,2026-01-24 09:16:08,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:16:08,,,2026-01-24 09:16:18,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:16:18,,,2026-01-24 09:16:28,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:16:28,,,2026-01-24 09:16:38,,,4,10
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:16:38,113.86,23.07,2026-01-24 09:29:44,113.86,23.07,4,786
136041408627736675,LGWFF7A56NJ064466,2026-01-24 09:41:12,113.88055525,23.0614935333333,2026-01-24 11:05:24,114.131744433333,22.8410786833333,4,5052
136041408627736675,LGWFF7A56NJ064466,2026-01-24 15:56:35,,,2026-01-24 16:15:44,,,4,1149
136041408627736675,LGWFF7A56NJ064466,2026-01-24 16:16:16,,,2026-01-24 16:48:18,,,4,1921
136041408627736675,LGWFF7A56NJ064466,2026-01-24 17:01:11,,,2026-01-24 17:28:23,,,4,1631
136041408627736675,LGWFF7A56NJ064466,2026-01-24 17:28:29,,,2026-01-24 17:34:23,,,4,354
136041408627736675,LGWFF7A56NJ064466,2026-01-24 18:09:39,,,2026-01-24 18:17:04,,,4,445
136041408627736675,LGWFF7A56NJ064466,2026-01-24 18:31:54,,,2026-01-24 18:43:57,,,4,722
136041408627736675,LGWFF7A56NJ064466,2026-01-24 18:43:57,,,2026-01-24 18:46:37,,,4,159
136041408627736675,LGWFF7A56NJ064466,2026-01-25 10:05:18,,,2026-01-25 10:23:29,,,4,1091
136041408627736675,LGWFF7A56NJ064466,2026-01-25 10:25:42,113.88,23.06,2026-01-25 10:36:09,113.88,23.06,4,627
136041408627736675,LGWFF7A56NJ064466,2026-01-25 11:59:44,,,2026-01-25 12:16:27,,,4,1002
136041408627736675,LGWFF7A56NJ064466,2026-01-25 13:25:14,,,2026-01-25 14:13:01,,,4,2866
136041408627736675,LGWFF7A56NJ064466,2026-01-25 14:23:21,,,2026-01-25 14:30:57,,,4,455
136041408627736675,LGWFF7A56NJ064466,2026-01-25 14:31:03,,,2026-01-25 14:51:47,,,4,1244
136041408627736675,LGWFF7A56NJ064466,2026-01-25 15:03:53,,,2026-01-25 15:28:53,,,4,1500
136041408627736675,LGWFF7A56NJ064466,2026-01-27 07:42:01,,,2026-01-27 07:57:40,,,4,939
136041408627736675,LGWFF7A56NJ064466,2026-01-27 16:30:37,,,2026-01-27 16:47:05,,,4,987
136041408627736675,LGWFF7A56NJ064466,2026-01-31 16:11:11,,,2026-01-31 16:11:33,,,4,22
136041408627736675,LGWFF7A56NJ064466,2026-01-31 16:11:33,113.86,23.08,2026-01-31 16:12:18,113.86,23.08,4,45
136041408627736675,LGWFF7A56NJ064466,2026-01-31 16:14:11,,,2026-01-31 16:32:07,,,4,1075
136041408627736675,LGWFF7A56NJ064466,2026-01-31 17:34:26,113.879693816666,23.0622294,2026-01-31 17:52:05,113.85,23.06,4,1059
136041408627736675,LGWFF7A56NJ064466,2026-01-31 17:56:00,,,2026-01-31 17:57:37,,,4,97
136041408627736675,LGWFF7A56NJ064466,2026-01-31 17:57:37,113.85,23.07,2026-01-31 18:16:27,113.85,23.07,4,1129
136041408627736675,LGWFF7A56NJ064466,2026-01-31 20:52:20,,,2026-01-31 20:52:58,,,4,37
136041408627736675,LGWFF7A56NJ064466,2026-01-31 21:09:55,,,2026-01-31 21:10:16,,,4,21
136041408627736675,LGWFF7A56NJ064466,2026-01-31 21:12:03,,,2026-01-31 21:12:13,,,4,10
