user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
170781080691933574,LGWFF7A55MJ133727,2026-01-21 12:24:14,,,2026-01-21 12:29:19,,,4,305
170781080691933574,LGWFF7A55MJ133727,2026-01-21 13:16:39,111.698265,40.850483,2026-01-21 13:36:23,111.732723483333,40.7648938833333,4,1183
170781080691933574,LGWFF7A55MJ133727,2026-01-21 15:26:10,111.732724,40.764884,2026-01-21 15:51:35,111.720878483333,40.77701035,4,1524
170781080691933574,LGWFF7A55MJ133727,2026-01-21 15:57:04,111.731545,40.752503,2026-01-21 15:58:10,111.731545,40.752503,4,65
170781080691933574,LGWFF7A55MJ133727,2026-01-21 15:58:10,111.731407,40.752742,2026-01-21 15:58:33,111.731407,40.752742,4,23
170781080691933574,LGWFF7A55MJ133727,2026-01-21 15:58:42,111.732969,40.752352,2026-01-21 15:58:43,111.732969,40.752352,4,1
170781080691933574,LGWFF7A55MJ133727,2026-01-21 15:58:43,111.7339348,40.7518815166666,2026-01-21 16:07:04,111.7339348,40.7518815166666,4,501
170781080691933574,LGWFF7A55MJ133727,2026-01-21 17:20:14,111.73273,40.764936,2026-01-21 17:25:52,111.728144,40.76946,4,337
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:07:26,111.728303433333,40.7710299833333,2026-01-21 18:17:40,111.713289583333,40.7852009666666,4,614
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:17:44,,,2026-01-21 18:18:07,,,4,22
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:18:07,,,2026-01-21 18:18:20,,,4,12
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:18:28,,,2026-01-21 18:36:03,,,4,1054
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:37:10,,,2026-01-21 18:38:44,,,4,93
170781080691933574,LGWFF7A55MJ133727,2026-01-21 18:38:45,111.698128583333,40.8505972333333,2026-01-21 18:42:26,111.698118666666,40.8506306166666,4,220
170781080691933574,LGWFF7A55MJ133727,2026-01-22 14:28:58,111.698166849999,40.8507606666666,2026-01-22 14:32:19,111.698182,40.850627,4,201
170781080691933574,LGWFF7A55MJ133727,2026-01-22 14:32:29,111.698181816666,40.8506265333333,2026-01-22 15:02:52,111.712880533333,40.7467025333333,4,1823
170781080691933574,LGWFF7A55MJ133727,2026-01-22 15:24:27,111.6597769,40.7720025333333,2026-01-22 15:38:49,111.6597,40.77215,4,862
170781080691933574,LGWFF7A55MJ133727,2026-01-22 17:56:31,111.595379683333,40.7700262833333,2026-01-22 18:19:30,111.580575233333,40.7739072833333,4,1379
170781080691933574,LGWFF7A55MJ133727,2026-01-22 18:19:30,111.699070766666,40.8517035333333,2026-01-22 18:27:10,111.699070766666,40.8517035333333,4,460
170781080691933574,LGWFF7A55MJ133727,2026-01-23 14:56:06,111.697670416666,40.8495666166666,2026-01-23 14:57:59,111.698287,40.850552,4,112
170781080691933574,LGWFF7A55MJ133727,2026-01-23 14:58:05,111.696398716666,40.8572066666666,2026-01-23 15:14:25,111.676449616666,40.8532294333333,4,980
170781080691933574,LGWFF7A55MJ133727,2026-01-23 19:59:03,,,2026-01-23 19:59:35,,,4,31
170781080691933574,LGWFF7A55MJ133727,2026-01-23 20:00:05,,,2026-01-23 20:00:56,,,4,50
170781080691933574,LGWFF7A55MJ133727,2026-01-23 20:01:17,,,2026-01-23 20:01:39,,,4,22
170781080691933574,LGWFF7A55MJ133727,2026-01-23 20:01:41,111.663670133333,40.8515858833333,2026-01-23 20:16:47,111.689145,40.796886,4,906
170781080691933574,LGWFF7A55MJ133727,2026-01-23 20:36:32,111.688354233333,40.7994537333333,2026-01-23 20:57:08,111.68466095,40.8442990333333,4,1235
170781080691933574,LGWFF7A55MJ133727,2026-01-24 07:15:49,111.700098,40.860002,2026-01-24 07:28:04,111.6747482,40.8423487833333,4,735
170781080691933574,LGWFF7A55MJ133727,2026-01-24 07:28:17,111.680604,40.826911,2026-01-24 07:38:58,111.685516,40.815609,4,641
170781080691933574,LGWFF7A55MJ133727,2026-01-24 09:41:27,111.689567466666,40.79639855,2026-01-24 10:03:08,111.69163,40.80061,4,1300
170781080691933574,LGWFF7A55MJ133727,2026-01-24 10:49:24,111.587753216666,40.7686798,2026-01-24 11:00:09,111.582530166666,40.7858769666666,4,645
170781080691933574,LGWFF7A55MJ133727,2026-01-24 11:36:21,111.681696966666,40.84364335,2026-01-24 11:59:19,111.681715,40.843646,4,1377
170781080691933574,LGWFF7A55MJ133727,2026-01-24 14:08:01,111.698169083333,40.8507740833333,2026-01-24 14:09:22,111.698168616666,40.8507723833333,4,81
170781080691933574,LGWFF7A55MJ133727,2026-01-24 14:09:34,111.698925883333,40.8495168833333,2026-01-24 14:39:55,111.670272,40.837099,4,1821
170781080691933574,LGWFF7A55MJ133727,2026-01-24 17:07:39,111.688447933333,40.8148114,2026-01-24 17:28:48,111.684878,40.844317,4,1268
170781080691933574,LGWFF7A55MJ133727,2026-01-25 08:54:08,111.699332216666,40.8515639166666,2026-01-25 09:30:42,111.689959466666,40.8396726,4,2194
