user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
165932600374853815,LGWEEUA58RK106469,2026-01-14 09:43:53,120.53105,31.8827295999999,2026-01-14 09:47:41,120.531051499999,31.8827231999999,4,228
165932600374853815,LGWEEUA58RK106469,2026-01-14 09:47:41,,,2026-01-14 09:50:01,,,4,140
165932600374853815,LGWEEUA58RK106469,2026-01-14 09:50:01,,,2026-01-14 09:51:17,,,4,76
165932600374853815,LGWEEUA58RK106469,2026-01-14 10:35:44,120.5352807,31.8810233,2026-01-14 11:07:31,120.5157778,31.8891386,4,1907
165932600374853815,LGWEEUA58RK106469,2026-01-15 08:16:13,,,2026-01-15 08:31:27,,,4,914
165932600374853815,LGWEEUA58RK106469,2026-01-16 19:36:34,120.46,31.94,2026-01-16 19:42:43,120.45,31.91,4,369
165932600374853815,LGWEEUA58RK106469,2026-01-16 19:42:43,120.45,31.91,2026-01-16 19:45:57,120.45,31.9,4,193
165932600374853815,LGWEEUA58RK106469,2026-01-17 10:06:19,114.055939,22.657501,2026-01-17 10:22:03,120.440966199999,31.9603424,4,944
165932600374853815,LGWEEUA58RK106469,2026-01-17 17:41:18,120.444773599999,31.9635969,2026-01-17 17:51:28,120.4602369,31.9692628999999,4,609
165932600374853815,LGWEEUA58RK106469,2026-01-17 17:51:28,,,2026-01-17 17:59:05,,,4,456
165932600374853815,LGWEEUA58RK106469,2026-01-17 19:23:41,120.491456,32.002099,2026-01-17 20:03:03,120.5901052,31.8776099999999,4,2362
165932600374853815,LGWEEUA58RK106469,2026-01-17 20:15:26,120.589948299999,31.8776573999999,2026-01-17 20:39:58,120.4580998,31.9096476,4,1471
165932600374853815,LGWEEUA58RK106469,2026-01-17 20:39:58,,,2026-01-17 20:40:19,,,4,20
165932600374853815,LGWEEUA58RK106469,2026-01-17 20:40:19,120.450369,31.9104228999999,2026-01-17 20:46:13,120.4501796,31.9100066,4,354
165932600374853815,LGWEEUA58RK106469,2026-01-17 20:46:13,120.440495099999,31.9054249999999,2026-01-17 20:57:11,120.440495099999,31.9054249999999,4,657
165932600374853815,LGWEEUA58RK106469,2026-01-17 20:57:56,120.440495,31.905425,2026-01-17 23:03:29,120.440495,31.905425,4,7533
165932600374853815,LGWEEUA58RK106469,2026-01-18 15:15:51,120.440495,31.905425,2026-01-18 15:17:23,120.440495,31.905425,4,92
165932600374853815,LGWEEUA58RK106469,2026-01-18 15:17:23,,,2026-01-18 15:18:40,,,4,77
165932600374853815,LGWEEUA58RK106469,2026-01-18 15:18:40,,,2026-01-18 15:32:43,,,4,842
165932600374853815,LGWEEUA58RK106469,2026-01-18 15:32:43,,,2026-01-18 15:34:11,,,4,87
165932600374853815,LGWEEUA58RK106469,2026-01-18 16:33:23,120.440587,31.9609959999999,2026-01-18 16:47:36,120.449666799999,31.9646764,4,853
165932600374853815,LGWEEUA58RK106469,2026-01-18 18:01:48,120.4891586,32.0022162,2026-01-18 18:18:14,120.4607791,31.9700493999999,4,985
165932600374853815,LGWEEUA58RK106469,2026-01-18 18:18:14,,,2026-01-18 18:22:53,,,4,278
165932600374853815,LGWEEUA58RK106469,2026-01-18 18:42:59,120.4496606,31.9646984,2026-01-18 18:53:48,120.479305599999,31.9991246,4,649
165932600374853815,LGWEEUA58RK106469,2026-01-18 18:53:48,,,2026-01-18 18:57:20,,,4,212
165932600374853815,LGWEEUA58RK106469,2026-01-18 19:32:35,120.483485199999,31.9791374,2026-01-18 19:47:33,120.481780199999,31.9715043999999,4,898
165932600374853815,LGWEEUA58RK106469,2026-01-18 19:47:33,,,2026-01-18 19:51:51,,,4,258
165932600374853815,LGWEEUA58RK106469,2026-01-19 08:20:39,120.4488181,31.905765,2026-01-19 08:29:12,120.4678735,31.9299656999999,4,513
165932600374853815,LGWEEUA58RK106469,2026-01-19 08:29:12,,,2026-01-19 08:29:13,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-19 08:29:14,,,2026-01-19 08:32:26,,,4,192
165932600374853815,LGWEEUA58RK106469,2026-01-19 08:32:26,,,2026-01-19 08:33:44,,,4,77
165932600374853815,LGWEEUA58RK106469,2026-01-19 17:39:54,120.4666001,31.9384907,2026-01-19 17:52:51,120.470623199999,31.938063,4,776
165932600374853815,LGWEEUA58RK106469,2026-01-19 17:52:51,,,2026-01-19 17:54:12,,,4,80
165932600374853815,LGWEEUA58RK106469,2026-01-20 17:39:26,,,2026-01-20 17:39:45,,,4,19
165932600374853815,LGWEEUA58RK106469,2026-01-20 17:39:45,120.440438899999,31.9049899999999,2026-01-20 17:49:07,120.45,31.9,4,561
165932600374853815,LGWEEUA58RK106469,2026-01-21 08:19:36,120.448182699999,31.904574,2026-01-21 08:32:16,120.4498751,31.9121064,4,760
165932600374853815,LGWEEUA58RK106469,2026-01-21 17:46:07,120.466442699999,31.938557,2026-01-21 17:46:40,120.466442699999,31.938557,4,33
165932600374853815,LGWEEUA58RK106469,2026-01-21 17:46:40,,,2026-01-21 17:46:57,,,4,17
165932600374853815,LGWEEUA58RK106469,2026-01-21 17:47:19,120.47,31.94,2026-01-21 18:02:16,120.45,31.91,4,897
165932600374853815,LGWEEUA58RK106469,2026-01-22 08:16:14,120.449367999999,31.9078059,2026-01-22 08:29:13,120.449367999999,31.9078059,4,779
165932600374853815,LGWEEUA58RK106469,2026-01-22 09:00:27,,,2026-01-22 09:00:34,,,4,7
165932600374853815,LGWEEUA58RK106469,2026-01-22 09:00:44,,,2026-01-22 09:00:52,,,4,8
165932600374853815,LGWEEUA58RK106469,2026-01-22 09:01:07,,,2026-01-22 09:01:23,,,4,15
165932600374853815,LGWEEUA58RK106469,2026-01-22 09:01:34,120.465284599999,31.9365919,2026-01-22 09:24:29,120.4650834,31.9397926999999,4,1374
165932600374853815,LGWEEUA58RK106469,2026-01-22 09:50:01,120.4642896,31.9214916999999,2026-01-22 10:08:20,120.4642896,31.9214916999999,4,1099
165932600374853815,LGWEEUA58RK106469,2026-01-22 10:09:16,,,2026-01-22 10:10:21,,,4,65
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:50:20,,,2026-01-22 17:54:50,,,4,270
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:54:50,,,2026-01-22 17:55:06,,,4,16
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:55:06,120.449823,31.912553,2026-01-22 17:55:07,120.449823,31.912553,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:55:07,120.4505698,31.9123746999999,2026-01-22 17:57:47,120.4505698,31.9123746999999,4,159
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:57:47,120.443137499999,31.9055972,2026-01-22 17:59:03,120.443137499999,31.9055972,4,75
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:59:03,120.4424,31.905271,2026-01-22 17:59:38,120.4424,31.905271,4,35
165932600374853815,LGWEEUA58RK106469,2026-01-22 17:59:38,120.4423997,31.9052708,2026-01-22 18:00:00,120.4423997,31.9052708,4,22
165932600374853815,LGWEEUA58RK106469,2026-01-22 18:00:00,120.4409965,31.9054203999999,2026-01-22 18:00:19,120.440269199999,31.9051697,4,18
165932600374853815,LGWEEUA58RK106469,2026-01-22 18:00:19,120.4406676,31.9050469,2026-01-22 18:00:20,120.4406676,31.9050469,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-22 18:00:21,120.440668,31.905047,2026-01-22 18:00:49,120.4406676,31.9050469,4,27
165932600374853815,LGWEEUA58RK106469,2026-01-22 18:00:49,120.4398128,31.9052696999999,2026-01-22 18:00:50,120.4398128,31.9052696999999,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-22 18:01:38,120.439813,31.90527,2026-01-22 18:12:55,120.4398128,31.9052696999999,4,676
165932600374853815,LGWEEUA58RK106469,2026-01-23 08:19:59,120.444916499999,31.9053860999999,2026-01-23 08:31:11,120.47,31.94,4,671
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:08:53,,,2026-01-23 09:08:57,,,4,3
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:08:57,120.465274,31.9365971999999,2026-01-23 09:10:31,120.464805,31.9370986,4,93
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:10:31,,,2026-01-23 09:10:36,,,4,4
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:10:36,,,2026-01-23 09:10:37,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:10:38,120.4644955,31.9378735,2026-01-23 09:21:22,120.4448549,31.9374264999999,4,644
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:21:22,,,2026-01-23 09:22:01,,,4,38
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:22:01,,,2026-01-23 09:24:36,,,4,154
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:24:36,,,2026-01-23 09:25:49,,,4,73
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:33:40,,,2026-01-23 09:34:43,,,4,62
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:35:09,,,2026-01-23 09:35:10,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:35:10,,,2026-01-23 09:35:33,,,4,22
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:35:40,,,2026-01-23 09:35:40,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:35:40,,,2026-01-23 09:51:31,,,4,951
165932600374853815,LGWEEUA58RK106469,2026-01-23 09:51:31,,,2026-01-23 09:52:30,,,4,59
165932600374853815,LGWEEUA58RK106469,2026-01-23 16:57:18,120.4649671,31.9401333999999,2026-01-23 16:58:28,120.4649671,31.9401333999999,4,70
165932600374853815,LGWEEUA58RK106469,2026-01-23 16:58:28,120.468318,31.9319389,2026-01-23 17:13:10,120.4665952,31.9277309999999,4,882
165932600374853815,LGWEEUA58RK106469,2026-01-23 17:13:10,,,2026-01-23 17:27:43,,,4,872
165932600374853815,LGWEEUA58RK106469,2026-01-23 17:27:43,,,2026-01-23 17:29:30,,,4,106
165932600374853815,LGWEEUA58RK106469,2026-01-23 19:55:40,120.5258229,31.8563129,2026-01-23 20:16:15,120.5258229,31.8563133,4,1234
165932600374853815,LGWEEUA58RK106469,2026-01-23 20:16:15,,,2026-01-23 20:16:48,,,4,32
165932600374853815,LGWEEUA58RK106469,2026-01-23 20:16:48,,,2026-01-23 20:20:38,,,4,230
165932600374853815,LGWEEUA58RK106469,2026-01-23 20:20:38,,,2026-01-23 20:22:30,,,4,111
165932600374853815,LGWEEUA58RK106469,2026-01-23 20:22:30,,,2026-01-23 20:30:05,,,4,455
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:19:07,120.4405347,31.9052693999999,2026-01-26 08:22:46,120.4405347,31.9052693999999,4,218
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:22:46,120.4615577,31.9158257999999,2026-01-26 08:28:10,120.4658571,31.9300441,4,324
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:10,,,2026-01-26 08:28:21,,,4,11
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:21,,,2026-01-26 08:28:22,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:24,,,2026-01-26 08:28:41,,,4,16
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:41,,,2026-01-26 08:28:51,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:51,,,2026-01-26 08:28:52,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:28:56,120.464478399999,31.9378764999999,2026-01-26 08:29:22,120.464478399999,31.9378764999999,4,26
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:29:22,,,2026-01-26 08:29:23,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:29:25,120.4659458,31.9384078,2026-01-26 08:30:07,120.4659458,31.9384078,4,42
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:30:07,,,2026-01-26 08:30:56,,,4,48
165932600374853815,LGWEEUA58RK106469,2026-01-26 08:30:56,,,2026-01-26 08:32:49,,,4,112
165932600374853815,LGWEEUA58RK106469,2026-01-26 17:42:50,120.467447499999,31.938264,2026-01-26 17:43:18,120.467447499999,31.938264,4,28
165932600374853815,LGWEEUA58RK106469,2026-01-26 17:43:18,120.467447,31.938264,2026-01-26 17:49:26,120.45,31.91,4,367
165932600374853815,LGWEEUA58RK106469,2026-01-26 17:49:26,120.45,31.9,2026-01-26 17:51:14,120.45,31.9,4,107
165932600374853815,LGWEEUA58RK106469,2026-01-26 17:51:14,120.45,31.9,2026-01-26 17:52:20,120.45,31.9,4,65
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:18:28,120.448205699999,31.9045366,2026-01-27 09:19:48,120.448205699999,31.9045366,4,79
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:19:48,,,2026-01-27 09:20:04,,,4,15
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:20:04,,,2026-01-27 09:26:37,,,4,392
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:26:37,,,2026-01-27 09:28:31,,,4,113
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:28:31,,,2026-01-27 09:29:35,,,4,63
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:29:35,,,2026-01-27 09:30:36,,,4,61
165932600374853815,LGWEEUA58RK106469,2026-01-27 09:30:36,,,2026-01-27 09:31:52,,,4,76
165932600374853815,LGWEEUA58RK106469,2026-01-27 17:47:26,120.4662881,31.9384296,2026-01-27 17:50:37,120.4705,31.9381202,4,191
165932600374853815,LGWEEUA58RK106469,2026-01-27 17:50:37,,,2026-01-27 17:57:07,,,4,389
165932600374853815,LGWEEUA58RK106469,2026-01-27 17:57:07,,,2026-01-27 17:58:27,,,4,79
165932600374853815,LGWEEUA58RK106469,2026-01-27 17:58:27,,,2026-01-27 17:58:57,,,4,30
165932600374853815,LGWEEUA58RK106469,2026-01-27 17:58:57,120.4409476,31.9050151,2026-01-27 18:05:05,120.4409476,31.9050151,4,368
165932600374853815,LGWEEUA58RK106469,2026-01-28 12:43:57,120.4411598,31.9053629999999,2026-01-28 12:56:07,120.441579699999,31.9053000999999,4,729
165932600374853815,LGWEEUA58RK106469,2026-01-28 12:56:07,,,2026-01-28 12:57:02,,,4,55
165932600374853815,LGWEEUA58RK106469,2026-01-28 17:49:11,120.466569999999,31.9389711999999,2026-01-28 17:57:44,120.44,31.91,4,513
165932600374853815,LGWEEUA58RK106469,2026-01-28 17:58:21,,,2026-01-28 17:58:22,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-28 17:58:22,120.44,31.91,2026-01-28 17:59:36,120.44,31.91,4,74
165932600374853815,LGWEEUA58RK106469,2026-01-28 17:59:36,120.44,31.91,2026-01-28 18:00:34,120.44,31.9,4,57
165932600374853815,LGWEEUA58RK106469,2026-01-28 18:00:34,120.44,31.9,2026-01-28 18:01:25,120.44,31.9,4,51
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:17:03,120.4652612,31.9475935,2026-01-29 12:18:27,120.4652859,31.9495346,4,84
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:18:27,,,2026-01-29 12:19:09,,,4,42
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:19:09,,,2026-01-29 12:35:02,,,4,952
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:35:02,,,2026-01-29 12:35:02,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:35:03,120.465086599999,31.9450239,2026-01-29 12:46:05,120.465086599999,31.9450239,4,661
165932600374853815,LGWEEUA58RK106469,2026-01-29 12:46:05,,,2026-01-29 12:48:20,,,4,135
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:43:46,120.4636857,31.9180088,2026-01-29 17:45:59,120.461728099999,31.9363004999999,4,133
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:46:48,,,2026-01-29 17:46:49,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:46:49,,,2026-01-29 17:47:00,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:47:00,,,2026-01-29 17:47:09,,,4,9
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:47:09,,,2026-01-29 17:47:20,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:47:20,,,2026-01-29 17:47:29,,,4,9
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:47:29,120.45,31.94,2026-01-29 17:47:52,120.45,31.94,4,22
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:47:52,,,2026-01-29 17:48:02,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:48:02,,,2026-01-29 17:48:06,,,4,3
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:48:40,,,2026-01-29 17:48:50,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:48:50,,,2026-01-29 17:49:00,,,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:49:00,120.44,31.94,2026-01-29 17:49:14,120.44,31.94,4,14
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:51:02,120.435584499999,31.9385485,2026-01-29 17:51:36,120.435584499999,31.9385485,4,34
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:51:36,120.4348187,31.9391048,2026-01-29 17:59:31,120.4348167,31.9391049999999,4,474
165932600374853815,LGWEEUA58RK106469,2026-01-29 17:59:31,,,2026-01-29 18:00:05,,,4,34
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:00:05,120.42,31.94,2026-01-29 18:00:36,120.42,31.94,4,31
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:00:36,120.42,31.94,2026-01-29 18:01:45,120.42,31.94,4,68
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:01:45,120.41,31.93,2026-01-29 18:03:08,120.41,31.93,4,83
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:25:12,,,2026-01-29 18:26:29,,,4,77
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:26:29,120.42,31.94,2026-01-29 18:30:16,120.4193016,31.930591,4,226
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:30:16,120.44,31.91,2026-01-29 18:35:54,120.44,31.91,4,337
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:35:54,,,2026-01-29 18:36:01,,,4,7
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:36:18,120.44,31.91,2026-01-29 18:37:15,120.44,31.91,4,56
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:37:15,120.44,31.91,2026-01-29 18:37:29,120.44,31.91,4,13
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:37:29,,,2026-01-29 18:37:30,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:37:31,120.44,31.91,2026-01-29 18:38:23,120.44,31.91,4,51
165932600374853815,LGWEEUA58RK106469,2026-01-29 18:38:23,120.44,31.91,2026-01-29 18:39:28,120.44,31.91,4,65
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:20:36,120.44,31.91,2026-01-30 08:28:30,120.45,31.91,4,473
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:28:30,120.46,31.94,2026-01-30 08:29:34,120.46,31.94,4,63
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:30:35,120.47,31.94,2026-01-30 08:30:45,120.47,31.94,4,10
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:30:45,120.47,31.94,2026-01-30 08:31:37,120.47,31.94,4,52
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:31:37,120.47,31.94,2026-01-30 08:31:55,120.47,31.94,4,18
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:31:55,,,2026-01-30 08:31:56,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-30 08:32:52,120.47,31.94,2026-01-30 08:33:51,120.47,31.94,4,59
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:39:28,,,2026-01-30 17:41:17,,,4,108
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:41:17,120.4659899,31.9392085,2026-01-30 17:44:54,120.46,31.94,4,217
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:44:54,120.465549599999,31.9396667999999,2026-01-30 17:49:47,120.464560999999,31.9225389999999,4,293
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:49:47,120.45,31.91,2026-01-30 17:53:08,120.45,31.9,4,200
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:54:35,,,2026-01-30 17:54:36,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:54:36,120.45,31.9,2026-01-30 17:56:02,120.45,31.9,4,86
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:56:02,120.44,31.91,2026-01-30 17:56:40,120.44,31.91,4,37
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:56:40,120.44,31.91,2026-01-30 17:57:33,120.44,31.91,4,53
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:57:33,120.44,31.91,2026-01-30 17:58:43,120.44,31.9,4,70
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:58:43,120.44,31.91,2026-01-30 17:59:33,120.44,31.91,4,50
165932600374853815,LGWEEUA58RK106469,2026-01-30 17:59:33,120.44,31.91,2026-01-30 18:01:02,120.44,31.91,4,89
165932600374853815,LGWEEUA58RK106469,2026-01-30 18:01:02,,,2026-01-30 18:04:17,,,4,194
165932600374853815,LGWEEUA58RK106469,2026-01-31 16:53:39,120.4401578,31.9053732999999,2026-01-31 16:54:31,120.4401578,31.9053732999999,4,52
165932600374853815,LGWEEUA58RK106469,2026-01-31 16:54:31,,,2026-01-31 16:56:30,,,4,118
165932600374853815,LGWEEUA58RK106469,2026-01-31 16:56:30,120.467452099999,31.92945,2026-01-31 17:08:38,120.481678399999,31.970447,4,727
165932600374853815,LGWEEUA58RK106469,2026-01-31 17:08:38,,,2026-01-31 17:10:12,,,4,93
165932600374853815,LGWEEUA58RK106469,2026-01-31 17:10:12,120.49,31.99,2026-01-31 17:15:55,120.49,32.0,4,342
165932600374853815,LGWEEUA58RK106469,2026-01-31 17:16:33,120.49,32.0,2026-01-31 17:17:20,120.49,32.0,4,46
165932600374853815,LGWEEUA58RK106469,2026-01-31 17:59:02,120.49,32.0,2026-01-31 18:00:10,120.49,32.0,4,67
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:00:10,,,2026-01-31 18:03:18,,,4,188
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:03:18,120.49,31.99,2026-01-31 18:15:02,120.4856933,31.9850897999999,4,704
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:15:02,,,2026-01-31 18:15:25,,,4,23
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:15:25,,,2026-01-31 18:15:26,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:15:27,,,2026-01-31 18:17:32,,,4,125
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:17:32,120.45,31.9,2026-01-31 18:19:15,120.45,31.91,4,102
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:19:15,120.45,31.91,2026-01-31 18:20:20,120.45,31.91,4,64
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:21:46,,,2026-01-31 18:21:47,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:21:47,,,2026-01-31 18:24:34,,,4,167
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:24:34,,,2026-01-31 18:25:31,,,4,57
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:25:31,,,2026-01-31 18:26:26,,,4,55
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:26:26,120.44,31.91,2026-01-31 18:26:51,120.44,31.91,4,25
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:26:51,,,2026-01-31 18:26:52,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:26:54,120.44,31.91,2026-01-31 18:28:04,120.44,31.91,4,69
165932600374853815,LGWEEUA58RK106469,2026-01-31 18:28:04,,,2026-01-31 18:36:45,,,4,521
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:20:57,120.448847399999,31.9058557,2026-02-02 08:22:29,120.4494079,31.9078688,4,91
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:22:29,120.46,31.94,2026-02-02 08:28:59,120.47,31.94,4,389
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:28:59,120.47,31.94,2026-02-02 08:29:18,120.47,31.94,4,18
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:29:18,120.47,31.94,2026-02-02 08:30:33,120.47,31.94,4,75
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:30:33,120.47,31.94,2026-02-02 08:30:58,120.47,31.94,4,25
165932600374853815,LGWEEUA58RK106469,2026-02-02 08:30:58,120.47,31.94,2026-02-02 08:32:04,120.47,31.94,4,65
165932600374853815,LGWEEUA58RK106469,2026-02-02 17:59:23,120.4666876,31.9386616,2026-02-02 18:04:27,120.45,31.91,4,303
165932600374853815,LGWEEUA58RK106469,2026-02-02 18:04:27,120.45,31.91,2026-02-02 18:08:29,120.44,31.91,4,241
165932600374853815,LGWEEUA58RK106469,2026-02-02 18:08:29,120.44,31.91,2026-02-02 18:09:47,120.44,31.91,4,78
