user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198506125245546705,LGWEF5A57NH299028,2026-01-12 21:06:23,118.1288957,39.6261313666666,2026-01-12 21:09:01,118.1288957,39.6261313666666,4,157
198506125245546705,LGWEF5A57NH299028,2026-01-12 21:10:33,118.128911516666,39.6261145,2026-01-12 21:16:46,118.1288957,39.6261313666666,4,372
198506125245546705,LGWEF5A57NH299028,2026-01-12 21:18:02,118.128897,39.626093,2026-01-12 21:25:28,118.128897099999,39.6260925166666,4,445
198506125245546705,LGWEF5A57NH299028,2026-01-12 21:28:56,118.1288855,39.62607155,2026-01-12 22:04:23,118.128886333333,39.6260675333333,4,2126
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:04:38,,,2026-01-12 22:05:43,,,4,65
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:07:00,118.12887045,39.62610265,2026-01-12 22:07:38,118.128884066666,39.6261042333333,4,37
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:08:19,118.128870866666,39.6261064833333,2026-01-12 22:09:05,118.128869516666,39.6261014166666,4,45
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:09:29,118.128874216666,39.6261096833333,2026-01-12 22:10:07,118.128874216666,39.6261096833333,4,37
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:10:10,118.128876183333,39.6261138333333,2026-01-12 22:17:59,118.128881016666,39.6261307333333,4,468
198506125245546705,LGWEF5A57NH299028,2026-01-12 22:18:58,118.128888666666,39.6261301666666,2026-01-12 22:43:49,118.128881783333,39.6261308,4,1491
198506125245546705,LGWEF5A57NH299028,2026-01-13 07:22:51,118.128901883333,39.6261110333333,2026-01-13 07:54:11,118.148969,39.644526,4,1879
198506125245546705,LGWEF5A57NH299028,2026-01-13 12:17:09,118.148969,39.644526,2026-01-13 12:43:53,118.148969466666,39.6445258166666,4,1604
198506125245546705,LGWEF5A57NH299028,2026-01-13 12:44:03,,,2026-01-13 12:44:05,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-01-13 12:44:05,,,2026-01-13 12:46:24,,,4,138
198506125245546705,LGWEF5A57NH299028,2026-01-13 17:27:23,118.148969,39.644526,2026-01-13 17:34:21,118.148969,39.644526,4,417
198506125245546705,LGWEF5A57NH299028,2026-01-13 17:34:21,,,2026-01-13 17:34:35,,,4,13
198506125245546705,LGWEF5A57NH299028,2026-01-13 17:34:37,118.14431195,39.6438107166666,2026-01-13 18:01:03,118.128917266666,39.62612175,4,1586
198506125245546705,LGWEF5A57NH299028,2026-01-14 07:50:51,118.14926715,39.6445687166666,2026-01-14 08:02:19,118.15,39.64,4,687
198506125245546705,LGWEF5A57NH299028,2026-01-14 17:28:12,118.14926715,39.6445687166666,2026-01-14 17:34:40,118.149267,39.644569,4,388
198506125245546705,LGWEF5A57NH299028,2026-01-14 17:34:40,,,2026-01-14 17:34:52,,,4,11
198506125245546705,LGWEF5A57NH299028,2026-01-14 17:34:52,,,2026-01-14 17:35:03,,,4,11
198506125245546705,LGWEF5A57NH299028,2026-01-14 17:35:03,,,2026-01-14 17:35:12,,,4,9
198506125245546705,LGWEF5A57NH299028,2026-01-14 17:35:12,118.1437896,39.63299625,2026-01-14 17:55:49,118.128885666666,39.6260898166666,4,1236
198506125245546705,LGWEF5A57NH299028,2026-01-15 07:27:49,118.128965016666,39.6261318333333,2026-01-15 07:46:12,118.134932466666,39.62888295,4,1102
198506125245546705,LGWEF5A57NH299028,2026-01-15 07:46:21,,,2026-01-15 07:46:22,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-01-15 07:46:22,118.14919,39.64456,2026-01-15 07:58:49,118.14919,39.64456,4,747
198506125245546705,LGWEF5A57NH299028,2026-01-15 17:28:29,118.1491896,39.6445604166666,2026-01-15 17:31:18,118.1491896,39.6445604166666,4,169
198506125245546705,LGWEF5A57NH299028,2026-01-15 17:31:27,118.1458879,39.6437947333333,2026-01-15 18:31:49,118.12889375,39.62612055,4,3621
198506125245546705,LGWEF5A57NH299028,2026-01-16 18:06:50,118.13,39.63,2026-01-16 18:07:48,118.13,39.63,4,58
198506125245546705,LGWEF5A57NH299028,2026-01-16 18:08:14,118.128879566666,39.6260844333333,2026-01-16 18:21:20,118.1288888,39.6260887666666,4,785
198506125245546705,LGWEF5A57NH299028,2026-01-16 18:25:43,118.128893733333,39.6260914666666,2026-01-16 18:31:22,118.128894083333,39.6260910333333,4,339
198506125245546705,LGWEF5A57NH299028,2026-01-17 10:51:17,118.128932166666,39.6261846166666,2026-01-17 12:48:00,118.128898766666,39.6261416333333,4,7003
198506125245546705,LGWEF5A57NH299028,2026-01-18 11:48:36,118.128900066666,39.6261508666666,2026-01-18 12:25:02,118.165274,39.63499,4,2186
198506125245546705,LGWEF5A57NH299028,2026-01-18 14:26:51,118.165274,39.63499,2026-01-18 15:03:58,118.128903466666,39.626111,4,2227
198506125245546705,LGWEF5A57NH299028,2026-01-19 07:22:48,118.128870749999,39.62617005,2026-01-19 07:52:32,118.149092,39.644616,4,1783
198506125245546705,LGWEF5A57NH299028,2026-01-20 07:27:24,118.128896449999,39.6261862333333,2026-01-20 07:55:13,118.149082,39.644496,4,1668
198506125245546705,LGWEF5A57NH299028,2026-01-21 07:23:02,118.128876083333,39.6261387333333,2026-01-21 07:54:16,118.149248,39.644692,4,1873
198506125245546705,LGWEF5A57NH299028,2026-01-21 12:38:19,118.149248,39.644692,2026-01-21 12:38:40,118.149248,39.644692,4,20
198506125245546705,LGWEF5A57NH299028,2026-01-21 12:38:40,118.1492481,39.6446924833333,2026-01-21 13:03:58,118.1492481,39.6446924833333,4,1517
198506125245546705,LGWEF5A57NH299028,2026-01-21 17:20:40,118.149248,39.644692,2026-01-21 17:35:56,118.1492481,39.6446924833333,4,915
198506125245546705,LGWEF5A57NH299028,2026-01-21 17:35:56,118.128912816666,39.6261121999999,2026-01-21 18:31:26,118.128917183333,39.6260770333333,4,3330
198506125245546705,LGWEF5A57NH299028,2026-01-22 07:21:48,118.128842533333,39.6261839166666,2026-01-22 07:58:16,118.149231,39.644595,4,2188
198506125245546705,LGWEF5A57NH299028,2026-01-22 17:26:35,118.149230683333,39.6445951333333,2026-01-22 17:33:21,118.149230683333,39.6445951333333,4,406
198506125245546705,LGWEF5A57NH299028,2026-01-22 17:33:21,118.128950099999,39.6261024,2026-01-22 18:23:09,118.1289173,39.62609305,4,2988
198506125245546705,LGWEF5A57NH299028,2026-01-23 07:26:28,118.131032216666,39.6259384666666,2026-01-23 07:54:18,118.149526,39.644685,4,1670
198506125245546705,LGWEF5A57NH299028,2026-01-24 13:35:57,119.551312783333,39.91278735,2026-01-24 14:59:30,119.140971516666,39.9240644666666,4,5012
198506125245546705,LGWEF5A57NH299028,2026-01-24 14:59:30,118.225049883333,39.7840442666666,2026-01-24 15:52:00,118.1288741,39.6260965833333,4,3150
198506125245546705,LGWEF5A57NH299028,2026-01-25 12:34:15,118.128897266666,39.62611945,2026-01-25 14:03:22,118.165597783333,39.6342005,4,5347
198506125245546705,LGWEF5A57NH299028,2026-01-25 14:18:32,,,2026-01-25 14:18:34,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-01-25 14:18:34,118.136466066666,39.63255565,2026-01-25 15:26:12,118.128894266666,39.6261372833333,4,4058
198506125245546705,LGWEF5A57NH299028,2026-01-25 20:24:36,118.128892216666,39.6260943333333,2026-01-25 20:27:06,118.13,39.63,4,150
198506125245546705,LGWEF5A57NH299028,2026-01-25 20:27:41,118.128887683333,39.6261033333333,2026-01-25 20:36:54,118.13,39.63,4,552
198506125245546705,LGWEF5A57NH299028,2026-01-26 07:26:04,,,2026-01-26 07:26:11,,,4,7
198506125245546705,LGWEF5A57NH299028,2026-01-26 07:26:11,118.12888255,39.6261308,2026-01-26 07:50:45,118.149095,39.644712,4,1474
198506125245546705,LGWEF5A57NH299028,2026-01-27 07:29:42,118.12892605,39.6261624666666,2026-01-27 07:50:53,118.149401,39.644712,4,1271
198506125245546705,LGWEF5A57NH299028,2026-01-27 17:28:47,118.14940135,39.6447120333333,2026-01-27 17:31:33,118.14940135,39.6447120333333,4,166
198506125245546705,LGWEF5A57NH299028,2026-01-27 17:31:43,,,2026-01-27 17:31:46,,,4,2
