user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198509175595073541,LGWFF7A57NJ010139,2026-01-13 06:27:49,,,2026-01-13 06:28:11,,,4,21
198509175595073541,LGWFF7A57NJ010139,2026-01-13 06:28:22,,,2026-01-13 06:28:25,,,4,3
198509175595073541,LGWFF7A57NJ010139,2026-01-13 06:28:29,,,2026-01-13 06:28:34,,,4,4
198509175595073541,LGWFF7A57NJ010139,2026-01-13 06:28:46,116.684840933333,40.1026870833333,2026-01-13 06:33:53,116.684847883333,40.1026789333333,4,306
198509175595073541,LGWFF7A57NJ010139,2026-01-13 06:34:19,116.684779,40.102742,2026-01-13 07:03:15,116.684779183333,40.1027418666666,4,1735
198509175595073541,LGWFF7A57NJ010139,2026-01-14 16:44:28,116.660667366666,40.2115021666666,2026-01-14 17:06:39,116.66,40.21,4,1330
198509175595073541,LGWFF7A57NJ010139,2026-01-14 18:27:02,116.670464283333,40.1170238333333,2026-01-14 18:37:31,116.68,40.1,4,629
198509175595073541,LGWFF7A57NJ010139,2026-01-15 06:27:30,116.684661566666,40.10267905,2026-01-15 06:58:39,116.665581866666,40.2083599333333,4,1869
198509175595073541,LGWFF7A57NJ010139,2026-01-15 16:47:01,116.660634666666,40.2115284,2026-01-15 17:08:45,116.660640666666,40.2115526666666,4,1303
198509175595073541,LGWFF7A57NJ010139,2026-01-16 06:26:47,116.684773299999,40.1027837333333,2026-01-16 07:03:07,116.665509633333,40.2158188333333,4,2180
198509175595073541,LGWFF7A57NJ010139,2026-01-16 17:45:40,116.685913966666,40.1148927166666,2026-01-16 17:51:16,116.67,40.12,4,336
198509175595073541,LGWFF7A57NJ010139,2026-01-17 07:08:09,116.68289515,40.1163588833333,2026-01-17 07:28:54,116.667865783333,40.2082869166666,4,1244
198509175595073541,LGWFF7A57NJ010139,2026-01-18 17:01:41,116.685087083333,40.1025896999999,2026-01-18 17:21:01,116.6850928,40.10259625,4,1159
198509175595073541,LGWFF7A57NJ010139,2026-01-19 06:44:59,116.669863133333,40.1228485333333,2026-01-19 07:05:57,116.670823283333,40.1746726666666,4,1258
198509175595073541,LGWFF7A57NJ010139,2026-01-20 16:44:26,116.660666616666,40.2115315666666,2026-01-20 17:28:24,116.674653683333,40.1147850166666,4,2638
198509175595073541,LGWFF7A57NJ010139,2026-01-21 06:34:32,116.684464116666,40.1026675333333,2026-01-21 07:05:27,116.656263583333,40.1340230333333,4,1855
198509175595073541,LGWFF7A57NJ010139,2026-01-21 16:51:54,,,2026-01-21 17:09:54,,,4,1079
198509175595073541,LGWFF7A57NJ010139,2026-01-21 18:23:40,116.670322983333,40.1170485666666,2026-01-21 18:32:29,116.68,40.1,4,529
198509175595073541,LGWFF7A57NJ010139,2026-01-22 06:56:09,116.670078183333,40.1226549666666,2026-01-22 07:16:14,116.653498183333,40.1301566,4,1204
198509175595073541,LGWFF7A57NJ010139,2026-01-22 07:16:14,,,2026-01-22 07:21:51,,,4,336
198509175595073541,LGWFF7A57NJ010139,2026-01-22 16:58:33,116.684997083333,40.1027902166666,2026-01-22 17:30:55,116.684997016666,40.1027915166666,4,1941
198509175595073541,LGWFF7A57NJ010139,2026-01-23 07:08:24,116.684954333333,40.1025311333333,2026-01-23 07:28:10,116.658965899999,40.149039,4,1185
198509175595073541,LGWFF7A57NJ010139,2026-01-23 07:28:10,,,2026-01-23 07:35:45,,,4,454
198509175595073541,LGWFF7A57NJ010139,2026-01-24 17:01:01,116.66499635,40.1874980833333,2026-01-24 17:25:04,116.665783016666,40.1865834833333,4,1442
198509175595073541,LGWFF7A57NJ010139,2026-01-27 06:51:32,116.681580533333,40.1104816166666,2026-01-27 07:08:17,116.68156495,40.1106658333333,4,1004
198509175595073541,LGWFF7A57NJ010139,2026-01-27 07:08:23,,,2026-01-27 07:11:39,,,4,195
198509175595073541,LGWFF7A57NJ010139,2026-01-28 06:58:20,116.681755299999,40.1086595833333,2026-01-28 07:18:35,116.665729483333,40.21640525,4,1214
198509175595073541,LGWFF7A57NJ010139,2026-01-28 17:01:30,116.66237815,40.1971829333333,2026-01-28 17:24:21,116.682229949999,40.1043486666666,4,1371
198509175595073541,LGWFF7A57NJ010139,2026-01-29 07:05:30,,,2026-01-29 07:05:32,,,4,1
198509175595073541,LGWFF7A57NJ010139,2026-01-29 07:05:32,116.6840079,40.1020634166666,2026-01-29 07:30:26,116.667582366666,40.1676111333333,4,1493
198509175595073541,LGWFF7A57NJ010139,2026-01-29 16:58:50,116.682155283333,40.1050712833333,2026-01-29 17:24:27,116.682240566666,40.1044812666666,4,1536
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:02:32,,,2026-01-30 07:02:40,,,4,8
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:02:40,,,2026-01-30 07:02:50,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:02:50,,,2026-01-30 07:03:00,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:00,,,2026-01-30 07:03:10,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:10,,,2026-01-30 07:03:21,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:21,,,2026-01-30 07:03:31,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:31,,,2026-01-30 07:03:40,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:40,,,2026-01-30 07:03:51,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:03:51,,,2026-01-30 07:04:01,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:04:01,,,2026-01-30 07:04:11,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:04:11,,,2026-01-30 07:04:21,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:04:21,,,2026-01-30 07:04:31,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:04:31,116.68,40.12,2026-01-30 07:05:24,116.682774066666,40.1163013666666,4,52
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:05:24,,,2026-01-30 07:05:34,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:05:34,,,2026-01-30 07:05:44,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:05:44,,,2026-01-30 07:05:54,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:05:54,,,2026-01-30 07:06:05,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:05,,,2026-01-30 07:06:14,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:14,,,2026-01-30 07:06:24,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:24,,,2026-01-30 07:06:34,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:34,,,2026-01-30 07:06:44,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:44,,,2026-01-30 07:06:55,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:06:55,,,2026-01-30 07:07:05,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:07:05,,,2026-01-30 07:07:15,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 07:07:15,116.67,40.13,2026-01-30 07:22:54,116.67,40.13,4,938
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:01,,,2026-01-30 17:03:10,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:10,,,2026-01-30 17:03:20,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:20,,,2026-01-30 17:03:30,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:30,,,2026-01-30 17:03:40,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:40,,,2026-01-30 17:03:49,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:03:49,,,2026-01-30 17:04:00,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:00,,,2026-01-30 17:04:10,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:10,,,2026-01-30 17:04:20,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:20,,,2026-01-30 17:04:30,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:30,,,2026-01-30 17:04:40,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:40,,,2026-01-30 17:04:50,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:04:50,,,2026-01-30 17:05:00,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-30 17:05:00,116.66,40.15,2026-01-30 17:33:54,116.66,40.15,4,1733
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:07:52,,,2026-01-31 07:08:01,,,4,8
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:01,,,2026-01-31 07:08:11,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:11,,,2026-01-31 07:08:20,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:20,,,2026-01-31 07:08:30,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:30,,,2026-01-31 07:08:41,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:41,,,2026-01-31 07:08:50,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:08:50,,,2026-01-31 07:09:01,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:01,,,2026-01-31 07:09:10,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:10,,,2026-01-31 07:09:21,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:21,,,2026-01-31 07:09:31,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:31,116.68479165,40.10287545,2026-01-31 07:09:40,116.68479165,40.10287545,4,9
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:40,,,2026-01-31 07:09:51,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-01-31 07:09:51,116.68,40.1,2026-01-31 07:43:12,116.68,40.1,4,2000
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:58:17,,,2026-02-01 08:58:25,,,4,8
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:58:25,,,2026-02-01 08:58:36,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:58:36,,,2026-02-01 08:58:46,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:58:46,,,2026-02-01 08:58:56,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:58:56,,,2026-02-01 08:59:06,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:06,,,2026-02-01 08:59:16,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:16,,,2026-02-01 08:59:26,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:26,,,2026-02-01 08:59:36,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:36,,,2026-02-01 08:59:47,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:47,,,2026-02-01 08:59:57,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 08:59:57,,,2026-02-01 09:00:06,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:00:06,,,2026-02-01 09:00:16,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:00:16,116.67,40.18,2026-02-01 09:03:55,116.67,40.18,4,219
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:05:43,,,2026-02-01 09:05:44,,,4,1
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:05:44,116.67079,40.175151,2026-02-01 09:05:54,116.67079,40.175151,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:05:54,,,2026-02-01 09:06:04,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:04,,,2026-02-01 09:06:13,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:13,,,2026-02-01 09:06:23,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:23,,,2026-02-01 09:06:34,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:34,,,2026-02-01 09:06:44,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:44,,,2026-02-01 09:06:54,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:06:54,,,2026-02-01 09:07:04,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:07:04,,,2026-02-01 09:07:14,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:07:14,,,2026-02-01 09:07:24,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:07:24,,,2026-02-01 09:07:34,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 09:07:34,116.66,40.13,2026-02-01 09:22:47,116.66,40.13,4,913
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:49:48,,,2026-02-01 16:49:56,,,4,8
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:49:56,,,2026-02-01 16:50:07,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:07,,,2026-02-01 16:50:17,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:17,,,2026-02-01 16:50:27,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:27,,,2026-02-01 16:50:38,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:38,,,2026-02-01 16:50:48,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:48,,,2026-02-01 16:50:57,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:50:57,,,2026-02-01 16:51:07,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:07,,,2026-02-01 16:51:17,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:17,,,2026-02-01 16:51:28,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:28,,,2026-02-01 16:51:38,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:38,,,2026-02-01 16:51:48,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:48,,,2026-02-01 16:51:51,,,4,3
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:51:56,,,2026-02-01 16:52:00,,,4,3
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:52:05,,,2026-02-01 16:52:10,,,4,5
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:52:20,,,2026-02-01 16:52:30,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:52:30,,,2026-02-01 16:52:40,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:52:40,,,2026-02-01 16:52:50,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:52:50,,,2026-02-01 16:53:00,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:00,,,2026-02-01 16:53:10,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:10,,,2026-02-01 16:53:17,,,4,6
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:17,,,2026-02-01 16:53:28,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:28,,,2026-02-01 16:53:39,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:39,,,2026-02-01 16:53:49,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:49,,,2026-02-01 16:53:58,,,4,9
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:53:58,,,2026-02-01 16:54:08,,,4,10
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:54:08,,,2026-02-01 16:54:19,,,4,11
198509175595073541,LGWFF7A57NJ010139,2026-02-01 16:54:19,,,2026-02-01 17:09:26,,,4,906
198509175595073541,LGWFF7A57NJ010139,2026-02-01 17:15:11,116.663635833333,40.1291702333333,2026-02-01 17:25:39,116.68,40.1,4,627
198509175595073541,LGWFF7A57NJ010139,2026-02-02 06:59:22,116.684815566666,40.1027915333333,2026-02-02 06:59:40,116.684816283333,40.1027914333333,4,18
198509175595073541,LGWFF7A57NJ010139,2026-02-02 06:59:40,116.684819983333,40.1027918166666,2026-02-02 07:26:45,116.684858266666,40.1027997833333,4,1625
198509175595073541,LGWFF7A57NJ010139,2026-02-02 16:59:23,116.666222383333,40.1861283666666,2026-02-02 17:24:00,116.668037216666,40.1700871166666,4,1477
198509175595073541,LGWFF7A57NJ010139,2026-02-03 06:51:55,116.668487666666,40.1197812666666,2026-02-03 07:22:23,116.665323533333,40.2161452666666,4,1827
198509175595073541,LGWFF7A57NJ010139,2026-02-03 15:23:59,116.669700466666,40.2109562833333,2026-02-03 15:25:54,116.67,40.21,4,114
198509175595073541,LGWFF7A57NJ010139,2026-02-03 16:58:48,,,2026-02-03 17:24:10,,,4,1521
198509175595073541,LGWFF7A57NJ010139,2026-02-04 07:03:49,116.684954133333,40.1028210666666,2026-02-04 07:29:05,116.662641533333,40.1321909,4,1516
198509175595073541,LGWFF7A57NJ010139,2026-02-04 07:29:15,,,2026-02-04 07:29:16,,,4,1
198509175595073541,LGWFF7A57NJ010139,2026-02-04 07:29:16,116.67,40.22,2026-02-04 07:30:50,116.67,40.22,4,93
198509175595073541,LGWFF7A57NJ010139,2026-02-04 17:03:20,116.68,40.1,2026-02-04 17:23:46,116.68,40.1,4,1225
198509175595073541,LGWFF7A57NJ010139,2026-02-05 07:09:54,116.684888,40.102615,2026-02-05 07:30:13,116.685979416666,40.1016547166666,4,1218
198509175595073541,LGWFF7A57NJ010139,2026-02-05 17:02:41,116.665492,40.215845,2026-02-05 17:22:00,116.665492,40.215845,4,1158
198509175595073541,LGWFF7A57NJ010139,2026-02-06 06:48:50,116.664589283333,40.2110641166666,2026-02-06 07:24:39,116.67,40.22,4,2149
198509175595073541,LGWFF7A57NJ010139,2026-02-08 06:56:50,116.676293616666,40.1193805499999,2026-02-08 06:59:37,116.6752282,40.1197471666666,4,167
198509175595073541,LGWFF7A57NJ010139,2026-02-08 06:59:37,116.665295016666,40.2160547666666,2026-02-08 07:27:17,116.665292166666,40.2160522666666,4,1660
198509175595073541,LGWFF7A57NJ010139,2026-02-09 07:20:40,116.681524799999,40.1106348333333,2026-02-09 07:52:09,116.681369516666,40.1119327166666,4,1888
198509175595073541,LGWFF7A57NJ010139,2026-02-11 17:03:43,116.662835,40.216074,2026-02-11 17:21:05,116.658134616666,40.1475484166666,4,1042
198509175595073541,LGWFF7A57NJ010139,2026-02-11 17:32:11,116.684884,40.102619,2026-02-11 17:38:12,116.681562566666,40.1106824166666,4,360
198509175595073541,LGWFF7A57NJ010139,2026-02-11 17:38:12,116.668312,40.118972,2026-02-11 17:42:46,116.668310566666,40.1190214833333,4,273
198509175595073541,LGWFF7A57NJ010139,2026-02-11 20:25:07,116.660766,40.119461,2026-02-11 20:33:12,116.674646666666,40.1147691333333,4,484
198509175595073541,LGWFF7A57NJ010139,2026-02-12 07:18:17,116.685089,40.102566,2026-02-12 07:20:38,116.685089,40.102566,4,141
198509175595073541,LGWFF7A57NJ010139,2026-02-12 07:20:38,116.68226,40.104783,2026-02-12 07:21:10,116.682246216666,40.1048942166666,4,31
198509175595073541,LGWFF7A57NJ010139,2026-02-12 07:21:10,116.681982,40.107184,2026-02-12 07:21:51,116.6819797,40.1071934833333,4,40
198509175595073541,LGWFF7A57NJ010139,2026-02-12 07:21:51,116.681738,40.108709,2026-02-12 07:40:43,116.681707333333,40.10895455,4,1132
198509175595073541,LGWFF7A57NJ010139,2026-02-14 07:23:03,116.665301,40.216154,2026-02-14 07:46:33,116.686295616666,40.1017041166666,4,1409
198509175595073541,LGWFF7A57NJ010139,2026-02-14 16:46:59,116.665295,40.216166,2026-02-14 16:49:44,116.662356616666,40.1922737,4,164
198509175595073541,LGWFF7A57NJ010139,2026-02-14 16:49:44,116.670705,40.175823,2026-02-14 17:12:37,116.670717366666,40.1756812333333,4,1372
198509175595073541,LGWFF7A57NJ010139,2026-02-15 10:46:20,116.685036,40.102785,2026-02-15 10:56:11,116.685036,40.102785,4,590
198509175595073541,LGWFF7A57NJ010139,2026-02-15 13:24:57,116.653094,40.114442,2026-02-15 13:31:03,116.653094,40.114442,4,365
198509175595073541,LGWFF7A57NJ010139,2026-02-15 14:48:43,116.684564,40.102777,2026-02-15 15:01:34,116.663303383333,40.1108162333333,4,770
198509175595073541,LGWFF7A57NJ010139,2026-02-15 15:35:16,116.629236,40.122674,2026-02-15 15:45:20,116.69,40.1,4,604
198509175595073541,LGWFF7A57NJ010139,2026-02-16 10:43:22,116.685062,40.102778,2026-02-16 10:45:13,116.685062,40.102778,4,111
198509175595073541,LGWFF7A57NJ010139,2026-02-16 10:45:25,116.679441,40.115056,2026-02-16 10:45:26,116.679441,40.115056,4,1
198509175595073541,LGWFF7A57NJ010139,2026-02-16 10:45:26,116.678168633333,40.1147915833333,2026-02-16 10:49:13,116.678168633333,40.1147915833333,4,227
198509175595073541,LGWFF7A57NJ010139,2026-02-16 16:53:17,116.670621,40.117099,2026-02-16 17:09:28,116.670621,40.117099,4,970
198509175595073541,LGWFF7A57NJ010139,2026-02-16 19:21:01,116.628695,40.13178,2026-02-16 19:25:01,116.629594166666,40.1284457833333,4,240
198509175595073541,LGWFF7A57NJ010139,2026-02-16 19:33:32,116.634738,40.120415,2026-02-16 19:35:39,116.64,40.12,4,127
198509175595073541,LGWFF7A57NJ010139,2026-02-16 19:42:10,116.644885,40.12455,2026-02-16 19:50:53,116.67,40.12,4,522
