user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143149073032020370,LGWEF5A52RH077650,2026-01-13 20:49:10,,,2026-01-13 20:49:32,,,4,21
143149073032020370,LGWEF5A52RH077650,2026-01-13 20:51:14,114.64180405,38.0266537833333,2026-01-13 20:58:12,114.634264483333,38.0143019166666,4,417
143149073032020370,LGWEF5A52RH077650,2026-01-13 20:59:05,,,2026-01-13 20:59:22,,,4,17
143149073032020370,LGWEF5A52RH077650,2026-01-13 20:59:51,,,2026-01-13 20:59:58,,,4,7
143149073032020370,LGWEF5A52RH077650,2026-01-13 21:00:57,114.647123883333,38.0276961666666,2026-01-13 21:01:24,114.647123883333,38.0276961666666,4,26
143149073032020370,LGWEF5A52RH077650,2026-01-13 21:01:27,114.647126,38.027697,2026-01-13 21:01:28,114.647126,38.027697,4,1
143149073032020370,LGWEF5A52RH077650,2026-01-13 21:02:09,114.647125383333,38.0276969333333,2026-01-13 21:03:45,114.647118633333,38.0277074666666,4,96
143149073032020370,LGWEF5A52RH077650,2026-01-13 22:11:07,114.641455316666,38.0362089333333,2026-01-13 22:34:14,114.554346316666,38.0706688833333,4,1387
143149073032020370,LGWEF5A52RH077650,2026-01-13 22:34:38,114.554380633333,38.0706537666666,2026-01-13 23:10:45,114.554356516666,38.0706610333333,4,2166
143149073032020370,LGWEF5A52RH077650,2026-01-13 23:53:16,114.554163816666,38.1624091833333,2026-01-14 00:17:35,114.49089645,38.1060281666666,4,1458
143149073032020370,LGWEF5A52RH077650,2026-01-14 00:17:44,114.488806,38.106622,2026-01-14 00:44:41,114.471029666666,38.0473914166666,4,1617
143149073032020370,LGWEF5A52RH077650,2026-01-14 19:16:23,114.646755616666,38.0275739666666,2026-01-14 19:29:55,114.641985333333,38.0287264833333,4,811
143149073032020370,LGWEF5A52RH077650,2026-01-15 08:35:20,114.649542983333,37.9945327333333,2026-01-15 08:37:35,114.644291116666,37.9945543833333,4,135
143149073032020370,LGWEF5A52RH077650,2026-01-15 08:37:42,114.634153883333,37.9961773333333,2026-01-15 08:45:29,114.634152033333,38.0027557833333,4,466
143149073032020370,LGWEF5A52RH077650,2026-01-15 08:45:29,,,2026-01-15 08:45:53,,,4,24
143149073032020370,LGWEF5A52RH077650,2026-01-15 08:45:53,,,2026-01-15 08:52:19,,,4,385
143149073032020370,LGWEF5A52RH077650,2026-01-15 08:52:19,,,2026-01-15 08:53:26,,,4,67
143149073032020370,LGWEF5A52RH077650,2026-01-15 21:50:57,,,2026-01-15 22:08:33,,,4,1056
143149073032020370,LGWEF5A52RH077650,2026-01-16 07:26:02,114.65,37.99,2026-01-16 07:37:37,114.65,37.99,4,695
143149073032020370,LGWEF5A52RH077650,2026-01-16 20:12:27,114.65,37.99,2026-01-16 20:14:11,114.65,37.99,4,103
143149073032020370,LGWEF5A52RH077650,2026-01-16 20:14:38,114.648748666666,37.9944597999999,2026-01-16 20:27:50,114.648557633333,37.9946422333333,4,791
143149073032020370,LGWEF5A52RH077650,2026-01-16 22:16:22,114.647154233333,38.0269666833333,2026-01-16 22:32:31,114.579496883333,38.0544331166666,4,968
143149073032020370,LGWEF5A52RH077650,2026-01-16 22:32:32,114.554373116666,38.0706467666666,2026-01-16 22:58:14,114.554312933333,38.0706109833333,4,1542
143149073032020370,LGWEF5A52RH077650,2026-01-16 22:58:14,,,2026-01-16 23:09:26,,,4,672
143149073032020370,LGWEF5A52RH077650,2026-01-17 09:56:37,114.471342366666,38.0436618333333,2026-01-17 10:13:26,114.471334966666,38.0438672833333,4,1009
143149073032020370,LGWEF5A52RH077650,2026-01-17 10:13:26,114.471253866666,38.0600276333333,2026-01-17 10:31:12,114.47136305,38.0648360666666,4,1066
143149073032020370,LGWEF5A52RH077650,2026-01-17 10:31:12,,,2026-01-17 10:32:25,,,4,72
143149073032020370,LGWEF5A52RH077650,2026-01-17 19:17:05,114.645678333333,38.0287324666666,2026-01-17 19:18:53,114.642661316666,38.0287355333333,4,107
143149073032020370,LGWEF5A52RH077650,2026-01-17 19:19:01,,,2026-01-17 19:19:02,,,4,1
143149073032020370,LGWEF5A52RH077650,2026-01-17 19:19:02,,,2026-01-17 19:31:53,,,4,770
143149073032020370,LGWEF5A52RH077650,2026-01-18 08:23:44,114.646652566666,37.9944333666666,2026-01-18 08:32:49,114.638223,38.023898,4,545
143149073032020370,LGWEF5A52RH077650,2026-01-18 19:14:42,114.646745166666,38.0275992,2026-01-18 19:28:23,114.646745166666,38.0275992,4,820
143149073032020370,LGWEF5A52RH077650,2026-01-19 08:33:57,114.647781766666,37.9944968333333,2026-01-19 08:48:34,114.634100866666,38.0017839166666,4,876
143149073032020370,LGWEF5A52RH077650,2026-01-19 10:02:34,114.66,38.02,2026-01-19 10:11:06,114.66,38.02,4,512
143149073032020370,LGWEF5A52RH077650,2026-01-20 11:09:42,114.656515716666,38.0121869833333,2026-01-20 11:15:10,114.66,38.01,4,328
143149073032020370,LGWEF5A52RH077650,2026-01-20 11:41:46,114.653319366666,38.0274599333333,2026-01-20 11:52:01,114.651884566666,38.0288802833333,4,614
143149073032020370,LGWEF5A52RH077650,2026-01-20 19:18:03,114.646970933333,38.02708595,2026-01-20 19:32:30,114.64689615,38.0270871333333,4,867
143149073032020370,LGWEF5A52RH077650,2026-01-21 08:44:47,114.65,37.99,2026-01-21 08:58:53,114.63,38.02,4,846
143149073032020370,LGWEF5A52RH077650,2026-01-21 17:11:53,114.64937515,38.02877535,2026-01-21 17:24:50,114.652712966666,38.0288238333333,4,777
