user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
192299143132086747,LGWEF5A50PH379130,2026-01-13 17:06:31,120.647832266666,30.1950505666666,2026-01-13 17:21:57,120.617961183333,30.1712892,4,925
192299143132086747,LGWEF5A50PH379130,2026-01-13 17:22:00,120.617964,30.171294,2026-01-13 17:24:52,120.617964,30.1712945,4,172
192299143132086747,LGWEF5A50PH379130,2026-01-14 06:33:31,120.617941066666,30.1712863666666,2026-01-14 06:36:13,120.618696616666,30.1706570166666,4,161
192299143132086747,LGWEF5A50PH379130,2026-01-14 06:36:13,120.618697033333,30.1706559166666,2026-01-14 06:50:54,120.652342983333,30.18599745,4,881
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:02:00,120.6510047,30.1874861333333,2026-01-14 17:04:23,120.651277166666,30.1880230833333,4,143
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:04:23,120.638185633333,30.1933811,2026-01-14 17:12:55,120.63808105,30.1932591166666,4,512
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:13:09,,,2026-01-14 17:13:17,,,4,7
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:13:17,,,2026-01-14 17:13:26,,,4,8
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:13:26,,,2026-01-14 17:13:36,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-01-14 17:13:36,,,2026-01-14 17:17:16,,,4,220
192299143132086747,LGWEF5A50PH379130,2026-01-15 06:31:10,120.617945799999,30.1712661,2026-01-15 06:34:40,120.618117333333,30.1710351333333,4,210
192299143132086747,LGWEF5A50PH379130,2026-01-15 06:34:46,120.6215347,30.1739395,2026-01-15 06:47:59,120.641035116666,30.1876141666666,4,792
192299143132086747,LGWEF5A50PH379130,2026-01-15 16:56:51,120.6513081,30.1867159166666,2026-01-15 17:13:01,120.651393,30.1986181666666,4,969
192299143132086747,LGWEF5A50PH379130,2026-01-15 17:13:01,120.620997283333,30.1735771833333,2026-01-15 17:18:16,120.620872683333,30.17342315,4,315
192299143132086747,LGWEF5A50PH379130,2026-01-16 06:34:41,120.617952166666,30.1714848666666,2026-01-16 06:48:20,120.6186869,30.1706653333333,4,818
192299143132086747,LGWEF5A50PH379130,2026-01-16 06:48:20,,,2026-01-16 06:50:37,,,4,137
192299143132086747,LGWEF5A50PH379130,2026-01-16 19:19:15,120.655538933333,30.1945276666666,2026-01-16 19:29:48,120.62,30.17,4,632
192299143132086747,LGWEF5A50PH379130,2026-01-16 19:29:48,,,2026-01-16 19:32:41,,,4,172
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:33:08,120.618698633333,30.1706613666666,2026-01-17 06:40:29,120.618697483333,30.1706624,4,440
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:40:29,,,2026-01-17 06:40:50,,,4,20
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:40:50,,,2026-01-17 06:41:18,,,4,28
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:41:30,,,2026-01-17 06:41:50,,,4,19
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:41:50,120.644921683333,30.1904441166666,2026-01-17 06:45:23,120.645113299999,30.1902825333333,4,212
192299143132086747,LGWEF5A50PH379130,2026-01-17 06:45:27,,,2026-01-17 06:47:58,,,4,150
192299143132086747,LGWEF5A50PH379130,2026-01-17 19:54:07,120.651131216666,30.187856,2026-01-17 20:05:51,120.63737955,30.185094,4,703
192299143132086747,LGWEF5A50PH379130,2026-01-17 20:05:51,,,2026-01-17 20:08:46,,,4,174
192299143132086747,LGWEF5A50PH379130,2026-01-18 06:32:48,120.617979766666,30.1712674333333,2026-01-18 06:40:31,120.618602466666,30.1707265666666,4,463
192299143132086747,LGWEF5A50PH379130,2026-01-18 06:40:31,,,2026-01-18 06:40:53,,,4,21
192299143132086747,LGWEF5A50PH379130,2026-01-18 06:40:53,,,2026-01-18 06:48:32,,,4,458
192299143132086747,LGWEF5A50PH379130,2026-01-18 06:48:35,,,2026-01-18 06:51:14,,,4,158
192299143132086747,LGWEF5A50PH379130,2026-01-18 16:59:29,120.651061633333,30.1876556999999,2026-01-18 17:04:04,120.651061633333,30.1876556999999,4,275
192299143132086747,LGWEF5A50PH379130,2026-01-18 17:04:11,120.65,30.19,2026-01-18 17:06:59,120.65,30.19,4,167
192299143132086747,LGWEF5A50PH379130,2026-01-18 17:16:02,120.634110833333,30.1876845,2026-01-18 17:23:52,120.634110833333,30.1876845,4,469
192299143132086747,LGWEF5A50PH379130,2026-01-18 17:23:52,120.62,30.17,2026-01-18 17:26:47,120.62,30.17,4,174
192299143132086747,LGWEF5A50PH379130,2026-01-19 06:34:22,120.618712983333,30.1706415166666,2026-01-19 06:47:48,120.6500209,30.1864439,4,806
192299143132086747,LGWEF5A50PH379130,2026-01-19 06:47:52,,,2026-01-19 06:50:44,,,4,172
192299143132086747,LGWEF5A50PH379130,2026-01-19 17:06:26,120.653236183333,30.1912437666666,2026-01-19 17:14:48,120.655223349999,30.1940464,4,501
192299143132086747,LGWEF5A50PH379130,2026-01-19 17:14:48,120.65,30.19,2026-01-19 17:17:43,120.65,30.19,4,175
192299143132086747,LGWEF5A50PH379130,2026-01-19 17:22:17,120.637089283333,30.1853234666666,2026-01-19 17:30:12,120.62,30.17,4,474
192299143132086747,LGWEF5A50PH379130,2026-01-19 17:30:12,120.62,30.17,2026-01-19 17:33:03,120.62,30.17,4,171
192299143132086747,LGWEF5A50PH379130,2026-01-22 06:41:54,120.641627016666,30.1883022,2026-01-22 06:44:50,120.64,30.19,4,176
192299143132086747,LGWEF5A50PH379130,2026-01-22 06:45:15,,,2026-01-22 06:45:16,,,4,0
192299143132086747,LGWEF5A50PH379130,2026-01-22 06:45:16,,,2026-01-22 06:48:13,,,4,177
192299143132086747,LGWEF5A50PH379130,2026-01-22 06:48:13,120.65,30.19,2026-01-22 06:51:01,120.65,30.19,4,167
192299143132086747,LGWEF5A50PH379130,2026-01-25 06:34:57,120.6192489,30.1708411166666,2026-01-25 06:38:00,120.619755916666,30.1716496666666,4,183
192299143132086747,LGWEF5A50PH379130,2026-01-25 06:38:00,120.637149633333,30.1851945666666,2026-01-25 06:51:15,120.64983605,30.1865406333333,4,795
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:41:16,,,2026-02-03 10:41:27,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:41:27,,,2026-02-03 10:41:37,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:41:37,,,2026-02-03 10:41:47,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:41:47,,,2026-02-03 10:41:57,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:41:57,,,2026-02-03 10:42:07,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:07,,,2026-02-03 10:42:17,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:17,,,2026-02-03 10:42:27,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:27,,,2026-02-03 10:42:37,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:38,,,2026-02-03 10:42:48,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:48,,,2026-02-03 10:42:57,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:42:57,,,2026-02-03 10:43:07,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:07,,,2026-02-03 10:43:17,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:17,,,2026-02-03 10:43:27,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:27,,,2026-02-03 10:43:37,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:37,,,2026-02-03 10:43:48,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:48,,,2026-02-03 10:43:59,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:43:59,,,2026-02-03 10:44:09,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:44:09,,,2026-02-03 10:44:19,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:44:19,,,2026-02-03 10:44:30,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:44:30,,,2026-02-03 10:44:40,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:44:40,,,2026-02-03 10:44:50,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:44:50,,,2026-02-03 10:45:00,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:00,,,2026-02-03 10:45:09,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:09,,,2026-02-03 10:45:20,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:20,,,2026-02-03 10:45:29,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:29,,,2026-02-03 10:45:39,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:39,,,2026-02-03 10:45:50,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:45:50,,,2026-02-03 10:46:01,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:01,,,2026-02-03 10:46:12,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:12,,,2026-02-03 10:46:22,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:22,,,2026-02-03 10:46:32,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:32,,,2026-02-03 10:46:42,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:42,,,2026-02-03 10:46:52,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:46:52,,,2026-02-03 10:47:02,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:02,,,2026-02-03 10:47:12,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:12,,,2026-02-03 10:47:23,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:23,,,2026-02-03 10:47:32,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:32,,,2026-02-03 10:47:42,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:42,,,2026-02-03 10:47:53,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:47:53,,,2026-02-03 10:48:03,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:03,,,2026-02-03 10:48:13,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:13,,,2026-02-03 10:48:23,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:23,,,2026-02-03 10:48:32,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:32,,,2026-02-03 10:48:42,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:42,,,2026-02-03 10:48:53,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:48:53,,,2026-02-03 10:49:02,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:02,,,2026-02-03 10:49:12,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:12,,,2026-02-03 10:49:22,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:22,,,2026-02-03 10:49:33,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:33,,,2026-02-03 10:49:44,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:44,,,2026-02-03 10:49:55,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:49:55,,,2026-02-03 10:50:06,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:06,,,2026-02-03 10:50:17,,,4,11
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:17,,,2026-02-03 10:50:27,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:27,,,2026-02-03 10:50:37,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:37,,,2026-02-03 10:50:47,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:47,,,2026-02-03 10:50:57,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:50:57,,,2026-02-03 10:51:07,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:07,,,2026-02-03 10:51:17,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:17,,,2026-02-03 10:51:27,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:27,,,2026-02-03 10:51:37,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:37,,,2026-02-03 10:51:47,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:47,,,2026-02-03 10:51:57,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:51:57,,,2026-02-03 10:52:07,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:07,,,2026-02-03 10:52:17,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:17,,,2026-02-03 10:52:27,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:27,,,2026-02-03 10:52:37,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:37,,,2026-02-03 10:52:47,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:47,,,2026-02-03 10:52:57,,,4,10
