user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
163559307764301998,LGWEF5A56MH300328,2026-01-01 07:53:48,114.986725,38.50621,2026-01-01 07:59:55,114.986725,38.50621,4,366
163559307764301998,LGWEF5A56MH300328,2026-01-01 08:59:53,114.977968,38.510438,2026-01-01 09:01:55,114.977968,38.510438,4,122
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:02:04,114.977805,38.511387,2026-01-01 09:02:06,114.977644116666,38.5114040666666,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:02:06,114.977805,38.511387,2026-01-01 09:04:54,114.977805,38.511387,4,168
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:04:54,114.976056,38.51001,2026-01-01 09:05:05,114.976056333333,38.5100096333333,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:05:05,114.976056,38.51001,2026-01-01 09:18:20,114.976056333333,38.5100096333333,4,795
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:18:50,114.955532,38.513423,2026-01-01 09:18:51,114.955532,38.513423,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:18:51,114.955531583333,38.5134230333333,2026-01-01 09:19:27,114.955531583333,38.5134230333333,4,36
163559307764301998,LGWEF5A56MH300328,2026-01-01 09:44:55,114.955532,38.513423,2026-01-01 10:07:48,114.955532,38.513423,4,1372
163559307764301998,LGWEF5A56MH300328,2026-01-01 10:45:29,114.976664,38.509265,2026-01-01 10:49:43,114.976664,38.509265,4,254
163559307764301998,LGWEF5A56MH300328,2026-01-01 10:49:43,114.977868,38.511121,2026-01-01 10:50:49,114.977868,38.511121,4,66
163559307764301998,LGWEF5A56MH300328,2026-01-01 10:50:49,114.977791,38.5111257833333,2026-01-01 10:51:02,114.977791,38.5111257833333,4,13
163559307764301998,LGWEF5A56MH300328,2026-01-01 10:51:02,114.977227,38.511238,2026-01-01 10:59:47,114.977227266666,38.5112384833333,4,524
163559307764301998,LGWEF5A56MH300328,2026-01-01 10:59:47,114.983453,38.510783,2026-01-01 11:00:19,114.983453,38.510783,4,32
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:00:19,114.983451,38.510783,2026-01-01 11:01:02,114.983451,38.510783,4,42
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:01:02,114.98345,38.510781,2026-01-01 11:05:09,114.983449383333,38.5107803333333,4,246
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:05:17,114.985344,38.510477,2026-01-01 11:05:26,114.985344,38.510477,4,9
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:05:26,114.985344316666,38.5104773166666,2026-01-01 11:05:49,114.985344316666,38.5104773166666,4,23
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:06:42,114.985344,38.510478,2026-01-01 11:07:49,114.985344283333,38.5104776166666,4,67
163559307764301998,LGWEF5A56MH300328,2026-01-01 11:07:52,114.985346,38.510477,2026-01-01 11:15:21,114.985346,38.510477,4,449
163559307764301998,LGWEF5A56MH300328,2026-01-01 14:39:23,114.988063816666,38.4987566666666,2026-01-01 14:52:51,114.988063816666,38.4987566666666,4,807
163559307764301998,LGWEF5A56MH300328,2026-01-01 14:52:51,,,2026-01-01 15:20:52,,,4,1680
