user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200978496258834927,LGWFF7A5XNJ076703,2026-01-17 17:05:31,121.40783685,31.2043293666666,2026-01-17 17:37:50,121.423375716666,31.1686171333333,4,1939
200978496258834927,LGWFF7A5XNJ076703,2026-01-17 18:40:29,121.411269933333,31.1674672,2026-01-17 18:59:36,121.410744266666,31.16715265,4,1146
200978496258834927,LGWFF7A5XNJ076703,2026-01-18 11:13:28,121.447525283333,31.16046285,2026-01-18 11:29:26,121.452936,31.162785,4,957
200978496258834927,LGWFF7A5XNJ076703,2026-01-18 11:30:54,,,2026-01-18 12:12:55,,,4,2520
200978496258834927,LGWFF7A5XNJ076703,2026-01-19 07:43:00,121.45077015,31.1559526666666,2026-01-19 08:24:47,121.466033,31.219967,4,2507
200978496258834927,LGWFF7A5XNJ076703,2026-01-19 17:08:41,,,2026-01-19 17:08:53,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-19 17:08:53,,,2026-01-19 17:09:04,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-19 17:09:04,121.4652332,31.2203275333333,2026-01-19 17:54:55,121.466462099999,31.2190652833333,4,2750
200978496258834927,LGWFF7A5XNJ076703,2026-01-20 07:42:00,121.450910483333,31.15474755,2026-01-20 07:43:40,121.450910483333,31.15474755,4,99
200978496258834927,LGWFF7A5XNJ076703,2026-01-20 07:43:40,121.453854816666,31.1535383833333,2026-01-20 08:00:54,121.456053466666,31.1574242166666,4,1033
200978496258834927,LGWFF7A5XNJ076703,2026-01-20 08:00:54,121.4660339,31.1933188666666,2026-01-20 08:30:18,121.46605735,31.2200946999999,4,1763
200978496258834927,LGWFF7A5XNJ076703,2026-01-20 17:14:20,121.46523195,31.2203761666666,2026-01-20 17:50:47,121.450929216666,31.1678443833333,4,2187
200978496258834927,LGWFF7A5XNJ076703,2026-01-20 17:50:48,,,2026-01-20 17:58:33,,,4,464
200978496258834927,LGWFF7A5XNJ076703,2026-01-21 07:48:50,121.450369883333,31.1588438166666,2026-01-21 08:02:46,121.450369883333,31.1588438166666,4,835
200978496258834927,LGWFF7A5XNJ076703,2026-01-21 08:02:46,,,2026-01-21 08:03:08,,,4,22
200978496258834927,LGWFF7A5XNJ076703,2026-01-21 08:03:08,,,2026-01-21 08:03:19,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-21 08:03:19,,,2026-01-21 08:16:31,,,4,791
200978496258834927,LGWFF7A5XNJ076703,2026-01-21 18:30:03,121.466620883333,31.2196035833333,2026-01-21 19:18:55,121.466540099999,31.2192872166666,4,2931
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 07:47:17,121.45245105,31.1561266333333,2026-01-22 08:06:19,121.457991883333,31.17357015,4,1141
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 08:06:26,121.467587,31.195389,2026-01-22 08:21:56,121.4659925,31.2200349666666,4,930
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 17:12:42,,,2026-01-22 17:12:53,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 17:13:05,121.466099366666,31.2201933833333,2026-01-22 17:15:06,121.4661411,31.2201435999999,4,120
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 17:15:10,121.466146983333,31.22014645,2026-01-22 17:20:53,121.466425266666,31.2236839166666,4,342
200978496258834927,LGWFF7A5XNJ076703,2026-01-22 17:20:53,121.460240116666,31.23976815,2026-01-22 17:45:37,121.460240033333,31.2397703166666,4,1484
200978496258834927,LGWFF7A5XNJ076703,2026-01-23 07:44:05,121.449906266666,31.1609649333333,2026-01-23 08:18:27,121.466011266666,31.2200652,4,2062
200978496258834927,LGWFF7A5XNJ076703,2026-01-23 12:13:02,121.466431916666,31.2209549666666,2026-01-23 12:34:42,121.466432133333,31.2209552333333,4,1299
200978496258834927,LGWFF7A5XNJ076703,2026-01-23 19:23:13,114.055939,22.657501,2026-01-23 20:09:17,121.461691016666,31.2363825333333,4,2764
200978496258834927,LGWFF7A5XNJ076703,2026-01-24 16:43:35,,,2026-01-24 17:02:19,,,4,1124
200978496258834927,LGWFF7A5XNJ076703,2026-01-24 17:04:05,,,2026-01-24 17:04:06,,,4,1
200978496258834927,LGWFF7A5XNJ076703,2026-01-24 17:04:06,121.489703166666,31.2065985666666,2026-01-24 17:17:04,121.490401466666,31.2071274333333,4,777
200978496258834927,LGWFF7A5XNJ076703,2026-01-24 19:00:54,121.493469966666,31.2186500833333,2026-01-24 19:28:36,121.447541666666,31.16045385,4,1661
200978496258834927,LGWFF7A5XNJ076703,2026-01-24 20:05:09,121.440235699999,31.1722720333333,2026-01-24 20:22:20,121.440226316666,31.1723442333333,4,1031
200978496258834927,LGWFF7A5XNJ076703,2026-01-25 16:38:40,114.055939,22.657501,2026-01-25 17:04:17,121.479609533333,31.1836075833333,4,1537
200978496258834927,LGWFF7A5XNJ076703,2026-01-25 19:07:46,121.488304083333,31.21619655,2026-01-25 19:32:49,121.447542733333,31.1604504666666,4,1502
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 07:42:46,121.450527583333,31.1575599666666,2026-01-26 08:26:28,121.4660047,31.2200238333333,4,2622
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 17:17:55,121.4662969,31.2184361666666,2026-01-26 17:57:38,121.465863166666,31.2157161,4,2382
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 18:03:49,121.449916083333,31.1610134833333,2026-01-26 18:14:11,121.449856666666,31.16129555,4,622
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 18:14:16,,,2026-01-26 18:14:28,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 18:14:28,,,2026-01-26 18:15:08,,,4,40
200978496258834927,LGWFF7A5XNJ076703,2026-01-26 18:15:24,,,2026-01-26 18:54:58,,,4,2373
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 07:47:56,,,2026-01-27 08:04:36,,,4,1000
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 08:04:36,,,2026-01-27 08:07:57,,,4,201
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 08:07:57,121.466032416666,31.220014,2026-01-27 08:18:29,121.466032816666,31.2200162,4,632
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 18:05:07,121.465786666666,31.2201265166666,2026-01-27 18:11:06,121.465890066666,31.2234722666666,4,359
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 18:11:06,121.397256883333,31.2049010166666,2026-01-27 18:44:35,121.397256883333,31.2049010166666,4,2008
200978496258834927,LGWFF7A5XNJ076703,2026-01-27 21:18:20,121.447528599999,31.1604355,2026-01-27 21:45:36,121.447523583333,31.1604351499999,4,1636
200978496258834927,LGWFF7A5XNJ076703,2026-01-28 07:45:04,121.45062465,31.1571942333333,2026-01-28 08:27:51,121.4659748,31.2200327833333,4,2567
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 07:48:42,121.449136466666,31.1590226833333,2026-01-29 08:07:03,121.449136466666,31.1590226833333,4,1101
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 08:07:03,121.465995716666,31.22009635,2026-01-29 08:18:15,121.465995333333,31.2201014333333,4,672
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:35:16,,,2026-01-29 21:35:24,,,4,8
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:35:24,,,2026-01-29 21:35:35,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:35:35,,,2026-01-29 21:35:45,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:35:45,,,2026-01-29 21:35:55,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:35:55,,,2026-01-29 21:36:05,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:05,,,2026-01-29 21:36:15,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:15,,,2026-01-29 21:36:25,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:25,,,2026-01-29 21:36:35,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:35,,,2026-01-29 21:36:46,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:46,,,2026-01-29 21:36:58,,,4,12
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:36:58,121.4417546,31.1602023333333,2026-01-29 21:37:08,121.4417546,31.1602023333333,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:37:08,121.441746616666,31.16019845,2026-01-29 21:37:18,121.441741599999,31.1602042833333,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:37:18,121.44,31.16,2026-01-29 21:37:57,121.44,31.16,4,38
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:37:57,,,2026-01-29 21:38:07,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:07,,,2026-01-29 21:38:17,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:17,,,2026-01-29 21:38:28,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:28,,,2026-01-29 21:38:38,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:38,,,2026-01-29 21:38:47,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:47,,,2026-01-29 21:38:58,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:38:58,,,2026-01-29 21:39:07,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:39:07,,,2026-01-29 21:39:17,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:39:17,,,2026-01-29 21:39:27,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:39:27,,,2026-01-29 21:39:37,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:39:37,,,2026-01-29 21:39:47,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:39:47,121.45,31.16,2026-01-29 21:41:35,121.45,31.16,4,107
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:41:35,,,2026-01-29 21:41:46,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:41:46,,,2026-01-29 21:41:57,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:41:57,,,2026-01-29 21:42:07,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:42:07,,,2026-01-29 21:42:19,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:42:19,,,2026-01-29 21:42:29,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:42:29,,,2026-01-29 21:42:40,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:42:40,,,2026-01-29 21:42:51,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:42:51,,,2026-01-29 21:43:01,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:43:01,,,2026-01-29 21:43:11,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:43:11,,,2026-01-29 21:43:21,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-29 21:43:21,121.45,31.16,2026-01-29 21:48:05,121.45,31.16,4,284
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:31:57,,,2026-01-30 07:32:06,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:06,,,2026-01-30 07:32:18,,,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:18,,,2026-01-30 07:32:28,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:28,,,2026-01-30 07:32:39,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:39,,,2026-01-30 07:32:48,,,4,8
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:48,,,2026-01-30 07:32:58,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:32:58,,,2026-01-30 07:33:08,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:08,,,2026-01-30 07:33:18,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:18,,,2026-01-30 07:33:28,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:28,,,2026-01-30 07:33:38,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:38,,,2026-01-30 07:33:48,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:48,,,2026-01-30 07:33:58,,,4,10
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 07:33:58,,,2026-01-30 08:15:22,,,4,2483
200978496258834927,LGWFF7A5XNJ076703,2026-01-30 17:45:24,121.466644816666,31.2200013166666,2026-01-30 18:19:21,121.42,31.19,4,2036
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 09:01:52,121.447533916666,31.1604485166666,2026-01-31 09:02:18,121.447534966666,31.1604539333333,4,26
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 09:02:18,121.447552883333,31.1604715666666,2026-01-31 09:42:30,121.431496066666,31.176197,4,2412
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 09:42:30,,,2026-01-31 10:01:31,,,4,1141
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:01:31,121.444701433333,31.2999720166666,2026-01-31 10:24:44,121.444703683333,31.2999726999999,4,1393
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:24:44,,,2026-01-31 10:25:32,,,4,47
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:25:32,,,2026-01-31 10:25:44,,,4,12
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:25:44,,,2026-01-31 10:26:45,,,4,60
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:26:45,,,2026-01-31 10:26:59,,,4,14
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:26:59,,,2026-01-31 10:27:07,,,4,8
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:27:07,,,2026-01-31 10:27:59,,,4,52
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:27:59,121.44,31.32,2026-01-31 10:29:03,121.44,31.32,4,64
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 10:29:33,121.44,31.32,2026-01-31 10:31:59,121.44,31.32,4,145
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 17:04:41,121.43878,31.324231,2026-01-31 17:08:48,121.441086716666,31.3234487833333,4,246
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 17:08:48,,,2026-01-31 17:10:33,,,4,104
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 17:10:33,121.4439282,31.3084988333333,2026-01-31 17:36:49,121.4439282,31.3084988333333,4,1576
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 17:36:58,,,2026-01-31 17:56:37,,,4,1179
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 17:56:37,121.492183616666,31.21922085,2026-01-31 18:10:02,121.492183533333,31.2192202499999,4,804
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 18:10:10,,,2026-01-31 18:16:11,,,4,360
200978496258834927,LGWFF7A5XNJ076703,2026-01-31 18:16:11,121.49,31.22,2026-01-31 18:17:17,121.49,31.22,4,66
200978496258834927,LGWFF7A5XNJ076703,2026-02-01 16:46:37,121.449367016666,31.1590215333333,2026-02-01 17:19:05,121.49,31.22,4,1947
200978496258834927,LGWFF7A5XNJ076703,2026-02-02 07:49:00,121.449573083333,31.1590690166666,2026-02-02 08:15:43,121.4659758,31.2188070833333,4,1603
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 09:03:01,121.47457555,31.1963986666666,2026-02-03 09:06:23,121.4733902,31.1986653833333,4,202
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 09:06:23,121.471017283333,31.2041988499999,2026-02-03 09:26:00,121.470969366666,31.2043266333333,4,1177
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 18:40:02,114.055939,22.657501,2026-02-03 18:41:03,121.468358133333,31.22131765,4,61
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 18:41:06,,,2026-02-03 19:07:45,,,4,1598
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 19:07:54,,,2026-02-03 19:08:03,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 19:08:03,,,2026-02-03 19:12:46,,,4,283
200978496258834927,LGWFF7A5XNJ076703,2026-02-03 19:12:46,121.450168283333,31.1617320166666,2026-02-03 19:34:31,121.45,31.16,4,1305
200978496258834927,LGWFF7A5XNJ076703,2026-02-04 07:44:32,121.448427099999,31.1589943999999,2026-02-04 08:19:25,121.47,31.22,4,2092
200978496258834927,LGWFF7A5XNJ076703,2026-02-04 17:11:45,121.4661452,31.2203039833333,2026-02-04 17:26:14,121.46617245,31.2203091999999,4,868
200978496258834927,LGWFF7A5XNJ076703,2026-02-04 17:26:14,,,2026-02-04 17:29:50,,,4,215
200978496258834927,LGWFF7A5XNJ076703,2026-02-04 17:30:02,,,2026-02-04 17:30:05,,,4,2
200978496258834927,LGWFF7A5XNJ076703,2026-02-04 17:30:05,121.436898983333,31.2406777,2026-02-04 17:53:39,121.44,31.24,4,1414
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 08:07:58,121.474833033333,31.1694002833333,2026-02-05 08:25:08,121.474833033333,31.1694002833333,4,1029
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 08:25:08,,,2026-02-05 08:35:50,,,4,642
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:09:42,121.465616383333,31.22124385,2026-02-05 17:14:47,121.465919266666,31.21688885,4,305
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:14:47,,,2026-02-05 17:15:42,,,4,55
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:15:42,,,2026-02-05 17:16:10,,,4,27
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:16:10,,,2026-02-05 17:16:40,,,4,29
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:16:40,,,2026-02-05 17:17:08,,,4,27
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:17:08,,,2026-02-05 17:18:19,,,4,70
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 17:18:47,,,2026-02-05 17:43:06,,,4,1459
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 18:35:23,,,2026-02-05 18:43:30,,,4,487
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 18:43:31,,,2026-02-05 18:43:32,,,4,0
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 18:43:32,121.474537916666,31.1715007333333,2026-02-05 19:15:31,121.474537916666,31.1715007333333,4,1918
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 19:15:31,121.469747,31.207055,2026-02-05 19:21:47,121.46974965,31.2070512,4,375
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 19:21:47,121.476299,31.191463,2026-02-05 19:27:23,121.476367533333,31.1912863333333,4,335
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 19:27:23,121.473706,31.173085,2026-02-05 19:42:44,121.473706,31.173085,4,921
200978496258834927,LGWFF7A5XNJ076703,2026-02-05 19:42:44,121.4737057,31.1730847666666,2026-02-05 19:51:08,121.46,31.16,4,504
200978496258834927,LGWFF7A5XNJ076703,2026-02-06 07:43:09,,,2026-02-06 08:09:57,,,4,1607
200978496258834927,LGWFF7A5XNJ076703,2026-02-06 18:18:40,121.465758416666,31.2201066,2026-02-06 18:45:41,121.493495066666,31.2186323666666,4,1620
200978496258834927,LGWFF7A5XNJ076703,2026-02-06 21:58:15,121.434878333333,31.1576508666666,2026-02-06 22:32:58,121.448214566666,31.1611991333333,4,2083
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 12:39:04,121.473474266666,31.1747847833333,2026-02-07 13:09:45,121.492218683333,31.2191561166666,4,1841
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 15:14:27,121.492171,31.219232,2026-02-07 16:01:25,121.512168066666,31.1755409166666,4,2818
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 16:01:25,121.5111803,31.3029168333333,2026-02-07 16:05:25,121.511181516666,31.30291675,4,240
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 16:05:25,,,2026-02-07 16:06:52,,,4,86
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 16:06:52,,,2026-02-07 16:07:17,,,4,25
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 16:07:17,,,2026-02-07 16:08:14,,,4,56
200978496258834927,LGWFF7A5XNJ076703,2026-02-07 16:08:14,121.51,31.3,2026-02-07 16:21:45,121.51,31.3,4,811
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 00:56:30,,,2026-02-08 00:56:54,,,4,23
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 00:56:54,,,2026-02-08 01:00:32,,,4,218
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 01:00:32,121.45,31.16,2026-02-08 01:19:18,121.45,31.16,4,1126
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:06:26,,,2026-02-08 10:16:36,,,4,610
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:16:36,121.455857133333,31.15808785,2026-02-08 10:24:30,121.455828,31.158121,4,474
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:24:30,,,2026-02-08 10:28:04,,,4,213
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:28:04,,,2026-02-08 10:28:37,,,4,32
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:28:37,,,2026-02-08 10:29:37,,,4,59
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:29:37,121.47051665,31.2054257666666,2026-02-08 10:37:03,121.46263075,31.230189,4,446
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:37:03,,,2026-02-08 10:38:04,,,4,61
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:38:04,,,2026-02-08 10:39:06,,,4,62
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:39:06,,,2026-02-08 10:39:25,,,4,18
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:39:25,,,2026-02-08 10:46:11,,,4,406
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:46:11,,,2026-02-08 10:46:39,,,4,27
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 10:46:39,,,2026-02-08 10:54:54,,,4,495
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:40:43,121.44396425,31.3046071166666,2026-02-08 18:41:15,121.443995416666,31.30408545,4,32
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:41:15,,,2026-02-08 18:41:39,,,4,24
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:41:39,121.444307,31.300897,2026-02-08 18:42:22,121.444307,31.300897,4,43
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:42:22,,,2026-02-08 18:44:14,,,4,112
