user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2026-01-03 06:40:20,115.254275683333,38.8309228833333,2026-01-03 07:01:25,115.264942916666,38.8408823166666,4,1264
135737622134784099,LGWEF5A56RH049186,2026-01-03 07:01:31,115.295079016666,38.8682461833333,2026-01-03 07:19:03,115.312668733333,38.9045047166666,4,1051
135737622134784099,LGWEF5A56RH049186,2026-01-03 07:19:03,,,2026-01-03 07:27:49,,,4,525
135737622134784099,LGWEF5A56RH049186,2026-01-03 07:27:49,,,2026-01-03 07:27:58,,,4,9
135737622134784099,LGWEF5A56RH049186,2026-01-03 07:27:58,,,2026-01-03 07:39:30,,,4,692
135737622134784099,LGWEF5A56RH049186,2026-01-03 09:55:06,,,2026-01-03 09:56:13,,,4,66
135737622134784099,LGWEF5A56RH049186,2026-01-03 10:35:36,115.466280033333,39.0422907666666,2026-01-03 10:54:07,115.46680675,39.0422746499999,4,1110
135737622134784099,LGWEF5A56RH049186,2026-01-03 10:54:42,,,2026-01-03 11:07:15,,,4,753
135737622134784099,LGWEF5A56RH049186,2026-01-03 11:22:41,,,2026-01-03 11:33:12,,,4,630
135737622134784099,LGWEF5A56RH049186,2026-01-03 12:43:19,115.48,39.04,2026-01-03 12:54:03,115.48,39.04,4,644
135737622134784099,LGWEF5A56RH049186,2026-01-03 13:19:39,,,2026-01-03 13:25:22,,,4,342
135737622134784099,LGWEF5A56RH049186,2026-01-03 13:25:22,,,2026-01-03 13:36:22,,,4,660
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:02:40,115.484528449999,39.0428242166666,2026-01-03 16:15:16,115.460622466666,39.0426933666666,4,756
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:15:16,,,2026-01-03 16:16:31,,,4,74
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:16:31,,,2026-01-03 16:16:37,,,4,5
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:16:37,115.456068,39.012547,2026-01-03 16:17:01,115.456069016666,39.01254505,4,23
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:17:01,115.456071,39.012545,2026-01-03 16:17:30,115.456071,39.012545,4,29
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:17:30,115.456070466666,39.0125444166666,2026-01-03 16:17:40,115.456070466666,39.0125444166666,4,9
