user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
188212379291484327,LGWEF5A58MH028008,2026-01-12 19:25:17,,,2026-01-12 19:27:36,,,4,138
188212379291484327,LGWEF5A58MH028008,2026-01-12 19:28:26,117.3254975,33.3242820833333,2026-01-12 19:29:24,117.325494916666,33.3242809833333,4,57
188212379291484327,LGWEF5A58MH028008,2026-01-12 19:29:24,117.325498,33.324282,2026-01-12 19:53:08,117.325498033333,33.3242824333333,4,1423
188212379291484327,LGWEF5A58MH028008,2026-01-12 19:53:22,117.325449,33.324295,2026-01-12 19:57:51,117.325450949999,33.3242934833333,4,269
188212379291484327,LGWEF5A58MH028008,2026-01-12 19:58:17,117.325451483333,33.32429305,2026-01-12 20:01:09,117.325451183333,33.3242933333333,4,171
188212379291484327,LGWEF5A58MH028008,2026-01-12 20:01:34,117.325452583333,33.3242917166666,2026-01-12 20:06:53,117.325452633333,33.3242920166666,4,318
188212379291484327,LGWEF5A58MH028008,2026-01-12 20:07:27,,,2026-01-12 20:07:28,,,4,1
188212379291484327,LGWEF5A58MH028008,2026-01-12 20:07:28,117.325454,33.324289,2026-01-12 20:09:25,117.325454866666,33.3242884166666,4,116
188212379291484327,LGWEF5A58MH028008,2026-01-12 20:09:25,117.325454699999,33.32428875,2026-01-12 20:15:38,117.325455133333,33.3242875,4,372
188212379291484327,LGWEF5A58MH028008,2026-01-12 20:15:42,117.325457,33.324284,2026-01-12 20:16:58,117.325457,33.324284,4,76
188212379291484327,LGWEF5A58MH028008,2026-01-15 19:05:48,117.325596616666,33.324273,2026-01-15 19:14:33,117.3255082,33.32428965,4,525
188212379291484327,LGWEF5A58MH028008,2026-01-15 19:14:33,117.3255057,33.3242850166666,2026-01-15 19:30:56,117.325475533333,33.3242834166666,4,983
188212379291484327,LGWEF5A58MH028008,2026-01-15 19:31:40,117.325449733333,33.3242817833333,2026-01-15 19:32:40,117.325449716666,33.3242817833333,4,60
188212379291484327,LGWEF5A58MH028008,2026-01-15 19:32:40,117.325432833333,33.3242831166666,2026-01-15 20:12:50,117.325439083333,33.3242687666666,4,2409
188212379291484327,LGWEF5A58MH028008,2026-01-16 11:21:22,117.325421933333,33.3242725166666,2026-01-16 11:48:26,117.312588616666,33.3178365,4,1624
188212379291484327,LGWEF5A58MH028008,2026-01-16 12:34:47,117.33,33.32,2026-01-16 12:44:40,117.33,33.32,4,593
188212379291484327,LGWEF5A58MH028008,2026-01-16 19:04:33,117.325517783333,33.3246713166666,2026-01-16 19:15:45,117.33,33.32,4,672
188212379291484327,LGWEF5A58MH028008,2026-01-19 07:35:09,117.322441033333,33.3213335833333,2026-01-19 08:40:03,117.317740333333,33.3164531166666,4,3894
