user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199678309062148101,LGWEF5A53RH002908,2026-01-15 18:12:19,113.093327083333,22.9828079833333,2026-01-15 18:27:25,113.073338466666,22.9657707333333,4,906
199678309062148101,LGWEF5A53RH002908,2026-01-16 08:26:59,113.073265316666,22.9656819499999,2026-01-16 08:37:43,113.073265316666,22.9656819499999,4,644
199678309062148101,LGWEF5A53RH002908,2026-01-16 08:37:43,,,2026-01-16 08:38:48,,,4,65
199678309062148101,LGWEF5A53RH002908,2026-01-16 08:38:48,,,2026-01-16 08:48:16,,,4,567
199678309062148101,LGWEF5A53RH002908,2026-01-16 18:07:32,,,2026-01-16 18:09:08,,,4,95
199678309062148101,LGWEF5A53RH002908,2026-01-16 18:09:30,113.09435545,22.9869454,2026-01-16 18:24:28,113.090911033333,22.9728039666666,4,898
199678309062148101,LGWEF5A53RH002908,2026-01-17 08:28:00,113.073313583333,22.9656162166666,2026-01-17 08:34:29,113.073313583333,22.9656162166666,4,388
199678309062148101,LGWEF5A53RH002908,2026-01-17 08:34:29,,,2026-01-17 08:47:37,,,4,787
199678309062148101,LGWEF5A53RH002908,2026-01-17 18:07:09,113.094212133333,22.9896172833333,2026-01-17 18:22:04,113.094212133333,22.9896172833333,4,895
199678309062148101,LGWEF5A53RH002908,2026-01-19 08:27:12,,,2026-01-19 08:35:22,,,4,490
199678309062148101,LGWEF5A53RH002908,2026-01-19 08:35:24,,,2026-01-19 08:35:58,,,4,33
199678309062148101,LGWEF5A53RH002908,2026-01-19 08:35:58,,,2026-01-19 08:46:16,,,4,618
199678309062148101,LGWEF5A53RH002908,2026-01-19 18:04:05,,,2026-01-19 18:10:10,,,4,364
199678309062148101,LGWEF5A53RH002908,2026-01-19 18:10:15,,,2026-01-19 18:17:39,,,4,444
199678309062148101,LGWEF5A53RH002908,2026-01-19 18:23:54,,,2026-01-19 18:36:48,,,4,773
199678309062148101,LGWEF5A53RH002908,2026-01-20 08:08:47,113.073309,22.965797,2026-01-20 08:29:55,113.073309,22.965797,4,1267
199678309062148101,LGWEF5A53RH002908,2026-01-20 08:29:55,,,2026-01-20 08:30:18,,,4,22
199678309062148101,LGWEF5A53RH002908,2026-01-20 08:30:35,,,2026-01-20 08:30:36,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-01-20 08:30:36,,,2026-01-20 08:31:38,,,4,62
199678309062148101,LGWEF5A53RH002908,2026-01-20 08:31:41,113.094139,22.989677,2026-01-20 08:45:35,113.094139,22.989677,4,834
199678309062148101,LGWEF5A53RH002908,2026-01-20 18:11:17,,,2026-01-20 18:22:49,,,4,691
199678309062148101,LGWEF5A53RH002908,2026-01-21 07:23:06,,,2026-01-21 07:40:15,,,4,1029
199678309062148101,LGWEF5A53RH002908,2026-01-21 08:29:01,113.0943092,22.9888959833333,2026-01-21 08:51:42,113.09430005,22.9888974833333,4,1360
199678309062148101,LGWEF5A53RH002908,2026-01-21 18:02:38,113.093151566666,22.9812000166666,2026-01-21 18:17:38,113.065227,22.959397,4,900
199678309062148101,LGWEF5A53RH002908,2026-01-21 18:27:45,113.06099725,22.9627040833333,2026-01-21 18:43:16,113.07296,22.965813,4,931
199678309062148101,LGWEF5A53RH002908,2026-01-22 07:23:42,113.072592233333,22.9648175666666,2026-01-22 07:42:45,113.063897916666,22.9602795333333,4,1142
199678309062148101,LGWEF5A53RH002908,2026-01-22 08:27:55,,,2026-01-22 08:33:53,,,4,357
199678309062148101,LGWEF5A53RH002908,2026-01-22 08:33:55,,,2026-01-22 08:34:59,,,4,64
199678309062148101,LGWEF5A53RH002908,2026-01-22 08:34:59,,,2026-01-22 08:45:54,,,4,654
199678309062148101,LGWEF5A53RH002908,2026-01-22 18:11:47,113.094182066666,22.9894917666666,2026-01-22 18:27:22,113.087948016666,22.9734580833333,4,935
199678309062148101,LGWEF5A53RH002908,2026-01-22 18:27:22,113.087945533333,22.9734607833333,2026-01-22 18:30:19,113.078519433333,22.9759312833333,4,177
199678309062148101,LGWEF5A53RH002908,2026-01-22 18:31:37,113.073223916666,22.9652038666666,2026-01-22 18:36:44,113.073223916666,22.9652038666666,4,306
199678309062148101,LGWEF5A53RH002908,2026-01-23 07:23:47,,,2026-01-23 07:24:00,,,4,13
199678309062148101,LGWEF5A53RH002908,2026-01-23 07:24:00,113.07325985,22.9658042333333,2026-01-23 07:43:23,113.073333683333,22.9657609666666,4,1162
199678309062148101,LGWEF5A53RH002908,2026-01-23 08:22:58,113.0732579,22.9657962166666,2026-01-23 08:30:41,113.073303183333,22.96573325,4,462
199678309062148101,LGWEF5A53RH002908,2026-01-23 08:30:41,113.076974433333,22.9730046166666,2026-01-23 08:37:34,113.092195683333,22.9747815666666,4,413
199678309062148101,LGWEF5A53RH002908,2026-01-23 08:37:34,113.09430585,22.9888859833333,2026-01-23 08:50:45,113.094308049999,22.9888795833333,4,790
199678309062148101,LGWEF5A53RH002908,2026-01-23 18:05:33,113.094508983333,22.9887755166666,2026-01-23 18:27:42,113.0734452,22.9657423166666,4,1329
199678309062148101,LGWEF5A53RH002908,2026-01-24 08:21:19,113.072755,22.965518,2026-01-24 08:34:44,113.087151866666,22.9732924,4,805
199678309062148101,LGWEF5A53RH002908,2026-01-24 08:36:16,113.09043,22.972577,2026-01-24 08:37:29,113.090431866666,22.97258435,4,72
199678309062148101,LGWEF5A53RH002908,2026-01-24 08:37:29,113.093521,22.982616,2026-01-24 08:50:53,113.093539716666,22.9827678666666,4,803
199678309062148101,LGWEF5A53RH002908,2026-01-24 18:06:54,113.094253016666,22.9889122666666,2026-01-24 18:25:24,113.09876,22.997727,4,1109
199678309062148101,LGWEF5A53RH002908,2026-01-24 21:16:04,,,2026-01-24 21:19:14,,,4,189
199678309062148101,LGWEF5A53RH002908,2026-01-24 21:19:14,113.073317733333,22.9657317166666,2026-01-24 21:39:57,113.073317733333,22.9657317166666,4,1243
199678309062148101,LGWEF5A53RH002908,2026-01-25 11:18:39,113.073303566666,22.9657536833333,2026-01-25 11:25:55,113.073258316666,22.9657925333333,4,436
199678309062148101,LGWEF5A53RH002908,2026-01-25 11:25:55,,,2026-01-25 11:45:31,,,4,1176
199678309062148101,LGWEF5A53RH002908,2026-01-25 12:08:01,113.100692,23.016685,2026-01-25 12:26:07,113.10960425,23.0144964833333,4,1085
199678309062148101,LGWEF5A53RH002908,2026-01-25 16:14:19,113.146477,23.013914,2026-01-25 16:54:34,113.0878938,22.97340905,4,2415
199678309062148101,LGWEF5A53RH002908,2026-01-26 07:20:47,113.073759033333,22.9652335333333,2026-01-26 07:35:14,113.073759033333,22.9652335333333,4,867
199678309062148101,LGWEF5A53RH002908,2026-01-26 08:22:14,113.073295683333,22.9657590833333,2026-01-26 08:31:56,113.077429149999,22.9740962166666,4,582
199678309062148101,LGWEF5A53RH002908,2026-01-26 08:31:56,113.08667075,22.9733800666666,2026-01-26 08:44:32,113.094313766666,22.9888969999999,4,756
199678309062148101,LGWEF5A53RH002908,2026-01-26 18:06:25,113.094307833333,22.9888936333333,2026-01-26 18:18:30,113.069243283333,22.9633905333333,4,725
199678309062148101,LGWEF5A53RH002908,2026-01-26 18:29:47,,,2026-01-26 18:29:56,,,4,8
199678309062148101,LGWEF5A53RH002908,2026-01-26 18:29:56,113.061247266666,22.9589487166666,2026-01-26 18:41:21,113.07,22.97,4,685
199678309062148101,LGWEF5A53RH002908,2026-01-27 07:22:41,113.073289033333,22.9657235833333,2026-01-27 07:37:59,113.073289733333,22.9657228,4,918
199678309062148101,LGWEF5A53RH002908,2026-01-27 08:24:07,113.073454783333,22.9658970166666,2026-01-27 08:28:32,113.077856866666,22.9750258166666,4,264
199678309062148101,LGWEF5A53RH002908,2026-01-27 08:28:32,113.080626916666,22.9751417499999,2026-01-27 08:46:26,113.09441155,22.9890569333333,4,1074
199678309062148101,LGWEF5A53RH002908,2026-01-27 18:09:38,113.09413555,22.9862546833333,2026-01-27 18:22:08,113.078556533333,22.9759165333333,4,749
199678309062148101,LGWEF5A53RH002908,2026-01-28 08:25:00,113.073697266666,22.9647532999999,2026-01-28 08:31:06,113.076162833333,22.9712308166666,4,366
199678309062148101,LGWEF5A53RH002908,2026-01-28 08:31:37,113.088255483333,22.9731445333333,2026-01-28 08:32:36,113.090193483333,22.9726663333333,4,58
199678309062148101,LGWEF5A53RH002908,2026-01-28 08:32:40,113.092017833333,22.9743288833333,2026-01-28 08:42:50,113.094284833333,22.9889321,4,610
199678309062148101,LGWEF5A53RH002908,2026-01-28 18:07:03,113.094464133333,22.9887917999999,2026-01-28 18:19:14,113.087975066666,22.9734243666666,4,731
199678309062148101,LGWEF5A53RH002908,2026-01-29 08:31:47,113.073796483333,22.9647171333333,2026-01-29 08:32:38,113.073900983333,22.9650317,4,51
199678309062148101,LGWEF5A53RH002908,2026-01-29 08:33:26,113.077129566666,22.9733947666666,2026-01-29 08:37:36,113.086833766666,22.9733473833333,4,249
199678309062148101,LGWEF5A53RH002908,2026-01-29 08:37:36,113.090376683333,22.9725869833333,2026-01-29 08:41:04,113.091551083333,22.9731101833333,4,207
199678309062148101,LGWEF5A53RH002908,2026-01-29 08:41:25,,,2026-01-29 08:41:26,,,4,0
199678309062148101,LGWEF5A53RH002908,2026-01-29 08:41:26,,,2026-01-29 08:48:08,,,4,401
199678309062148101,LGWEF5A53RH002908,2026-01-29 18:05:53,113.094321466666,22.9889473833333,2026-01-29 18:20:58,113.073276083333,22.9658554999999,4,905
199678309062148101,LGWEF5A53RH002908,2026-01-30 08:28:54,,,2026-01-30 08:29:03,,,4,9
199678309062148101,LGWEF5A53RH002908,2026-01-30 08:29:03,113.073278916666,22.9658525166666,2026-01-30 08:34:33,113.074063566666,22.9657778166666,4,330
199678309062148101,LGWEF5A53RH002908,2026-01-30 08:34:35,113.085721033333,22.9736550166666,2026-01-30 08:46:12,113.090099966666,22.9726933666666,4,696
199678309062148101,LGWEF5A53RH002908,2026-01-30 15:31:08,113.073607716666,22.9649986333333,2026-01-30 15:46:30,113.063971,22.959209,4,922
199678309062148101,LGWEF5A53RH002908,2026-01-30 16:04:10,113.07,22.97,2026-01-30 16:14:17,113.07,22.97,4,607
199678309062148101,LGWEF5A53RH002908,2026-01-31 08:34:55,113.076324416666,22.9715594999999,2026-01-31 08:39:29,113.076758966666,22.9725094666666,4,273
199678309062148101,LGWEF5A53RH002908,2026-01-31 08:39:29,,,2026-01-31 08:43:13,,,4,223
199678309062148101,LGWEF5A53RH002908,2026-01-31 08:43:13,113.09,22.99,2026-01-31 08:50:07,113.09,22.99,4,414
199678309062148101,LGWEF5A53RH002908,2026-01-31 18:04:00,113.094138316666,22.9887926166666,2026-01-31 18:18:29,113.092927833333,22.9781213166666,4,869
199678309062148101,LGWEF5A53RH002908,2026-01-31 18:18:29,113.076537166666,22.9722913333333,2026-01-31 18:26:54,113.07,22.97,4,504
199678309062148101,LGWEF5A53RH002908,2026-02-01 09:00:10,113.073341633333,22.9657752166666,2026-02-01 09:08:28,113.0905978,22.9725124333333,4,498
199678309062148101,LGWEF5A53RH002908,2026-02-01 09:08:28,113.095246683333,22.9893687833333,2026-02-01 09:36:29,113.092655333333,23.0074243833333,4,1681
199678309062148101,LGWEF5A53RH002908,2026-02-01 10:27:35,113.092585933333,23.0071838,2026-02-01 10:28:45,113.092601016666,23.0071407666666,4,70
199678309062148101,LGWEF5A53RH002908,2026-02-01 10:28:45,113.092609233333,23.0071367833333,2026-02-01 10:36:05,113.094138016666,23.0069530833333,4,440
199678309062148101,LGWEF5A53RH002908,2026-02-01 10:36:05,113.073249633333,22.9657797666666,2026-02-01 10:58:47,113.07,22.97,4,1361
199678309062148101,LGWEF5A53RH002908,2026-02-01 18:10:29,,,2026-02-01 18:27:39,,,4,1030
199678309062148101,LGWEF5A53RH002908,2026-02-01 19:35:23,,,2026-02-01 19:47:12,,,4,708
199678309062148101,LGWEF5A53RH002908,2026-02-01 19:47:12,113.07,22.97,2026-02-01 19:52:36,113.07,22.97,4,324
199678309062148101,LGWEF5A53RH002908,2026-02-02 08:21:25,113.073811466666,22.9651707666666,2026-02-02 08:38:18,113.083768283333,22.9612115666666,4,1012
199678309062148101,LGWEF5A53RH002908,2026-02-02 08:39:52,113.0909695,22.9717193833333,2026-02-02 08:48:25,113.090969533333,22.9717194166666,4,512
199678309062148101,LGWEF5A53RH002908,2026-02-02 08:48:31,113.09,22.99,2026-02-02 08:51:09,113.09,22.99,4,157
199678309062148101,LGWEF5A53RH002908,2026-02-02 18:06:30,113.094163583333,22.9895522166666,2026-02-02 18:13:06,113.088550183333,22.9732574333333,4,395
199678309062148101,LGWEF5A53RH002908,2026-02-02 18:13:06,113.076535149999,22.9722694,2026-02-02 18:20:30,113.07,22.97,4,443
199678309062148101,LGWEF5A53RH002908,2026-02-03 08:30:12,113.073426833333,22.9656645666666,2026-02-03 08:39:45,113.075665833333,22.9700401833333,4,572
199678309062148101,LGWEF5A53RH002908,2026-02-03 08:39:56,,,2026-02-03 08:40:04,,,4,8
199678309062148101,LGWEF5A53RH002908,2026-02-03 08:40:04,113.090583366666,22.97252235,2026-02-03 08:46:31,113.090583366666,22.97252235,4,386
199678309062148101,LGWEF5A53RH002908,2026-02-03 08:46:31,,,2026-02-03 08:54:47,,,4,496
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:04:43,113.094656916666,22.9897667666666,2026-02-03 12:24:26,113.072561733333,22.9653366166666,4,1183
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:24:26,113.059947816666,22.99398505,2026-02-03 12:29:11,113.06,22.99,4,285
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:29:11,,,2026-02-03 12:44:02,,,4,891
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:44:02,113.063685066666,23.0496254666666,2026-02-03 12:57:22,113.063685766666,23.0481096833333,4,799
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:57:22,,,2026-02-03 12:57:33,,,4,10
199678309062148101,LGWEF5A53RH002908,2026-02-03 12:57:33,113.092179933333,22.9878020666666,2026-02-03 13:15:23,113.09,22.99,4,1069
199678309062148101,LGWEF5A53RH002908,2026-02-03 18:11:28,113.089033433333,22.9731679333333,2026-02-03 18:24:42,113.07,22.97,4,793
199678309062148101,LGWEF5A53RH002908,2026-02-04 08:33:19,113.073843383333,22.9649757333333,2026-02-04 08:46:04,113.073693583333,22.9647665666666,4,764
199678309062148101,LGWEF5A53RH002908,2026-02-04 08:46:04,,,2026-02-04 08:54:01,,,4,476
199678309062148101,LGWEF5A53RH002908,2026-02-04 18:11:21,,,2026-02-04 18:18:19,,,4,417
199678309062148101,LGWEF5A53RH002908,2026-02-04 18:18:19,,,2026-02-04 18:21:03,,,4,164
199678309062148101,LGWEF5A53RH002908,2026-02-04 18:21:11,,,2026-02-04 18:25:16,,,4,245
199678309062148101,LGWEF5A53RH002908,2026-02-05 08:29:43,113.073804016666,22.9650973666666,2026-02-05 08:37:13,113.0737717,22.9651015666666,4,449
199678309062148101,LGWEF5A53RH002908,2026-02-05 08:37:13,,,2026-02-05 08:48:58,,,4,705
199678309062148101,LGWEF5A53RH002908,2026-02-05 18:07:20,113.094218366666,22.9865468833333,2026-02-05 18:13:20,113.092443716666,22.9759956833333,4,359
199678309062148101,LGWEF5A53RH002908,2026-02-05 18:13:20,113.078747549999,22.9758817333333,2026-02-05 18:17:04,113.075465116666,22.9699311833333,4,223
199678309062148101,LGWEF5A53RH002908,2026-02-05 18:17:04,113.072941383333,22.9652545333333,2026-02-05 18:22:21,113.073289799999,22.9657728333333,4,316
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:25:19,114.055939,22.657501,2026-02-06 08:25:27,114.055939,22.657501,4,8
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:25:27,113.073297816666,22.9657687833333,2026-02-06 08:44:24,113.090198833333,22.9726818666666,4,1136
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:44:33,,,2026-02-06 08:44:35,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:44:35,,,2026-02-06 08:44:48,,,4,12
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:44:56,,,2026-02-06 08:44:58,,,4,2
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:44:58,113.094251233333,22.9896651833333,2026-02-06 08:46:01,113.094251233333,22.9896651833333,4,62
199678309062148101,LGWEF5A53RH002908,2026-02-06 08:46:05,113.09,22.99,2026-02-06 08:47:57,113.09,22.99,4,112
199678309062148101,LGWEF5A53RH002908,2026-02-06 18:06:51,114.055939,22.657501,2026-02-06 18:18:11,113.094251233333,22.9896651833333,4,679
199678309062148101,LGWEF5A53RH002908,2026-02-06 18:18:11,113.073311783333,22.9657853,2026-02-06 18:21:43,113.07,22.97,4,212
199678309062148101,LGWEF5A53RH002908,2026-02-07 08:24:23,114.055939,22.657501,2026-02-07 08:25:19,114.055939,22.657501,4,56
199678309062148101,LGWEF5A53RH002908,2026-02-07 08:25:19,113.073811,22.965621,2026-02-07 08:30:03,113.073811,22.965621,4,283
199678309062148101,LGWEF5A53RH002908,2026-02-07 08:30:03,113.09,22.99,2026-02-07 08:48:36,113.09,22.99,4,1113
199678309062148101,LGWEF5A53RH002908,2026-02-07 18:12:39,,,2026-02-07 18:13:13,,,4,33
199678309062148101,LGWEF5A53RH002908,2026-02-07 18:13:13,113.0942019,22.9896140833333,2026-02-07 18:27:20,113.089190183333,23.0062287833333,4,846
199678309062148101,LGWEF5A53RH002908,2026-02-07 18:27:20,,,2026-02-07 18:28:40,,,4,80
199678309062148101,LGWEF5A53RH002908,2026-02-07 20:29:46,,,2026-02-07 20:30:36,,,4,50
199678309062148101,LGWEF5A53RH002908,2026-02-07 20:30:36,113.089241716666,23.0070063499999,2026-02-07 20:31:27,113.089241716666,23.0070063499999,4,50
199678309062148101,LGWEF5A53RH002908,2026-02-07 20:31:27,113.088884233333,23.0055873,2026-02-07 20:49:48,113.07,22.97,4,1101
199678309062148101,LGWEF5A53RH002908,2026-02-08 10:59:37,113.073349616666,22.9657098166666,2026-02-08 11:09:21,113.073349616666,22.9657098166666,4,584
199678309062148101,LGWEF5A53RH002908,2026-02-08 11:55:58,,,2026-02-08 12:34:48,,,4,2330
199678309062148101,LGWEF5A53RH002908,2026-02-09 08:26:43,113.076384833333,22.9716881666666,2026-02-09 08:34:38,113.086935066666,22.97334155,4,474
199678309062148101,LGWEF5A53RH002908,2026-02-09 08:34:47,,,2026-02-09 08:34:49,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-09 08:34:49,,,2026-02-09 08:38:29,,,4,219
199678309062148101,LGWEF5A53RH002908,2026-02-09 08:38:29,,,2026-02-09 08:44:05,,,4,336
199678309062148101,LGWEF5A53RH002908,2026-02-09 18:09:33,,,2026-02-09 18:23:15,,,4,822
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:30:05,,,2026-02-10 08:31:26,,,4,80
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:31:26,,,2026-02-10 08:32:02,,,4,35
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:32:02,113.073664766666,22.9647360999999,2026-02-10 08:43:05,113.073664766666,22.9647360999999,4,662
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:43:05,,,2026-02-10 08:46:15,,,4,190
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:46:15,113.094190966666,22.9895909666666,2026-02-10 08:48:54,113.094190966666,22.9895909666666,4,158
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:49:02,,,2026-02-10 08:49:04,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-10 08:49:04,,,2026-02-10 08:50:37,,,4,92
199678309062148101,LGWEF5A53RH002908,2026-02-10 17:24:58,113.094191,22.989591,2026-02-10 17:50:17,113.060572116666,22.9973856666666,4,1518
199678309062148101,LGWEF5A53RH002908,2026-02-10 17:50:17,,,2026-02-10 17:50:30,,,4,13
199678309062148101,LGWEF5A53RH002908,2026-02-10 17:50:34,,,2026-02-10 17:50:45,,,4,11
199678309062148101,LGWEF5A53RH002908,2026-02-10 17:50:45,,,2026-02-10 17:53:36,,,4,170
199678309062148101,LGWEF5A53RH002908,2026-02-10 17:53:36,,,2026-02-10 17:54:58,,,4,81
199678309062148101,LGWEF5A53RH002908,2026-02-10 18:07:30,113.032162666666,23.0826493833333,2026-02-10 18:28:42,113.060522,22.98524,4,1271
199678309062148101,LGWEF5A53RH002908,2026-02-10 18:28:42,113.069483433333,22.9666805166666,2026-02-10 18:32:09,113.069483433333,22.9666805166666,4,206
199678309062148101,LGWEF5A53RH002908,2026-02-10 18:32:18,,,2026-02-10 18:32:19,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-10 18:32:19,113.07,22.97,2026-02-10 18:34:27,113.07,22.97,4,127
199678309062148101,LGWEF5A53RH002908,2026-02-11 08:28:26,,,2026-02-11 08:40:22,,,4,715
199678309062148101,LGWEF5A53RH002908,2026-02-11 08:40:22,,,2026-02-11 08:41:42,,,4,80
199678309062148101,LGWEF5A53RH002908,2026-02-11 08:41:42,,,2026-02-11 08:47:39,,,4,357
199678309062148101,LGWEF5A53RH002908,2026-02-11 18:06:21,113.09,22.99,2026-02-11 18:10:31,113.09,22.99,4,249
199678309062148101,LGWEF5A53RH002908,2026-02-11 18:10:31,113.079005466666,22.9757674333333,2026-02-11 18:16:54,113.079005466666,22.9757674333333,4,383
199678309062148101,LGWEF5A53RH002908,2026-02-12 08:29:55,113.07325,22.965813,2026-02-12 08:45:17,113.073250066666,22.9658126499999,4,921
199678309062148101,LGWEF5A53RH002908,2026-02-12 08:45:17,113.09,22.99,2026-02-12 08:52:42,113.09,22.99,4,445
199678309062148101,LGWEF5A53RH002908,2026-02-12 12:09:13,113.0946704,22.9898500833333,2026-02-12 12:19:08,113.093895116666,22.9853202,4,594
199678309062148101,LGWEF5A53RH002908,2026-02-12 13:58:10,,,2026-02-12 14:09:53,,,4,702
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:09:53,113.093518,22.982756,2026-02-12 14:12:11,113.093518,22.982756,4,138
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:12:45,,,2026-02-12 14:12:46,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:12:46,,,2026-02-12 14:13:39,,,4,53
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:13:39,,,2026-02-12 14:15:53,,,4,134
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:16:07,,,2026-02-12 14:16:08,,,4,1
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:16:08,,,2026-02-12 14:25:11,,,4,543
199678309062148101,LGWEF5A53RH002908,2026-02-12 14:25:17,113.12,23.01,2026-02-12 14:27:07,113.12,23.01,4,110
199678309062148101,LGWEF5A53RH002908,2026-02-22 10:39:20,,,2026-02-22 10:43:16,,,4,235
199678309062148101,LGWEF5A53RH002908,2026-02-22 10:43:16,,,2026-02-22 10:48:42,,,4,326
199678309062148101,LGWEF5A53RH002908,2026-02-22 11:49:42,113.090304183333,22.9726620166666,2026-02-22 11:58:08,113.090463,22.972606,4,506
199678309062148101,LGWEF5A53RH002908,2026-02-22 11:58:08,113.108303,23.028375,2026-02-22 12:14:21,113.11,23.03,4,972
199678309062148101,LGWEF5A53RH002908,2026-02-22 15:36:59,113.108302916666,23.02837485,2026-02-22 16:08:28,113.07,22.97,4,1889
199678309062148101,LGWEF5A53RH002908,2026-02-24 08:22:44,,,2026-02-24 08:39:37,,,4,1012
199678309062148101,LGWEF5A53RH002908,2026-02-24 18:04:27,,,2026-02-24 18:21:04,,,4,997
199678309062148101,LGWEF5A53RH002908,2026-02-25 08:25:23,,,2026-02-25 08:41:30,,,4,966
199678309062148101,LGWEF5A53RH002908,2026-02-25 18:08:26,113.094216066666,22.9895654833333,2026-02-25 18:08:51,113.094216066666,22.9895654833333,4,24
199678309062148101,LGWEF5A53RH002908,2026-02-25 18:08:51,113.094616066666,22.9883076333333,2026-02-25 18:27:09,113.12,23.0,4,1097
199678309062148101,LGWEF5A53RH002908,2026-02-25 20:59:40,,,2026-02-25 21:08:39,,,4,539
199678309062148101,LGWEF5A53RH002908,2026-02-25 21:08:45,,,2026-02-25 21:09:51,,,4,66
199678309062148101,LGWEF5A53RH002908,2026-02-25 21:09:51,113.07,22.97,2026-02-25 21:20:02,113.07,22.97,4,610
199678309062148101,LGWEF5A53RH002908,2026-02-26 08:26:37,,,2026-02-26 08:32:30,,,4,353
199678309062148101,LGWEF5A53RH002908,2026-02-26 08:32:33,,,2026-02-26 08:37:36,,,4,303
199678309062148101,LGWEF5A53RH002908,2026-02-26 08:37:49,,,2026-02-26 08:37:50,,,4,0
199678309062148101,LGWEF5A53RH002908,2026-02-26 08:37:50,,,2026-02-26 08:46:14,,,4,504
199678309062148101,LGWEF5A53RH002908,2026-02-26 18:11:37,,,2026-02-26 18:17:55,,,4,377
199678309062148101,LGWEF5A53RH002908,2026-02-26 18:17:55,113.082068,22.97506,2026-02-26 18:20:10,113.082068,22.97506,4,135
199678309062148101,LGWEF5A53RH002908,2026-02-26 18:20:10,,,2026-02-26 18:24:29,,,4,258
199678309062148101,LGWEF5A53RH002908,2026-02-27 08:30:21,,,2026-02-27 08:40:08,,,4,586
199678309062148101,LGWEF5A53RH002908,2026-02-27 08:41:00,,,2026-02-27 08:47:27,,,4,386
199678309062148101,LGWEF5A53RH002908,2026-02-27 18:11:43,,,2026-02-27 18:17:48,,,4,364
199678309062148101,LGWEF5A53RH002908,2026-02-27 18:17:48,113.081365,22.975321,2026-02-27 18:24:33,113.081365,22.975321,4,405
