user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200977877515108697,LGWEF5A50PH285605,2026-01-12 20:47:30,,,2026-01-12 20:50:38,,,4,187
200977877515108697,LGWEF5A50PH285605,2026-01-12 20:50:47,,,2026-01-12 20:51:00,,,4,12
200977877515108697,LGWEF5A50PH285605,2026-01-12 20:51:12,113.939878,22.551201,2026-01-12 21:13:08,113.939878,22.551201,4,1315
200977877515108697,LGWEF5A50PH285605,2026-01-14 06:43:38,118.13928,39.673673,2026-01-14 07:26:08,118.064288083333,39.5092808666666,4,2549
200977877515108697,LGWEF5A50PH285605,2026-01-14 17:35:31,118.078722566666,39.5093500166666,2026-01-14 17:41:48,118.056043766666,39.5245982666666,4,376
200977877515108697,LGWEF5A50PH285605,2026-01-14 17:41:48,118.0557333,39.5335265333333,2026-01-14 17:51:48,118.055592533333,39.5427028333333,4,599
200977877515108697,LGWEF5A50PH285605,2026-01-14 17:51:51,,,2026-01-14 17:56:26,,,4,274
200977877515108697,LGWEF5A50PH285605,2026-01-14 17:57:05,,,2026-01-14 17:57:07,,,4,1
200977877515108697,LGWEF5A50PH285605,2026-01-14 17:57:07,118.098204666666,39.6583464333333,2026-01-14 18:28:22,118.137698,39.673666,4,1875
200977877515108697,LGWEF5A50PH285605,2026-01-15 09:47:57,,,2026-01-15 09:50:27,,,4,149
200977877515108697,LGWEF5A50PH285605,2026-01-15 09:54:39,118.14258155,39.6788869833333,2026-01-15 10:09:51,118.168984466666,39.6792467666666,4,911
200977877515108697,LGWEF5A50PH285605,2026-01-15 10:23:08,118.19021475,39.6753525333333,2026-01-15 10:50:11,118.137631,39.673515,4,1623
200977877515108697,LGWEF5A50PH285605,2026-01-15 10:56:22,,,2026-01-15 11:06:13,,,4,590
200977877515108697,LGWEF5A50PH285605,2026-01-16 06:45:08,118.137631,39.673515,2026-01-16 07:30:26,118.128039266666,39.6693157833333,4,2717
200977877515108697,LGWEF5A50PH285605,2026-01-16 17:15:35,,,2026-01-16 17:16:16,,,4,41
200977877515108697,LGWEF5A50PH285605,2026-01-16 17:16:16,118.078718,39.50988,2026-01-16 17:24:10,118.067818383333,39.5080848666666,4,474
200977877515108697,LGWEF5A50PH285605,2026-01-16 17:24:17,118.055456083333,39.5477617999999,2026-01-16 17:43:05,118.086524983333,39.5867598666666,4,1128
200977877515108697,LGWEF5A50PH285605,2026-01-16 17:43:05,118.055566566666,39.5421931166666,2026-01-16 17:49:52,118.055566566666,39.5421931166666,4,407
200977877515108697,LGWEF5A50PH285605,2026-01-16 22:07:22,,,2026-01-16 22:13:39,,,4,377
200977877515108697,LGWEF5A50PH285605,2026-01-16 22:20:57,118.136089333333,39.6433097166666,2026-01-16 22:21:09,118.136089333333,39.6433097166666,4,11
200977877515108697,LGWEF5A50PH285605,2026-01-16 22:23:47,,,2026-01-16 22:31:24,,,4,456
200977877515108697,LGWEF5A50PH285605,2026-01-16 22:33:48,,,2026-01-16 22:33:57,,,4,9
200977877515108697,LGWEF5A50PH285605,2026-01-17 00:27:42,,,2026-01-17 00:33:26,,,4,343
200977877515108697,LGWEF5A50PH285605,2026-01-17 20:09:28,118.137815933333,39.6736453333333,2026-01-17 20:21:25,118.148683716666,39.6789316666666,4,717
200977877515108697,LGWEF5A50PH285605,2026-01-17 20:38:10,,,2026-01-17 20:38:51,,,4,40
200977877515108697,LGWEF5A50PH285605,2026-01-17 20:39:44,,,2026-01-17 20:44:53,,,4,309
