user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201583016143749437,LGWFF7A58PJ095110,2026-02-12 23:41:24,116.17,23.31,2026-02-12 23:54:46,116.17,23.31,4,802
201583016143749437,LGWFF7A58PJ095110,2026-02-13 22:40:12,116.157913866666,23.3189381166666,2026-02-13 23:19:45,116.03,23.36,4,2373
201583016143749437,LGWFF7A58PJ095110,2026-02-13 23:41:11,,,2026-02-14 00:02:16,,,4,1264
201583016143749437,LGWFF7A58PJ095110,2026-02-14 10:31:22,116.17,23.31,2026-02-14 11:10:43,116.17,23.31,4,2361
201583016143749437,LGWFF7A58PJ095110,2026-02-22 13:48:55,116.138652433333,23.3374090333333,2026-02-22 14:29:07,116.19233725,23.3536032166666,4,2411
201583016143749437,LGWFF7A58PJ095110,2026-02-22 14:29:07,116.199101,23.312416,2026-02-22 14:39:57,116.172704,23.309073,4,650
201583016143749437,LGWFF7A58PJ095110,2026-02-22 17:03:08,,,2026-02-22 17:04:55,,,4,107
201583016143749437,LGWFF7A58PJ095110,2026-02-22 17:04:55,,,2026-02-22 17:16:49,,,4,713
201583016143749437,LGWFF7A58PJ095110,2026-02-22 17:17:06,,,2026-02-22 17:56:46,,,4,2380
201583016143749437,LGWFF7A58PJ095110,2026-02-23 20:58:04,116.08,23.35,2026-02-23 21:01:51,116.08,23.35,4,226
201583016143749437,LGWFF7A58PJ095110,2026-02-24 11:09:39,,,2026-02-24 11:20:17,,,4,637
201583016143749437,LGWFF7A58PJ095110,2026-02-24 11:20:29,116.17,23.31,2026-02-24 11:35:31,116.17,23.31,4,901
201583016143749437,LGWFF7A58PJ095110,2026-02-25 21:38:14,,,2026-02-25 21:57:09,,,4,1134
201583016143749437,LGWFF7A58PJ095110,2026-02-25 23:10:04,116.17,23.31,2026-02-25 23:20:16,116.17,23.31,4,611
201583016143749437,LGWFF7A58PJ095110,2026-02-27 09:57:37,116.145392616666,23.3344144333333,2026-02-27 11:04:55,116.137673,23.346713,4,4037
201583016143749437,LGWFF7A58PJ095110,2026-02-27 15:34:20,116.43,23.56,2026-02-27 15:58:25,116.384947,23.535763,4,1445
201583016143749437,LGWFF7A58PJ095110,2026-02-27 15:58:25,,,2026-02-27 16:04:40,,,4,375
201583016143749437,LGWFF7A58PJ095110,2026-02-27 16:04:40,116.264398966666,23.4757176833333,2026-02-27 16:29:11,116.264212,23.475702,4,1471
201583016143749437,LGWFF7A58PJ095110,2026-02-27 16:29:11,,,2026-02-27 16:30:01,,,4,49
201583016143749437,LGWFF7A58PJ095110,2026-02-27 16:30:01,116.008925499999,23.3773833333333,2026-02-27 16:44:58,116.008925,23.377383,4,897
201583016143749437,LGWFF7A58PJ095110,2026-02-27 17:00:32,116.03643525,23.3610284166666,2026-02-27 17:30:52,116.08284,23.3489,4,1820
201583016143749437,LGWFF7A58PJ095110,2026-02-27 23:45:25,,,2026-02-28 00:04:32,,,4,1147
201583016143749437,LGWFF7A58PJ095110,2026-02-28 00:25:14,,,2026-02-28 00:32:21,,,4,427
201583016143749437,LGWFF7A58PJ095110,2026-02-28 01:09:11,116.162087316666,23.3302297999999,2026-02-28 01:34:34,116.17,23.31,4,1523
201583016143749437,LGWFF7A58PJ095110,2026-02-28 22:29:34,116.172948216666,23.30881085,2026-02-28 23:05:23,116.17,23.33,4,2149
201583016143749437,LGWFF7A58PJ095110,2026-03-01 00:28:02,,,2026-03-01 00:39:00,,,4,657
201583016143749437,LGWFF7A58PJ095110,2026-03-01 00:39:00,116.170900866666,23.3125707833333,2026-03-01 01:05:41,116.17184,23.309133,4,1601
201583016143749437,LGWFF7A58PJ095110,2026-03-01 14:43:25,116.170250233333,23.3047861166666,2026-03-01 15:02:23,116.12881485,23.3001670166666,4,1137
201583016143749437,LGWFF7A58PJ095110,2026-03-01 15:02:23,116.128814666666,23.300167,2026-03-01 15:07:10,116.13,23.29,4,286
201583016143749437,LGWFF7A58PJ095110,2026-03-01 17:23:32,116.133930283333,23.3020048166666,2026-03-01 17:54:51,116.13393,23.302005,4,1879
201583016143749437,LGWFF7A58PJ095110,2026-03-01 21:52:54,,,2026-03-01 22:08:24,,,4,930
201583016143749437,LGWFF7A58PJ095110,2026-03-01 22:08:24,,,2026-03-01 22:09:22,,,4,58
201583016143749437,LGWFF7A58PJ095110,2026-03-01 22:09:22,116.190495833333,23.2982023333333,2026-03-01 22:18:17,116.190495833333,23.2982023333333,4,535
201583016143749437,LGWFF7A58PJ095110,2026-03-01 23:31:51,,,2026-03-01 23:40:11,,,4,499
201583016143749437,LGWFF7A58PJ095110,2026-03-03 20:02:56,116.158094,23.3184,2026-03-03 20:15:28,116.158094,23.3184,4,751
201583016143749437,LGWFF7A58PJ095110,2026-03-03 21:56:55,116.184657066666,23.2854825166666,2026-03-03 22:19:22,116.184657,23.285483,4,1347
201583016143749437,LGWFF7A58PJ095110,2026-03-03 22:19:22,,,2026-03-03 22:21:21,,,4,118
201583016143749437,LGWFF7A58PJ095110,2026-03-03 22:21:21,,,2026-03-03 22:28:26,,,4,425
201583016143749437,LGWFF7A58PJ095110,2026-03-03 22:28:26,116.172730516666,23.3089911666666,2026-03-03 22:39:25,116.17,23.31,4,658
201583016143749437,LGWFF7A58PJ095110,2026-03-04 21:45:36,116.172605449999,23.3090528166666,2026-03-04 22:11:18,116.172606,23.309052,4,1542
201583016143749437,LGWFF7A58PJ095110,2026-03-05 22:33:39,,,2026-03-05 22:40:30,,,4,411
201583016143749437,LGWFF7A58PJ095110,2026-03-05 22:40:40,,,2026-03-05 22:40:42,,,4,2
201583016143749437,LGWFF7A58PJ095110,2026-03-05 22:40:42,116.14523765,23.3345203666666,2026-03-05 23:14:08,116.08,23.35,4,2006
