user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198674788024057861,LGWFF7A51MJ124121,2026-01-19 07:31:17,,,2026-01-19 07:34:42,,,4,205
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:25:53,116.180496583333,39.9199046166666,2026-01-19 15:32:16,116.1851793,39.9233481666666,4,382
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:32:27,,,2026-01-19 15:32:46,,,4,19
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:32:52,,,2026-01-19 15:32:58,,,4,5
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:33:02,116.19,39.92,2026-01-19 15:49:51,116.277997233333,39.9229506666666,4,1008
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:50:33,,,2026-01-19 15:51:12,,,4,39
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:51:12,,,2026-01-19 15:51:43,,,4,31
198674788024057861,LGWFF7A51MJ124121,2026-01-19 15:52:46,116.292049583333,39.9442221833333,2026-01-19 15:54:38,116.292047149999,39.9442210666666,4,111
198674788024057861,LGWFF7A51MJ124121,2026-01-20 06:17:10,116.304266,39.9422654166666,2026-01-20 06:38:27,116.304266,39.9422654166666,4,1277
198674788024057861,LGWFF7A51MJ124121,2026-01-20 09:45:45,116.355218533333,39.9804888833333,2026-01-20 10:00:03,116.36,39.98,4,857
198674788024057861,LGWFF7A51MJ124121,2026-01-20 15:57:53,116.224707816666,40.0425517333333,2026-01-20 16:13:18,116.22,40.04,4,925
198674788024057861,LGWFF7A51MJ124121,2026-01-20 16:54:55,,,2026-01-20 16:55:36,,,4,41
198674788024057861,LGWFF7A51MJ124121,2026-01-23 07:20:18,116.181133366666,39.9237108666666,2026-01-23 07:25:31,116.180665966666,39.92379725,4,313
198674788024057861,LGWFF7A51MJ124121,2026-01-23 14:13:15,,,2026-01-23 14:13:30,,,4,14
198674788024057861,LGWFF7A51MJ124121,2026-01-23 14:13:30,116.356591,39.980525,2026-01-23 14:27:51,116.356093066666,39.9805000833333,4,861
198674788024057861,LGWFF7A51MJ124121,2026-01-23 14:27:51,116.356591266666,39.98052495,2026-01-23 14:32:10,116.353624083333,39.9807375333333,4,259
198674788024057861,LGWFF7A51MJ124121,2026-01-23 16:11:44,116.350855066666,39.9802681166666,2026-01-23 16:51:37,116.35,39.98,4,2393
198674788024057861,LGWFF7A51MJ124121,2026-01-23 16:56:13,116.1848198,40.0379350833333,2026-01-23 16:58:39,116.183771783333,40.0391846166666,4,145
198674788024057861,LGWFF7A51MJ124121,2026-01-23 16:58:39,116.173440383333,40.04360845,2026-01-23 17:06:56,116.17148655,40.0440540833333,4,497
198674788024057861,LGWFF7A51MJ124121,2026-01-23 17:07:09,,,2026-01-23 17:54:53,,,4,2864
198674788024057861,LGWFF7A51MJ124121,2026-01-24 07:16:03,116.191708666666,39.9246753166666,2026-01-24 07:21:28,116.191663816666,39.9250611833333,4,325
198674788024057861,LGWFF7A51MJ124121,2026-01-24 07:21:38,,,2026-01-24 07:21:39,,,4,1
198674788024057861,LGWFF7A51MJ124121,2026-01-24 07:21:39,116.18,39.93,2026-01-24 07:23:46,116.18,39.93,4,126
198674788024057861,LGWFF7A51MJ124121,2026-01-25 07:13:08,116.191491616666,39.9263131166666,2026-01-25 07:18:41,116.18,39.93,4,332
198674788024057861,LGWFF7A51MJ124121,2026-01-26 06:16:10,116.282933966666,39.9229882333333,2026-01-26 06:30:18,116.211947566666,39.9236441833333,4,848
198674788024057861,LGWFF7A51MJ124121,2026-01-26 06:34:36,116.19,39.92,2026-01-26 06:37:54,116.19,39.92,4,198
198674788024057861,LGWFF7A51MJ124121,2026-01-26 11:24:18,,,2026-01-26 11:37:13,,,4,775
198674788024057861,LGWFF7A51MJ124121,2026-01-26 11:37:13,,,2026-01-26 12:04:07,,,4,1613
198674788024057861,LGWFF7A51MJ124121,2026-01-26 15:34:37,116.237852366666,40.04452075,2026-01-26 16:07:33,116.260580616666,40.0194271,4,1975
198674788024057861,LGWFF7A51MJ124121,2026-01-26 16:08:44,116.193624783333,39.9373714833333,2026-01-26 16:13:33,116.193460966666,39.9357558166666,4,288
198674788024057861,LGWFF7A51MJ124121,2026-01-27 06:20:26,116.294304383333,39.9442631333333,2026-01-27 06:21:36,116.297545516666,39.9431277333333,4,69
198674788024057861,LGWFF7A51MJ124121,2026-01-27 06:21:40,116.300305,39.942153,2026-01-27 06:21:43,116.300305,39.942153,4,3
198674788024057861,LGWFF7A51MJ124121,2026-01-27 06:22:01,116.304788233333,39.9405255666666,2026-01-27 06:26:29,116.301670066666,39.9416499999999,4,267
198674788024057861,LGWFF7A51MJ124121,2026-01-27 06:26:35,116.29498,39.975288,2026-01-27 06:51:00,116.29498,39.975288,4,1465
198674788024057861,LGWFF7A51MJ124121,2026-01-27 07:13:54,116.184188633333,40.0379945833333,2026-01-27 09:45:40,116.337714,39.985123,4,9106
198674788024057861,LGWFF7A51MJ124121,2026-01-27 11:01:43,,,2026-01-27 11:03:12,,,4,89
198674788024057861,LGWFF7A51MJ124121,2026-01-27 11:04:13,,,2026-01-27 11:04:16,,,4,3
198674788024057861,LGWFF7A51MJ124121,2026-01-27 11:04:16,,,2026-01-27 11:04:20,,,4,4
198674788024057861,LGWFF7A51MJ124121,2026-01-27 11:04:20,116.35213,39.980299,2026-01-27 11:04:32,116.352106966666,39.9802992833333,4,12
198674788024057861,LGWFF7A51MJ124121,2026-01-27 11:04:32,116.352106966666,39.9802992833333,2026-01-27 11:45:16,116.352073033333,39.9802957833333,4,2443
198674788024057861,LGWFF7A51MJ124121,2026-01-27 14:01:57,116.184318666666,40.0380161833333,2026-01-27 14:37:04,116.317104,40.018159,4,2106
198674788024057861,LGWFF7A51MJ124121,2026-01-27 14:37:04,116.359944,40.021516,2026-01-27 14:47:20,116.360180983333,40.0215103333333,4,615
198674788024057861,LGWFF7A51MJ124121,2026-01-27 14:47:20,116.604674616666,40.0302199166666,2026-01-27 15:11:10,116.604722,40.030336,4,1430
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:23:25,116.184168683333,40.0375832,2026-01-27 18:23:55,116.18,40.04,4,30
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:23:55,,,2026-01-27 18:24:16,,,4,20
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:24:16,116.184536733333,40.0375791166666,2026-01-27 18:39:02,116.210697,40.038526,4,886
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:39:07,,,2026-01-27 18:45:29,,,4,381
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:45:39,,,2026-01-27 18:45:40,,,4,1
198674788024057861,LGWFF7A51MJ124121,2026-01-27 18:45:40,116.20798755,39.9463130833333,2026-01-27 19:16:36,116.192508166666,39.9353114166666,4,1855
198674788024057861,LGWFF7A51MJ124121,2026-01-28 06:17:14,116.297516333333,39.9431432166666,2026-01-28 06:23:15,116.296838799999,39.9335007166666,4,361
198674788024057861,LGWFF7A51MJ124121,2026-01-28 06:23:26,,,2026-01-28 06:30:58,,,4,452
198674788024057861,LGWFF7A51MJ124121,2026-01-28 07:17:05,116.192091433333,39.9235399166666,2026-01-28 07:25:09,116.18,39.92,4,483
198674788024057861,LGWFF7A51MJ124121,2026-01-29 06:17:38,116.29734695,39.9431988333333,2026-01-29 06:31:16,116.2968682,39.9335525333333,4,818
198674788024057861,LGWFF7A51MJ124121,2026-01-29 14:04:00,116.176684783333,39.9191700333333,2026-01-29 14:21:07,116.167228583333,39.9172270499999,4,1027
198674788024057861,LGWFF7A51MJ124121,2026-01-29 14:21:09,,,2026-01-29 14:39:48,,,4,1119
198674788024057861,LGWFF7A51MJ124121,2026-01-29 16:24:13,,,2026-01-29 16:25:35,,,4,82
198674788024057861,LGWFF7A51MJ124121,2026-01-29 16:25:41,116.251238333333,40.0414336333333,2026-01-29 17:08:51,116.251332,40.041388,4,2589
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:17:34,,,2026-01-30 06:17:42,,,4,7
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:17:42,,,2026-01-30 06:17:53,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:17:53,,,2026-01-30 06:18:03,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:03,,,2026-01-30 06:18:12,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:12,,,2026-01-30 06:18:22,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:22,,,2026-01-30 06:18:32,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:32,,,2026-01-30 06:18:43,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:43,,,2026-01-30 06:18:53,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:18:53,,,2026-01-30 06:19:03,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:19:03,,,2026-01-30 06:19:12,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:19:12,,,2026-01-30 06:19:23,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:19:23,,,2026-01-30 06:19:32,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:19:32,116.3,39.93,2026-01-30 06:20:14,116.3,39.93,4,42
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:20:14,,,2026-01-30 06:20:25,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:20:25,,,2026-01-30 06:20:35,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:20:35,,,2026-01-30 06:20:44,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:20:44,,,2026-01-30 06:20:55,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:20:55,,,2026-01-30 06:21:05,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:05,,,2026-01-30 06:21:15,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:15,,,2026-01-30 06:21:26,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:26,,,2026-01-30 06:21:35,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:35,,,2026-01-30 06:21:45,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:45,,,2026-01-30 06:21:55,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:21:55,,,2026-01-30 06:22:06,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 06:22:06,116.29,39.92,2026-01-30 06:30:42,116.29,39.92,4,516
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:16:18,,,2026-01-30 07:16:28,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:16:28,,,2026-01-30 07:16:38,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:16:38,,,2026-01-30 07:16:48,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:16:48,,,2026-01-30 07:16:52,,,4,3
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:17:12,,,2026-01-30 07:17:22,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:17:22,,,2026-01-30 07:17:31,,,4,9
