user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
147037435337900333,LGWEF5A58PH388268,2026-02-08 15:38:36,103.98,30.55,2026-02-08 15:47:18,103.98,30.55,4,521
147037435337900333,LGWEF5A58PH388268,2026-02-09 06:58:53,103.978659849999,30.5548728666666,2026-02-09 07:32:18,104.031534883333,30.5402032166666,4,2004
147037435337900333,LGWEF5A58PH388268,2026-02-09 19:58:02,,,2026-02-09 20:12:54,,,4,891
147037435337900333,LGWEF5A58PH388268,2026-02-09 20:13:16,103.995938066666,30.5471875833333,2026-02-09 20:30:48,103.98,30.55,4,1052
147037435337900333,LGWEF5A58PH388268,2026-02-10 07:31:25,103.978658,30.554732,2026-02-10 08:00:21,104.042925883333,30.5403448833333,4,1735
147037435337900333,LGWEF5A58PH388268,2026-02-10 12:29:59,104.056700499999,30.5469937333333,2026-02-10 13:03:43,104.056700499999,30.5469937333333,4,2023
147037435337900333,LGWEF5A58PH388268,2026-02-10 17:35:22,104.056700499999,30.5469937333333,2026-02-10 18:06:14,104.056700499999,30.5469937333333,4,1852
147037435337900333,LGWEF5A58PH388268,2026-02-11 07:29:57,103.981803833333,30.5554219499999,2026-02-11 07:36:15,103.987438333333,30.5508695666666,4,377
147037435337900333,LGWEF5A58PH388268,2026-02-11 12:24:37,103.988314583333,30.5511771166666,2026-02-11 12:26:49,103.988314583333,30.5511771166666,4,131
147037435337900333,LGWEF5A58PH388268,2026-02-11 12:28:24,103.988314583333,30.5511771166666,2026-02-11 12:53:44,104.054361283333,30.5488946666666,4,1519
147037435337900333,LGWEF5A58PH388268,2026-02-11 12:53:51,,,2026-02-11 12:59:04,,,4,313
147037435337900333,LGWEF5A58PH388268,2026-02-11 17:34:16,,,2026-02-11 17:34:33,,,4,17
147037435337900333,LGWEF5A58PH388268,2026-02-11 17:34:33,104.056782,30.547014,2026-02-11 17:42:25,104.054717366666,30.54489145,4,471
147037435337900333,LGWEF5A58PH388268,2026-02-11 17:42:30,104.044401983333,30.5405169166666,2026-02-11 18:04:58,104.044598333333,30.5405141499999,4,1347
147037435337900333,LGWEF5A58PH388268,2026-02-11 18:07:06,103.985745,30.553261,2026-02-11 18:08:31,103.983748866666,30.5532124666666,4,85
147037435337900333,LGWEF5A58PH388268,2026-02-11 18:08:31,103.982426,30.555555,2026-02-11 18:16:02,103.982197516666,30.5555212833333,4,450
147037435337900333,LGWEF5A58PH388268,2026-02-11 18:16:09,103.978652,30.554867,2026-02-11 18:16:27,103.9786516,30.5548673333333,4,17
147037435337900333,LGWEF5A58PH388268,2026-02-12 08:11:24,103.978652,30.554867,2026-02-12 08:30:05,104.043178483333,30.5403205666666,4,1121
147037435337900333,LGWEF5A58PH388268,2026-02-12 08:30:08,104.043747,30.540356,2026-02-12 08:36:59,104.043747,30.540356,4,410
147037435337900333,LGWEF5A58PH388268,2026-02-12 08:36:59,104.044097983333,30.5409659666666,2026-02-12 08:42:16,104.05674445,30.5469849666666,4,316
147037435337900333,LGWEF5A58PH388268,2026-02-12 17:38:28,104.056722,30.546989,2026-02-12 18:02:12,104.056722,30.546989,4,1423
147037435337900333,LGWEF5A58PH388268,2026-02-12 18:02:12,103.982129,30.55549,2026-02-12 18:09:08,103.982045416666,30.55547845,4,415
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:31:27,103.978647416666,30.5548879666666,2026-02-13 07:55:04,104.000977416666,30.5402025166666,4,1416
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:55:04,104.056715,30.547053,2026-02-13 07:55:25,104.056715166666,30.5470529833333,4,20
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:55:25,104.056716,30.547053,2026-02-13 07:55:40,104.056716,30.547053,4,15
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:55:40,104.056715583333,30.547053,2026-02-13 07:55:52,104.056716,30.547053,4,12
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:55:52,104.056715583333,30.547053,2026-02-13 07:56:45,104.056716,30.547053,4,53
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:56:45,104.056715583333,30.547053,2026-02-13 07:57:11,104.056716,30.547053,4,26
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:57:11,104.056715583333,30.547053,2026-02-13 07:57:44,104.056716,30.547053,4,33
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:57:44,104.056715583333,30.547053,2026-02-13 07:58:10,104.056715583333,30.547053,4,25
147037435337900333,LGWEF5A58PH388268,2026-02-13 07:58:10,104.056716,30.547053,2026-02-13 07:58:52,104.056716,30.547053,4,42
147037435337900333,LGWEF5A58PH388268,2026-02-13 17:34:18,104.056716,30.547053,2026-02-13 18:03:01,103.979409883333,30.5551400333333,4,1723
147037435337900333,LGWEF5A58PH388268,2026-02-13 22:25:34,103.978655,30.554941,2026-02-13 22:35:58,103.98,30.56,4,623
147037435337900333,LGWEF5A58PH388268,2026-02-13 23:18:12,103.976165,30.558427,2026-02-13 23:44:08,103.98,30.55,4,1555
147037435337900333,LGWEF5A58PH388268,2026-02-14 07:34:21,103.982499316666,30.5554792333333,2026-02-14 07:55:42,103.988819583333,30.5509930333333,4,1281
147037435337900333,LGWEF5A58PH388268,2026-02-14 12:23:38,104.056786,30.546965,2026-02-14 12:33:42,104.056786,30.546965,4,603
147037435337900333,LGWEF5A58PH388268,2026-02-14 12:33:42,104.067244,30.525624,2026-02-14 12:45:14,104.067329766666,30.5216024666666,4,692
147037435337900333,LGWEF5A58PH388268,2026-02-14 12:53:59,104.061255,30.496883,2026-02-14 13:07:18,104.067950916666,30.5095672333333,4,799
147037435337900333,LGWEF5A58PH388268,2026-02-14 13:07:29,104.057757,30.545865,2026-02-14 13:12:01,104.057757,30.545865,4,272
147037435337900333,LGWEF5A58PH388268,2026-02-14 17:35:09,104.05775,30.545848,2026-02-14 18:02:54,103.98,30.55,4,1664
147037435337900333,LGWEF5A58PH388268,2026-02-15 10:03:51,103.978649,30.554932,2026-02-15 10:15:30,103.984405416666,30.5517054833333,4,699
147037435337900333,LGWEF5A58PH388268,2026-02-15 10:15:30,103.987217,30.546839,2026-02-15 10:16:38,103.987216633333,30.5468386666666,4,67
147037435337900333,LGWEF5A58PH388268,2026-02-15 11:15:28,103.987215,30.546832,2026-02-15 11:27:19,103.984393066666,30.55196005,4,710
147037435337900333,LGWEF5A58PH388268,2026-02-15 18:35:43,103.978617,30.554776,2026-02-15 18:47:26,103.978617,30.554776,4,703
147037435337900333,LGWEF5A58PH388268,2026-02-15 20:43:37,103.986852,30.552931,2026-02-15 20:44:31,103.986852,30.552931,4,53
147037435337900333,LGWEF5A58PH388268,2026-02-15 20:44:44,103.984706,30.553149,2026-02-15 20:44:45,103.984706,30.553149,4,0
147037435337900333,LGWEF5A58PH388268,2026-02-15 20:44:45,103.984450583333,30.55316095,2026-02-15 20:50:09,103.984450583333,30.55316095,4,323
147037435337900333,LGWEF5A58PH388268,2026-02-15 20:55:31,103.98426,30.553168,2026-02-15 21:04:56,103.98,30.55,4,564
147037435337900333,LGWEF5A58PH388268,2026-02-16 11:26:49,103.978611,30.554841,2026-02-16 11:36:41,103.98,30.55,4,591
147037435337900333,LGWEF5A58PH388268,2026-02-16 12:17:01,103.976235,30.546203,2026-02-16 12:27:00,103.98,30.55,4,599
147037435337900333,LGWEF5A58PH388268,2026-02-18 11:45:51,103.978618,30.554804,2026-02-18 12:04:17,104.544463183333,28.7014779333333,4,1105
147037435337900333,LGWEF5A58PH388268,2026-02-18 14:42:06,104.565246,28.717059,2026-02-18 14:48:10,104.565246,28.717059,4,364
147037435337900333,LGWEF5A58PH388268,2026-02-19 15:03:15,104.522477,28.692121,2026-02-19 15:38:21,103.978646,30.554932,4,2105
147037435337900333,LGWEF5A58PH388268,2026-02-21 10:38:14,103.978646,30.554932,2026-02-21 10:48:45,103.981668349999,30.5554209666666,4,631
147037435337900333,LGWEF5A58PH388268,2026-02-21 11:51:28,103.987463,30.546886,2026-02-21 12:03:04,103.98,30.55,4,696
147037435337900333,LGWEF5A58PH388268,2026-02-22 11:35:42,104.001154383333,30.5674933166666,2026-02-22 12:04:58,104.036319333333,30.57932605,4,1756
147037435337900333,LGWEF5A58PH388268,2026-02-22 12:26:42,104.055277,30.584945,2026-02-22 12:32:31,104.055277,30.584945,4,348
147037435337900333,LGWEF5A58PH388268,2026-02-22 15:04:21,104.052992,30.585189,2026-02-22 15:10:07,104.052992,30.585189,4,346
147037435337900333,LGWEF5A58PH388268,2026-02-22 15:10:07,104.042182,30.549665,2026-02-22 15:34:39,104.042181983333,30.5496653833333,4,1471
147037435337900333,LGWEF5A58PH388268,2026-02-22 16:58:49,104.041427,30.580784,2026-02-22 17:18:46,103.985769583333,30.5648104666666,4,1196
147037435337900333,LGWEF5A58PH388268,2026-02-22 17:56:24,103.987928,30.553381,2026-02-22 17:57:53,103.987928,30.553381,4,88
147037435337900333,LGWEF5A58PH388268,2026-02-22 17:58:06,103.984034,30.553244,2026-02-22 17:58:07,103.984034,30.553244,4,1
147037435337900333,LGWEF5A58PH388268,2026-02-22 17:58:07,103.983575766666,30.5532547,2026-02-22 18:06:04,103.983575766666,30.5532547,4,477
147037435337900333,LGWEF5A58PH388268,2026-02-23 11:04:42,103.978673,30.554983,2026-02-23 11:14:26,103.975021783333,30.5623753833333,4,584
147037435337900333,LGWEF5A58PH388268,2026-02-23 11:14:42,103.983857,30.574577,2026-02-23 11:21:47,103.98385685,30.5745768166666,4,425
147037435337900333,LGWEF5A58PH388268,2026-02-23 16:04:46,103.983871,30.574564,2026-02-23 16:34:07,103.98,30.55,4,1760
147037435337900333,LGWEF5A58PH388268,2026-02-24 07:32:04,103.978655,30.554814,2026-02-24 07:37:04,103.981850116666,30.5530407499999,4,299
147037435337900333,LGWEF5A58PH388268,2026-02-24 07:37:04,103.987294,30.550781,2026-02-24 07:43:46,103.987377433333,30.5508101333333,4,401
147037435337900333,LGWEF5A58PH388268,2026-02-24 07:43:55,104.01607,30.537644,2026-02-24 07:43:57,104.01607,30.537644,4,2
147037435337900333,LGWEF5A58PH388268,2026-02-24 07:43:57,104.016086933333,30.5376390333333,2026-02-24 07:56:51,104.016086933333,30.5376390333333,4,773
147037435337900333,LGWEF5A58PH388268,2026-02-24 07:56:51,104.056715,30.546943,2026-02-24 08:00:31,104.056715,30.546943,4,220
147037435337900333,LGWEF5A58PH388268,2026-02-24 17:40:34,104.056712,30.54694,2026-02-24 18:15:39,103.98,30.55,4,2104
147037435337900333,LGWEF5A58PH388268,2026-02-25 07:31:32,103.978624,30.554881,2026-02-25 08:04:35,104.04354115,30.5403591999999,4,1983
147037435337900333,LGWEF5A58PH388268,2026-02-25 17:38:14,104.05473845,30.5448295333333,2026-02-25 17:58:20,104.01753775,30.5372464833333,4,1205
147037435337900333,LGWEF5A58PH388268,2026-02-25 17:58:20,103.988849,30.551028,2026-02-25 18:07:48,103.988848816666,30.5510280166666,4,568
147037435337900333,LGWEF5A58PH388268,2026-02-26 07:32:22,103.984541716666,30.5510387833333,2026-02-26 07:56:07,103.989574416666,30.5478224666666,4,1425
147037435337900333,LGWEF5A58PH388268,2026-02-26 07:56:07,104.056725,30.546989,2026-02-26 07:58:16,104.056724783333,30.5469894666666,4,128
147037435337900333,LGWEF5A58PH388268,2026-02-26 17:34:02,104.056722316666,30.5469818166666,2026-02-26 18:04:12,103.98,30.55,4,1809
147037435337900333,LGWEF5A58PH388268,2026-02-27 07:32:38,104.01630995,30.53757015,2026-02-27 08:00:07,104.06,30.55,4,1648
147037435337900333,LGWEF5A58PH388268,2026-02-27 12:17:30,104.056714,30.547023,2026-02-27 12:24:31,104.05492315,30.5447821666666,4,421
147037435337900333,LGWEF5A58PH388268,2026-02-27 12:24:37,104.052979,30.524215,2026-02-27 12:33:42,104.0527908,30.52299295,4,545
147037435337900333,LGWEF5A58PH388268,2026-02-27 13:31:23,104.057129,30.5104,2026-02-27 13:42:56,104.051856583333,30.5135690333333,4,693
147037435337900333,LGWEF5A58PH388268,2026-02-27 13:43:08,104.056739,30.547004,2026-02-27 13:47:54,104.056739433333,30.5470038333333,4,286
147037435337900333,LGWEF5A58PH388268,2026-02-27 17:38:32,104.05674,30.547004,2026-02-27 18:14:14,103.98,30.55,4,2142
147037435337900333,LGWEF5A58PH388268,2026-02-28 07:27:58,103.978603,30.554781,2026-02-28 07:49:48,104.043489616666,30.54030595,4,1310
147037435337900333,LGWEF5A58PH388268,2026-02-28 07:49:48,104.05672,30.547031,2026-02-28 07:53:55,104.05672,30.547031,4,247
147037435337900333,LGWEF5A58PH388268,2026-02-28 20:36:23,104.05672,30.547031,2026-02-28 20:37:57,104.05672,30.547031,4,94
147037435337900333,LGWEF5A58PH388268,2026-02-28 20:37:57,104.05672,30.547031,2026-02-28 21:02:16,103.99,30.55,4,1458
147037435337900333,LGWEF5A58PH388268,2026-03-01 11:50:06,103.986596,30.553294,2026-03-01 12:08:11,103.933707633333,30.5550089666666,4,1085
147037435337900333,LGWEF5A58PH388268,2026-03-01 12:08:11,103.930164,30.557616,2026-03-01 12:21:32,103.92,30.57,4,801
147037435337900333,LGWEF5A58PH388268,2026-03-01 14:53:46,103.919853,30.57441,2026-03-01 14:54:31,103.919853,30.57441,4,45
147037435337900333,LGWEF5A58PH388268,2026-03-01 14:54:51,103.917905,30.574951,2026-03-01 15:15:44,103.921347766666,30.5933488166666,4,1253
147037435337900333,LGWEF5A58PH388268,2026-03-01 16:50:38,103.925079,30.590263,2026-03-01 17:27:39,103.98,30.55,4,2220
147037435337900333,LGWEF5A58PH388268,2026-03-02 07:30:48,103.980303,30.554744,2026-03-02 07:38:00,103.980302866666,30.5547439999999,4,431
147037435337900333,LGWEF5A58PH388268,2026-03-02 07:38:11,103.988923,30.550548,2026-03-02 07:38:12,103.988923,30.550548,4,1
147037435337900333,LGWEF5A58PH388268,2026-03-02 07:38:12,103.989099066666,30.5498054833333,2026-03-02 07:59:20,103.989099066666,30.5498054833333,4,1267
147037435337900333,LGWEF5A58PH388268,2026-03-02 07:59:20,104.056706,30.546983,2026-03-02 07:59:46,104.056706,30.546983,4,26
147037435337900333,LGWEF5A58PH388268,2026-03-02 18:53:31,104.056718,30.546991,2026-03-02 18:57:22,104.056718,30.546991,4,231
147037435337900333,LGWEF5A58PH388268,2026-03-02 18:57:23,103.983232,30.554405,2026-03-02 19:05:01,103.983232,30.554405,4,458
147037435337900333,LGWEF5A58PH388268,2026-03-03 07:34:43,103.978644,30.55482,2026-03-03 07:55:30,103.989333649999,30.5487322,4,1247
147037435337900333,LGWEF5A58PH388268,2026-03-03 07:55:30,104.040254,30.540292,2026-03-03 08:06:08,104.040608716666,30.54029525,4,637
147037435337900333,LGWEF5A58PH388268,2026-03-03 08:06:08,104.056725,30.546924,2026-03-03 08:10:44,104.056724616666,30.5469239333333,4,275
147037435337900333,LGWEF5A58PH388268,2026-03-03 17:35:02,104.056725,30.546931,2026-03-03 17:35:26,104.056725,30.546931,4,23
147037435337900333,LGWEF5A58PH388268,2026-03-03 17:35:26,104.056725,30.546931,2026-03-03 18:15:17,103.98,30.55,4,2390
147037435337900333,LGWEF5A58PH388268,2026-03-04 07:30:18,103.984374,30.552962,2026-03-04 07:56:13,103.984373616666,30.5529615833333,4,1554
147037435337900333,LGWEF5A58PH388268,2026-03-04 07:56:13,104.056759,30.546967,2026-03-04 08:00:28,104.056759166666,30.5469673666666,4,254
147037435337900333,LGWEF5A58PH388268,2026-03-04 17:34:29,104.056759,30.546969,2026-03-04 18:09:48,103.988847283333,30.5509637333333,4,2119
147037435337900333,LGWEF5A58PH388268,2026-03-04 18:17:06,103.978973,30.555052,2026-03-04 18:26:05,103.975649383333,30.5594889333333,4,538
147037435337900333,LGWEF5A58PH388268,2026-03-04 18:26:18,103.937707,30.552509,2026-03-04 18:26:20,103.937229249999,30.55240145,4,1
147037435337900333,LGWEF5A58PH388268,2026-03-04 18:26:20,103.937707,30.552509,2026-03-04 18:27:49,103.937229249999,30.55240145,4,88
147037435337900333,LGWEF5A58PH388268,2026-03-04 18:27:49,103.931853,30.557704,2026-03-04 18:39:38,103.931913749999,30.5577957666666,4,708
147037435337900333,LGWEF5A58PH388268,2026-03-05 07:30:59,103.929227,30.561543,2026-03-05 07:58:09,103.929227233333,30.5615433666666,4,1629
147037435337900333,LGWEF5A58PH388268,2026-03-05 07:58:09,104.056735,30.547003,2026-03-05 08:02:41,104.056734783333,30.5470026833333,4,271
147037435337900333,LGWEF5A58PH388268,2026-03-05 17:51:53,104.056735,30.547003,2026-03-05 17:59:36,104.056735316666,30.5470030666666,4,463
147037435337900333,LGWEF5A58PH388268,2026-03-05 19:50:58,104.056735,30.547003,2026-03-05 19:57:04,104.056735316666,30.5470030666666,4,366
147037435337900333,LGWEF5A58PH388268,2026-03-05 19:57:04,104.049829,30.540483,2026-03-05 20:23:46,104.049828816666,30.5404833666666,4,1601
