user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200791166713594044,LGWFF7A56NJ020936,2026-01-11 12:43:11,114.30431285,30.6156724333333,2026-01-11 13:02:49,114.307505,30.609646,4,1177
200791166713594044,LGWFF7A56NJ020936,2026-01-11 14:06:31,114.3050562,30.6095515333333,2026-01-11 14:16:08,114.304606083333,30.6097645166666,4,576
200791166713594044,LGWFF7A56NJ020936,2026-01-11 15:36:22,114.304045,30.611618,2026-01-11 15:53:25,114.3024462,30.6132393666666,4,1022
200791166713594044,LGWFF7A56NJ020936,2026-01-12 09:27:12,,,2026-01-12 09:27:17,,,4,4
200791166713594044,LGWFF7A56NJ020936,2026-01-12 09:27:17,,,2026-01-12 09:27:19,,,4,1
200791166713594044,LGWFF7A56NJ020936,2026-01-12 09:27:22,114.3098313,30.6243525166666,2026-01-12 09:52:44,114.31343395,30.6357479,4,1522
200791166713594044,LGWFF7A56NJ020936,2026-01-12 09:52:44,114.317676,30.634021,2026-01-12 09:52:45,114.317676,30.634021,4,1
200791166713594044,LGWFF7A56NJ020936,2026-01-12 09:52:45,114.317499833333,30.6337569833333,2026-01-12 09:58:10,114.317499833333,30.6337569833333,4,324
200791166713594044,LGWFF7A56NJ020936,2026-01-12 10:36:00,114.310035,30.624245,2026-01-12 11:03:44,114.3,30.62,4,1664
200791166713594044,LGWFF7A56NJ020936,2026-01-12 11:35:17,114.304566,30.624447,2026-01-12 11:55:21,114.28,30.64,4,1204
200791166713594044,LGWFF7A56NJ020936,2026-01-18 22:01:02,,,2026-01-18 22:01:44,,,4,42
200791166713594044,LGWFF7A56NJ020936,2026-01-18 22:01:50,,,2026-01-18 22:01:57,,,4,6
200791166713594044,LGWFF7A56NJ020936,2026-01-18 22:02:31,114.308193383333,30.6243930333333,2026-01-18 22:03:26,114.308193383333,30.6243930333333,4,55
200791166713594044,LGWFF7A56NJ020936,2026-01-18 22:03:27,,,2026-01-18 22:22:25,,,4,1138
200791166713594044,LGWFF7A56NJ020936,2026-01-24 22:42:06,114.295303366666,30.5848649499999,2026-01-24 22:53:10,114.29,30.58,4,664
200791166713594044,LGWFF7A56NJ020936,2026-01-26 09:14:43,114.313467216666,30.6357554,2026-01-26 09:15:40,114.313465833333,30.6357561666666,4,57
200791166713594044,LGWFF7A56NJ020936,2026-01-26 09:15:40,,,2026-01-26 09:15:51,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-01-26 09:15:51,114.313464566666,30.63575905,2026-01-26 09:42:08,114.313462033333,30.6357637166666,4,1576
