user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
145893333208727697,LGWEF5A55RH348751,2026-01-13 12:10:56,,,2026-01-13 12:12:32,,,4,95
145893333208727697,LGWEF5A55RH348751,2026-01-13 12:13:42,,,2026-01-13 12:14:22,,,4,40
145893333208727697,LGWEF5A55RH348751,2026-01-13 12:18:20,111.8043256,40.5341326666666,2026-01-13 12:20:22,111.804323233333,40.5341350666666,4,121
145893333208727697,LGWEF5A55RH348751,2026-01-13 18:07:54,111.802855,40.537058,2026-01-13 18:16:16,111.8,40.56,4,501
145893333208727697,LGWEF5A55RH348751,2026-01-21 18:10:50,,,2026-01-21 18:10:52,,,4,1
145893333208727697,LGWEF5A55RH348751,2026-01-21 18:10:52,111.804255683333,40.5339394833333,2026-01-21 18:11:12,111.804255683333,40.5339394833333,4,20
145893333208727697,LGWEF5A55RH348751,2026-01-21 18:11:12,111.804265683333,40.5339292833333,2026-01-21 18:22:57,111.803725,40.537515,4,704
145893333208727697,LGWEF5A55RH348751,2026-01-22 08:15:22,111.802194383333,40.5588954166666,2026-01-22 08:17:02,111.8,40.56,4,99
145893333208727697,LGWEF5A55RH348751,2026-01-22 08:19:05,111.802795966666,40.5370436,2026-01-22 08:31:19,111.80284,40.536959,4,734
145893333208727697,LGWEF5A55RH348751,2026-01-22 18:11:09,111.80437935,40.5338189166666,2026-01-22 18:23:14,111.8043956,40.5338175166666,4,724
145893333208727697,LGWEF5A55RH348751,2026-01-22 18:27:30,,,2026-01-22 18:29:47,,,4,137
145893333208727697,LGWEF5A55RH348751,2026-01-23 08:16:45,111.800429216666,40.5582028833333,2026-01-23 08:24:04,111.799166383333,40.5577961333333,4,439
145893333208727697,LGWEF5A55RH348751,2026-01-23 12:29:43,,,2026-01-23 12:36:48,,,4,424
145893333208727697,LGWEF5A55RH348751,2026-01-23 13:14:10,111.819152,40.548171,2026-01-23 13:22:20,111.8,40.53,4,490
145893333208727697,LGWEF5A55RH348751,2026-01-23 18:11:48,111.804374816666,40.5339157166666,2026-01-23 18:13:23,111.8,40.53,4,95
145893333208727697,LGWEF5A55RH348751,2026-01-23 18:14:01,111.804393016666,40.5339048333333,2026-01-23 19:30:21,111.803044,40.536737,4,4579
145893333208727697,LGWEF5A55RH348751,2026-01-23 20:52:34,111.657456866666,40.7969257166666,2026-01-23 21:00:09,111.657458616666,40.7969243,4,454
145893333208727697,LGWEF5A55RH348751,2026-01-23 21:00:09,,,2026-01-23 21:00:19,,,4,10
145893333208727697,LGWEF5A55RH348751,2026-01-23 21:00:19,,,2026-01-23 21:00:29,,,4,10
145893333208727697,LGWEF5A55RH348751,2026-01-23 21:00:29,111.7865691,40.6175862166666,2026-01-23 21:36:05,111.788983666666,40.6061777166666,4,2135
145893333208727697,LGWEF5A55RH348751,2026-01-24 17:08:58,111.802975916666,40.5576673666666,2026-01-24 17:09:31,111.802975916666,40.5576673666666,4,32
145893333208727697,LGWEF5A55RH348751,2026-01-24 17:11:18,111.80296335,40.55766985,2026-01-24 17:11:24,111.80296335,40.55766985,4,5
145893333208727697,LGWEF5A55RH348751,2026-01-24 17:12:21,,,2026-01-24 17:27:58,,,4,936
145893333208727697,LGWEF5A55RH348751,2026-01-24 18:35:33,,,2026-01-24 18:55:36,,,4,1203
145893333208727697,LGWEF5A55RH348751,2026-01-25 07:05:18,111.80158385,40.5597627666666,2026-01-25 07:22:31,111.801583733333,40.5597624166666,4,1033
145893333208727697,LGWEF5A55RH348751,2026-01-25 07:22:39,,,2026-01-25 08:07:58,,,4,2719
145893333208727697,LGWEF5A55RH348751,2026-01-25 10:20:32,111.597688083333,40.8170750666666,2026-01-25 10:30:55,111.597693116666,40.8170656166666,4,623
145893333208727697,LGWEF5A55RH348751,2026-01-25 10:30:55,,,2026-01-25 10:45:43,,,4,888
145893333208727697,LGWEF5A55RH348751,2026-01-25 11:12:43,111.70530435,40.8489018,2026-01-25 11:25:43,111.70530455,40.8489012833333,4,779
145893333208727697,LGWEF5A55RH348751,2026-01-25 11:25:43,,,2026-01-25 11:25:56,,,4,13
145893333208727697,LGWEF5A55RH348751,2026-01-25 11:26:05,,,2026-01-25 11:26:06,,,4,1
145893333208727697,LGWEF5A55RH348751,2026-01-25 11:26:06,,,2026-01-25 11:40:12,,,4,846
145893333208727697,LGWEF5A55RH348751,2026-01-25 14:12:49,111.733635133333,40.7982798166666,2026-01-25 14:40:09,111.733644466666,40.7982825833333,4,1639
145893333208727697,LGWEF5A55RH348751,2026-01-25 14:43:02,111.73593195,40.7136829333333,2026-01-25 15:15:34,111.735934966666,40.7136087666666,4,1951
145893333208727697,LGWEF5A55RH348751,2026-01-25 15:15:48,,,2026-01-25 15:18:11,,,4,143
145893333208727697,LGWEF5A55RH348751,2026-01-25 15:18:13,,,2026-01-25 15:20:02,,,4,109
145893333208727697,LGWEF5A55RH348751,2026-01-25 15:20:02,,,2026-01-25 15:28:41,,,4,518
145893333208727697,LGWEF5A55RH348751,2026-01-26 08:02:46,111.798507499999,40.5575869166666,2026-01-26 08:11:09,111.8,40.53,4,503
145893333208727697,LGWEF5A55RH348751,2026-01-26 12:32:39,,,2026-01-26 12:39:06,,,4,386
145893333208727697,LGWEF5A55RH348751,2026-01-26 18:21:52,111.8043127,40.5340029833333,2026-01-26 18:30:41,111.81,40.55,4,529
145893333208727697,LGWEF5A55RH348751,2026-01-27 08:06:14,111.81367305,40.5497612166666,2026-01-27 08:15:04,111.8,40.53,4,529
145893333208727697,LGWEF5A55RH348751,2026-01-28 18:05:39,111.804277233333,40.5337762166666,2026-01-28 18:15:41,111.804277233333,40.5337762166666,4,602
145893333208727697,LGWEF5A55RH348751,2026-01-28 18:17:15,,,2026-01-28 18:18:54,,,4,99
145893333208727697,LGWEF5A55RH348751,2026-01-28 18:22:33,,,2026-01-28 18:23:49,,,4,76
145893333208727697,LGWEF5A55RH348751,2026-01-29 10:50:41,111.84955035,40.5492067666666,2026-01-29 11:00:07,111.84955035,40.5492067666666,4,566
145893333208727697,LGWEF5A55RH348751,2026-01-29 21:01:12,111.815102633333,40.5446895833333,2026-01-29 21:06:47,111.813616083333,40.5452825666666,4,335
145893333208727697,LGWEF5A55RH348751,2026-01-29 21:25:21,,,2026-01-29 21:35:45,,,4,623
145893333208727697,LGWEF5A55RH348751,2026-01-29 21:35:46,,,2026-01-29 21:39:31,,,4,224
145893333208727697,LGWEF5A55RH348751,2026-01-29 21:40:47,111.808440833333,40.5388522833333,2026-01-29 21:48:54,111.808440716666,40.5388523166666,4,486
145893333208727697,LGWEF5A55RH348751,2026-01-29 21:48:58,,,2026-01-29 22:24:00,,,4,2101
145893333208727697,LGWEF5A55RH348751,2026-01-29 23:06:22,111.653565183333,40.7745858166666,2026-01-29 23:10:00,111.65369195,40.7753949833333,4,217
145893333208727697,LGWEF5A55RH348751,2026-01-29 23:10:02,,,2026-01-29 23:10:25,,,4,22
145893333208727697,LGWEF5A55RH348751,2026-01-29 23:10:25,,,2026-01-29 23:11:29,,,4,64
145893333208727697,LGWEF5A55RH348751,2026-01-29 23:11:37,,,2026-01-29 23:11:38,,,4,0
145893333208727697,LGWEF5A55RH348751,2026-01-29 23:11:38,111.735921166666,40.7134041499999,2026-01-29 23:44:31,111.735913083333,40.7133817666666,4,1972
145893333208727697,LGWEF5A55RH348751,2026-01-30 18:27:05,111.804459833333,40.5340196666666,2026-01-30 18:29:20,111.8,40.53,4,134
145893333208727697,LGWEF5A55RH348751,2026-01-30 18:30:10,111.804481233333,40.5340024833333,2026-01-30 18:30:50,111.8,40.53,4,39
145893333208727697,LGWEF5A55RH348751,2026-01-30 18:30:50,111.804483866666,40.5340007,2026-01-30 18:38:54,111.806024716666,40.5425468833333,4,484
145893333208727697,LGWEF5A55RH348751,2026-01-30 18:42:24,,,2026-01-30 18:43:31,,,4,67
145893333208727697,LGWEF5A55RH348751,2026-01-31 20:30:53,111.8043187,40.5340395833333,2026-01-31 20:36:41,111.804321466666,40.5340390833333,4,348
145893333208727697,LGWEF5A55RH348751,2026-01-31 20:36:53,,,2026-01-31 20:38:24,,,4,90
145893333208727697,LGWEF5A55RH348751,2026-02-01 07:54:09,111.803441766666,40.5595351333333,2026-02-01 07:54:28,111.803441766666,40.5595351333333,4,19
145893333208727697,LGWEF5A55RH348751,2026-02-01 07:54:28,111.803442,40.559535,2026-02-01 08:08:44,111.801581366666,40.5605090166666,4,856
145893333208727697,LGWEF5A55RH348751,2026-02-01 08:08:44,111.741531,40.668608,2026-02-01 08:08:59,111.741531,40.668608,4,15
145893333208727697,LGWEF5A55RH348751,2026-02-01 08:08:59,,,2026-02-01 08:09:00,,,4,1
145893333208727697,LGWEF5A55RH348751,2026-02-01 08:09:00,111.739573,40.6709373666666,2026-02-01 08:13:52,111.736166416666,40.7122445166666,4,292
145893333208727697,LGWEF5A55RH348751,2026-02-01 08:13:52,111.739573,40.6709373666666,2026-02-01 08:41:54,111.736166416666,40.7122444333333,4,1681
145893333208727697,LGWEF5A55RH348751,2026-02-01 10:11:12,111.706158116666,40.8490306666666,2026-02-01 10:42:54,111.719452,40.816324,4,1902
145893333208727697,LGWEF5A55RH348751,2026-02-01 10:43:02,,,2026-02-01 10:49:41,,,4,398
145893333208727697,LGWEF5A55RH348751,2026-02-01 13:00:20,,,2026-02-01 13:08:04,,,4,464
145893333208727697,LGWEF5A55RH348751,2026-02-01 13:08:04,111.70020085,40.78241,2026-02-01 13:43:45,111.808297316666,40.5661737833333,4,2140
145893333208727697,LGWEF5A55RH348751,2026-02-01 14:00:21,,,2026-02-01 14:07:07,,,4,405
145893333208727697,LGWEF5A55RH348751,2026-02-02 08:05:05,,,2026-02-02 08:12:40,,,4,455
145893333208727697,LGWEF5A55RH348751,2026-02-02 18:21:25,,,2026-02-02 18:28:38,,,4,432
145893333208727697,LGWEF5A55RH348751,2026-02-02 18:31:19,,,2026-02-02 18:32:35,,,4,75
145893333208727697,LGWEF5A55RH348751,2026-02-03 08:06:18,,,2026-02-03 08:14:55,,,4,517
145893333208727697,LGWEF5A55RH348751,2026-02-03 18:08:04,,,2026-02-03 18:15:34,,,4,450
145893333208727697,LGWEF5A55RH348751,2026-02-03 20:13:49,111.815081,40.550144,2026-02-03 20:23:01,111.783079,40.555875,4,552
145893333208727697,LGWEF5A55RH348751,2026-02-03 20:28:51,111.807738083333,40.54797205,2026-02-03 20:34:28,111.807738083333,40.54797205,4,336
145893333208727697,LGWEF5A55RH348751,2026-02-04 18:07:22,111.804469333333,40.5339425666666,2026-02-04 18:17:42,111.8,40.56,4,620
145893333208727697,LGWEF5A55RH348751,2026-02-05 07:56:23,111.807357716666,40.56022845,2026-02-05 08:02:41,111.809553766666,40.5608913833333,4,377
145893333208727697,LGWEF5A55RH348751,2026-02-05 08:11:32,,,2026-02-05 08:16:06,,,4,274
145893333208727697,LGWEF5A55RH348751,2026-02-05 18:06:39,111.804385,40.533937,2026-02-05 18:14:36,111.804819583333,40.5344543166666,4,476
145893333208727697,LGWEF5A55RH348751,2026-02-06 07:57:28,111.815894366666,40.5541024166666,2026-02-06 08:03:50,111.815894533333,40.5541024666666,4,382
145893333208727697,LGWEF5A55RH348751,2026-02-06 08:12:38,,,2026-02-06 08:17:19,,,4,280
145893333208727697,LGWEF5A55RH348751,2026-02-06 13:27:38,111.804351,40.533947,2026-02-06 13:43:14,111.804350733333,40.5339173666666,4,935
145893333208727697,LGWEF5A55RH348751,2026-02-06 15:50:20,,,2026-02-06 16:00:58,,,4,637
145893333208727697,LGWEF5A55RH348751,2026-02-06 18:08:12,,,2026-02-06 18:14:41,,,4,388
145893333208727697,LGWEF5A55RH348751,2026-02-07 17:17:10,111.804003183333,40.5750939333333,2026-02-07 17:58:03,111.804004766666,40.5750924333333,4,2452
145893333208727697,LGWEF5A55RH348751,2026-02-07 20:07:50,,,2026-02-07 20:12:46,,,4,296
145893333208727697,LGWEF5A55RH348751,2026-02-07 22:15:32,111.7425493,40.6668862166666,2026-02-07 22:55:13,111.742747866666,40.6665988333333,4,2380
145893333208727697,LGWEF5A55RH348751,2026-02-09 08:12:15,111.798844299999,40.5558357166666,2026-02-09 08:19:09,111.7992709,40.5550352666666,4,414
145893333208727697,LGWEF5A55RH348751,2026-02-09 18:19:03,,,2026-02-09 18:22:53,,,4,230
145893333208727697,LGWEF5A55RH348751,2026-02-09 18:25:59,,,2026-02-09 18:30:29,,,4,269
145893333208727697,LGWEF5A55RH348751,2026-02-09 20:19:29,,,2026-02-09 20:20:17,,,4,47
145893333208727697,LGWEF5A55RH348751,2026-02-09 20:21:49,,,2026-02-09 20:25:30,,,4,221
145893333208727697,LGWEF5A55RH348751,2026-02-10 08:04:44,111.8,40.53,2026-02-10 08:16:51,111.8,40.53,4,727
145893333208727697,LGWEF5A55RH348751,2026-02-10 11:22:57,111.806045349999,40.5426083166666,2026-02-10 11:31:23,111.802531083333,40.5491903666666,4,505
145893333208727697,LGWEF5A55RH348751,2026-02-10 11:39:38,111.806243066666,40.5656493833333,2026-02-10 12:13:55,111.806199633333,40.5656300666666,4,2056
145893333208727697,LGWEF5A55RH348751,2026-02-10 12:13:55,,,2026-02-10 12:15:29,,,4,94
145893333208727697,LGWEF5A55RH348751,2026-02-10 12:15:29,,,2026-02-10 12:16:58,,,4,88
145893333208727697,LGWEF5A55RH348751,2026-02-10 12:17:01,,,2026-02-10 12:21:30,,,4,268
145893333208727697,LGWEF5A55RH348751,2026-02-10 14:11:55,,,2026-02-10 15:00:12,,,4,2896
145893333208727697,LGWEF5A55RH348751,2026-02-10 15:03:59,,,2026-02-10 15:09:33,,,4,333
145893333208727697,LGWEF5A55RH348751,2026-02-10 15:19:51,111.8,40.53,2026-02-10 15:26:03,111.8,40.53,4,371
145893333208727697,LGWEF5A55RH348751,2026-02-11 07:56:23,111.802601216666,40.5618307666666,2026-02-11 08:17:52,111.800723,40.561304,4,1289
145893333208727697,LGWEF5A55RH348751,2026-02-11 08:17:52,111.8,40.53,2026-02-11 08:25:52,111.8,40.53,4,480
145893333208727697,LGWEF5A55RH348751,2026-02-11 18:05:10,111.804327966666,40.5354003833333,2026-02-11 18:27:40,111.80384545,40.5363048833333,4,1350
145893333208727697,LGWEF5A55RH348751,2026-02-11 20:27:24,,,2026-02-11 20:42:10,,,4,885
145893333208727697,LGWEF5A55RH348751,2026-02-12 08:03:26,,,2026-02-12 08:12:56,,,4,569
145893333208727697,LGWEF5A55RH348751,2026-02-12 12:44:52,,,2026-02-12 12:52:11,,,4,439
145893333208727697,LGWEF5A55RH348751,2026-02-12 13:07:02,,,2026-02-12 13:12:38,,,4,335
145893333208727697,LGWEF5A55RH348751,2026-02-12 18:10:15,111.803931683333,40.5465276166666,2026-02-12 18:21:33,111.82,40.55,4,677
145893333208727697,LGWEF5A55RH348751,2026-02-13 08:09:07,,,2026-02-13 08:11:06,,,4,118
145893333208727697,LGWEF5A55RH348751,2026-02-13 08:11:06,111.799303699999,40.5550153166666,2026-02-13 08:18:09,111.8,40.53,4,423
145893333208727697,LGWEF5A55RH348751,2026-02-13 10:38:29,,,2026-02-13 10:45:28,,,4,419
145893333208727697,LGWEF5A55RH348751,2026-02-13 10:54:45,,,2026-02-13 11:01:48,,,4,423
