user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558682767884633,LGWFF7A54NJ047147,2026-01-19 07:12:53,120.5216378,32.4168555833333,2026-01-19 07:23:53,120.521638,32.416856,4,660
200558682767884633,LGWFF7A54NJ047147,2026-01-19 17:52:53,120.521658016666,32.4164007166666,2026-01-19 18:15:23,120.568106,32.406804,4,1349
200558682767884633,LGWFF7A54NJ047147,2026-01-20 06:47:15,120.568347883333,32.4061831166666,2026-01-20 07:27:48,120.521630733333,32.4168678333333,4,2432
200558682767884633,LGWFF7A54NJ047147,2026-01-20 17:48:53,120.548626566666,32.41921685,2026-01-20 17:56:51,120.55,32.42,4,477
200558682767884633,LGWFF7A54NJ047147,2026-01-20 17:56:51,120.556857749999,32.4164146666666,2026-01-20 18:08:01,120.56546185,32.4162745333333,4,669
200558682767884633,LGWFF7A54NJ047147,2026-01-21 06:47:47,120.568490866666,32.4061128333333,2026-01-21 07:21:44,120.521633766666,32.4168365166666,4,2037
200558682767884633,LGWFF7A54NJ047147,2026-01-21 17:50:38,120.521673433333,32.4168251333333,2026-01-21 18:14:19,120.539949,32.401905,4,1421
200558682767884633,LGWFF7A54NJ047147,2026-01-22 06:52:52,,,2026-01-22 07:05:30,,,4,758
200558682767884633,LGWFF7A54NJ047147,2026-01-22 07:05:30,120.530435849999,32.4130206166666,2026-01-22 07:26:10,120.521617816666,32.4168424333333,4,1240
200558682767884633,LGWFF7A54NJ047147,2026-01-22 11:31:28,120.52,32.42,2026-01-22 11:50:20,120.52,32.42,4,1131
200558682767884633,LGWFF7A54NJ047147,2026-01-22 17:57:13,120.552769916666,32.4201034333333,2026-01-22 18:19:43,120.55964,32.416379,4,1349
200558682767884633,LGWFF7A54NJ047147,2026-01-23 06:49:51,120.568390216666,32.4059345333333,2026-01-23 07:28:07,120.521623666666,32.4168751166666,4,2295
200558682767884633,LGWFF7A54NJ047147,2026-01-23 17:48:55,120.522291883333,32.4154122833333,2026-01-23 18:07:27,120.549028,32.419283,4,1111
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:11,,,2026-01-24 06:36:19,,,4,8
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:19,,,2026-01-24 06:36:29,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:29,,,2026-01-24 06:36:38,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:39,,,2026-01-24 06:36:40,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:40,,,2026-01-24 06:36:51,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:36:51,,,2026-01-24 06:37:01,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:01,,,2026-01-24 06:37:11,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:11,,,2026-01-24 06:37:21,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:21,,,2026-01-24 06:37:31,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:31,,,2026-01-24 06:37:41,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:41,,,2026-01-24 06:37:51,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:37:51,,,2026-01-24 06:38:01,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:38:01,,,2026-01-24 06:38:11,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:38:11,120.57,32.41,2026-01-24 06:38:43,120.57,32.41,4,32
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:38:43,,,2026-01-24 06:38:53,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:38:53,,,2026-01-24 06:39:03,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:03,,,2026-01-24 06:39:13,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:13,,,2026-01-24 06:39:23,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:23,,,2026-01-24 06:39:33,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:33,,,2026-01-24 06:39:43,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:43,,,2026-01-24 06:39:53,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:39:53,,,2026-01-24 06:40:03,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:40:03,,,2026-01-24 06:40:13,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:40:13,,,2026-01-24 06:40:23,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:40:23,,,2026-01-24 06:40:33,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 06:40:33,120.57,32.41,2026-01-24 06:46:08,120.57,32.41,4,334
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:31:55,,,2026-01-24 10:32:03,,,4,7
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:03,,,2026-01-24 10:32:13,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:13,,,2026-01-24 10:32:23,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:23,,,2026-01-24 10:32:33,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:33,,,2026-01-24 10:32:43,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:43,,,2026-01-24 10:32:53,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:32:53,,,2026-01-24 10:33:03,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:33:03,,,2026-01-24 10:33:13,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:33:13,,,2026-01-24 10:33:45,,,4,31
200558682767884633,LGWFF7A54NJ047147,2026-01-24 10:33:45,,,2026-01-24 11:11:59,,,4,2294
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:11:59,,,2026-01-24 11:12:09,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:12:09,,,2026-01-24 11:12:19,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:12:19,,,2026-01-24 11:12:29,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:12:29,,,2026-01-24 11:12:39,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:12:39,,,2026-01-24 11:12:49,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:12:49,,,2026-01-24 11:17:52,,,4,303
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:17:52,,,2026-01-24 11:18:02,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:18:02,,,2026-01-24 11:18:09,,,4,7
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:18:14,,,2026-01-24 11:18:24,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-24 11:18:24,,,2026-01-24 11:18:27,,,4,3
200558682767884633,LGWFF7A54NJ047147,2026-01-24 20:18:47,120.5683638,32.4062148166666,2026-01-24 20:34:07,120.568386,32.40619,4,919
200558682767884633,LGWFF7A54NJ047147,2026-01-25 08:50:18,120.56839825,32.4062362833333,2026-01-25 09:14:39,120.567325,32.399647,4,1461
200558682767884633,LGWFF7A54NJ047147,2026-01-25 10:38:40,120.561325516666,32.3842484666666,2026-01-25 11:11:33,120.567232,32.389912,4,1972
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:23:27,,,2026-01-30 22:23:39,,,4,12
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:23:39,,,2026-01-30 22:23:49,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:23:49,,,2026-01-30 22:23:59,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:23:59,,,2026-01-30 22:24:09,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:09,,,2026-01-30 22:24:18,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:18,,,2026-01-30 22:24:28,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:28,,,2026-01-30 22:24:39,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:39,,,2026-01-30 22:24:48,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:48,,,2026-01-30 22:24:59,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:24:59,,,2026-01-30 22:25:09,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:25:09,,,2026-01-30 22:25:18,,,4,9
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:25:18,120.57,32.41,2026-01-30 22:26:09,120.57,32.41,4,51
200558682767884633,LGWFF7A54NJ047147,2026-01-30 22:26:26,120.568327783333,32.4061572833333,2026-01-30 22:34:09,120.568340583333,32.4061647166666,4,463
200558682767884633,LGWFF7A54NJ047147,2026-01-31 07:38:40,120.568315883333,32.4061822666666,2026-01-31 07:58:30,120.58207185,32.3822693333333,4,1189
200558682767884633,LGWFF7A54NJ047147,2026-01-31 07:58:51,,,2026-01-31 07:58:51,,,4,0
200558682767884633,LGWFF7A54NJ047147,2026-01-31 07:58:56,120.582078566666,32.3822686666666,2026-01-31 08:05:02,120.582077533333,32.3822694166666,4,366
200558682767884633,LGWFF7A54NJ047147,2026-01-31 11:24:55,120.582021766666,32.3826721833333,2026-01-31 11:40:02,120.582163133333,32.3828585333333,4,907
200558682767884633,LGWFF7A54NJ047147,2026-02-01 15:11:15,120.5684149,32.4062344333333,2026-02-01 15:28:11,120.5684149,32.4062344333333,4,1015
200558682767884633,LGWFF7A54NJ047147,2026-02-02 06:52:55,120.5576651,32.4112207333333,2026-02-02 07:24:16,120.529392233333,32.4120751666666,4,1880
200558682767884633,LGWFF7A54NJ047147,2026-02-02 17:54:52,120.53,32.42,2026-02-02 18:03:44,120.53,32.42,4,531
200558682767884633,LGWFF7A54NJ047147,2026-02-02 18:05:13,120.529592,32.417842,2026-02-02 18:20:01,120.556755,32.416406,4,888
200558682767884633,LGWFF7A54NJ047147,2026-02-02 22:21:20,120.57,32.41,2026-02-02 22:32:42,120.57,32.41,4,682
200558682767884633,LGWFF7A54NJ047147,2026-02-03 06:51:11,120.568695916666,32.4072281333333,2026-02-03 07:26:34,120.52,32.42,4,2122
200558682767884633,LGWFF7A54NJ047147,2026-02-03 18:00:15,120.521480116666,32.41703005,2026-02-03 18:18:35,120.57,32.41,4,1100
200558682767884633,LGWFF7A54NJ047147,2026-02-04 06:48:36,120.568374583333,32.4062649166666,2026-02-04 06:56:49,120.568624,32.406776,4,492
200558682767884633,LGWFF7A54NJ047147,2026-02-04 06:57:00,,,2026-02-04 06:57:01,,,4,0
200558682767884633,LGWFF7A54NJ047147,2026-02-04 06:57:01,,,2026-02-04 06:59:58,,,4,176
200558682767884633,LGWFF7A54NJ047147,2026-02-04 07:15:47,120.529019683333,32.4105088,2026-02-04 07:22:24,120.521489,32.417088,4,397
200558682767884633,LGWFF7A54NJ047147,2026-02-04 07:22:24,120.52,32.42,2026-02-04 07:23:42,120.52,32.42,4,77
200558682767884633,LGWFF7A54NJ047147,2026-02-04 17:58:13,120.521466783333,32.4171156833333,2026-02-04 18:10:28,120.562544,32.420617,4,735
200558682767884633,LGWFF7A54NJ047147,2026-02-04 18:10:28,,,2026-02-04 18:10:40,,,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-04 18:10:40,,,2026-02-04 18:10:50,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-04 18:10:50,120.57,32.41,2026-02-04 18:18:39,120.57,32.41,4,468
200558682767884633,LGWFF7A54NJ047147,2026-02-05 06:48:09,120.567419433333,32.4160714166666,2026-02-05 06:58:08,120.539317,32.41143,4,598
200558682767884633,LGWFF7A54NJ047147,2026-02-05 07:06:06,120.5216206,32.4168590666666,2026-02-05 07:15:47,120.521621,32.416859,4,580
200558682767884633,LGWFF7A54NJ047147,2026-02-05 19:30:52,120.52353415,32.4132849833333,2026-02-05 19:49:16,120.57,32.41,4,1104
200558682767884633,LGWFF7A54NJ047147,2026-02-06 06:23:54,120.568259766666,32.4058626833333,2026-02-06 06:54:39,120.532051,32.413373,4,1845
200558682767884633,LGWFF7A54NJ047147,2026-02-06 13:45:02,120.521583333333,32.4169591666666,2026-02-06 14:07:57,120.525556783333,32.4109697166666,4,1375
200558682767884633,LGWFF7A54NJ047147,2026-02-06 14:18:41,,,2026-02-06 14:23:52,,,4,310
200558682767884633,LGWFF7A54NJ047147,2026-02-06 17:16:30,120.521672133333,32.4170051833333,2026-02-06 17:47:45,120.566964,32.416257,4,1875
200558682767884633,LGWFF7A54NJ047147,2026-02-06 21:45:16,114.055939,22.657501,2026-02-06 21:58:45,120.550556,32.438674,4,808
200558682767884633,LGWFF7A54NJ047147,2026-02-06 21:58:45,120.542882,32.441667,2026-02-06 22:20:30,120.460362,32.474573,4,1304
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:20:30,,,2026-02-06 22:23:38,,,4,187
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:23:38,,,2026-02-06 22:27:26,,,4,227
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:27:26,,,2026-02-06 22:30:20,,,4,173
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:30:20,,,2026-02-06 22:31:57,,,4,96
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:32:01,,,2026-02-06 22:36:26,,,4,265
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:36:26,,,2026-02-06 22:37:48,,,4,81
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:37:56,,,2026-02-06 22:37:57,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:37:57,,,2026-02-06 22:38:55,,,4,58
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:38:55,,,2026-02-06 22:39:23,,,4,27
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:39:33,,,2026-02-06 22:39:34,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-06 22:39:34,119.92863555,32.6818689833333,2026-02-06 23:13:22,119.785544,32.914023,4,2027
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:13:30,,,2026-02-06 23:14:07,,,4,36
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:14:07,,,2026-02-06 23:14:19,,,4,11
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:14:19,119.783058766666,32.9420106833333,2026-02-06 23:15:28,119.783136,32.942547,4,68
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:15:28,,,2026-02-06 23:17:04,,,4,96
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:17:09,119.78,33.0,2026-02-06 23:20:46,119.77669,33.014354,4,216
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:20:51,119.775454383333,33.0429591833333,2026-02-06 23:22:33,119.775555,33.043216,4,101
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:22:37,119.77,33.08,2026-02-06 23:35:02,119.767204,33.095967,4,745
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:35:02,119.716516666666,33.3313668333333,2026-02-06 23:47:56,119.71665,33.33198,4,774
200558682767884633,LGWFF7A54NJ047147,2026-02-06 23:47:56,119.72,33.48,2026-02-07 00:00:39,119.705756,33.468055,4,762
200558682767884633,LGWFF7A54NJ047147,2026-02-07 00:02:35,119.6578939,33.4312557166666,2026-02-07 00:23:17,119.286361,33.450028,4,1242
200558682767884633,LGWFF7A54NJ047147,2026-02-07 00:23:26,,,2026-02-07 00:24:14,,,4,47
200558682767884633,LGWFF7A54NJ047147,2026-02-07 00:24:14,,,2026-02-07 00:24:54,,,4,40
200558682767884633,LGWFF7A54NJ047147,2026-02-07 00:25:03,,,2026-02-07 00:25:04,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 00:25:04,119.138275766666,33.4496892333333,2026-02-07 01:49:52,118.55781,33.697362,4,5087
200558682767884633,LGWFF7A54NJ047147,2026-02-07 01:49:52,118.460952066666,33.73192545,2026-02-07 02:11:16,118.19,33.87,4,1283
200558682767884633,LGWFF7A54NJ047147,2026-02-07 02:11:16,,,2026-02-07 03:05:26,,,4,3250
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:05:37,117.428850333333,34.1189628666666,2026-02-07 03:29:52,117.428286,34.119229,4,1454
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:29:52,,,2026-02-07 03:34:15,,,4,262
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:34:25,,,2026-02-07 03:34:26,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:34:26,,,2026-02-07 03:34:40,,,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:34:50,,,2026-02-07 03:34:51,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:34:51,,,2026-02-07 03:37:24,,,4,152
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:37:24,,,2026-02-07 03:58:28,,,4,1263
200558682767884633,LGWFF7A54NJ047147,2026-02-07 03:58:28,,,2026-02-07 04:14:17,,,4,949
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:48:49,116.749690133333,34.1121197999999,2026-02-07 06:52:53,116.746919,34.111918,4,244
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:52:53,,,2026-02-07 06:53:02,,,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:53:11,,,2026-02-07 06:53:55,,,4,43
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:53:55,,,2026-02-07 06:55:14,,,4,79
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:55:44,,,2026-02-07 06:55:45,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 06:55:45,116.648682116666,34.1407279999999,2026-02-07 07:08:55,116.490057,34.155508,4,789
200558682767884633,LGWFF7A54NJ047147,2026-02-07 07:09:01,116.336760516666,34.1730253666666,2026-02-07 07:36:25,116.136410416666,34.2000884499999,4,1643
200558682767884633,LGWFF7A54NJ047147,2026-02-07 07:36:34,,,2026-02-07 07:36:36,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 07:36:36,,,2026-02-07 07:54:29,,,4,1072
200558682767884633,LGWFF7A54NJ047147,2026-02-07 07:54:29,,,2026-02-07 08:04:27,,,4,598
200558682767884633,LGWFF7A54NJ047147,2026-02-07 08:30:42,115.60368855,34.34639945,2026-02-07 09:20:19,115.396327899999,34.4390389,4,2976
200558682767884633,LGWFF7A54NJ047147,2026-02-07 09:20:28,,,2026-02-07 09:20:29,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 09:20:29,115.71,34.46,2026-02-07 09:44:13,115.71,34.46,4,1424
200558682767884633,LGWFF7A54NJ047147,2026-02-07 12:13:28,115.719120433333,34.46076005,2026-02-07 12:48:27,115.721147,34.483771,4,2099
200558682767884633,LGWFF7A54NJ047147,2026-02-07 12:48:27,,,2026-02-07 12:59:20,,,4,652
200558682767884633,LGWFF7A54NJ047147,2026-02-07 12:59:27,,,2026-02-07 12:59:28,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 12:59:28,,,2026-02-07 13:06:00,,,4,392
200558682767884633,LGWFF7A54NJ047147,2026-02-07 13:06:00,115.23,34.53,2026-02-07 13:19:27,115.23,34.53,4,807
200558682767884633,LGWFF7A54NJ047147,2026-02-07 13:30:28,115.2259293,34.5307601333333,2026-02-07 13:58:29,115.069709,34.618126,4,1681
200558682767884633,LGWFF7A54NJ047147,2026-02-07 13:58:29,,,2026-02-07 14:04:51,,,4,381
200558682767884633,LGWFF7A54NJ047147,2026-02-07 14:04:51,114.486482283333,34.8341386166666,2026-02-07 14:51:29,114.48446785,34.8338382833333,4,2798
200558682767884633,LGWFF7A54NJ047147,2026-02-07 14:51:30,,,2026-02-07 14:52:20,,,4,50
200558682767884633,LGWFF7A54NJ047147,2026-02-07 14:52:20,,,2026-02-07 14:53:07,,,4,46
200558682767884633,LGWFF7A54NJ047147,2026-02-07 14:53:07,,,2026-02-07 14:54:47,,,4,100
200558682767884633,LGWFF7A54NJ047147,2026-02-07 14:54:47,,,2026-02-07 15:01:22,,,4,395
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:01:32,,,2026-02-07 15:01:47,,,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:02:19,,,2026-02-07 15:02:40,,,4,21
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:02:40,,,2026-02-07 15:03:18,,,4,38
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:03:29,,,2026-02-07 15:26:18,,,4,1369
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:26:24,,,2026-02-07 15:27:00,,,4,35
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:27:16,,,2026-02-07 15:37:31,,,4,614
200558682767884633,LGWFF7A54NJ047147,2026-02-07 15:48:01,,,2026-02-07 16:01:22,,,4,801
200558682767884633,LGWFF7A54NJ047147,2026-02-07 16:02:17,,,2026-02-07 16:33:38,,,4,1881
200558682767884633,LGWFF7A54NJ047147,2026-02-07 16:33:50,,,2026-02-07 16:33:51,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 16:33:51,,,2026-02-07 17:02:11,,,4,1700
200558682767884633,LGWFF7A54NJ047147,2026-02-07 17:07:54,111.945279466666,34.7519374166666,2026-02-07 17:58:26,111.933162733333,34.7506696333333,4,3032
200558682767884633,LGWFF7A54NJ047147,2026-02-07 17:58:26,,,2026-02-07 18:00:17,,,4,110
200558682767884633,LGWFF7A54NJ047147,2026-02-07 18:00:17,,,2026-02-07 18:01:23,,,4,66
200558682767884633,LGWFF7A54NJ047147,2026-02-07 18:01:23,,,2026-02-07 18:02:19,,,4,55
200558682767884633,LGWFF7A54NJ047147,2026-02-07 18:02:19,,,2026-02-07 18:34:40,,,4,1941
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:03:03,,,2026-02-07 19:16:08,,,4,784
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:16:16,110.567617,34.580829,2026-02-07 19:16:18,110.567617,34.580829,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:16:18,,,2026-02-07 19:17:22,,,4,63
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:17:22,110.540936883333,34.5773420333333,2026-02-07 19:28:11,110.540936883333,34.5773420333333,4,649
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:28:11,110.347695116666,34.5887439833333,2026-02-07 19:36:00,110.347695,34.588744,4,469
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:36:00,,,2026-02-07 19:37:09,,,4,69
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:37:18,,,2026-02-07 19:37:20,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 19:37:20,110.193480033333,34.6132468166666,2026-02-07 20:09:38,110.086767,34.546536,4,1937
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:09:38,,,2026-02-07 20:09:58,,,4,20
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:09:58,,,2026-02-07 20:10:11,,,4,13
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:10:36,,,2026-02-07 20:23:17,,,4,760
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:23:17,,,2026-02-07 20:31:20,,,4,482
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:31:20,,,2026-02-07 20:55:46,,,4,1466
200558682767884633,LGWFF7A54NJ047147,2026-02-07 20:55:46,108.794134883333,34.3224316166666,2026-02-07 21:02:14,108.793803,34.322063,4,387
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:02:26,,,2026-02-07 21:02:27,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:02:27,108.787199666666,34.31387415,2026-02-07 21:02:56,108.78705,34.313655,4,29
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:03:04,,,2026-02-07 21:04:32,,,4,87
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:04:32,108.751840516666,34.3095635166666,2026-02-07 21:31:54,108.751166,34.309722,4,1641
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:41:20,108.282421783333,34.2471842666666,2026-02-07 21:50:15,108.282416,34.2471854,4,535
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:50:15,,,2026-02-07 21:53:47,,,4,212
200558682767884633,LGWFF7A54NJ047147,2026-02-07 21:53:47,108.21595495,34.2476394833333,2026-02-07 22:05:20,108.199011583333,34.2462540333333,4,692
200558682767884633,LGWFF7A54NJ047147,2026-02-07 22:05:20,108.000020616666,34.2659873333333,2026-02-07 22:19:23,107.981124,34.267561,4,843
200558682767884633,LGWFF7A54NJ047147,2026-02-07 22:19:26,107.53939265,34.31252585,2026-02-07 22:42:54,107.391863,34.347098,4,1407
200558682767884633,LGWFF7A54NJ047147,2026-02-07 22:42:54,107.3,34.48,2026-02-07 23:04:19,107.2347,34.579962,4,1284
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:04:19,,,2026-02-07 23:04:52,,,4,33
