user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200613877560377689,LGWFF7A57PJ043175,2026-01-10 07:23:44,114.262277533333,22.6919637166666,2026-01-10 07:38:32,114.242787166666,22.7231072333333,4,888
200613877560377689,LGWFF7A57PJ043175,2026-01-10 16:12:52,114.24280595,22.7230781333333,2026-01-10 16:17:23,114.235801933333,22.7283968333333,4,271
200613877560377689,LGWFF7A57PJ043175,2026-01-10 16:17:45,114.235803833333,22.7283973333333,2026-01-10 17:42:45,114.235803916666,22.7283954666666,4,5099
200613877560377689,LGWFF7A57PJ043175,2026-01-11 10:34:11,,,2026-01-11 10:35:21,,,4,69
200613877560377689,LGWFF7A57PJ043175,2026-01-11 10:35:21,114.269141,22.692955,2026-01-11 10:50:28,114.236947,22.702593,4,906
200613877560377689,LGWFF7A57PJ043175,2026-01-11 10:50:28,,,2026-01-11 10:53:54,,,4,206
200613877560377689,LGWFF7A57PJ043175,2026-01-11 11:34:15,114.2327545,22.7054592,2026-01-11 11:45:35,114.234859833333,22.7146143333333,4,680
200613877560377689,LGWFF7A57PJ043175,2026-01-11 11:45:35,114.234849,22.7146201666666,2026-01-11 11:53:35,114.234849,22.7146201666666,4,480
200613877560377689,LGWFF7A57PJ043175,2026-01-11 13:33:51,114.258657716666,22.7444535833333,2026-01-11 13:38:53,114.258662383333,22.7444580666666,4,302
200613877560377689,LGWFF7A57PJ043175,2026-01-11 15:40:18,114.269108,22.692928,2026-01-11 15:57:59,114.269108,22.692928,4,1060
200613877560377689,LGWFF7A57PJ043175,2026-01-12 06:46:55,114.269107766666,22.6929278166666,2026-01-12 07:09:42,114.266269749999,22.6912801166666,4,1367
200613877560377689,LGWFF7A57PJ043175,2026-01-12 16:10:05,114.240859966666,22.7237756333333,2026-01-12 16:13:41,114.24,22.72,4,215
200613877560377689,LGWFF7A57PJ043175,2026-01-12 16:13:41,114.243041833333,22.7226143666666,2026-01-12 16:14:36,114.244302133333,22.7228480333333,4,54
200613877560377689,LGWFF7A57PJ043175,2026-01-12 16:14:43,114.24754775,22.7195651333333,2026-01-12 16:38:02,114.269107,22.692951,4,1399
200613877560377689,LGWFF7A57PJ043175,2026-01-12 16:38:02,,,2026-01-12 16:39:44,,,4,102
200613877560377689,LGWFF7A57PJ043175,2026-01-13 06:41:15,114.269106666666,22.69295115,2026-01-13 06:45:25,114.269106666666,22.69295115,4,250
200613877560377689,LGWFF7A57PJ043175,2026-01-13 06:45:25,114.239581383333,22.7122648333333,2026-01-13 07:00:12,114.239581383333,22.7122648333333,4,886
200613877560377689,LGWFF7A57PJ043175,2026-01-16 06:38:56,114.240288716666,22.7129165666666,2026-01-16 06:56:23,114.268337133333,22.6910441333333,4,1046
200613877560377689,LGWFF7A57PJ043175,2026-01-17 07:09:12,114.241381,22.724761,2026-01-17 07:21:07,114.24,22.72,4,715
200613877560377689,LGWFF7A57PJ043175,2026-01-17 07:21:25,,,2026-01-17 07:34:35,,,4,790
200613877560377689,LGWFF7A57PJ043175,2026-01-17 15:55:42,114.2414005,22.7245294666666,2026-01-17 16:23:02,114.269117,22.692959,4,1639
200613877560377689,LGWFF7A57PJ043175,2026-01-17 21:42:33,114.269117366666,22.6929585833333,2026-01-17 22:35:44,114.267921666666,22.6913683666666,4,3190
200613877560377689,LGWFF7A57PJ043175,2026-01-18 11:48:09,114.269110183333,22.69300475,2026-01-18 12:04:31,114.268832383333,22.7066489666666,4,981
200613877560377689,LGWFF7A57PJ043175,2026-01-18 12:04:35,114.507964166666,22.8341097,2026-01-18 12:32:52,114.510288883333,22.8352843666666,4,1696
200613877560377689,LGWFF7A57PJ043175,2026-01-18 12:33:03,,,2026-01-18 12:33:04,,,4,1
200613877560377689,LGWFF7A57PJ043175,2026-01-18 12:33:04,114.586170233333,22.8672775,2026-01-18 12:55:44,114.587110966666,22.8673835833333,4,1360
200613877560377689,LGWFF7A57PJ043175,2026-01-19 06:37:12,114.744707966666,22.7398147333333,2026-01-19 06:59:13,114.744707966666,22.7398147333333,4,1321
200613877560377689,LGWFF7A57PJ043175,2026-01-20 06:40:27,114.241521,22.72465,2026-01-20 06:46:29,114.241521,22.72465,4,362
200613877560377689,LGWFF7A57PJ043175,2026-01-20 06:46:34,,,2026-01-20 07:04:35,,,4,1081
200613877560377689,LGWFF7A57PJ043175,2026-01-20 16:18:36,114.24,22.72,2026-01-20 16:26:23,114.248329183333,22.7157166,4,467
200613877560377689,LGWFF7A57PJ043175,2026-01-20 16:26:23,114.249629283333,22.7128620166666,2026-01-20 16:41:46,114.269094,22.692916,4,923
200613877560377689,LGWFF7A57PJ043175,2026-01-21 06:29:14,114.269093516666,22.6929156333333,2026-01-21 06:43:28,114.269093516666,22.6929156333333,4,853
200613877560377689,LGWFF7A57PJ043175,2026-01-21 06:43:28,,,2026-01-21 06:43:38,,,4,10
200613877560377689,LGWFF7A57PJ043175,2026-01-21 06:44:00,,,2026-01-21 06:45:12,,,4,72
200613877560377689,LGWFF7A57PJ043175,2026-01-21 06:45:24,,,2026-01-21 06:58:46,,,4,802
200613877560377689,LGWFF7A57PJ043175,2026-01-21 16:10:44,114.241532116666,22.7246776499999,2026-01-21 16:31:03,114.241320116666,22.7247186833333,4,1218
200613877560377689,LGWFF7A57PJ043175,2026-01-21 16:31:06,,,2026-01-21 16:33:20,,,4,134
200613877560377689,LGWFF7A57PJ043175,2026-01-22 06:34:10,114.269153,22.693021,2026-01-22 06:47:47,114.269153,22.693021,4,816
200613877560377689,LGWFF7A57PJ043175,2026-01-22 06:48:31,,,2026-01-22 06:52:51,,,4,259
200613877560377689,LGWFF7A57PJ043175,2026-01-22 06:52:51,,,2026-01-22 06:55:03,,,4,132
200613877560377689,LGWFF7A57PJ043175,2026-01-22 06:56:21,114.24,22.72,2026-01-22 07:05:42,114.24,22.72,4,561
200613877560377689,LGWFF7A57PJ043175,2026-01-22 17:35:17,114.241452816666,22.7245918166666,2026-01-22 17:49:57,114.233152933333,22.7061779333333,4,879
200613877560377689,LGWFF7A57PJ043175,2026-01-22 17:49:57,,,2026-01-22 17:56:37,,,4,399
200613877560377689,LGWFF7A57PJ043175,2026-01-22 17:56:37,,,2026-01-22 17:57:02,,,4,24
200613877560377689,LGWFF7A57PJ043175,2026-01-22 17:57:02,,,2026-01-22 17:57:35,,,4,32
200613877560377689,LGWFF7A57PJ043175,2026-01-22 17:57:35,114.242160383333,22.6996112166666,2026-01-22 18:30:16,114.250103216666,22.7129238333333,4,1960
200613877560377689,LGWFF7A57PJ043175,2026-01-22 18:30:18,114.269157,22.693033,2026-01-22 18:31:56,114.269156966666,22.6930331833333,4,97
200613877560377689,LGWFF7A57PJ043175,2026-01-23 06:34:09,,,2026-01-23 06:34:34,,,4,24
200613877560377689,LGWFF7A57PJ043175,2026-01-23 06:34:34,114.269157,22.693033,2026-01-23 06:50:14,114.269157,22.693033,4,939
200613877560377689,LGWFF7A57PJ043175,2026-01-23 06:50:16,,,2026-01-23 06:51:22,,,4,66
200613877560377689,LGWFF7A57PJ043175,2026-01-23 06:52:34,,,2026-01-23 06:58:10,,,4,336
200613877560377689,LGWFF7A57PJ043175,2026-01-23 06:58:15,114.24,22.72,2026-01-23 07:00:37,114.24,22.72,4,142
200613877560377689,LGWFF7A57PJ043175,2026-01-23 16:07:52,114.24,22.72,2026-01-23 16:09:32,114.24,22.72,4,99
200613877560377689,LGWFF7A57PJ043175,2026-01-23 16:11:10,114.247559666666,22.7200678166666,2026-01-23 16:29:40,114.272650883333,22.6914402666666,4,1109
200613877560377689,LGWFF7A57PJ043175,2026-01-23 16:29:42,,,2026-01-23 16:31:00,,,4,78
200613877560377689,LGWFF7A57PJ043175,2026-01-24 07:22:05,114.268156,22.694497,2026-01-24 07:22:10,114.268156,22.694497,4,5
200613877560377689,LGWFF7A57PJ043175,2026-01-24 07:22:10,114.269152,22.692979,2026-01-24 07:34:15,114.269152,22.692979,4,724
200613877560377689,LGWFF7A57PJ043175,2026-01-24 07:34:15,114.241728,22.72077,2026-01-24 07:35:19,114.241728,22.72077,4,64
200613877560377689,LGWFF7A57PJ043175,2026-01-24 07:36:44,114.241707,22.720772,2026-01-24 07:40:14,114.241707,22.720772,4,210
200613877560377689,LGWFF7A57PJ043175,2026-01-24 07:40:20,114.241182,22.72475,2026-01-24 07:43:32,114.24,22.72,4,192
