user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200692095944491196,LGWEETA51LK005145,2026-01-10 20:18:10,,,2026-01-10 20:18:17,,,4,6
200692095944491196,LGWEETA51LK005145,2026-01-10 20:18:17,113.939878,22.551201,2026-01-10 20:24:47,121.621151599999,29.7849629,4,390
200692095944491196,LGWEETA51LK005145,2026-01-10 20:24:47,121.621152,29.784963,2026-01-10 20:27:59,121.621152099999,29.7849638,4,192
200692095944491196,LGWEETA51LK005145,2026-01-10 20:28:27,121.621155,29.784956,2026-01-10 21:06:04,121.621143899999,29.7849735999999,4,2257
200692095944491196,LGWEETA51LK005145,2026-01-11 10:13:22,121.5833827,29.7854216,2026-01-11 11:58:53,121.5833838,29.7854195,4,6331
200692095944491196,LGWEETA51LK005145,2026-01-12 18:11:06,121.633133199999,29.7878005999999,2026-01-12 18:48:21,121.633260799999,29.7891348,4,2235
200692095944491196,LGWEETA51LK005145,2026-01-13 20:05:00,,,2026-01-13 20:09:54,,,4,294
200692095944491196,LGWEETA51LK005145,2026-01-13 20:10:03,,,2026-01-13 20:10:04,,,4,1
200692095944491196,LGWEETA51LK005145,2026-01-13 20:10:04,,,2026-01-13 20:42:49,,,4,1965
200692095944491196,LGWEETA51LK005145,2026-01-13 20:42:59,,,2026-01-13 21:08:16,,,4,1516
200692095944491196,LGWEETA51LK005145,2026-01-16 10:37:09,121.433309099999,29.3021581999999,2026-01-16 11:19:13,121.43,29.3,4,2524
200692095944491196,LGWEETA51LK005145,2026-01-21 17:13:48,121.612254799999,29.7803091999999,2026-01-21 17:29:23,121.612254799999,29.7803091999999,4,934
200692095944491196,LGWEETA51LK005145,2026-01-23 17:03:16,121.61,29.78,2026-01-23 17:18:56,121.61,29.78,4,939
200692095944491196,LGWEETA51LK005145,2026-01-24 07:12:14,121.613092,29.778963,2026-01-24 07:12:25,121.613092,29.778963,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:12:25,121.634162,29.785546,2026-01-24 07:12:35,121.6341176,29.7855761,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:12:35,121.633746,29.785922,2026-01-24 07:12:45,121.633746,29.785922,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:12:45,121.633709799999,29.7859707,2026-01-24 07:12:55,121.633709799999,29.7859707,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:12:55,121.633434,29.7865087,2026-01-24 07:13:05,121.633434,29.7865087,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:05,121.6332389,29.7871907,2026-01-24 07:13:15,121.6332389,29.7871907,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:15,121.633202599999,29.7877661,2026-01-24 07:13:25,121.6332415,29.7880842999999,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:25,121.633444,29.788483,2026-01-24 07:13:35,121.6334613,29.788531,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:35,121.633445,29.788888,2026-01-24 07:13:45,121.633440299999,29.7888959,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:45,121.633439,29.7889,2026-01-24 07:13:55,121.633439,29.7889,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:13:55,121.6334296,29.7889105,2026-01-24 07:14:05,121.6334296,29.7889105,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:14:05,121.633292599999,29.789388,2026-01-24 07:14:15,121.633292599999,29.789388,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:14:15,121.6333461,29.7899879999999,2026-01-24 07:15:25,121.63,29.79,4,70
200692095944491196,LGWEETA51LK005145,2026-01-24 07:15:25,121.6333401,29.7905744999999,2026-01-24 07:15:36,121.6328152,29.7915231,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:15:36,,,2026-01-24 07:15:36,,,4,0
200692095944491196,LGWEETA51LK005145,2026-01-24 07:15:37,121.628926,29.791259,2026-01-24 07:15:48,121.6289264,29.7912587,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:15:48,,,2026-01-24 07:15:57,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:15:57,121.6288929,29.7913698,2026-01-24 07:16:07,121.6288929,29.7913698,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:07,121.6288187,29.7915493,2026-01-24 07:16:18,121.628014499999,29.7915055,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:18,121.626829,29.79086,2026-01-24 07:16:27,121.626829,29.79086,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:27,121.626829199999,29.7908601,2026-01-24 07:16:29,121.626829199999,29.7908601,4,1
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:29,121.625765,29.790365,2026-01-24 07:16:38,121.625765199999,29.7903649,4,8
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:38,121.625657,29.790331,2026-01-24 07:16:47,121.625657,29.790331,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:47,121.6256573,29.790331,2026-01-24 07:16:57,121.6256573,29.790331,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:16:57,121.6256574,29.7903318999999,2026-01-24 07:17:08,121.6256597,29.790331,4,10
200692095944491196,LGWEETA51LK005145,2026-01-24 07:17:08,121.625656999999,29.7903275999999,2026-01-24 07:17:18,121.625656999999,29.7903275999999,4,9
200692095944491196,LGWEETA51LK005145,2026-01-24 07:17:18,121.625656999999,29.7903275999999,2026-01-24 07:25:58,121.6256567,29.7903247999999,4,520
200692095944491196,LGWEETA51LK005145,2026-01-24 17:09:21,121.6,29.79,2026-01-24 17:33:19,121.6,29.79,4,1437
200692095944491196,LGWEETA51LK005145,2026-01-25 09:12:29,121.619862799999,29.7840271,2026-01-25 09:49:00,121.6198464,29.7840165999999,4,2191
200692095944491196,LGWEETA51LK005145,2026-01-25 16:24:44,,,2026-01-25 17:00:25,,,4,2141
200692095944491196,LGWEETA51LK005145,2026-01-25 17:00:30,,,2026-01-25 17:30:17,,,4,1787
200692095944491196,LGWEETA51LK005145,2026-01-29 19:33:07,,,2026-01-29 19:33:18,,,4,11
200692095944491196,LGWEETA51LK005145,2026-01-29 19:33:18,,,2026-01-29 19:33:28,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:33:28,,,2026-01-29 19:33:39,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:33:39,121.59,29.79,2026-01-29 19:34:16,121.59,29.79,4,37
200692095944491196,LGWEETA51LK005145,2026-01-29 19:34:16,,,2026-01-29 19:34:26,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:34:26,,,2026-01-29 19:34:37,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:34:37,,,2026-01-29 19:34:46,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:34:46,,,2026-01-29 19:34:57,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:34:57,,,2026-01-29 19:35:06,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:06,,,2026-01-29 19:35:16,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:16,,,2026-01-29 19:35:27,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:27,,,2026-01-29 19:35:36,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:36,,,2026-01-29 19:35:46,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:46,,,2026-01-29 19:35:57,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:35:57,,,2026-01-29 19:36:07,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:36:07,121.58,29.79,2026-01-29 19:53:42,121.58,29.79,4,1054
200692095944491196,LGWEETA51LK005145,2026-01-29 19:53:42,,,2026-01-29 19:53:51,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:53:51,,,2026-01-29 19:54:01,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:01,,,2026-01-29 19:54:11,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:11,,,2026-01-29 19:54:21,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:21,,,2026-01-29 19:54:31,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:31,,,2026-01-29 19:54:41,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:41,,,2026-01-29 19:54:51,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:54:51,,,2026-01-29 19:55:02,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:55:02,,,2026-01-29 19:55:11,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-29 19:55:11,,,2026-01-29 19:55:21,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-29 19:55:21,,,2026-01-29 19:55:32,,,4,10
