user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201246872306712921,LGWEETA58PK013779,2026-01-14 16:09:46,,,2026-01-14 16:09:52,,,4,6
201246872306712921,LGWEETA58PK013779,2026-01-14 16:09:52,104.090204899999,30.6477033,2026-01-14 16:13:20,104.0901846,30.6477035,4,207
201246872306712921,LGWEETA58PK013779,2026-01-14 16:13:46,104.090213,30.647688,2026-01-14 17:28:02,104.090138099999,30.6477167999999,4,4456
201246872306712921,LGWEETA58PK013779,2026-01-14 19:24:11,104.090126,30.6477178,2026-01-14 20:07:09,104.0892394,30.6618411,4,2578
201246872306712921,LGWEETA58PK013779,2026-01-15 08:22:04,104.16,30.8,2026-01-15 08:33:09,104.17,30.81,4,664
201246872306712921,LGWEETA58PK013779,2026-01-15 09:59:33,104.0783318,30.7038224,2026-01-15 10:26:16,104.0783431,30.7037683,4,1602
201246872306712921,LGWEETA58PK013779,2026-01-15 11:31:44,104.0303251,30.6738812999999,2026-01-15 11:41:31,104.0303251,30.6738812999999,4,586
201246872306712921,LGWEETA58PK013779,2026-01-15 11:41:38,,,2026-01-15 13:10:12,,,4,5314
201246872306712921,LGWEETA58PK013779,2026-01-15 16:11:38,104.025565899999,30.5895451,2026-01-15 16:16:05,104.025984999999,30.589169,4,267
201246872306712921,LGWEETA58PK013779,2026-01-15 16:16:13,104.121464899999,30.5708959,2026-01-15 16:30:49,104.1776515,30.5932198999999,4,875
201246872306712921,LGWEETA58PK013779,2026-01-15 16:30:49,104.1868306,30.6019781,2026-01-15 17:03:13,104.1464159,30.7957912999999,4,1944
201246872306712921,LGWEETA58PK013779,2026-01-16 07:58:52,103.994854499999,30.6873291999999,2026-01-16 08:27:14,103.977865799999,30.6360314999999,4,1701
201246872306712921,LGWEETA58PK013779,2026-01-19 06:37:45,104.1569092,30.7973961999999,2026-01-19 07:27:16,103.977903599999,30.6359061999999,4,2971
201246872306712921,LGWEETA58PK013779,2026-01-19 11:26:48,103.9778626,30.6359225999999,2026-01-19 11:36:56,103.9778626,30.6359225999999,4,608
201246872306712921,LGWEETA58PK013779,2026-01-19 11:37:02,,,2026-01-19 11:57:44,,,4,1242
201246872306712921,LGWEETA58PK013779,2026-01-19 13:29:29,,,2026-01-19 14:06:56,,,4,2246
201246872306712921,LGWEETA58PK013779,2026-01-19 17:59:00,103.9834174,30.6202677,2026-01-19 18:20:47,103.983511,30.6202893,4,1306
201246872306712921,LGWEETA58PK013779,2026-01-20 17:21:13,104.1578017,30.7920171,2026-01-20 17:53:28,104.152432699999,30.7852782999999,4,1935
201246872306712921,LGWEETA58PK013779,2026-01-21 09:26:12,104.1600342,30.7961709999999,2026-01-21 10:21:05,104.0189176,30.7097819,4,3293
201246872306712921,LGWEETA58PK013779,2026-01-21 21:26:24,104.1817571,30.5763198999999,2026-01-21 23:16:40,104.17,30.58,4,6615
201246872306712921,LGWEETA58PK013779,2026-01-22 16:53:31,,,2026-01-22 17:46:55,,,4,3203
201246872306712921,LGWEETA58PK013779,2026-01-25 13:39:08,,,2026-01-25 13:39:28,,,4,20
201246872306712921,LGWEETA58PK013779,2026-01-25 13:46:34,104.1600715,30.7961784,2026-01-25 14:43:54,104.172419699999,30.7534496999999,4,3440
201246872306712921,LGWEETA58PK013779,2026-01-25 14:43:54,,,2026-01-25 14:54:17,,,4,622
201246872306712921,LGWEETA58PK013779,2026-01-25 20:13:43,104.0568139,30.5738320999999,2026-01-25 20:33:33,104.0684909,30.5745632,4,1189
201246872306712921,LGWEETA58PK013779,2026-01-25 20:33:33,,,2026-01-25 21:05:12,,,4,1898
201246872306712921,LGWEETA58PK013779,2026-01-26 13:14:49,104.144471299999,30.7943669999999,2026-01-26 14:05:49,104.1349182,30.7862852,4,3060
201246872306712921,LGWEETA58PK013779,2026-01-27 07:23:39,,,2026-01-27 07:29:45,,,4,366
201246872306712921,LGWEETA58PK013779,2026-01-27 07:30:02,,,2026-01-27 07:42:06,,,4,724
201246872306712921,LGWEETA58PK013779,2026-01-27 07:42:07,103.960481199999,30.6715363999999,2026-01-27 08:58:38,103.9652004,30.6745178,4,4591
201246872306712921,LGWEETA58PK013779,2026-01-27 08:58:38,,,2026-01-27 09:40:51,,,4,2532
