user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
153009749145682174,LGWFF7A51RJ052120,2026-01-10 08:41:30,116.54249675,39.6997749333333,2026-01-10 09:11:52,116.536443883333,39.69463945,4,1822
153009749145682174,LGWFF7A51RJ052120,2026-01-10 09:12:37,116.556578699999,39.6843289333333,2026-01-10 09:13:20,116.556578699999,39.6843289333333,4,43
153009749145682174,LGWFF7A51RJ052120,2026-01-10 09:13:20,116.554489,39.683804,2026-01-10 09:21:49,116.548078,39.694055,4,509
153009749145682174,LGWFF7A51RJ052120,2026-01-10 15:40:03,116.548081183333,39.6940649833333,2026-01-10 15:49:12,116.553044066666,39.7119560166666,4,548
153009749145682174,LGWFF7A51RJ052120,2026-01-10 15:49:12,116.552983383333,39.7130455333333,2026-01-10 15:57:54,116.552983383333,39.7130455333333,4,522
153009749145682174,LGWFF7A51RJ052120,2026-01-10 15:57:54,116.5529706,39.7132540833333,2026-01-10 15:58:16,116.5529706,39.7132540833333,4,22
153009749145682174,LGWFF7A51RJ052120,2026-01-10 15:58:16,116.53976725,39.73542905,2026-01-10 15:58:30,116.539767,39.735429,4,14
153009749145682174,LGWFF7A51RJ052120,2026-01-10 15:58:30,116.53976725,39.73542905,2026-01-10 16:02:01,116.53976725,39.73542905,4,210
153009749145682174,LGWFF7A51RJ052120,2026-01-10 16:47:08,116.539767,39.735429,2026-01-10 16:57:15,116.538544,39.714689,4,607
153009749145682174,LGWFF7A51RJ052120,2026-01-10 16:57:15,116.547343,39.704612,2026-01-10 17:03:56,116.547356583333,39.7032463833333,4,400
153009749145682174,LGWFF7A51RJ052120,2026-01-12 07:09:57,116.54807395,39.6940706833333,2026-01-12 07:32:21,116.544959,39.690429,4,1344
153009749145682174,LGWFF7A51RJ052120,2026-01-12 07:33:57,116.53,39.69,2026-01-12 07:34:30,116.53,39.69,4,33
153009749145682174,LGWFF7A51RJ052120,2026-01-12 07:35:41,,,2026-01-12 07:36:35,,,4,54
153009749145682174,LGWFF7A51RJ052120,2026-01-12 07:36:35,116.538474533333,39.6953625999999,2026-01-12 07:45:53,116.55,39.69,4,558
153009749145682174,LGWFF7A51RJ052120,2026-01-12 14:54:10,116.548081466666,39.6940754833333,2026-01-12 15:05:12,116.548080033333,39.69407605,4,662
153009749145682174,LGWFF7A51RJ052120,2026-01-12 18:05:44,116.55,39.69,2026-01-12 18:18:24,116.512319,39.679499,4,759
153009749145682174,LGWFF7A51RJ052120,2026-01-12 18:18:24,116.512316,39.67951,2026-01-12 18:19:51,116.512312483333,39.6795084666666,4,87
153009749145682174,LGWFF7A51RJ052120,2026-01-12 18:19:51,116.512314,39.679513,2026-01-12 18:36:27,116.5481542,39.6940419999999,4,996
153009749145682174,LGWFF7A51RJ052120,2026-01-13 07:07:40,116.548085433333,39.6940684833333,2026-01-13 07:30:58,116.548093216666,39.6940573166666,4,1397
153009749145682174,LGWFF7A51RJ052120,2026-01-13 08:52:54,116.5481394,39.6940452666666,2026-01-13 09:52:59,116.53657,39.695014,4,3605
153009749145682174,LGWFF7A51RJ052120,2026-01-13 09:53:19,116.551664033333,39.7152567,2026-01-13 10:05:42,116.551668,39.715111,4,742
153009749145682174,LGWFF7A51RJ052120,2026-01-13 17:15:33,,,2026-01-13 17:51:05,,,4,2131
