user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135818895549268067,LGWEFUA5XNH273582,2026-01-12 21:05:09,117.001576816666,36.69512975,2026-01-12 21:13:22,117.0015783,36.6951310833333,4,492
135818895549268067,LGWEFUA5XNH273582,2026-01-12 21:15:46,,,2026-01-12 21:15:52,,,4,6
135818895549268067,LGWEFUA5XNH273582,2026-01-12 21:17:34,117.001578083333,36.6951305333333,2026-01-12 21:18:09,117.001578883333,36.6951319,4,35
135818895549268067,LGWEFUA5XNH273582,2026-01-12 21:18:09,117.001578,36.69513,2026-01-12 21:30:11,117.001577466666,36.6951298333333,4,721
135818895549268067,LGWEFUA5XNH273582,2026-01-13 08:21:11,116.997878316666,36.6937125666666,2026-01-13 08:37:11,116.988192916666,36.6851849166666,4,960
135818895549268067,LGWEFUA5XNH273582,2026-01-13 08:51:18,116.946463816666,36.6822506666666,2026-01-13 09:22:26,116.835782433333,36.7051229166666,4,1867
135818895549268067,LGWEFUA5XNH273582,2026-01-13 09:23:17,116.760465116666,36.7620544666666,2026-01-13 09:33:04,116.759616,36.762523,4,587
135818895549268067,LGWEFUA5XNH273582,2026-01-13 09:33:04,,,2026-01-13 09:35:00,,,4,115
135818895549268067,LGWEFUA5XNH273582,2026-01-13 09:37:07,,,2026-01-13 09:37:32,,,4,24
135818895549268067,LGWEFUA5XNH273582,2026-01-13 09:37:32,,,2026-01-13 09:38:15,,,4,42
135818895549268067,LGWEFUA5XNH273582,2026-01-13 11:38:44,116.758762966666,36.7630298833333,2026-01-13 11:55:47,116.758762966666,36.7630298833333,4,1022
135818895549268067,LGWEFUA5XNH273582,2026-01-13 11:55:47,,,2026-01-13 11:58:17,,,4,150
135818895549268067,LGWEFUA5XNH273582,2026-01-13 12:17:29,116.758762966666,36.7630298833333,2026-01-13 13:59:16,116.758762966666,36.7630298833333,4,6106
135818895549268067,LGWEFUA5XNH273582,2026-01-13 14:21:10,116.763861283333,36.7521258666666,2026-01-13 14:25:17,116.763861283333,36.7521258666666,4,247
135818895549268067,LGWEFUA5XNH273582,2026-01-13 14:39:50,116.777145333333,36.7244192,2026-01-13 14:47:18,116.777367383333,36.7109352166666,4,448
135818895549268067,LGWEFUA5XNH273582,2026-01-13 14:47:18,,,2026-01-13 14:48:01,,,4,42
135818895549268067,LGWEFUA5XNH273582,2026-01-13 14:48:01,,,2026-01-13 15:07:48,,,4,1186
135818895549268067,LGWEFUA5XNH273582,2026-01-13 15:08:06,,,2026-01-13 15:08:07,,,4,0
135818895549268067,LGWEFUA5XNH273582,2026-01-13 15:08:07,116.972962433333,36.6749037333333,2026-01-13 15:20:16,116.97297245,36.6749082166666,4,728
135818895549268067,LGWEFUA5XNH273582,2026-01-13 15:42:57,116.98086905,36.67551365,2026-01-13 16:03:55,116.988437866666,36.6837452333333,4,1258
135818895549268067,LGWEFUA5XNH273582,2026-01-14 10:05:16,116.9950497,36.6888002666666,2026-01-14 10:14:52,116.98,36.68,4,576
135818895549268067,LGWEFUA5XNH273582,2026-01-16 07:17:00,,,2026-01-16 07:28:59,,,4,719
135818895549268067,LGWEFUA5XNH273582,2026-01-16 07:41:11,,,2026-01-16 08:15:45,,,4,2073
135818895549268067,LGWEFUA5XNH273582,2026-01-16 08:16:18,,,2026-01-16 08:16:29,,,4,10
135818895549268067,LGWEFUA5XNH273582,2026-01-16 08:16:41,,,2026-01-16 08:26:07,,,4,566
135818895549268067,LGWEFUA5XNH273582,2026-01-16 08:26:18,,,2026-01-16 08:31:55,,,4,336
135818895549268067,LGWEFUA5XNH273582,2026-01-16 11:40:47,,,2026-01-16 11:45:12,,,4,264
135818895549268067,LGWEFUA5XNH273582,2026-01-16 11:45:21,,,2026-01-16 11:45:22,,,4,0
135818895549268067,LGWEFUA5XNH273582,2026-01-16 11:45:22,,,2026-01-16 12:18:48,,,4,2006
135818895549268067,LGWEFUA5XNH273582,2026-01-16 13:45:13,,,2026-01-16 14:04:17,,,4,1144
135818895549268067,LGWEFUA5XNH273582,2026-01-17 11:13:46,117.00160605,36.6951373833333,2026-01-17 11:16:39,117.001594916666,36.6951344333333,4,172
135818895549268067,LGWEFUA5XNH273582,2026-01-17 11:16:47,117.001588233333,36.6951297166666,2026-01-17 13:53:59,117.001558983333,36.6950950333333,4,9432
135818895549268067,LGWEFUA5XNH273582,2026-01-19 15:15:58,116.767818183333,36.7426029666666,2026-01-19 15:45:04,116.894037566666,36.6797391166666,4,1745
135818895549268067,LGWEFUA5XNH273582,2026-01-19 15:45:17,,,2026-01-19 15:45:18,,,4,0
135818895549268067,LGWEFUA5XNH273582,2026-01-19 15:45:18,116.970691733333,36.6830693333333,2026-01-19 15:55:27,116.970691733333,36.6830693333333,4,609
135818895549268067,LGWEFUA5XNH273582,2026-01-19 15:58:53,117.000134566666,36.69306795,2026-01-19 16:16:23,117.000135,36.693068,4,1050
135818895549268067,LGWEFUA5XNH273582,2026-01-20 08:58:30,116.98,36.68,2026-01-20 09:04:05,116.98,36.68,4,335
135818895549268067,LGWEFUA5XNH273582,2026-01-20 09:40:38,,,2026-01-20 10:10:37,,,4,1799
135818895549268067,LGWEFUA5XNH273582,2026-01-20 10:11:31,116.760461816666,36.7621835833333,2026-01-20 10:20:40,116.760462,36.762184,4,549
135818895549268067,LGWEFUA5XNH273582,2026-01-20 10:21:26,,,2026-01-20 10:26:12,,,4,285
135818895549268067,LGWEFUA5XNH273582,2026-01-20 11:41:53,116.774314283333,36.7301286666666,2026-01-20 11:49:36,116.788737066666,36.7037352666666,4,462
135818895549268067,LGWEFUA5XNH273582,2026-01-20 11:50:06,116.803719733333,36.7036757833333,2026-01-20 14:46:13,117.001574,36.695113,4,10566
135818895549268067,LGWEFUA5XNH273582,2026-01-22 08:20:24,117.00049105,36.6934160166666,2026-01-22 10:03:18,116.3508486,36.0597568166666,4,6174
135818895549268067,LGWEFUA5XNH273582,2026-01-22 11:31:06,116.3491695,36.0583431333333,2026-01-22 12:16:25,116.35,36.06,4,2718
135818895549268067,LGWEFUA5XNH273582,2026-01-22 14:52:22,116.364099716666,36.0638747833333,2026-01-22 14:59:59,116.39,36.07,4,456
135818895549268067,LGWEFUA5XNH273582,2026-01-22 15:19:47,116.389665583333,36.0728366833333,2026-01-22 16:56:35,117.001526833333,36.6950937666666,4,5807
135818895549268067,LGWEFUA5XNH273582,2026-01-23 09:01:35,116.994933333333,36.6943129166666,2026-01-23 09:12:57,116.98,36.68,4,681
135818895549268067,LGWEFUA5XNH273582,2026-01-23 09:37:44,116.977008916666,36.6755235333333,2026-01-23 10:08:29,116.977005,36.67557,4,1844
