user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136117826246148495,LGWEEUA51RK105566,2026-01-09 20:00:57,,,2026-01-09 20:01:07,,,4,9
136117826246148495,LGWEEUA51RK105566,2026-01-09 20:01:07,,,2026-01-09 20:05:54,,,4,286
136117826246148495,LGWEEUA51RK105566,2026-01-09 20:05:54,104.609893,28.76385,2026-01-09 20:30:34,104.6098926,28.7638498,4,1479
136117826246148495,LGWEEUA51RK105566,2026-01-09 20:30:34,104.62062,28.763483,2026-01-09 20:48:36,104.6206199,28.7634835,4,1082
136117826246148495,LGWEEUA51RK105566,2026-01-09 21:15:48,104.631797,28.756882,2026-01-09 21:18:53,104.63,28.76,4,184
136117826246148495,LGWEEUA51RK105566,2026-01-09 21:18:53,104.633366,28.756424,2026-01-09 21:22:04,104.633366,28.7564241999999,4,191
136117826246148495,LGWEEUA51RK105566,2026-01-09 21:22:04,104.630047,28.746715,2026-01-09 22:15:22,104.626262,28.7389263,4,3197
136117826246148495,LGWEEUA51RK105566,2026-01-09 22:15:22,104.6300476,28.7467152999999,2026-01-09 22:30:53,104.6300476,28.7467152999999,4,931
136117826246148495,LGWEEUA51RK105566,2026-01-09 22:31:03,104.665037,28.783799,2026-01-09 22:31:16,104.665037,28.783799,4,13
136117826246148495,LGWEEUA51RK105566,2026-01-09 22:31:16,104.664961499999,28.7827123,2026-01-09 23:05:53,104.6649194,28.7826372999999,4,2077
136117826246148495,LGWEEUA51RK105566,2026-01-10 07:07:52,104.631859,28.756854,2026-01-10 08:15:56,104.631859,28.756854,4,4083
136117826246148495,LGWEEUA51RK105566,2026-01-10 08:15:56,104.630977,28.756093,2026-01-10 08:45:29,104.610607699999,28.7391784999999,4,1773
136117826246148495,LGWEEUA51RK105566,2026-01-10 10:12:02,104.591011,28.717839,2026-01-10 10:36:26,104.591011,28.717839,4,1464
136117826246148495,LGWEEUA51RK105566,2026-01-10 16:38:41,104.648321,28.757015,2026-01-10 16:40:48,104.648321,28.757015,4,127
136117826246148495,LGWEEUA51RK105566,2026-01-10 16:40:48,104.636781,28.761083,2026-01-10 17:00:39,104.6458906,28.7659643999999,4,1191
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:00:39,104.6367806,28.7610831,2026-01-10 17:25:51,104.646474,28.7659253,4,1511
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:25:51,104.625862,28.770383,2026-01-10 17:26:33,104.625862,28.770383,4,42
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:26:33,104.6258623,28.7703831,2026-01-10 17:30:22,104.6258623,28.7703831,4,229
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:30:22,104.6249835,28.7717732,2026-01-10 17:45:27,104.6249835,28.7717732,4,905
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:45:27,104.672152,28.792082,2026-01-10 17:46:15,104.672775,28.7925743,4,47
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:48:13,104.675684,28.794035,2026-01-10 17:55:25,104.676086099999,28.7942097999999,4,431
136117826246148495,LGWEEUA51RK105566,2026-01-10 17:55:25,104.662695,28.777835,2026-01-10 18:14:14,104.6626955,28.777835,4,1128
136117826246148495,LGWEEUA51RK105566,2026-01-10 18:14:14,104.631081,28.763329,2026-01-10 18:22:47,104.6310807,28.7633285999999,4,512
136117826246148495,LGWEEUA51RK105566,2026-01-10 18:22:47,104.627994,28.749869,2026-01-10 18:37:40,104.627994,28.749869,4,893
136117826246148495,LGWEEUA51RK105566,2026-01-10 18:37:40,104.6279943,28.7498690999999,2026-01-10 18:42:38,104.6279943,28.7498690999999,4,298
136117826246148495,LGWEEUA51RK105566,2026-01-10 18:42:38,104.626180699999,28.7359622999999,2026-01-10 18:42:39,104.626180699999,28.7359622999999,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-10 18:42:39,104.628944,28.734607,2026-01-10 19:24:05,104.628944,28.734607,4,2485
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:24:05,104.6295463,28.7438982999999,2026-01-10 19:24:06,104.6295463,28.7438982999999,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:24:06,104.629546,28.743898,2026-01-10 19:28:33,104.629546,28.743898,4,267
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:28:33,104.63472,28.755318,2026-01-10 19:28:34,104.63472,28.755318,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:28:34,104.634824799999,28.7554865999999,2026-01-10 19:31:15,104.634824799999,28.7554865999999,4,160
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:31:15,104.636702,28.758167,2026-01-10 19:40:18,104.636702,28.758167,4,543
136117826246148495,LGWEEUA51RK105566,2026-01-10 19:40:18,104.636701899999,28.7581673999999,2026-01-10 20:02:25,104.636701899999,28.7581673999999,4,1327
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:02:25,104.621207599999,28.7553187999999,2026-01-10 20:06:29,104.621207599999,28.7553187999999,4,244
