user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2026-01-01 17:04:15,115.545614316666,38.8374519833333,2026-01-01 17:24:41,115.554742683333,38.8659898666666,4,1225
129485520282594581,LGWEF5A52RH277301,2026-01-01 21:00:19,115.554192433333,38.8738861166666,2026-01-01 21:25:49,115.54738,38.839889,4,1529
129485520282594581,LGWEF5A52RH277301,2026-01-01 21:29:16,,,2026-01-01 21:29:47,,,4,30
129485520282594581,LGWEF5A52RH277301,2026-01-02 17:04:25,,,2026-01-02 17:05:07,,,4,42
129485520282594581,LGWEF5A52RH277301,2026-01-02 17:15:38,,,2026-01-02 17:16:18,,,4,40
129485520282594581,LGWEF5A52RH277301,2026-01-03 13:07:25,,,2026-01-03 13:11:11,,,4,226
129485520282594581,LGWEF5A52RH277301,2026-01-03 13:18:27,,,2026-01-03 13:19:36,,,4,69
129485520282594581,LGWEF5A52RH277301,2026-01-03 13:28:39,,,2026-01-03 13:30:10,,,4,91
129485520282594581,LGWEF5A52RH277301,2026-01-03 13:31:54,115.547379933333,38.8398894833333,2026-01-03 13:55:17,115.547379933333,38.8398894833333,4,1403
129485520282594581,LGWEF5A52RH277301,2026-01-03 17:22:30,115.554145316666,38.8745545166666,2026-01-03 17:25:44,115.554219066666,38.8738468166666,4,194
129485520282594581,LGWEF5A52RH277301,2026-01-03 17:25:44,115.554461566666,38.8665902833333,2026-01-03 17:37:44,115.547298,38.839871,4,719
129485520282594581,LGWEF5A52RH277301,2026-01-04 08:24:19,115.54,38.83,2026-01-04 08:29:16,115.54,38.83,4,297
129485520282594581,LGWEF5A52RH277301,2026-01-04 18:10:57,,,2026-01-04 18:11:01,,,4,3
129485520282594581,LGWEF5A52RH277301,2026-01-04 18:11:01,,,2026-01-04 18:11:04,,,4,3
129485520282594581,LGWEF5A52RH277301,2026-01-04 18:11:04,114.055939,22.657501,2026-01-04 18:18:41,115.55,38.84,4,457
129485520282594581,LGWEF5A52RH277301,2026-01-05 08:23:27,,,2026-01-05 08:23:56,,,4,28
129485520282594581,LGWEF5A52RH277301,2026-01-05 08:23:56,,,2026-01-05 08:24:51,,,4,55
129485520282594581,LGWEF5A52RH277301,2026-01-05 18:07:46,,,2026-01-05 18:09:36,,,4,110
129485520282594581,LGWEF5A52RH277301,2026-01-05 18:09:42,115.55,38.84,2026-01-05 18:14:23,115.55,38.84,4,281
129485520282594581,LGWEF5A52RH277301,2026-01-06 08:25:22,,,2026-01-06 08:30:32,,,4,309
129485520282594581,LGWEF5A52RH277301,2026-01-06 18:12:58,115.545367683333,38.8349705333333,2026-01-06 18:20:28,115.55,38.84,4,449
129485520282594581,LGWEF5A52RH277301,2026-01-07 08:21:11,115.54,38.83,2026-01-07 08:26:25,115.54,38.83,4,313
129485520282594581,LGWEF5A52RH277301,2026-01-07 19:15:39,115.545637566666,38.8364718666666,2026-01-07 19:20:50,115.55,38.84,4,310
129485520282594581,LGWEF5A52RH277301,2026-01-07 20:50:03,,,2026-01-07 20:50:12,,,4,8
129485520282594581,LGWEF5A52RH277301,2026-01-07 20:50:12,,,2026-01-07 20:50:16,,,4,3
129485520282594581,LGWEF5A52RH277301,2026-01-07 20:50:16,115.545509,38.837473,2026-01-07 21:03:16,115.554797316666,38.8654287333333,4,780
129485520282594581,LGWEF5A52RH277301,2026-01-07 22:44:12,115.554207,38.878669,2026-01-07 22:44:22,115.554207,38.878669,4,10
129485520282594581,LGWEF5A52RH277301,2026-01-07 22:44:22,115.554207,38.878669,2026-01-07 22:44:33,115.554207,38.878669,4,11
129485520282594581,LGWEF5A52RH277301,2026-01-07 22:44:33,115.554216416666,38.8787248833333,2026-01-07 22:44:42,115.554216416666,38.8787248833333,4,8
129485520282594581,LGWEF5A52RH277301,2026-01-07 22:44:42,115.554252,38.878413,2026-01-07 22:51:25,115.554252,38.878413,4,403
129485520282594581,LGWEF5A52RH277301,2026-01-07 22:51:25,115.554252316666,38.8783397666666,2026-01-07 22:53:55,115.547331049999,38.8397351666666,4,149
129485520282594581,LGWEF5A52RH277301,2026-01-08 08:25:45,115.545631716666,38.8365771666666,2026-01-08 08:30:28,115.545631716666,38.8365771666666,4,282
129485520282594581,LGWEF5A52RH277301,2026-01-08 18:12:32,115.544661366666,38.8333821166666,2026-01-08 18:16:09,115.544661366666,38.8333821166666,4,217
129485520282594581,LGWEF5A52RH277301,2026-01-08 18:16:16,,,2026-01-08 18:16:28,,,4,11
129485520282594581,LGWEF5A52RH277301,2026-01-08 18:16:28,115.55,38.84,2026-01-08 18:18:29,115.55,38.84,4,120
