user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
151549298633343230,LGWFF8A57RJ036901,2026-01-13 16:13:17,116.174178616666,39.7638625666666,2026-01-13 16:14:39,116.174178616666,39.7638625666666,4,81
151549298633343230,LGWFF8A57RJ036901,2026-01-13 16:15:09,116.174179666666,39.76386045,2026-01-13 16:15:54,116.174178616666,39.7638625666666,4,44
151549298633343230,LGWFF8A57RJ036901,2026-01-13 16:15:57,116.1741771,39.7638595333333,2026-01-13 16:16:58,116.1741771,39.7638595333333,4,60
151549298633343230,LGWFF8A57RJ036901,2026-01-13 16:16:58,116.174176,39.763858,2026-01-13 16:18:11,116.17,39.76,4,73
151549298633343230,LGWFF8A57RJ036901,2026-01-14 06:58:44,116.1760778,39.7681995166666,2026-01-14 07:17:37,116.159364633333,39.7891895,4,1133
151549298633343230,LGWFF8A57RJ036901,2026-01-14 19:37:52,116.150571516666,39.78469715,2026-01-14 19:54:55,116.150571516666,39.78469715,4,1023
151549298633343230,LGWFF8A57RJ036901,2026-01-15 07:07:27,116.150723783333,39.7745662333333,2026-01-15 07:20:13,116.159366483333,39.78924745,4,765
151549298633343230,LGWFF8A57RJ036901,2026-01-15 19:44:27,116.154612216666,39.78443775,2026-01-15 20:00:49,116.174194383333,39.76387175,4,982
151549298633343230,LGWFF8A57RJ036901,2026-01-16 07:07:02,,,2026-01-16 07:07:05,,,4,3
151549298633343230,LGWFF8A57RJ036901,2026-01-16 07:07:05,116.172927133333,39.7660674833333,2026-01-16 07:26:48,116.159409816666,39.7892229,4,1182
151549298633343230,LGWFF8A57RJ036901,2026-01-16 17:14:13,,,2026-01-16 17:21:56,,,4,463
151549298633343230,LGWFF8A57RJ036901,2026-01-16 20:16:47,116.15961885,39.8008114333333,2026-01-16 20:31:32,116.174181899999,39.7638728833333,4,884
151549298633343230,LGWFF8A57RJ036901,2026-01-17 07:48:26,,,2026-01-17 07:48:27,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-17 07:48:27,116.159360566666,39.7892481333333,2026-01-17 08:08:12,116.159363866666,39.7892513833333,4,1185
151549298633343230,LGWFF8A57RJ036901,2026-01-17 16:49:33,116.167340383333,39.7733027333333,2026-01-17 16:59:53,116.173761416666,39.7640936333333,4,619
151549298633343230,LGWFF8A57RJ036901,2026-01-18 10:41:26,116.174198933333,39.7638755166666,2026-01-18 10:49:37,116.174196316666,39.7638713,4,490
151549298633343230,LGWFF8A57RJ036901,2026-01-18 13:36:31,,,2026-01-18 13:36:32,,,4,0
151549298633343230,LGWFF8A57RJ036901,2026-01-18 13:36:32,116.20426025,39.7638841,2026-01-18 13:55:45,116.204259133333,39.7638795,4,1153
151549298633343230,LGWFF8A57RJ036901,2026-01-18 14:52:43,,,2026-01-18 14:52:44,,,4,0
151549298633343230,LGWFF8A57RJ036901,2026-01-18 14:52:44,116.202739883333,39.7693346833333,2026-01-18 15:11:03,116.181087,39.763806,4,1098
151549298633343230,LGWFF8A57RJ036901,2026-01-19 07:02:20,,,2026-01-19 07:05:29,,,4,188
