user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200624865378566332,LGWFF7A56NJ055007,2026-01-11 16:16:51,117.157522666666,37.2959355333333,2026-01-11 16:27:47,117.16,37.3,4,655
200624865378566332,LGWFF7A56NJ055007,2026-01-12 17:21:00,117.067119666666,37.2690338833333,2026-01-12 17:27:11,117.06,37.27,4,370
200624865378566332,LGWFF7A56NJ055007,2026-01-12 17:47:49,117.07,37.27,2026-01-12 17:51:23,117.07,37.27,4,214
200624865378566332,LGWFF7A56NJ055007,2026-01-12 17:56:05,,,2026-01-12 18:14:21,,,4,1096
200624865378566332,LGWFF7A56NJ055007,2026-01-13 14:18:11,117.164037183333,37.2842954333333,2026-01-13 14:35:05,117.164039033333,37.2842951,4,1014
200624865378566332,LGWFF7A56NJ055007,2026-01-13 15:26:38,117.14617105,37.2714564833333,2026-01-13 15:46:45,117.146141649999,37.2722868333333,4,1206
200624865378566332,LGWFF7A56NJ055007,2026-01-13 16:02:56,117.16,37.3,2026-01-13 16:13:38,117.16,37.3,4,642
200624865378566332,LGWFF7A56NJ055007,2026-01-14 15:46:35,117.158825416666,37.2963212833333,2026-01-14 15:55:11,117.15,37.3,4,515
200624865378566332,LGWFF7A56NJ055007,2026-01-14 18:00:57,,,2026-01-14 18:07:21,,,4,384
200624865378566332,LGWFF7A56NJ055007,2026-01-15 17:13:07,117.15,37.3,2026-01-15 17:20:11,117.15,37.3,4,423
200624865378566332,LGWFF7A56NJ055007,2026-01-15 17:27:32,117.152978566666,37.2990210833333,2026-01-15 18:10:49,117.152982133333,37.2990205833333,4,2597
200624865378566332,LGWFF7A56NJ055007,2026-01-15 18:18:46,117.06,37.27,2026-01-15 18:27:37,117.06,37.27,4,530
200624865378566332,LGWFF7A56NJ055007,2026-01-15 19:22:42,117.067267666666,37.26591165,2026-01-15 19:22:53,117.067267666666,37.26591165,4,10
200624865378566332,LGWFF7A56NJ055007,2026-01-15 19:22:53,,,2026-01-15 19:38:56,,,4,963
200624865378566332,LGWFF7A56NJ055007,2026-01-18 17:21:37,117.157678699999,37.2959372833333,2026-01-18 17:53:15,117.152585716666,37.3005179,4,1898
200624865378566332,LGWFF7A56NJ055007,2026-01-22 18:00:11,117.16,37.3,2026-01-22 18:02:41,117.16,37.3,4,149
200624865378566332,LGWFF7A56NJ055007,2026-01-25 13:37:03,117.157799,37.295969,2026-01-25 13:45:33,117.15779855,37.2959692666666,4,510
200624865378566332,LGWFF7A56NJ055007,2026-01-25 13:45:33,116.904830649999,36.6757079,2026-01-25 14:32:34,116.906778699999,36.6799202833333,4,2821
200624865378566332,LGWFF7A56NJ055007,2026-01-27 15:05:51,116.907785,36.679882,2026-01-27 16:10:36,116.907785,36.679882,4,3884
200624865378566332,LGWFF7A56NJ055007,2026-01-27 20:22:20,117.064909983333,37.2652344833333,2026-01-27 20:45:28,117.065083,37.265286,4,1387
200624865378566332,LGWFF7A56NJ055007,2026-01-28 19:47:44,117.159156933333,37.2985303833333,2026-01-28 19:54:44,117.159163,37.298622,4,420
200624865378566332,LGWFF7A56NJ055007,2026-01-28 20:38:42,117.150890916666,37.3029466666666,2026-01-28 20:47:52,117.16,37.3,4,549
200624865378566332,LGWFF7A56NJ055007,2026-01-29 16:23:56,117.159473883333,37.3021246,2026-01-29 16:36:52,117.159441,37.3024,4,775
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:51:21,117.152058,37.297597,2026-01-29 17:51:30,117.152058,37.297597,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:51:30,117.152058,37.297597,2026-01-29 17:51:41,117.152058,37.297597,4,10
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:51:41,,,2026-01-29 17:51:51,,,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:51:51,117.152058,37.297597,2026-01-29 17:52:01,117.152058,37.297597,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:01,117.152058,37.297597,2026-01-29 17:52:11,117.152058,37.2975968666666,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:11,117.152058,37.297597,2026-01-29 17:52:20,117.152058,37.297597,4,8
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:20,117.152058,37.297597,2026-01-29 17:52:31,117.152058,37.297597,4,10
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:31,117.152058,37.297597,2026-01-29 17:52:41,117.152058,37.297597,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:41,,,2026-01-29 17:52:50,,,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:52:50,117.152058,37.297597,2026-01-29 17:53:00,117.152058,37.297597,4,10
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:53:01,,,2026-01-29 17:53:10,,,4,9
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:53:10,117.152058,37.297597,2026-01-29 17:53:20,117.152058,37.297597,4,10
200624865378566332,LGWFF7A56NJ055007,2026-01-29 17:53:20,117.152058,37.297597,2026-01-29 18:00:15,117.152058,37.297597,4,415
200624865378566332,LGWFF7A56NJ055007,2026-01-29 18:02:06,117.152794,37.295555,2026-01-29 18:21:25,117.157894333333,37.2959586,4,1159
200624865378566332,LGWFF7A56NJ055007,2026-01-29 18:23:49,117.135882,37.283213,2026-01-29 18:38:20,117.107867,37.279569,4,871
200624865378566332,LGWFF7A56NJ055007,2026-01-29 20:09:11,117.065131433333,37.2652906166666,2026-01-29 20:33:58,117.071276,37.267112,4,1487
200624865378566332,LGWFF7A56NJ055007,2026-01-29 20:33:58,117.16,37.3,2026-01-29 20:34:46,117.16,37.3,4,47
200624865378566332,LGWFF7A56NJ055007,2026-01-30 18:22:49,117.157593383333,37.2961115166666,2026-01-30 18:35:22,117.157594,37.296111,4,752
200624865378566332,LGWFF7A56NJ055007,2026-01-30 19:02:19,,,2026-01-30 19:10:25,,,4,486
200624865378566332,LGWFF7A56NJ055007,2026-01-31 15:26:41,117.155813833333,37.2952203666666,2026-01-31 15:31:09,117.154296833333,37.2951546666666,4,268
200624865378566332,LGWFF7A56NJ055007,2026-01-31 15:31:09,,,2026-01-31 15:32:39,,,4,89
200624865378566332,LGWFF7A56NJ055007,2026-01-31 15:32:51,,,2026-01-31 15:38:03,,,4,311
