user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
147327535229698106,LGWEF5A52PH365617,2026-01-15 11:34:13,114.55,38.06,2026-01-15 11:41:31,114.55,38.06,4,437
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:27:30,114.548728166666,38.0625976,2026-01-15 18:50:14,114.549839,38.080443,4,1364
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:50:26,,,2026-01-15 18:50:31,,,4,5
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:50:37,,,2026-01-15 18:50:42,,,4,5
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:50:49,,,2026-01-15 18:51:04,,,4,14
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:52:58,,,2026-01-15 18:53:55,,,4,56
147327535229698106,LGWEF5A52PH365617,2026-01-15 18:53:55,,,2026-01-15 18:56:19,,,4,143
147327535229698106,LGWEF5A52PH365617,2026-01-16 10:20:52,114.548782949999,38.06260865,2026-01-16 10:32:16,114.55,38.06,4,683
147327535229698106,LGWEF5A52PH365617,2026-01-16 11:00:39,114.548747516666,38.0625803833333,2026-01-16 11:01:47,114.548748483333,38.0625809166666,4,68
147327535229698106,LGWEF5A52PH365617,2026-01-16 11:02:01,114.548746583333,38.0625852166666,2026-01-16 11:09:00,114.55,38.06,4,418
147327535229698106,LGWEF5A52PH365617,2026-01-16 18:42:43,114.547930583333,38.06264475,2026-01-16 18:51:11,114.547704416666,38.0626467166666,4,507
147327535229698106,LGWEF5A52PH365617,2026-01-16 18:51:11,,,2026-01-16 19:02:24,,,4,673
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:15:36,114.549855033333,38.0804373166666,2026-01-17 10:27:56,114.539347,38.064745,4,740
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:27:56,,,2026-01-17 10:28:06,,,4,9
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:28:06,,,2026-01-17 10:28:27,,,4,20
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:28:27,,,2026-01-17 10:28:40,,,4,13
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:28:40,,,2026-01-17 10:28:54,,,4,14
147327535229698106,LGWEF5A52PH365617,2026-01-17 10:28:54,,,2026-01-17 10:45:32,,,4,998
147327535229698106,LGWEF5A52PH365617,2026-01-17 18:44:42,114.544617449999,38.0627420333333,2026-01-17 19:26:11,114.5508459,38.0825794,4,2488
147327535229698106,LGWEF5A52PH365617,2026-01-18 11:08:55,,,2026-01-18 11:23:06,,,4,850
147327535229698106,LGWEF5A52PH365617,2026-01-18 18:44:49,114.540399966666,38.0608568166666,2026-01-18 18:59:06,114.549796,38.080428,4,856
147327535229698106,LGWEF5A52PH365617,2026-01-19 09:19:34,114.548587533333,38.0786230666666,2026-01-19 10:07:57,114.55,38.07,4,2903
147327535229698106,LGWEF5A52PH365617,2026-01-19 18:11:57,,,2026-01-19 18:24:14,,,4,737
147327535229698106,LGWEF5A52PH365617,2026-01-20 17:51:38,114.5393673,38.0653073,2026-01-20 17:58:56,114.5393673,38.0653073,4,437
147327535229698106,LGWEF5A52PH365617,2026-01-20 17:58:56,,,2026-01-20 18:05:18,,,4,382
147327535229698106,LGWEF5A52PH365617,2026-01-21 10:16:20,114.539667983333,38.0756508166666,2026-01-21 10:29:04,114.539316,38.064814,4,764
147327535229698106,LGWEF5A52PH365617,2026-01-21 15:42:12,114.54,38.06,2026-01-21 16:16:18,114.54,38.06,4,2046
147327535229698106,LGWEF5A52PH365617,2026-01-21 20:01:50,114.539561216666,38.0688738,2026-01-21 20:14:50,114.541369033333,38.08063805,4,780
147327535229698106,LGWEF5A52PH365617,2026-01-23 10:21:29,114.549909,38.080624,2026-01-23 10:36:26,114.5486348,38.0626166833333,4,897
147327535229698106,LGWEF5A52PH365617,2026-01-23 19:01:08,114.545391733333,38.0609391666666,2026-01-23 19:17:26,114.539114216666,38.0743552333333,4,978
147327535229698106,LGWEF5A52PH365617,2026-01-24 09:29:34,114.541195883333,38.0806605333333,2026-01-24 09:35:57,114.541195766666,38.0806601333333,4,382
147327535229698106,LGWEF5A52PH365617,2026-01-24 09:57:57,114.526282716666,38.0773994166666,2026-01-24 11:05:57,114.525465233333,38.0598064666666,4,4079
147327535229698106,LGWEF5A52PH365617,2026-01-24 18:34:00,114.545840716666,38.06268805,2026-01-24 18:50:54,114.539089966666,38.0744230666666,4,1014
147327535229698106,LGWEF5A52PH365617,2026-01-25 16:38:01,114.549816033333,38.0804654166666,2026-01-25 17:48:30,114.549816033333,38.0804654166666,4,4228
147327535229698106,LGWEF5A52PH365617,2026-01-26 09:23:41,114.538926583333,38.0699387833333,2026-01-26 09:32:03,114.55,38.06,4,501
147327535229698106,LGWEF5A52PH365617,2026-01-26 19:16:16,114.5419167,38.0609183666666,2026-01-26 19:33:55,114.549852,38.080412,4,1059
147327535229698106,LGWEF5A52PH365617,2026-01-27 12:02:51,114.54257735,38.07536985,2026-01-27 12:13:32,114.55,38.06,4,641
147327535229698106,LGWEF5A52PH365617,2026-01-27 18:40:13,114.53950445,38.0689790833333,2026-01-27 18:52:05,114.542139916666,38.0805695666666,4,712
147327535229698106,LGWEF5A52PH365617,2026-01-29 10:12:09,114.544196916666,38.0751967666666,2026-01-29 10:23:33,114.55,38.06,4,684
147327535229698106,LGWEF5A52PH365617,2026-01-29 18:18:41,114.54406405,38.0624731833333,2026-01-29 18:29:48,114.542839916666,38.08050885,4,667
147327535229698106,LGWEF5A52PH365617,2026-01-29 18:29:48,,,2026-01-29 18:42:07,,,4,738
147327535229698106,LGWEF5A52PH365617,2026-01-30 11:15:17,114.552793,38.079884,2026-01-30 11:21:21,114.559707199999,38.0772638333333,4,363
147327535229698106,LGWEF5A52PH365617,2026-01-30 11:21:21,,,2026-01-30 11:37:57,,,4,995
147327535229698106,LGWEF5A52PH365617,2026-01-30 17:01:05,114.553766,38.0435,2026-01-30 17:20:36,114.540472383333,38.0798823666666,4,1171
147327535229698106,LGWEF5A52PH365617,2026-01-31 10:23:11,114.549475,38.093191,2026-01-31 10:33:45,114.55,38.08,4,633
147327535229698106,LGWEF5A52PH365617,2026-01-31 12:54:05,,,2026-01-31 13:07:02,,,4,776
147327535229698106,LGWEF5A52PH365617,2026-02-01 10:34:13,114.539023083333,38.0752242333333,2026-02-01 10:40:37,114.539006149999,38.0746124166666,4,384
147327535229698106,LGWEF5A52PH365617,2026-02-01 10:40:37,,,2026-02-01 10:52:49,,,4,732
147327535229698106,LGWEF5A52PH365617,2026-02-01 11:49:27,114.544045166666,38.0625266,2026-02-01 12:10:04,114.54,38.06,4,1237
147327535229698106,LGWEF5A52PH365617,2026-02-02 10:29:30,114.548402099999,38.075374,2026-02-02 10:44:25,114.547249933333,38.07480735,4,895
147327535229698106,LGWEF5A52PH365617,2026-02-04 18:43:21,114.542330416666,38.0608992833333,2026-02-04 18:46:12,114.540776749999,38.0608757333333,4,171
147327535229698106,LGWEF5A52PH365617,2026-02-04 18:46:43,,,2026-02-04 18:48:49,,,4,126
147327535229698106,LGWEF5A52PH365617,2026-02-04 18:50:16,114.549872,38.080471,2026-02-04 19:05:49,114.549872,38.080471,4,932
147327535229698106,LGWEF5A52PH365617,2026-02-05 19:42:25,114.522156633333,38.0537985,2026-02-05 20:02:43,114.505711833333,38.0428880166666,4,1218
147327535229698106,LGWEF5A52PH365617,2026-02-05 20:02:43,,,2026-02-05 20:03:35,,,4,52
147327535229698106,LGWEF5A52PH365617,2026-02-05 20:03:55,,,2026-02-05 20:07:50,,,4,235
147327535229698106,LGWEF5A52PH365617,2026-02-05 20:07:50,114.5,38.04,2026-02-05 20:14:10,114.5,38.04,4,379
147327535229698106,LGWEF5A52PH365617,2026-02-05 21:41:12,114.501505,38.041522,2026-02-05 21:57:05,114.519433,38.052713,4,953
147327535229698106,LGWEF5A52PH365617,2026-02-05 21:57:05,,,2026-02-05 22:02:51,,,4,346
147327535229698106,LGWEF5A52PH365617,2026-02-06 10:48:21,114.544983116666,38.0750978,2026-02-06 11:01:43,114.55,38.06,4,802
147327535229698106,LGWEF5A52PH365617,2026-02-06 18:17:33,114.544028516666,38.0612863333333,2026-02-06 18:29:59,114.539851716666,38.0607896166666,4,745
147327535229698106,LGWEF5A52PH365617,2026-02-06 18:29:59,,,2026-02-06 18:36:15,,,4,375
147327535229698106,LGWEF5A52PH365617,2026-02-07 10:01:26,114.549845433333,38.0804841166666,2026-02-07 10:16:30,114.548409866666,38.0760871333333,4,903
147327535229698106,LGWEF5A52PH365617,2026-02-07 10:16:30,,,2026-02-07 10:29:16,,,4,766
147327535229698106,LGWEF5A52PH365617,2026-02-07 10:29:23,,,2026-02-07 10:29:25,,,4,2
147327535229698106,LGWEF5A52PH365617,2026-02-07 10:29:25,114.5,38.04,2026-02-07 10:35:09,114.5,38.04,4,343
147327535229698106,LGWEF5A52PH365617,2026-02-07 11:20:44,114.498942533333,38.04859295,2026-02-07 11:44:45,114.55,38.06,4,1440
147327535229698106,LGWEF5A52PH365617,2026-02-07 16:15:43,114.505696583333,38.048491,2026-02-07 16:36:33,114.505696583333,38.048491,4,1250
147327535229698106,LGWEF5A52PH365617,2026-02-07 16:36:33,,,2026-02-07 16:41:07,,,4,274
147327535229698106,LGWEF5A52PH365617,2026-02-07 17:54:51,114.508671433333,38.0349229,2026-02-07 18:12:05,114.53,38.04,4,1034
147327535229698106,LGWEF5A52PH365617,2026-02-07 20:49:39,114.571659716666,38.0273984166666,2026-02-07 20:52:53,114.571659716666,38.0273984166666,4,194
147327535229698106,LGWEF5A52PH365617,2026-02-07 20:52:53,,,2026-02-07 20:53:52,,,4,58
147327535229698106,LGWEF5A52PH365617,2026-02-07 20:53:58,114.55,38.08,2026-02-07 21:18:16,114.55,38.08,4,1457
147327535229698106,LGWEF5A52PH365617,2026-02-08 11:04:03,114.549849583333,38.0804526666666,2026-02-08 11:14:20,114.55,38.09,4,617
147327535229698106,LGWEF5A52PH365617,2026-02-08 11:58:31,,,2026-02-08 12:01:03,,,4,152
147327535229698106,LGWEF5A52PH365617,2026-02-08 12:01:03,114.55,38.06,2026-02-08 12:07:49,114.55,38.06,4,406
147327535229698106,LGWEF5A52PH365617,2026-02-08 17:39:33,,,2026-02-08 17:41:31,,,4,118
147327535229698106,LGWEF5A52PH365617,2026-02-08 17:41:31,,,2026-02-08 17:43:12,,,4,100
147327535229698106,LGWEF5A52PH365617,2026-02-08 17:43:12,,,2026-02-08 17:53:54,,,4,642
147327535229698106,LGWEF5A52PH365617,2026-02-08 17:53:54,,,2026-02-08 18:07:13,,,4,799
147327535229698106,LGWEF5A52PH365617,2026-02-08 19:47:25,,,2026-02-08 19:58:48,,,4,682
147327535229698106,LGWEF5A52PH365617,2026-02-08 19:58:48,,,2026-02-08 20:03:26,,,4,278
147327535229698106,LGWEF5A52PH365617,2026-02-08 20:03:26,114.55,38.08,2026-02-08 20:09:16,114.55,38.08,4,349
147327535229698106,LGWEF5A52PH365617,2026-02-09 10:33:54,,,2026-02-09 10:36:15,,,4,141
147327535229698106,LGWEF5A52PH365617,2026-02-09 10:36:15,,,2026-02-09 10:39:08,,,4,173
147327535229698106,LGWEF5A52PH365617,2026-02-09 10:39:08,,,2026-02-09 10:40:58,,,4,109
147327535229698106,LGWEF5A52PH365617,2026-02-09 10:40:58,,,2026-02-09 10:42:22,,,4,84
147327535229698106,LGWEF5A52PH365617,2026-02-09 10:42:22,114.55,38.06,2026-02-09 10:50:00,114.55,38.06,4,458
147327535229698106,LGWEF5A52PH365617,2026-02-09 18:41:17,114.541153316666,38.06088515,2026-02-09 18:55:11,114.545059216666,38.0802613666666,4,833
147327535229698106,LGWEF5A52PH365617,2026-02-10 10:25:25,,,2026-02-10 10:37:36,,,4,730
147327535229698106,LGWEF5A52PH365617,2026-02-10 10:37:36,114.47,38.14,2026-02-10 10:59:38,114.47,38.14,4,1321
147327535229698106,LGWEF5A52PH365617,2026-02-10 11:21:40,,,2026-02-10 11:30:05,,,4,504
147327535229698106,LGWEF5A52PH365617,2026-02-10 11:30:05,114.55,38.08,2026-02-10 11:36:50,114.55,38.08,4,405
147327535229698106,LGWEF5A52PH365617,2026-02-10 16:33:30,114.549896083333,38.0804172666666,2026-02-10 16:49:55,114.53,38.08,4,985
147327535229698106,LGWEF5A52PH365617,2026-02-11 13:07:18,114.534129016666,38.0815275666666,2026-02-11 13:47:09,114.55,38.08,4,2390
147327535229698106,LGWEF5A52PH365617,2026-02-12 18:20:56,114.54716,38.080114,2026-02-12 18:34:53,114.54,38.06,4,837
147327535229698106,LGWEF5A52PH365617,2026-02-13 10:38:34,114.539522,38.063007,2026-02-13 11:06:15,114.54,38.08,4,1660
147327535229698106,LGWEF5A52PH365617,2026-02-13 18:46:40,114.54005,38.075643,2026-02-13 19:02:35,114.5,38.06,4,954
147327535229698106,LGWEF5A52PH365617,2026-02-15 16:12:17,114.497464,38.062464,2026-02-15 16:43:24,114.5,38.04,4,1867
147327535229698106,LGWEF5A52PH365617,2026-02-15 17:21:31,114.501153,38.042349,2026-02-15 17:25:06,114.5,38.05,4,215
147327535229698106,LGWEF5A52PH365617,2026-02-17 09:45:34,114.495356,38.049639,2026-02-17 10:02:20,114.53,38.08,4,1005
147327535229698106,LGWEF5A52PH365617,2026-02-21 10:17:48,114.566320316666,38.0793473,2026-02-21 10:21:13,114.566320316666,38.0793473,4,204
147327535229698106,LGWEF5A52PH365617,2026-02-21 10:21:13,,,2026-02-21 10:28:14,,,4,421
147327535229698106,LGWEF5A52PH365617,2026-02-24 13:57:08,114.539029333333,38.0737881166666,2026-02-24 14:09:12,114.539029333333,38.0737881166666,4,723
147327535229698106,LGWEF5A52PH365617,2026-02-24 14:22:31,114.53941775,38.0544769,2026-02-24 14:25:36,114.53941775,38.0544769,4,184
147327535229698106,LGWEF5A52PH365617,2026-02-24 14:25:36,114.5,38.04,2026-02-24 14:40:17,114.5,38.04,4,881
147327535229698106,LGWEF5A52PH365617,2026-02-24 17:48:41,114.5,38.04,2026-02-24 17:55:14,114.5,38.04,4,393
147327535229698106,LGWEF5A52PH365617,2026-02-24 17:58:05,,,2026-02-24 17:58:07,,,4,1
147327535229698106,LGWEF5A52PH365617,2026-02-24 17:58:07,114.492128683333,38.0216983333333,2026-02-24 18:15:03,114.48,38.02,4,1016
147327535229698106,LGWEF5A52PH365617,2026-02-24 18:43:22,114.481072,38.024102,2026-02-24 19:05:17,114.481072,38.024102,4,1314
147327535229698106,LGWEF5A52PH365617,2026-02-25 09:57:34,114.53431,38.081504,2026-02-25 10:05:04,114.53431,38.081504,4,450
147327535229698106,LGWEF5A52PH365617,2026-02-25 10:05:04,114.519814,38.101404,2026-02-25 10:07:38,114.519814,38.101404,4,153
147327535229698106,LGWEF5A52PH365617,2026-02-25 10:07:38,,,2026-02-25 10:21:16,,,4,818
147327535229698106,LGWEF5A52PH365617,2026-02-25 10:21:16,,,2026-02-25 10:40:33,,,4,1156
147327535229698106,LGWEF5A52PH365617,2026-02-25 10:40:33,,,2026-02-25 10:41:02,,,4,29
147327535229698106,LGWEF5A52PH365617,2026-02-25 10:41:05,,,2026-02-25 10:47:33,,,4,388
147327535229698106,LGWEF5A52PH365617,2026-02-25 17:12:09,113.975699,38.265155,2026-02-25 17:29:43,114.04,38.28,4,1053
147327535229698106,LGWEF5A52PH365617,2026-02-27 10:43:47,,,2026-02-27 10:54:52,,,4,664
147327535229698106,LGWEF5A52PH365617,2026-03-01 14:30:18,,,2026-03-01 14:35:05,,,4,286
147327535229698106,LGWEF5A52PH365617,2026-03-01 18:22:32,,,2026-03-01 18:25:00,,,4,148
147327535229698106,LGWEF5A52PH365617,2026-03-01 18:25:00,,,2026-03-01 18:29:50,,,4,290
147327535229698106,LGWEF5A52PH365617,2026-03-01 18:29:50,,,2026-03-01 18:38:47,,,4,536
147327535229698106,LGWEF5A52PH365617,2026-03-02 11:59:01,,,2026-03-02 12:00:53,,,4,112
147327535229698106,LGWEF5A52PH365617,2026-03-02 12:00:53,114.556035299999,38.0433603,2026-03-02 12:25:00,114.555448116666,38.0432736166666,4,1446
147327535229698106,LGWEF5A52PH365617,2026-03-02 12:25:00,,,2026-03-02 12:27:52,,,4,172
147327535229698106,LGWEF5A52PH365617,2026-03-03 13:58:27,114.526022966666,38.0598985833333,2026-03-03 14:32:15,114.525659466666,38.0598765333333,4,2027
